Date,Open,High,Low,Close,Adj Close,Volume
2002-09-05,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.107847198843956,4500.0
2002-11-27,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12745578587055206,4500.0
2002-12-03,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.14706438779830933,5625.0
2002-12-10,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.17647725343704224,5625.0
2002-12-11,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.215694397687912,5625.0
2002-12-17,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.2549115717411041,1125.0
2002-12-18,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3039330542087555,9000.0
2002-12-19,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3627587854862213,4500.0
2003-01-01,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.431388795375824,1125.0
2003-01-24,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.45099741220474243,11250.0
2003-01-28,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.46080172061920166,11250.0
2003-01-29,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.4706059992313385,12375.0
2003-01-30,0.5,0.5,0.5,0.5,0.49021458625793457,13500.0
2003-01-31,0.5,0.5,0.5,0.5,0.49021458625793457,1125.0
2003-02-06,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5000188946723938,11250.0
2003-02-07,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5196274518966675,5625.0
2003-02-11,0.5400000214576721,0.5400000214576721,0.5299999713897705,0.5299999713897705,0.5196274518966675,11250.0
2003-02-28,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5490403175354004,16875.0
2003-03-05,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5784531831741333,16875.0
2003-03-06,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.607866108417511,16875.0
2003-03-11,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6274746060371399,101250.0
2003-04-21,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7451261281967163,5625.0
2003-04-24,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7647347450256348,6750.0
2003-04-30,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.7941476702690125,5625.0
2003-08-08,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8333647847175598,1125.0
2003-08-11,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8725818395614624,1125.0
2003-08-12,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9216034412384033,1125.0
2003-08-13,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9608206152915955,1125.0
2003-08-14,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.009842038154602,1125.0
2003-08-18,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0588635206222534,1125.0
2003-08-19,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1176892518997192,1125.0
2003-08-20,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,1.1667107343673706,1125.0
2003-08-21,1.25,1.25,1.25,1.25,1.225536584854126,1125.0
2003-08-27,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.2843620777130127,1125.0
2003-08-29,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3529921770095825,1125.0
2003-09-04,,,,,,
2003-10-01,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,1.411818027496338,225.0
2003-10-03,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.4902522563934326,225.0
2003-11-03,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1.558882474899292,225.0
2003-11-04,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6373167037963867,225.0
2003-11-05,1.75,1.75,1.75,1.75,1.7157509326934814,225.0
2003-11-06,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.8039896488189697,225.0
2003-11-07,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.8922282457351685,225.0
2003-11-10,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,1.9804668426513672,225.0
2003-11-11,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,2.07850980758667,225.0
2003-11-12,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.186357021331787,225.0
2003-11-13,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.2942042350769043,225.0
2003-11-14,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,2.3432257175445557,450.0
2003-11-18,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,2.3824431896209717,225.0
2003-11-20,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.431464433670044,1575.0
