Date,Open,High,Low,Close,Adj Close,Volume
2000-08-02,147.5,152.9499969482422,141.0,151.64999389648438,117.06861114501953,2400.0
2000-08-03,149.0,150.0,148.25,150.0,115.79487609863281,600.0
2000-08-04,143.0,143.0,139.0,140.10000610351562,108.15242767333984,800.0
2000-08-07,151.25,151.25,145.14999389648438,147.9499969482422,114.21233367919922,9636.0
2000-08-08,145.0,153.0,145.0,150.60000610351562,116.2580795288086,15725.0
2000-08-09,146.0,150.4499969482422,145.5,146.39999389648438,113.01578521728516,8960.0
2000-08-10,142.10000610351562,147.89999389648438,142.10000610351562,143.85000610351562,111.04727172851562,4851.0
2000-08-11,142.0,145.0,140.5,144.0,111.1630859375,5350.0
2000-08-14,140.5,145.0,140.39999389648438,145.0,111.93505096435547,1420.0
2000-08-15,145.0,145.0,145.0,145.0,111.93505096435547,0.0
2000-08-16,145.25,156.5500030517578,145.25,152.85000610351562,120.48783874511719,7527.0
2000-08-17,156.8000030517578,157.5,147.0,149.60000610351562,117.92593383789062,2733.0
2000-08-18,149.8000030517578,152.0,147.0500030517578,151.5500030517578,119.46304321289062,1747.0
2000-08-21,156.8000030517578,156.8000030517578,150.10000610351562,154.0,121.39434051513672,2430.0
2000-08-22,154.0,155.0,150.5,151.0,119.02950286865234,2511.0
2000-08-23,149.0,154.0,149.0,152.0,119.81778717041016,2640.0
2000-08-24,151.0,153.89999389648438,150.5,152.10000610351562,119.89659118652344,1038.0
2000-08-25,153.0,164.25,153.0,164.25,129.47413635253906,6303.0
2000-08-28,177.0,177.35000610351562,174.3000030517578,177.35000610351562,139.80059814453125,4350.0
2000-08-29,191.4499969482422,191.5,191.0,191.5,150.95468139648438,1125.0
2000-08-30,206.8000030517578,206.8000030517578,176.1999969482422,178.25,140.510009765625,8337.0
2000-08-31,179.0,186.0,168.0,173.60000610351562,136.84451293945312,6523.0
2000-09-01,173.60000610351562,173.60000610351562,173.60000610351562,173.60000610351562,136.84451293945312,0.0
2000-09-04,181.0,181.25,175.0,178.60000610351562,140.78590393066406,2867.0
2000-09-05,180.0,192.85000610351562,177.0,192.85000610351562,152.01881408691406,6901.0
2000-09-06,199.0,208.25,196.0,206.64999389648438,162.89700317382812,11043.0
2000-09-07,214.5,214.5,201.35000610351562,208.8000030517578,164.5918426513672,2295.0
2000-09-08,215.0,215.0,200.0,205.64999389648438,162.1087188720703,4085.0
2000-09-11,210.0,210.39999389648438,189.25,197.39999389648438,155.60546875,6291.0
2000-09-12,194.0,196.0,192.0,192.25,151.54586791992188,1685.0
2000-09-13,197.89999389648438,197.89999389648438,190.0,190.0,149.77223205566406,300.0
2000-09-14,195.0,197.0,190.60000610351562,191.75,151.15171813964844,800.0
2000-09-15,187.10000610351562,193.75,187.10000610351562,189.89999389648438,149.69338989257812,977.0
2000-09-18,189.89999389648438,189.89999389648438,189.89999389648438,189.89999389648438,149.69338989257812,0.0
2000-09-19,189.89999389648438,189.89999389648438,189.89999389648438,189.89999389648438,149.69338989257812,0.0
2000-09-20,168.89999389648438,171.0,167.0,171.0,134.79501342773438,750.0
2000-09-21,171.0,171.0,171.0,171.0,134.79501342773438,0.0
2000-09-22,157.5,169.0,157.35000610351562,158.0,124.54743957519531,354.0
2000-09-25,165.85000610351562,169.5,164.75,166.64999389648438,131.36598205566406,570.0
2000-09-26,166.64999389648438,166.64999389648438,166.64999389648438,166.64999389648438,131.36598205566406,0.0
2000-09-27,166.64999389648438,166.64999389648438,166.64999389648438,166.64999389648438,131.36598205566406,0.0
2000-09-28,169.0,169.1999969482422,166.10000610351562,167.0,131.6419219970703,345.0
2000-09-29,167.0,167.0,167.0,167.0,131.6419219970703,0.0
2000-10-02,167.0,167.0,167.0,167.0,131.6419219970703,0.0
2000-10-03,168.5,168.5,161.5,163.8000030517578,129.11940002441406,195.0
2000-10-04,168.8000030517578,168.8000030517578,165.0,165.0,130.06533813476562,100.0
2000-10-05,170.0,174.0,165.0,165.0,130.06533813476562,550.0
2000-10-06,173.0,173.0,162.0,166.4499969482422,131.20835876464844,252.0
2000-10-09,164.5,164.5,158.0,158.0,124.54743957519531,665.0
2000-10-10,156.0,157.0,156.0,156.4499969482422,123.32562255859375,630.0
2000-10-11,149.0,149.0,145.0,146.9499969482422,115.8370132446289,1450.0
2000-10-12,147.89999389648438,147.89999389648438,139.0500030517578,139.14999389648438,109.6884765625,150.0
2000-10-13,135.0500030517578,144.89999389648438,135.0,139.0,109.57022094726562,1116.0
2000-10-16,150.10000610351562,150.10000610351562,138.39999389648438,138.85000610351562,109.45198822021484,2190.0
2000-10-17,137.0,137.0,133.0,135.0,106.41709899902344,980.0
2000-10-18,139.0,139.0,135.5,135.5,106.81126403808594,125.0
2000-10-19,137.5,143.75,137.5,143.75,113.31452178955078,705.0
2000-10-20,143.75,143.75,143.75,143.75,113.31452178955078,0.0
2000-10-23,147.6999969482422,147.6999969482422,147.6999969482422,147.6999969482422,116.42820739746094,100.0
2000-10-24,142.5,142.5,138.0,140.89999389648438,111.06793212890625,1942.0
2000-10-25,140.89999389648438,140.89999389648438,140.89999389648438,140.89999389648438,111.06793212890625,0.0
2000-10-26,140.89999389648438,140.89999389648438,140.89999389648438,140.89999389648438,111.06793212890625,0.0
2000-10-27,145.89999389648438,146.5,140.10000610351562,141.5,111.54092407226562,425.0
2000-10-30,141.5,141.5,141.5,141.5,111.54092407226562,0.0
2000-10-31,141.5,141.5,141.5,141.5,111.54092407226562,0.0
2000-11-01,144.64999389648438,144.6999969482422,144.64999389648438,144.6999969482422,114.06340026855469,50.0
2000-11-02,137.14999389648438,143.0,137.14999389648438,143.0,112.7232894897461,225.0
2000-11-03,144.5,144.5,137.0500030517578,137.0500030517578,108.03307342529297,2105.0
2000-11-06,140.0,140.0,140.0,140.0,110.35847473144531,150.0
2000-11-07,139.9499969482422,140.0,139.9499969482422,139.9499969482422,110.319091796875,451.0
2000-11-08,139.89999389648438,140.0,139.89999389648438,140.0,110.35847473144531,655.0
2000-11-09,140.0,140.0,139.89999389648438,139.9499969482422,110.319091796875,102.0
2000-11-10,136.0,136.0,134.10000610351562,134.10000610351562,105.70767211914062,900.0
2000-11-13,136.0,136.0,131.0,134.0,105.62884521484375,770.0
2000-11-14,135.0,135.0,131.5,132.35000610351562,104.32819366455078,1190.0
2000-11-15,132.25,132.25,130.0,131.4499969482422,103.61872863769531,1900.0
2000-11-16,133.0,133.5,133.0,133.0,104.84056854248047,150.0
2000-11-17,133.60000610351562,135.5,133.60000610351562,135.0,106.41709899902344,630.0
2000-11-20,135.0,135.10000610351562,134.0,134.0,105.62884521484375,550.0
2000-11-21,134.89999389648438,136.89999389648438,134.89999389648438,136.89999389648438,107.91483306884766,550.0
2000-11-22,132.0,135.0,132.0,134.25,105.82591247558594,3075.0
2000-11-23,134.0,134.0,133.0,133.35000610351562,105.11646270751953,200.0
