Date,Open,High,Low,Close,Adj Close,Volume
2014-07-11,18.0,18.0,18.0,18.0,18.0,900
2014-07-14,18.899999618530273,18.899999618530273,18.899999618530273,18.899999618530273,18.899999618530273,100
2014-07-15,18.899999618530273,18.899999618530273,18.899999618530273,18.899999618530273,18.899999618530273,0
2014-07-16,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,100
2014-07-17,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,100
2014-07-18,20.75,20.75,20.75,20.75,20.75,100
2014-07-21,21.75,21.75,21.75,21.75,21.75,100
2014-07-22,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,1700
2014-07-23,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,100
2014-07-24,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,30000
2014-07-25,30.0,30.049999237060547,21.149999618530273,25.950000762939453,25.950000762939453,19612
2014-07-28,25.549999237060547,25.549999237060547,25.5,25.5,25.5,330
2014-07-30,26.100000381469727,26.75,24.5,26.450000762939453,26.450000762939453,159176
2014-07-31,27.0,27.549999237060547,24.049999237060547,26.0,26.0,67979
2014-08-01,26.100000381469727,26.75,24.149999618530273,26.25,26.25,30350
2014-08-04,22.299999237060547,30.0,22.299999237060547,26.149999618530273,26.149999618530273,147088
2014-08-05,26.399999618530273,26.5,20.950000762939453,25.149999618530273,25.149999618530273,67855
2014-08-06,23.0,29.5,22.0,26.5,26.5,71790
2014-08-07,22.799999237060547,30.600000381469727,22.799999237060547,30.399999618530273,30.399999618530273,196735
2014-08-08,35.900001525878906,36.45000076293945,28.399999618530273,29.049999237060547,29.049999237060547,169432
2014-08-11,27.5,29.0,27.149999618530273,27.899999618530273,27.899999618530273,100450
2014-08-12,27.399999618530273,29.75,25.100000381469727,28.899999618530273,28.899999618530273,183907
2014-08-13,25.600000381469727,30.0,25.600000381469727,28.799999237060547,28.799999237060547,138471
2014-08-14,27.5,29.799999237060547,26.299999237060547,29.5,29.5,166524
2014-08-18,27.200000762939453,29.700000762939453,27.200000762939453,27.600000381469727,27.600000381469727,20213
2014-08-19,29.0,29.0,27.049999237060547,28.049999237060547,28.049999237060547,126271
2014-08-20,28.399999618530273,29.399999618530273,25.25,29.100000381469727,29.100000381469727,141215
2014-08-21,26.0,33.900001525878906,26.0,31.200000762939453,31.200000762939453,113758
2014-08-22,27.700000762939453,34.0,27.700000762939453,31.5,31.5,158957
2014-08-25,36.900001525878906,36.900001525878906,26.549999237060547,32.0,32.0,174622
2014-08-26,32.5,33.5,30.350000381469727,31.649999618530273,31.649999618530273,155311
2014-08-27,31.100000381469727,31.950000762939453,28.200000762939453,31.5,31.5,57181
2014-08-28,33.0,33.04999923706055,28.450000762939453,31.75,31.75,107166
2014-09-01,27.649999618530273,32.04999923706055,27.649999618530273,31.100000381469727,31.100000381469727,86940
2014-09-02,31.0,32.0,28.450000762939453,31.399999618530273,31.399999618530273,113957
2014-09-03,31.5,31.950000762939453,29.149999618530273,31.399999618530273,31.399999618530273,145382
2014-09-04,31.25,31.799999237060547,30.5,31.149999618530273,31.149999618530273,100228
2014-09-05,30.799999237060547,32.0,29.549999237060547,30.5,30.5,40696
2014-09-08,28.5,30.0,28.200000762939453,28.950000762939453,28.950000762939453,15160
2014-09-09,29.5,30.5,27.25,29.649999618530273,29.649999618530273,62195
2014-09-10,29.100000381469727,32.75,28.350000381469727,31.299999237060547,31.299999237060547,152460
2014-09-11,31.0,33.0,29.5,29.5,29.5,121576
2014-09-12,29.299999237060547,32.95000076293945,28.549999237060547,32.20000076293945,32.20000076293945,80464
2014-09-15,38.599998474121094,38.599998474121094,31.149999618530273,31.25,31.25,67625
2014-09-16,28.100000381469727,32.75,28.100000381469727,31.149999618530273,31.149999618530273,110172
2014-09-17,27.0,32.5,26.0,30.899999618530273,30.899999618530273,125745
2014-09-18,31.299999237060547,32.25,28.5,28.799999237060547,28.799999237060547,124730
2014-09-19,26.5,31.899999618530273,26.5,27.700000762939453,27.700000762939453,77138
2014-09-22,32.349998474121094,32.349998474121094,25.600000381469727,27.399999618530273,27.399999618530273,18014
2014-09-23,30.950000762939453,32.849998474121094,27.5,31.600000381469727,31.600000381469727,129123
2014-09-24,31.600000381469727,34.0,28.0,33.5,33.5,61305
2014-09-25,31.0,31.950000762939453,30.5,31.75,31.75,24075
2014-09-26,32.0,32.0,29.5,30.0,30.0,97372
2014-09-29,26.100000381469727,32.0,26.100000381469727,28.850000381469727,28.850000381469727,76681
2014-09-30,23.5,29.5,23.5,27.0,27.0,55330
2014-10-01,27.5,30.0,26.200000762939453,29.5,29.5,92997
2014-10-07,25.399999618530273,31.0,25.399999618530273,31.0,31.0,31043
2014-10-08,30.5,32.0,27.5,29.5,29.5,63266
2014-10-09,29.0,30.0,27.5,27.700000762939453,27.700000762939453,17810
2014-10-10,27.799999237060547,29.799999237060547,25.5,27.25,27.25,64609
2014-10-13,27.0,30.350000381469727,25.649999618530273,30.0,30.0,29932
2014-10-14,30.5,30.600000381469727,28.0,28.950000762939453,28.950000762939453,60042
2014-10-15,28.950000762939453,28.950000762939453,28.950000762939453,28.950000762939453,28.950000762939453,0
2014-10-16,29.0,29.5,25.299999237060547,26.399999618530273,26.399999618530273,22176
2014-10-17,27.0,29.25,26.100000381469727,29.25,29.25,124948
2014-10-20,29.25,33.79999923706055,26.0,27.950000762939453,27.950000762939453,53037
2014-10-21,28.399999618530273,28.75,28.0,28.700000762939453,28.700000762939453,19405
2014-10-22,29.0,29.149999618530273,26.649999618530273,26.700000762939453,26.700000762939453,16635
2014-10-27,28.0,29.100000381469727,26.649999618530273,28.700000762939453,28.700000762939453,32256
2014-10-28,28.75,30.0,28.399999618530273,29.0,29.0,20490
2014-10-29,29.149999618530273,29.399999618530273,25.450000762939453,28.350000381469727,28.350000381469727,40720
2014-10-30,29.5,29.5,24.0,26.399999618530273,26.399999618530273,10120
2014-10-31,26.399999618530273,28.75,24.5,28.700000762939453,28.700000762939453,23487
2014-11-03,28.5,33.29999923706055,27.25,31.25,31.25,39076
2014-11-05,31.149999618530273,33.0,30.600000381469727,33.0,33.0,30240
2014-11-07,32.5,35.95000076293945,31.0,31.5,31.5,56847
2014-11-10,31.5,33.95000076293945,29.0,31.0,31.0,61340
2014-11-11,31.149999618530273,35.0,30.75,35.0,35.0,108550
2014-11-12,35.0,35.349998474121094,30.450000762939453,33.45000076293945,33.45000076293945,89742
2014-11-13,30.0,33.79999923706055,30.0,30.149999618530273,30.149999618530273,55756
2014-11-14,30.5,32.5,29.149999618530273,29.950000762939453,29.950000762939453,73043
2014-11-17,30.100000381469727,31.0,29.549999237060547,31.0,31.0,81326
2014-11-18,30.5,30.75,29.75,30.5,30.5,37040
2014-11-19,30.100000381469727,30.5,30.0,30.0,30.0,35011
2014-11-20,29.0,32.5,27.100000381469727,27.75,27.75,27180
2014-11-21,27.799999237060547,31.5,25.700000762939453,27.549999237060547,27.549999237060547,42764
2014-11-24,27.399999618530273,27.549999237060547,25.399999618530273,25.899999618530273,25.899999618530273,28005
2014-11-25,25.899999618530273,26.5,23.350000381469727,23.399999618530273,23.399999618530273,56208
2014-11-26,27.5,28.049999237060547,25.0,27.899999618530273,27.899999618530273,43349
2014-11-27,24.350000381469727,31.600000381469727,24.350000381469727,30.75,30.75,33505
2014-11-28,30.5,30.75,27.200000762939453,28.0,28.0,37165
2014-12-01,28.149999618530273,28.799999237060547,24.0,26.700000762939453,26.700000762939453,12994
2014-12-02,27.100000381469727,27.450000762939453,24.299999237060547,24.950000762939453,24.950000762939453,22556
2014-12-03,25.5,28.0,23.350000381469727,26.850000381469727,26.850000381469727,53529
2014-12-04,27.100000381469727,28.0,26.799999237060547,28.0,28.0,25124
2014-12-05,28.100000381469727,29.0,24.5,28.0,28.0,67354
2014-12-08,28.0,29.950000762939453,25.549999237060547,27.5,27.5,60253
2014-12-09,27.600000381469727,30.0,27.399999618530273,28.0,28.0,15365
2014-12-10,29.899999618530273,29.899999618530273,26.450000762939453,29.0,29.0,121237
2014-12-11,29.0,29.299999237060547,28.0,28.5,28.5,15020
2014-12-12,29.0,31.0,26.600000381469727,31.0,31.0,79369
2014-12-15,31.0,32.0,31.0,31.75,31.75,10103
2014-12-16,31.0,32.0,30.0,30.0,30.0,28025
2014-12-17,30.0,30.600000381469727,26.0,26.75,26.75,50513
2014-12-18,27.0,29.5,27.0,29.0,29.0,52270
2014-12-19,29.100000381469727,30.799999237060547,29.0,30.799999237060547,30.799999237060547,10030
2014-12-22,30.799999237060547,34.0,29.5,30.0,30.0,35035
2014-12-23,30.100000381469727,30.649999618530273,29.5,29.5,29.5,21025
2014-12-24,29.700000762939453,30.799999237060547,29.0,29.25,29.25,90040
2014-12-26,29.0,29.5,29.0,29.0,29.0,122025
2014-12-29,29.100000381469727,29.399999618530273,29.0,29.100000381469727,29.100000381469727,10025
2014-12-30,29.149999618530273,30.399999618530273,28.0,28.0,28.0,99532
2014-12-31,28.5,30.5,28.399999618530273,28.950000762939453,28.950000762939453,11690
2015-01-01,29.100000381469727,30.200000762939453,28.200000762939453,28.75,28.75,105877
2015-01-02,28.799999237060547,28.850000381469727,27.399999618530273,28.25,28.25,50514
2015-01-05,28.100000381469727,31.75,26.25,26.75,26.75,65276
2015-01-06,27.0,28.299999237060547,26.799999237060547,27.100000381469727,27.100000381469727,12375
2015-01-07,27.399999618530273,28.200000762939453,25.549999237060547,26.350000381469727,26.350000381469727,87671
2015-01-08,27.0,28.600000381469727,25.299999237060547,26.75,26.75,38012
2015-01-09,27.0,27.5,24.600000381469727,26.5,26.5,54272
2015-01-12,27.0,27.399999618530273,26.0,26.25,26.25,25025
2015-01-13,26.0,28.0,24.5,25.25,25.25,53185
2015-01-14,25.100000381469727,26.0,24.5,24.649999618530273,24.649999618530273,15142
2015-01-15,25.100000381469727,27.5,24.899999618530273,27.299999237060547,27.299999237060547,35109
2015-01-16,25.5,27.799999237060547,25.399999618530273,25.600000381469727,25.600000381469727,56273
2015-01-19,26.100000381469727,26.700000762939453,23.100000381469727,25.0,25.0,49510
2015-01-20,25.100000381469727,26.5,24.5,26.5,26.5,50567
2015-01-21,26.100000381469727,28.0,26.0,27.100000381469727,27.100000381469727,81048
2015-01-22,27.100000381469727,27.600000381469727,25.299999237060547,27.5,27.5,65065
2015-01-23,27.0,28.0,26.399999618530273,27.5,27.5,50063
2015-01-27,27.100000381469727,28.049999237060547,24.149999618530273,27.149999618530273,27.149999618530273,45030
2015-01-28,26.0,27.299999237060547,25.5,27.299999237060547,27.299999237060547,90035
2015-01-29,27.0,27.899999618530273,22.549999237060547,23.700000762939453,23.700000762939453,57202
2015-01-30,24.5,27.200000762939453,24.100000381469727,27.100000381469727,27.100000381469727,83575
2015-02-02,27.100000381469727,27.600000381469727,26.450000762939453,26.899999618530273,26.899999618530273,95065
2015-02-03,26.5,27.5,25.0,27.149999618530273,27.149999618530273,74105
2015-02-04,26.600000381469727,27.399999618530273,26.0,27.100000381469727,27.100000381469727,79542
2015-02-05,26.700000762939453,26.950000762939453,25.5,26.950000762939453,26.950000762939453,72030
2015-02-06,30.0,30.799999237060547,23.399999618530273,25.0,25.0,10270
2015-02-09,25.100000381469727,27.700000762939453,25.0,27.649999618530273,27.649999618530273,99345
2015-02-10,27.5,30.0,26.0,27.049999237060547,27.049999237060547,40080
2015-02-11,27.100000381469727,27.700000762939453,23.0,26.649999618530273,26.649999618530273,79326
2015-02-12,27.0,28.0,26.950000762939453,27.25,27.25,42944
2015-02-13,27.5,28.0,26.5,27.299999237060547,27.299999237060547,44040
2015-02-16,27.100000381469727,27.700000762939453,26.5,27.350000381469727,27.350000381469727,97045
2015-02-18,27.0,30.950000762939453,25.0,25.700000762939453,25.700000762939453,53019
2015-02-19,26.0,27.5,25.299999237060547,27.5,27.5,135160
2015-02-20,27.600000381469727,29.5,26.0,28.0,28.0,129040
2015-02-23,27.5,30.0,24.0,24.0,24.0,67100
2015-02-24,25.100000381469727,27.25,25.0,25.649999618530273,25.649999618530273,71807
2015-02-25,24.0,26.5,24.0,24.450000762939453,24.450000762939453,12650
2015-02-26,25.5,25.5,23.0,24.100000381469727,24.100000381469727,80030
2015-02-27,25.5,26.0,23.5,24.0,24.0,10161
2015-03-02,19.100000381469727,23.25,18.75,19.600000381469727,19.600000381469727,102955
2015-03-03,20.0,21.0,16.5,17.649999618530273,17.649999618530273,21744
2015-03-04,17.700000762939453,20.0,15.699999809265137,18.799999237060547,18.799999237060547,105350
2015-03-05,19.0,20.0,16.5,17.549999237060547,17.549999237060547,221992
2015-03-09,20.850000381469727,21.0,15.75,16.049999237060547,16.049999237060547,85101
2015-03-10,16.5,16.799999237060547,14.449999809265137,15.100000381469727,15.100000381469727,286388
2015-03-11,15.199999809265137,16.149999618530273,14.0,14.800000190734863,14.800000190734863,182544
2015-03-12,15.5,16.25,13.800000190734863,16.200000762939453,16.200000762939453,223820
2015-03-13,16.700000762939453,17.799999237060547,14.600000381469727,14.600000381469727,14.600000381469727,718263
2015-03-16,14.300000190734863,14.600000381469727,13.149999618530273,13.800000190734863,13.800000190734863,253694
2015-03-17,13.5,15.050000190734863,13.5,13.550000190734863,13.550000190734863,698940
2015-03-18,13.600000381469727,14.75,13.100000381469727,13.75,13.75,353128
2015-03-19,13.149999618530273,14.850000381469727,12.649999618530273,13.300000190734863,13.300000190734863,385642
2015-03-20,12.699999809265137,13.850000381469727,12.699999809265137,13.149999618530273,13.149999618530273,307004
2015-03-23,12.600000381469727,13.699999809265137,12.600000381469727,13.5,13.5,327107
2015-03-24,13.100000381469727,13.75,12.649999618530273,13.600000381469727,13.600000381469727,683390
2015-03-25,13.600000381469727,13.600000381469727,12.699999809265137,13.5,13.5,262728
2015-03-26,13.699999809265137,14.199999809265137,13.199999809265137,13.550000190734863,13.550000190734863,403193
2015-03-27,13.300000190734863,14.899999618530273,13.300000190734863,13.75,13.75,523169
2015-03-30,13.75,15.100000381469727,13.75,13.800000190734863,13.800000190734863,395212
2015-03-31,13.600000381469727,15.100000381469727,13.600000381469727,14.699999809265137,14.699999809265137,179427
2015-04-01,15.5,16.170000076293945,14.699999809265137,16.149999618530273,16.149999618530273,30663
2015-04-06,16.5,17.600000381469727,15.800000190734863,17.600000381469727,17.600000381469727,46645
2015-04-07,18.0,18.200000762939453,17.100000381469727,17.100000381469727,17.100000381469727,10045
2015-04-08,16.549999237060547,17.950000762939453,16.549999237060547,17.950000762939453,17.950000762939453,10221
2015-04-09,18.799999237060547,18.84000015258789,18.799999237060547,18.84000015258789,18.84000015258789,119
2015-04-10,18.700000762939453,19.770000457763672,18.5,19.770000457763672,19.770000457763672,11520
2015-04-13,20.700000762939453,20.75,19.760000228881836,20.75,20.75,13472
2015-04-15,21.75,21.780000686645508,19.75,20.0,20.0,26955
2015-04-16,20.100000381469727,20.5,19.899999618530273,20.0,20.0,11100
2015-04-17,19.1200008392334,19.850000381469727,19.010000228881836,19.850000381469727,19.850000381469727,76864
2015-04-20,20.299999237060547,20.299999237060547,19.010000228881836,20.0,20.0,10597
2015-04-21,19.700000762939453,19.989999771118164,19.25,19.989999771118164,19.989999771118164,10024
2015-04-22,20.399999618530273,20.5,19.299999237060547,19.700000762939453,19.700000762939453,26081
2015-04-23,19.600000381469727,20.0,18.799999237060547,18.799999237060547,18.799999237060547,10392
2015-04-24,19.15999984741211,19.649999618530273,17.899999618530273,17.950000762939453,17.950000762939453,11854
2015-04-27,17.5,18.299999237060547,17.149999618530273,17.149999618530273,17.149999618530273,10168
2015-04-28,16.350000381469727,18.0,16.350000381469727,16.5,16.5,10172
2015-04-29,17.100000381469727,17.200000762939453,16.700000762939453,16.700000762939453,16.700000762939453,10020
2015-04-30,16.5,17.5,15.899999618530273,16.0,16.0,25571
2015-05-04,16.100000381469727,16.799999237060547,15.699999809265137,16.799999237060547,16.799999237060547,63655
2015-05-05,16.399999618530273,17.549999237060547,16.399999618530273,17.549999237060547,17.549999237060547,86564
2015-05-06,17.700000762939453,18.399999618530273,17.700000762939453,18.399999618530273,18.399999618530273,10991
2015-05-07,18.5,19.299999237060547,17.75,18.5,18.5,17555
2015-05-08,19.0,19.399999618530273,18.200000762939453,19.399999618530273,19.399999618530273,10265
2015-05-11,19.399999618530273,20.350000381469727,19.100000381469727,20.350000381469727,20.350000381469727,102037
2015-05-12,20.0,21.350000381469727,19.399999618530273,19.450000762939453,19.450000762939453,85657
2015-05-13,20.0,20.399999618530273,19.049999237060547,20.0,20.0,25133
2015-05-14,20.0,20.899999618530273,19.200000762939453,20.350000381469727,20.350000381469727,10815
2015-05-15,20.350000381469727,21.200000762939453,19.399999618530273,19.950000762939453,19.950000762939453,88013
2015-05-18,20.0,20.399999618530273,19.700000762939453,19.700000762939453,19.700000762939453,10055
2015-05-19,19.700000762939453,20.399999618530273,19.600000381469727,20.399999618530273,20.399999618530273,10020
2015-05-20,20.399999618530273,21.25,20.0,20.0,20.0,10035
2015-05-21,20.0,20.5,19.299999237060547,20.0,20.0,36823
2015-05-22,20.0,20.399999618530273,19.200000762939453,19.299999237060547,19.299999237060547,13458
