Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,61.75,62.400001525878906,60.70000076293945,61.79999923706055,50.14740753173828,20880
2002-07-02,62.0,62.900001525878906,60.099998474121094,60.650001525878906,49.21425247192383,36138
2002-07-03,60.5,62.400001525878906,59.099998474121094,60.20000076293945,48.849098205566406,31853
2002-07-04,60.5,62.25,59.79999923706055,60.099998474121094,48.7679443359375,25872
2002-07-05,58.900001525878906,61.400001525878906,58.900001525878906,60.150001525878906,48.808528900146484,8906
2002-07-08,59.04999923706055,68.69999694824219,58.5,64.5999984741211,52.419456481933594,91262
2002-07-09,66.4000015258789,68.19999694824219,65.3499984741211,66.25,53.75834274291992,69346
2002-07-10,66.8499984741211,66.9000015258789,62.849998474121094,63.04999923706055,51.161720275878906,33311
2002-07-11,62.95000076293945,64.5,60.70000076293945,60.95000076293945,49.45768356323242,21755
2002-07-12,62.5,63.349998474121094,60.0,60.95000076293945,49.45768356323242,23631
2002-07-15,60.5,62.70000076293945,58.0,58.45000076293945,47.42906188964844,25490
2002-07-16,58.25,58.849998474121094,56.150001525878906,57.0,46.252471923828125,14869
2002-07-17,53.0,57.0,53.0,55.45000076293945,44.994720458984375,10413
2002-07-18,56.95000076293945,59.0,56.150001525878906,58.849998474121094,47.753639221191406,3743
2002-07-19,58.400001525878906,59.79999923706055,57.70000076293945,59.0,47.8753662109375,10470
2002-07-22,57.150001525878906,58.400001525878906,55.5,56.349998474121094,45.72502136230469,8785
2002-07-23,54.0,57.900001525878906,53.099998474121094,56.400001525878906,45.765602111816406,6502
2002-07-24,56.5,56.900001525878906,55.75,56.0,45.44102096557617,3052
2002-07-25,56.5,57.0,49.0,50.900001525878906,41.30263900756836,28175
2002-07-26,51.5,52.0,50.5,51.400001525878906,41.70836639404297,17069
2002-07-29,50.099998474121094,51.79999923706055,46.0,49.45000076293945,40.12604522705078,20871
2002-07-30,49.0,52.29999923706055,46.5,47.849998474121094,38.82772445678711,14516
2002-07-31,45.150001525878906,49.75,43.0,47.849998474121094,38.82772445678711,5675
2002-08-01,49.20000076293945,51.0,47.54999923706055,48.900001525878906,39.67974853515625,12825
2002-08-02,48.849998474121094,49.25,48.099998474121094,48.79999923706055,39.598602294921875,2815
2002-08-05,50.349998474121094,50.45000076293945,49.25,49.54999923706055,40.20718765258789,3315
2002-08-06,50.0,51.5,49.29999923706055,50.45000076293945,40.93749237060547,5208
2002-08-07,50.04999923706055,52.5,50.0,51.349998474121094,41.66778564453125,12777
2002-08-08,52.0,52.400001525878906,49.20000076293945,50.400001525878906,40.89691162109375,5404
2002-08-09,50.0,51.0,49.0,49.650001525878906,40.288333892822266,5750
2002-08-12,50.849998474121094,50.849998474121094,48.5,49.349998474121094,40.044898986816406,4725
2002-08-13,50.0,50.0,47.75,48.04999923706055,38.990013122558594,15150
2002-08-14,49.79999923706055,49.79999923706055,48.900001525878906,49.5,40.166622161865234,2822
2002-08-16,50.0,50.0,49.650001525878906,49.70000076293945,40.32890319824219,2850
2002-08-19,49.45000076293945,49.599998474121094,49.0,49.150001525878906,39.88261413574219,2100
2002-08-20,48.0,49.599998474121094,48.0,49.400001525878906,40.085472106933594,1985
2002-08-21,49.0,49.25,48.20000076293945,49.099998474121094,39.8420295715332,1581
2002-08-22,49.849998474121094,50.04999923706055,49.150001525878906,49.20000076293945,39.923179626464844,2239
2002-08-23,49.0,49.25,48.75,48.849998474121094,39.63917541503906,4740
2002-08-26,49.04999923706055,50.0,49.04999923706055,50.0,40.57233428955078,6435
2002-08-27,50.349998474121094,50.349998474121094,49.0,49.0,39.76089096069336,2400
2002-08-28,48.349998474121094,49.0,48.29999923706055,48.400001525878906,39.274024963378906,1515
2002-08-29,48.900001525878906,49.400001525878906,48.599998474121094,48.599998474121094,39.436309814453125,1540
2002-08-30,49.349998474121094,49.650001525878906,48.650001525878906,49.0,39.76089096069336,900
2002-09-02,50.54999923706055,50.54999923706055,48.70000076293945,49.5,40.166622161865234,1340
2002-09-03,50.0,50.0,49.0,49.150001525878906,39.88261413574219,2080
2002-09-04,49.45000076293945,49.5,48.400001525878906,48.400001525878906,39.274024963378906,5405
2002-09-05,48.04999923706055,49.04999923706055,48.0,48.599998474121094,39.436309814453125,1400
2002-09-06,47.75,48.599998474121094,47.75,48.25,39.152305603027344,3440
2002-09-09,47.79999923706055,48.25,47.0,47.70000076293945,38.70601272583008,3155
2002-09-11,47.20000076293945,48.29999923706055,47.150001525878906,48.04999923706055,38.990013122558594,660
2002-09-12,47.599998474121094,47.70000076293945,46.79999923706055,47.650001525878906,38.66543960571289,515
2002-09-13,47.20000076293945,48.0,47.20000076293945,47.25,38.34086608886719,3610
2002-09-16,47.150001525878906,47.79999923706055,47.099998474121094,47.5,38.54372024536133,2715
2002-09-17,47.099998474121094,48.0,46.79999923706055,46.849998474121094,38.01628494262695,2155
2002-09-18,46.400001525878906,47.0,46.099998474121094,46.75,37.93513870239258,5550
2002-09-19,46.900001525878906,46.900001525878906,45.75,46.20000076293945,37.48884201049805,3431
2002-09-20,46.0,46.04999923706055,45.5,46.0,37.3265495300293,3511
2002-09-23,46.0,46.5,45.75,45.79999923706055,37.16426086425781,3349
2002-09-24,45.349998474121094,46.099998474121094,45.349998474121094,45.54999923706055,36.961402893066406,6844
2002-09-25,45.25,46.0,45.25,46.0,37.3265495300293,2599
2002-09-26,46.0,46.79999923706055,45.900001525878906,46.099998474121094,37.40769958496094,2835
2002-09-27,46.5,46.54999923706055,45.5,45.79999923706055,37.16426086425781,3790
2002-09-30,45.75,46.0,44.25,44.75,36.3122444152832,7881
2002-10-01,53.0,53.0,44.650001525878906,45.45000076293945,36.8802604675293,2201
2002-10-03,45.900001525878906,46.0,44.5,44.54999923706055,36.14994812011719,6915
2002-10-04,43.0,45.0,42.20000076293945,44.75,36.3122444152832,5352
2002-10-07,42.20000076293945,45.75,42.0,44.0,35.70365905761719,16441
2002-10-08,45.099998474121094,45.150001525878906,44.54999923706055,44.599998474121094,36.190528869628906,2803
2002-10-09,44.29999923706055,45.0,44.150001525878906,45.0,36.51510238647461,5333
2002-10-10,44.900001525878906,48.0,44.150001525878906,46.849998474121094,38.01628494262695,15499
2002-10-11,47.0,49.5,47.0,49.099998474121094,39.8420295715332,16270
2002-10-14,50.0,50.0,47.29999923706055,48.400001525878906,39.274024963378906,8300
2002-10-16,51.5,51.5,48.5,48.54999923706055,39.395748138427734,5972
2002-10-17,48.79999923706055,48.900001525878906,47.650001525878906,48.54999923706055,39.395748138427734,6407
2002-10-18,49.099998474121094,49.099998474121094,48.099998474121094,48.5,39.35517120361328,6805
2002-10-21,49.0,49.0,48.150001525878906,48.25,39.152305603027344,3910
2002-10-22,48.54999923706055,48.54999923706055,47.45000076293945,47.45000076293945,38.50314712524414,5200
2002-10-23,46.0,47.70000076293945,46.0,47.0,38.13800048828125,1140
2002-10-24,47.0,47.900001525878906,46.54999923706055,47.349998474121094,38.4220085144043,1770
2002-10-25,47.20000076293945,49.70000076293945,44.099998474121094,48.20000076293945,39.11173629760742,19155
2002-10-28,49.0,49.349998474121094,48.0,49.0,39.76089096069336,9975
2002-10-29,48.04999923706055,50.099998474121094,48.0,49.849998474121094,40.450618743896484,6320
2002-10-30,50.900001525878906,50.900001525878906,48.54999923706055,48.849998474121094,39.63917541503906,8800
2002-10-31,50.849998474121094,50.849998474121094,49.0,49.5,40.166622161865234,5575
2002-11-01,49.0,50.5,49.0,50.20000076293945,40.73462677001953,4000
2002-11-04,50.5,50.5,48.099998474121094,49.70000076293945,40.32890319824219,1035
2002-11-05,49.75,49.849998474121094,49.45000076293945,49.650001525878906,40.288333892822266,4400
2002-11-07,49.5,50.95000076293945,49.150001525878906,50.599998474121094,41.05921173095703,4810
2002-11-08,49.75,50.5,49.75,50.45000076293945,40.93749237060547,3070
2002-11-11,51.95000076293945,54.95000076293945,49.54999923706055,49.900001525878906,40.491188049316406,5935
2002-11-12,50.0,50.599998474121094,49.650001525878906,50.0,40.57233428955078,1885
2002-11-13,50.04999923706055,51.400001525878906,50.0,50.650001525878906,41.09978485107422,4130
2002-11-14,51.0,51.400001525878906,50.5,50.900001525878906,41.30263900756836,3510
2002-11-15,51.0,51.75,50.70000076293945,51.25,41.586647033691406,3327
2002-11-18,51.0,52.0,51.0,51.599998474121094,41.87065124511719,5938
2002-11-20,51.75,53.25,51.54999923706055,52.79999923706055,42.84438705444336,4274
2002-11-21,53.45000076293945,54.0,52.849998474121094,53.75,43.615264892578125,4156
2002-11-22,54.0,54.04999923706055,52.75,53.04999923706055,43.04724884033203,4998
2002-11-25,53.0,55.0,52.54999923706055,53.349998474121094,43.29068374633789,12314
2002-11-26,53.5,54.70000076293945,53.0,53.349998474121094,43.29068374633789,9705
2002-11-27,53.400001525878906,53.5,52.45000076293945,53.04999923706055,43.04724884033203,4684
2002-11-28,53.29999923706055,53.70000076293945,52.75,53.099998474121094,43.087825775146484,3255
2002-11-29,52.75,55.900001525878906,52.599998474121094,54.79999923706055,44.46728515625,20569
2002-12-02,56.0,59.45000076293945,55.0,55.79999923706055,45.27872848510742,153403
2002-12-03,56.79999923706055,57.95000076293945,53.099998474121094,54.400001525878906,44.14270782470703,61609
2002-12-04,55.0,55.900001525878906,54.099998474121094,55.349998474121094,44.91357421875,14955
2002-12-05,54.70000076293945,54.900001525878906,54.0,54.349998474121094,44.102134704589844,13672
2002-12-06,53.0,64.0,51.79999923706055,55.849998474121094,45.31930160522461,82824
2002-12-09,57.650001525878906,57.650001525878906,52.79999923706055,53.29999923706055,43.2501106262207,23970
2002-12-10,53.29999923706055,53.95000076293945,52.79999923706055,53.0,43.00667953491211,5959
2002-12-11,53.400001525878906,53.5,51.5,51.70000076293945,41.95179748535156,13054
2002-12-12,52.5,52.5,51.5,51.75,41.992374420166016,8645
2002-12-13,52.0,52.5,51.5,51.95000076293945,42.15465545654297,8715
2002-12-16,52.5,52.54999923706055,51.5,51.75,41.992374420166016,5572
2002-12-17,51.099998474121094,51.25,50.70000076293945,50.95000076293945,41.34320831298828,3485
2002-12-18,51.0,52.5,51.0,52.0,42.19522476196289,6105
2002-12-19,52.25,54.5,52.25,54.099998474121094,43.89926528930664,12980
2002-12-20,53.900001525878906,54.599998474121094,52.0,52.849998474121094,42.88496017456055,19975
2002-12-23,52.400001525878906,53.349998474121094,51.79999923706055,52.349998474121094,42.4792366027832,51080
2002-12-24,52.5,60.0,52.5,55.099998474121094,44.71070861816406,49358
2002-12-26,55.5,56.0,54.400001525878906,54.95000076293945,44.588993072509766,16381
2002-12-27,55.849998474121094,55.849998474121094,54.150001525878906,54.75,44.42671203613281,9085
2002-12-30,55.400001525878906,55.900001525878906,53.95000076293945,54.099998474121094,43.89926528930664,14494
2002-12-31,54.0,55.20000076293945,53.599998474121094,54.0,43.8181266784668,14018
2003-01-01,54.400001525878906,54.5,53.70000076293945,54.20000076293945,43.98041915893555,7496
2003-01-02,54.150001525878906,54.25,53.099998474121094,53.5,43.41240310668945,5350
2003-01-03,54.45000076293945,54.45000076293945,53.599998474121094,53.79999923706055,43.65584182739258,5220
2003-01-06,54.0,54.5,53.0,53.70000076293945,43.5746955871582,9176
2003-01-07,53.0,53.900001525878906,51.0,53.0,43.00667953491211,5555
2003-01-08,52.54999923706055,53.900001525878906,52.54999923706055,52.900001525878906,42.925533294677734,4373
2003-01-09,53.25,53.95000076293945,51.900001525878906,52.20000076293945,42.35751724243164,31760
2003-01-10,58.0,58.0,52.54999923706055,53.04999923706055,43.04724884033203,11730
2003-01-13,53.0,54.20000076293945,53.0,53.70000076293945,43.5746955871582,6950
2003-01-14,53.70000076293945,53.900001525878906,53.099998474121094,53.29999923706055,43.2501106262207,12900
2003-01-15,53.599998474121094,53.599998474121094,53.0,53.0,43.00667953491211,11354
2003-01-16,52.20000076293945,54.54999923706055,52.20000076293945,53.150001525878906,43.128395080566406,16295
2003-01-17,52.25,53.650001525878906,52.25,53.25,43.20954132080078,13015
2003-01-20,53.0,53.650001525878906,52.5,53.29999923706055,43.2501106262207,15732
2003-01-21,52.849998474121094,53.70000076293945,52.849998474121094,53.04999923706055,43.04724884033203,12555
2003-01-22,53.20000076293945,55.70000076293945,53.0,54.599998474121094,44.304988861083984,19145
2003-01-23,55.0,55.5,54.0,55.099998474121094,44.71070861816406,52924
2003-01-24,55.5,56.0,53.79999923706055,54.25,44.02098083496094,23698
2003-01-27,54.29999923706055,54.29999923706055,53.29999923706055,53.849998474121094,43.6964111328125,14970
2003-01-28,53.599998474121094,54.0,53.25,53.29999923706055,43.2501106262207,10555
2003-01-29,53.20000076293945,55.0,53.20000076293945,53.95000076293945,43.777549743652344,14281
2003-01-30,53.599998474121094,55.25,53.599998474121094,54.5,44.22384262084961,10938
2003-01-31,52.0,54.45000076293945,52.0,53.54999923706055,43.452972412109375,3685
2003-02-03,54.0,55.0,54.0,54.849998474121094,44.507850646972656,6459
2003-02-04,54.25,57.0,54.0,54.95000076293945,44.588993072509766,28880
2003-02-05,55.0,56.5,55.0,56.150001525878906,45.56273651123047,30805
2003-02-06,57.099998474121094,59.900001525878906,56.599998474121094,58.400001525878906,47.38848876953125,58396
2003-02-07,58.099998474121094,59.150001525878906,57.5,58.29999923706055,47.307342529296875,35937
2003-02-10,58.349998474121094,58.79999923706055,57.0,57.849998474121094,46.94219970703125,18706
2003-02-11,57.900001525878906,57.900001525878906,54.54999923706055,55.150001525878906,44.75128936767578,41094
2003-02-12,54.54999923706055,55.599998474121094,54.5,54.849998474121094,44.507850646972656,15157
2003-02-14,55.29999923706055,55.79999923706055,54.650001525878906,54.75,44.42671203613281,8321
2003-02-17,56.0,56.25,54.650001525878906,54.900001525878906,44.548431396484375,48413
2003-02-18,55.0,56.400001525878906,54.75,55.0,44.62957000732422,49110
2003-02-19,55.75,57.0,55.75,56.20000076293945,45.60330581665039,20993
2003-02-20,56.5,57.900001525878906,55.75,56.099998474121094,45.522159576416016,50850
2003-02-21,56.5,57.29999923706055,56.0,56.099998474121094,45.522159576416016,12283
2003-02-24,56.20000076293945,56.650001525878906,55.599998474121094,56.04999923706055,45.48158645629883,35500
2003-02-25,56.5,58.0,56.25,56.75,46.04960250854492,90640
2003-02-26,57.0,57.099998474121094,56.150001525878906,56.45000076293945,45.80617141723633,11659
2003-02-27,56.70000076293945,57.0,56.0,56.20000076293945,45.60330581665039,38711
2003-02-28,57.20000076293945,57.75,56.5,56.79999923706055,46.09018325805664,29113
2003-03-03,57.25,57.849998474121094,56.849998474121094,57.0,46.252471923828125,14235
2003-03-04,57.0,57.0,56.5,56.599998474121094,45.927886962890625,9891
2003-03-05,56.5,56.79999923706055,56.0,56.20000076293945,45.60330581665039,11446
2003-03-06,56.04999923706055,56.70000076293945,56.0,56.099998474121094,45.522159576416016,2625
2003-03-07,56.0,56.650001525878906,54.70000076293945,55.95000076293945,45.400447845458984,13650
2003-03-10,56.0,56.5,55.400001525878906,55.75,45.23815155029297,11996
2003-03-11,55.45000076293945,56.0,55.150001525878906,55.599998474121094,45.1164436340332,5891
2003-03-12,55.5,56.0,55.099998474121094,55.349998474121094,44.91357421875,27060
2003-03-13,55.25,55.45000076293945,55.0,55.099998474121094,44.71070861816406,16772
2003-03-17,54.79999923706055,55.25,54.79999923706055,55.0,44.62957000732422,10737
2003-03-19,54.75,56.20000076293945,54.5,55.0,44.62957000732422,14315
2003-03-20,55.95000076293945,56.25,54.79999923706055,55.04999923706055,44.670135498046875,35032
2003-03-21,55.45000076293945,55.5,54.75,54.849998474121094,44.507850646972656,37701
2003-03-24,54.900001525878906,55.150001525878906,54.900001525878906,55.099998474121094,44.71070861816406,27370
2003-03-25,54.849998474121094,55.5,54.5,55.099998474121094,44.71070861816406,29958
2003-03-26,55.400001525878906,55.5,54.5,55.04999923706055,44.670135498046875,52870
2003-03-27,51.0,52.5,50.5,51.599998474121094,45.15140914916992,6130
2003-03-28,51.849998474121094,51.849998474121094,50.5,50.79999923706055,44.45138931274414,9296
2003-03-31,51.29999923706055,51.29999923706055,50.04999923706055,50.099998474121094,43.8388671875,6502
2003-04-01,50.0,50.599998474121094,50.0,50.25,43.970123291015625,8025
2003-04-02,50.150001525878906,51.0,49.849998474121094,50.400001525878906,44.10137176513672,6575
2003-04-03,50.79999923706055,51.900001525878906,50.29999923706055,51.599998474121094,45.15140914916992,20500
2003-04-04,51.0,52.20000076293945,51.0,51.900001525878906,45.41392135620117,3751
2003-04-07,52.0,54.45000076293945,52.0,54.0,47.2514762878418,73580
