Date,Open,High,Low,Close,Adj Close,Volume
2001-11-01,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,6.1420464515686035,100
2001-12-31,18.100000381469727,18.100000381469727,17.5,17.5,7.845680236816406,2400
2002-01-01,17.899999618530273,18.149999618530273,17.899999618530273,18.100000381469727,8.114675521850586,1100
2002-01-02,18.100000381469727,18.100000381469727,18.100000381469727,18.100000381469727,8.114675521850586,100
2002-01-03,18.25,18.25,18.0,18.0,8.069842338562012,1200
2002-01-04,18.100000381469727,18.25,18.100000381469727,18.100000381469727,8.114675521850586,600
2002-01-07,17.149999618530273,17.25,17.149999618530273,17.25,7.733598709106445,600
2002-01-08,17.899999618530273,18.5,17.899999618530273,18.5,8.294004440307617,3100
2002-01-09,19.0,19.0,19.0,19.0,8.518166542053223,2500
2002-01-10,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,8.652663230895996,300
2002-01-11,18.100000381469727,19.0,18.100000381469727,19.0,8.518166542053223,700
2002-01-14,19.100000381469727,19.149999618530273,19.100000381469727,19.100000381469727,8.562999725341797,400
2002-01-16,19.100000381469727,19.149999618530273,19.100000381469727,19.100000381469727,8.562999725341797,700
2002-01-17,19.049999237060547,20.25,19.0,20.0,8.966490745544434,2400
2002-01-18,20.0,20.0,19.5,19.5,8.742329597473145,400
2002-01-21,20.25,20.5,19.0,19.0,8.518166542053223,900
2002-01-22,19.700000762939453,20.0,19.299999237060547,19.299999237060547,8.652663230895996,1400
2002-01-23,19.950000762939453,21.200000762939453,19.950000762939453,20.799999237060547,9.325152397155762,2600
2002-01-24,23.0,23.0,19.0,19.799999237060547,8.876827239990234,10100
2002-01-25,21.799999237060547,21.799999237060547,19.5,19.5,8.742329597473145,2400
2002-01-28,20.25,20.25,19.5,19.5,8.742329597473145,600
2002-01-29,17.75,19.0,17.75,19.0,8.518166542053223,200
2002-01-30,19.200000762939453,19.5,19.200000762939453,19.5,8.742329597473145,1000
