Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,16.549999237060547,17.950000762939453,16.549999237060547,17.350000381469727,9.921676635742188,905176
2002-07-02,17.399999618530273,17.399999618530273,16.649999618530273,16.75,9.57856559753418,597170
2002-07-03,16.899999618530273,16.899999618530273,16.299999237060547,16.450000762939453,9.407007217407227,312366
2002-07-04,16.75,16.75,15.850000381469727,15.899999618530273,9.092488288879395,475158
2002-07-05,16.0,17.200000762939453,15.899999618530273,16.950000762939453,9.692934036254883,772735
2002-07-08,17.950000762939453,18.899999618530273,17.549999237060547,18.100000381469727,10.350567817687988,2914525
2002-07-09,18.399999618530273,18.399999618530273,17.75,18.049999237060547,10.321975708007812,1015183
2002-07-10,18.049999237060547,18.299999237060547,17.5,17.549999237060547,10.036046981811523,824979
2002-07-11,17.25,17.649999618530273,16.700000762939453,16.850000381469727,9.635747909545898,1110151
2002-07-12,17.200000762939453,17.200000762939453,16.549999237060547,16.649999618530273,9.521378517150879,721364
2002-07-15,17.149999618530273,17.149999618530273,16.100000381469727,16.450000762939453,9.407007217407227,286603
2002-07-16,15.899999618530273,16.600000381469727,15.600000381469727,16.25,9.29263687133789,279506
2002-07-17,16.5,16.700000762939453,15.399999618530273,15.949999809265137,9.12108039855957,645301
2002-07-18,16.200000762939453,16.399999618530273,15.850000381469727,16.25,9.29263687133789,260556
2002-07-19,16.0,16.299999237060547,15.699999809265137,15.75,9.006709098815918,309399
2002-07-22,15.600000381469727,15.800000190734863,15.149999618530273,15.300000190734863,8.749374389648438,257482
2002-07-23,15.25,15.800000190734863,15.100000381469727,15.600000381469727,8.920931816101074,330341
2002-07-24,15.600000381469727,15.949999809265137,14.899999618530273,15.0,8.577817916870117,414702
2002-07-25,15.699999809265137,15.899999618530273,14.75,14.899999618530273,8.52063274383545,348144
2002-07-26,15.0,15.0,14.100000381469727,14.399999618530273,8.23470687866211,357067
2002-07-29,14.050000190734863,14.600000381469727,13.25,13.949999809265137,7.977371692657471,402217
2002-07-30,14.449999809265137,14.600000381469727,13.149999618530273,13.449999809265137,7.69144344329834,392449
2002-07-31,13.149999618530273,13.5,12.649999618530273,13.25,7.5770721435546875,427371
2002-08-01,13.5,13.75,13.350000381469727,13.600000381469727,7.777223110198975,187913
