Date,Open,High,Low,Close,Adj Close,Volume
2011-06-20,44.5,44.79999923706055,40.29999923706055,42.650001525878906,42.650001525878906,37529
2011-06-21,41.70000076293945,42.0,40.400001525878906,40.70000076293945,40.70000076293945,11142
2011-06-22,41.0,41.0,38.25,39.849998474121094,39.849998474121094,3189
2011-06-23,38.79999923706055,39.95000076293945,37.45000076293945,37.75,37.75,3703
2011-06-24,38.0,38.5,37.29999923706055,37.599998474121094,37.599998474121094,15929
2011-06-27,39.45000076293945,39.5,37.5,38.54999923706055,38.54999923706055,36513
2011-06-28,39.0,39.0,36.70000076293945,36.95000076293945,36.95000076293945,9076
2011-06-29,36.75,38.0,36.150001525878906,36.349998474121094,36.349998474121094,16220
2011-06-30,37.0,37.29999923706055,36.099998474121094,36.79999923706055,36.79999923706055,60370
2011-07-01,37.04999923706055,43.79999923706055,37.0,41.45000076293945,41.45000076293945,291625
2011-07-04,42.099998474121094,44.25,41.0,41.099998474121094,41.099998474121094,121471
2011-07-05,40.5,41.45000076293945,38.75,39.099998474121094,39.099998474121094,93089
2011-07-06,38.849998474121094,42.349998474121094,38.79999923706055,40.900001525878906,40.900001525878906,28928
2011-07-07,40.0,42.0,40.0,40.29999923706055,40.29999923706055,21565
2011-07-08,40.95000076293945,43.400001525878906,39.400001525878906,39.70000076293945,39.70000076293945,165434
2011-07-11,40.70000076293945,40.70000076293945,39.099998474121094,39.70000076293945,39.70000076293945,30824
2011-07-12,39.0,39.25,37.400001525878906,37.900001525878906,37.900001525878906,30552
2011-07-13,39.150001525878906,39.79999923706055,38.0,38.75,38.75,67498
2011-07-14,38.900001525878906,40.650001525878906,38.5,40.099998474121094,40.099998474121094,55924
2011-07-15,40.5,40.5,38.900001525878906,39.54999923706055,39.54999923706055,15238
2011-07-18,39.25,40.5,38.79999923706055,39.95000076293945,39.95000076293945,9823
2011-07-19,40.099998474121094,41.349998474121094,40.099998474121094,41.0,41.0,20746
2011-07-20,41.5,45.5,41.099998474121094,43.400001525878906,43.400001525878906,147044
2011-07-21,44.79999923706055,44.79999923706055,42.650001525878906,42.95000076293945,42.95000076293945,26211
2011-07-22,44.0,44.0,42.650001525878906,43.20000076293945,43.20000076293945,13779
2011-07-25,43.400001525878906,46.5,43.150001525878906,45.95000076293945,45.95000076293945,52431
2011-07-26,46.25,48.5,46.25,48.25,48.25,97011
2011-07-27,48.599998474121094,49.70000076293945,48.54999923706055,48.79999923706055,48.79999923706055,32408
2011-07-28,48.5,49.0,48.349998474121094,48.79999923706055,48.79999923706055,21022
2011-07-29,48.900001525878906,52.25,48.70000076293945,48.849998474121094,48.849998474121094,46729
2011-08-01,49.099998474121094,49.25,45.400001525878906,45.599998474121094,45.599998474121094,13369
2011-08-02,46.79999923706055,47.0,44.79999923706055,45.900001525878906,45.900001525878906,27101
2011-08-03,45.0,47.400001525878906,44.849998474121094,46.70000076293945,46.70000076293945,31500
2011-08-04,47.0,48.0,46.79999923706055,47.20000076293945,47.20000076293945,28630
2011-08-05,44.099998474121094,46.75,40.0,41.349998474121094,41.349998474121094,57496
2011-08-08,38.20000076293945,40.79999923706055,37.5,39.25,39.25,30162
2011-08-09,36.54999923706055,38.75,36.54999923706055,37.599998474121094,37.599998474121094,24397
2011-08-10,41.70000076293945,41.70000076293945,39.0,39.95000076293945,39.95000076293945,6712
2011-08-11,40.0,40.75,37.099998474121094,38.099998474121094,38.099998474121094,52494
2011-08-12,38.5,39.54999923706055,37.849998474121094,38.0,38.0,24425
2011-08-16,38.0,39.0,34.29999923706055,35.0,35.0,10141
2011-08-17,35.0,38.0,32.650001525878906,34.349998474121094,34.349998474121094,26698
2011-08-19,32.29999923706055,32.95000076293945,32.0,32.5,32.5,8596
2011-08-22,33.0,35.5,32.0,34.400001525878906,34.400001525878906,6019
2011-08-23,34.0,35.5,33.0,34.5,34.5,2848
2011-08-24,35.5,36.0,34.29999923706055,34.70000076293945,34.70000076293945,4783
2011-08-25,34.5,35.5,33.79999923706055,34.900001525878906,34.900001525878906,2473
2011-08-26,33.5,34.29999923706055,33.150001525878906,33.599998474121094,33.599998474121094,2136
2011-08-29,32.20000076293945,35.45000076293945,32.20000076293945,34.099998474121094,34.099998474121094,1311
2011-08-30,36.900001525878906,36.900001525878906,33.599998474121094,34.599998474121094,34.599998474121094,2223
2011-09-02,33.400001525878906,35.400001525878906,33.349998474121094,33.5,33.5,12757
2011-09-05,32.0,34.0,32.0,33.95000076293945,33.95000076293945,21978
2011-09-06,34.0,35.0,33.25,34.650001525878906,34.650001525878906,24190
2011-09-07,34.0,35.95000076293945,34.0,35.0,35.0,6248
2011-09-08,35.400001525878906,35.5,33.95000076293945,34.04999923706055,34.04999923706055,24603
2011-09-09,33.5,36.5,33.20000076293945,34.20000076293945,34.20000076293945,22533
2011-09-12,35.95000076293945,35.95000076293945,33.25,34.25,34.25,2521
2011-09-13,35.900001525878906,35.900001525878906,33.79999923706055,34.25,34.25,2734
2011-09-14,35.400001525878906,35.400001525878906,33.400001525878906,33.79999923706055,33.79999923706055,3550
2011-09-15,33.400001525878906,35.099998474121094,33.400001525878906,35.04999923706055,35.04999923706055,2424
2011-09-16,35.099998474121094,36.0,30.200000762939453,35.75,35.75,4408
2011-09-19,33.25,38.0,33.25,36.45000076293945,36.45000076293945,11725
2011-09-20,37.45000076293945,37.79999923706055,36.5,37.29999923706055,37.29999923706055,6947
2011-09-21,38.0,38.45000076293945,37.099998474121094,38.099998474121094,38.099998474121094,8062
2011-09-22,37.5,41.20000076293945,36.25,39.900001525878906,39.900001525878906,116393
2011-09-23,40.0,42.5,37.79999923706055,38.150001525878906,38.150001525878906,85700
2011-09-26,40.5,40.5,36.0,36.5,36.5,27737
2011-09-27,35.599998474121094,38.70000076293945,35.0,38.400001525878906,38.400001525878906,8975
2011-09-28,37.599998474121094,37.599998474121094,35.20000076293945,36.099998474121094,36.099998474121094,4825
2011-09-29,35.29999923706055,36.900001525878906,33.5,35.70000076293945,35.70000076293945,4808
2011-09-30,37.70000076293945,37.70000076293945,35.0,35.349998474121094,35.349998474121094,8813
2011-10-03,34.20000076293945,35.95000076293945,33.5,34.45000076293945,34.45000076293945,9932
2011-10-04,33.900001525878906,36.0,32.04999923706055,33.20000076293945,33.20000076293945,10660
2011-10-05,33.29999923706055,34.099998474121094,30.0,32.04999923706055,32.04999923706055,5041
2011-10-07,33.04999923706055,33.70000076293945,32.150001525878906,32.400001525878906,32.400001525878906,6730
2011-10-10,27.0,34.900001525878906,27.0,33.150001525878906,33.150001525878906,8848
2011-10-11,33.04999923706055,33.900001525878906,32.5,33.099998474121094,33.099998474121094,11409
2011-10-12,34.45000076293945,34.45000076293945,32.400001525878906,33.04999923706055,33.04999923706055,2416
2011-10-13,33.75,35.5,32.79999923706055,32.95000076293945,32.95000076293945,51212
2011-10-14,33.54999923706055,33.75,32.599998474121094,32.70000076293945,32.70000076293945,32302
2011-10-17,33.5,33.79999923706055,32.75,32.95000076293945,32.95000076293945,2913
2011-10-18,32.5,33.0,32.20000076293945,32.349998474121094,32.349998474121094,2750
2011-10-19,33.0,33.0,32.0,32.099998474121094,32.099998474121094,5675
2011-10-20,32.150001525878906,32.849998474121094,32.04999923706055,32.54999923706055,32.54999923706055,4672
2011-10-21,32.5,32.900001525878906,32.5,32.70000076293945,32.70000076293945,5355
2011-10-24,32.70000076293945,33.25,32.5,32.95000076293945,32.95000076293945,7352
2011-10-25,33.0,33.0,32.5,32.5,32.5,2138
2011-10-28,33.599998474121094,33.599998474121094,32.5,33.150001525878906,33.150001525878906,15362
2011-10-31,33.25,33.5,32.599998474121094,32.599998474121094,32.599998474121094,2446
2011-11-01,32.5,33.29999923706055,32.25,32.5,32.5,65923
2011-11-02,32.25,33.0,32.20000076293945,32.900001525878906,32.900001525878906,13310
2011-11-03,32.54999923706055,34.0,32.29999923706055,32.650001525878906,32.650001525878906,17348
2011-11-04,32.70000076293945,32.70000076293945,32.20000076293945,32.20000076293945,32.20000076293945,23215
2011-11-08,32.5,33.349998474121094,32.5,33.25,33.25,23225
2011-11-09,33.599998474121094,33.599998474121094,32.54999923706055,32.599998474121094,32.599998474121094,3397
2011-11-11,32.29999923706055,32.29999923706055,31.200000762939453,31.350000381469727,31.350000381469727,5682
2011-11-14,32.04999923706055,32.04999923706055,30.0,30.049999237060547,30.049999237060547,10426
2011-11-15,30.0,30.549999237060547,28.100000381469727,28.899999618530273,28.899999618530273,13849
2011-11-16,27.700000762939453,28.899999618530273,27.549999237060547,28.399999618530273,28.399999618530273,5904
2011-11-17,28.899999618530273,28.899999618530273,26.049999237060547,26.450000762939453,26.450000762939453,20240
2011-11-18,26.0,27.149999618530273,24.25,26.200000762939453,26.200000762939453,9201
2011-11-21,25.549999237060547,26.850000381469727,24.850000381469727,25.25,25.25,5496
2011-11-22,25.0,25.950000762939453,24.149999618530273,24.75,24.75,2283
2011-11-23,24.0,24.950000762939453,23.5,24.049999237060547,24.049999237060547,4710
2011-11-24,23.5,25.299999237060547,23.149999618530273,24.25,24.25,1685
2011-11-25,24.049999237060547,25.049999237060547,23.5,23.899999618530273,23.899999618530273,10552
2011-11-28,23.5,24.799999237060547,23.5,24.299999237060547,24.299999237060547,16957
2011-11-29,23.700000762939453,24.450000762939453,23.700000762939453,24.200000762939453,24.200000762939453,8589
2011-11-30,24.950000762939453,24.950000762939453,23.5,23.799999237060547,23.799999237060547,1525
2011-12-01,25.899999618530273,25.899999618530273,21.799999237060547,23.899999618530273,23.899999618530273,5306
2011-12-02,25.799999237060547,25.799999237060547,23.899999618530273,24.149999618530273,24.149999618530273,7487
2011-12-05,25.0,25.299999237060547,23.549999237060547,23.950000762939453,23.950000762939453,20326
2011-12-07,24.25,25.0,24.200000762939453,24.600000381469727,24.600000381469727,144419
2011-12-08,24.950000762939453,25.5,21.5,22.149999618530273,22.149999618530273,117012
2011-12-09,22.5,23.399999618530273,21.049999237060547,22.700000762939453,22.700000762939453,49599
2011-12-12,22.799999237060547,22.799999237060547,21.899999618530273,22.049999237060547,22.049999237060547,8364
2011-12-13,22.0,22.0,21.0,21.350000381469727,21.350000381469727,6134
2011-12-14,22.0,22.5,20.25,21.399999618530273,21.399999618530273,12628
2011-12-15,20.25,20.799999237060547,19.399999618530273,19.950000762939453,19.950000762939453,16005
2011-12-16,20.25,20.649999618530273,19.0,19.100000381469727,19.100000381469727,10016
2011-12-19,19.0,21.0,19.0,20.450000762939453,20.450000762939453,24453
2011-12-20,20.75,22.75,20.700000762939453,21.950000762939453,21.950000762939453,20412
2011-12-21,22.100000381469727,22.649999618530273,20.399999618530273,21.549999237060547,21.549999237060547,8669
2011-12-22,20.899999618530273,21.850000381469727,20.799999237060547,20.950000762939453,20.950000762939453,4792
2011-12-23,21.799999237060547,23.149999618530273,21.700000762939453,22.799999237060547,22.799999237060547,10315
2011-12-26,23.399999618530273,23.799999237060547,22.700000762939453,23.549999237060547,23.549999237060547,6691
2011-12-27,22.299999237060547,24.5,22.299999237060547,22.899999618530273,22.899999618530273,2479
2011-12-28,23.950000762939453,23.950000762939453,22.549999237060547,23.049999237060547,23.049999237060547,2968
2011-12-29,25.100000381469727,26.299999237060547,22.649999618530273,23.700000762939453,23.700000762939453,93128
2011-12-30,21.399999618530273,23.799999237060547,21.399999618530273,22.049999237060547,22.049999237060547,14646
2012-01-02,21.25,22.899999618530273,21.25,22.5,22.5,4755
2012-01-03,23.899999618530273,24.450000762939453,22.399999618530273,23.950000762939453,23.950000762939453,22656
2012-01-04,23.5,23.549999237060547,22.600000381469727,22.799999237060547,22.799999237060547,60215
2012-01-05,22.100000381469727,24.0,22.0,23.350000381469727,23.350000381469727,3912
2012-01-06,23.5,23.5,22.399999618530273,23.049999237060547,23.049999237060547,1718
2012-01-09,23.25,24.5,22.799999237060547,23.600000381469727,23.600000381469727,4105
2012-01-10,23.700000762939453,24.75,23.700000762939453,24.100000381469727,24.100000381469727,56585
2012-01-11,24.850000381469727,25.649999618530273,23.5,24.399999618530273,24.399999618530273,32349
2012-01-12,23.0,26.0,23.0,25.75,25.75,41382
2012-01-13,26.75,27.649999618530273,25.700000762939453,26.149999618530273,26.149999618530273,41113
2012-01-16,26.0,26.0,24.950000762939453,25.0,25.0,10747
2012-01-17,25.0,25.799999237060547,24.850000381469727,25.0,25.0,30502
2012-01-18,24.5,24.5,23.350000381469727,23.799999237060547,23.799999237060547,8066
2012-01-19,23.950000762939453,24.0,23.299999237060547,23.950000762939453,23.950000762939453,6544
2012-01-20,24.049999237060547,24.5,23.549999237060547,23.799999237060547,23.799999237060547,13835
2012-01-23,24.0,24.299999237060547,23.0,23.25,23.25,5474
2012-01-24,23.899999618530273,23.899999618530273,23.0,23.399999618530273,23.399999618530273,4473
2012-01-25,23.899999618530273,24.899999618530273,23.200000762939453,24.149999618530273,24.149999618530273,7875
2012-01-27,24.100000381469727,26.399999618530273,24.0,25.700000762939453,25.700000762939453,39631
2012-01-30,25.5,27.549999237060547,25.350000381469727,26.299999237060547,26.299999237060547,41250
2012-01-31,26.399999618530273,26.950000762939453,25.0,25.350000381469727,25.350000381469727,16731
2012-02-01,24.850000381469727,26.0,24.799999237060547,25.600000381469727,25.600000381469727,12810
2012-02-02,25.5,26.0,25.299999237060547,25.700000762939453,25.700000762939453,5915
2012-02-03,25.399999618530273,30.5,25.049999237060547,28.549999237060547,28.549999237060547,216048
2012-02-06,29.0,29.700000762939453,27.700000762939453,27.899999618530273,27.899999618530273,78414
2012-02-07,28.799999237060547,28.799999237060547,26.25,26.600000381469727,26.600000381469727,49585
2012-02-08,27.950000762939453,27.950000762939453,25.799999237060547,26.700000762939453,26.700000762939453,22977
2012-02-09,26.5,28.350000381469727,26.350000381469727,27.399999618530273,27.399999618530273,66661
2012-02-10,27.100000381469727,28.600000381469727,26.299999237060547,26.5,26.5,104537
2012-02-13,27.600000381469727,30.0,26.850000381469727,28.700000762939453,28.700000762939453,513182
2012-02-14,29.0,29.25,27.649999618530273,27.850000381469727,27.850000381469727,102129
2012-02-15,27.899999618530273,28.5,27.350000381469727,27.600000381469727,27.600000381469727,81015
2012-02-16,27.899999618530273,28.5,27.25,27.399999618530273,27.399999618530273,78215
2012-02-17,27.5,28.549999237060547,27.200000762939453,27.399999618530273,27.399999618530273,234673
2012-02-21,28.0,29.049999237060547,27.149999618530273,28.799999237060547,28.799999237060547,139800
2012-02-22,29.0,30.399999618530273,27.200000762939453,27.450000762939453,27.450000762939453,177399
2012-02-23,27.700000762939453,27.700000762939453,26.25,26.75,26.75,34145
2012-02-24,27.299999237060547,27.850000381469727,26.799999237060547,27.049999237060547,27.049999237060547,32257
2012-02-27,26.799999237060547,27.0,25.549999237060547,25.700000762939453,25.700000762939453,35192
2012-02-28,26.0,27.200000762939453,25.950000762939453,26.350000381469727,26.350000381469727,13208
2012-02-29,26.549999237060547,27.0,25.75,25.799999237060547,25.799999237060547,35684
2012-03-01,25.5,26.0,25.25,25.549999237060547,25.549999237060547,9520
2012-03-02,25.200000762939453,26.25,24.649999618530273,24.899999618530273,24.899999618530273,77324
2012-03-05,25.299999237060547,25.399999618530273,22.75,23.549999237060547,23.549999237060547,120179
2012-03-06,24.700000762939453,24.700000762939453,23.5,24.299999237060547,24.299999237060547,10743
2012-03-07,24.600000381469727,24.600000381469727,22.799999237060547,22.899999618530273,22.899999618530273,48517
2012-03-09,24.600000381469727,24.600000381469727,22.399999618530273,22.549999237060547,22.549999237060547,42566
2012-03-12,23.799999237060547,23.799999237060547,22.5,22.700000762939453,22.700000762939453,46815
2012-03-13,23.299999237060547,24.450000762939453,23.299999237060547,23.850000381469727,23.850000381469727,23948
2012-03-14,24.600000381469727,24.799999237060547,24.0,24.100000381469727,24.100000381469727,18066
2012-03-15,24.75,24.75,23.200000762939453,24.049999237060547,24.049999237060547,18604
2012-03-16,25.200000762939453,25.200000762939453,23.200000762939453,24.399999618530273,24.399999618530273,22074
2012-03-19,24.899999618530273,24.899999618530273,23.600000381469727,24.299999237060547,24.299999237060547,11511
2012-03-20,24.0,25.0,23.799999237060547,24.899999618530273,24.899999618530273,49875
2012-03-21,24.0,25.0,24.0,24.850000381469727,24.850000381469727,39228
2012-03-22,24.850000381469727,25.100000381469727,23.5,23.799999237060547,23.799999237060547,13555
