Date,Open,High,Low,Close,Adj Close,Volume
2006-04-26,28.5,35.0,23.225000381469727,24.96500015258789,2.006524085998535,82100000
2006-04-27,25.325000762939453,26.399999618530273,24.014999389648438,24.454999923706055,1.9655343294143677,13498000
2006-04-28,23.0,24.0,19.704999923706055,22.024999618530273,1.7702263593673706,5400260
2006-05-02,22.9950008392334,23.860000610351562,22.9950008392334,23.290000915527344,1.871899127960205,3218000
2006-05-03,23.399999618530273,23.7450008392334,22.014999389648438,22.31999969482422,1.7939366102218628,2606000
2006-05-04,22.575000762939453,22.600000381469727,21.399999618530273,21.520000457763672,1.7296382188796997,2044000
2006-05-05,22.0,22.19499969482422,21.024999618530273,21.325000762939453,1.7139649391174316,1089000
2006-05-08,21.299999237060547,22.0,21.100000381469727,21.290000915527344,1.711152195930481,960000
2006-05-09,21.514999389648438,21.940000534057617,20.844999313354492,21.364999771118164,1.717179775238037,1355000
2006-05-10,21.399999618530273,21.700000762939453,21.200000762939453,21.34000015258789,1.7151706218719482,676000
2006-05-11,21.299999237060547,21.489999771118164,21.010000228881836,21.079999923706055,1.6942734718322754,527000
2006-05-12,20.989999771118164,20.989999771118164,20.200000762939453,20.420000076293945,1.6412270069122314,714000
2006-05-15,20.5049991607666,21.399999618530273,19.5,19.809999465942383,1.5921993255615234,1145000
2006-05-16,20.0,20.34000015258789,18.725000381469727,18.934999465942383,1.5218720436096191,677000
2006-05-17,19.399999618530273,19.790000915527344,19.200000762939453,19.28499984741211,1.5500028133392334,482000
2006-05-18,19.200000762939453,19.200000762939453,16.5,17.0049991607666,1.3667516708374023,559000
2006-05-19,18.0,18.0,15.800000190734863,16.155000686645508,1.2984340190887451,802000
2006-05-22,16.489999771118164,17.799999237060547,13.5,14.289999961853027,1.148537516593933,709000
2006-05-23,14.199999809265137,17.149999618530273,11.4350004196167,16.940000534057617,1.3615273237228394,1268000
2006-05-24,17.5,18.450000762939453,16.5,17.18000030517578,1.3808170557022095,965000
2006-05-25,17.149999618530273,17.149999618530273,14.010000228881836,16.40999984741211,1.3189294338226318,340000
2006-05-26,16.799999237060547,17.399999618530273,16.704999923706055,16.969999313354492,1.3639382123947144,424000
2006-05-29,16.989999771118164,17.78499984741211,16.989999771118164,17.219999313354492,1.3840316534042358,419000
2006-05-30,17.229999542236328,17.229999542236328,17.0,17.049999237060547,1.3703681230545044,209000
2006-05-31,16.100000381469727,16.700000762939453,15.805000305175781,16.389999389648438,1.31732177734375,332390
2006-06-01,16.420000076293945,16.700000762939453,15.805000305175781,16.020000457763672,1.2875834703445435,277000
2006-06-02,15.100000381469727,15.899999618530273,14.5,15.085000038146973,1.21243417263031,270000
2006-06-05,14.800000190734863,15.885000228881836,14.800000190734863,15.390000343322754,1.2369482517242432,330000
2006-06-06,15.029999732971191,15.029999732971191,14.25,14.699999809265137,1.1814906597137451,355000
2006-06-07,15.0,15.600000381469727,13.100000381469727,13.319999694824219,1.0705749988555908,1223000
2006-06-08,12.300000190734863,12.899999618530273,11.609999656677246,12.095000267028809,0.97211754322052,683000
2006-06-09,12.095000267028809,14.515000343322754,11.899999618530273,14.015000343322754,1.1264346837997437,765000
2006-06-12,14.199999809265137,14.600000381469727,12.824999809265137,13.140000343322754,1.056107759475708,324000
2006-06-13,12.449999809265137,13.0,11.994999885559082,12.1899995803833,0.979752779006958,458000
2006-06-14,12.5,13.100000381469727,11.90999984741211,11.994999885559082,0.964080274105072,380000
