Date,Open,High,Low,Close,Adj Close,Volume
2001-12-31,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0.5531234741210938,1000
2002-01-01,2.4000000953674316,2.430000066757202,2.4000000953674316,2.430000066757202,0.5600374937057495,2000
2002-01-02,2.4100000858306885,2.4700000286102295,2.4100000858306885,2.450000047683716,0.5646468997001648,2500
2002-01-04,2.4000000953674316,2.4100000858306885,2.4000000953674316,2.4100000858306885,0.5554282069206238,3000
2002-01-07,2.200000047683716,2.4000000953674316,2.200000047683716,2.4000000953674316,0.5531234741210938,7500
2002-01-08,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0.5531234741210938,500
2002-01-09,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,0.5554282069206238,500
2002-01-10,2.430000066757202,2.5,2.430000066757202,2.5,0.5761703848838806,6000
2002-01-14,2.450000047683716,2.450000047683716,2.4000000953674316,2.4000000953674316,0.5531234741210938,1500
2002-01-15,2.4000000953674316,2.4000000953674316,2.299999952316284,2.4000000953674316,0.5531234741210938,13000
2002-01-16,2.299999952316284,2.390000104904175,2.299999952316284,2.390000104904175,0.5508188009262085,1500
2002-01-18,2.299999952316284,2.450000047683716,2.299999952316284,2.369999885559082,0.546209454536438,5000
2002-01-21,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,0.5346860289573669,500
2002-01-22,2.309999942779541,2.4200000762939453,2.299999952316284,2.4200000762939453,0.557732880115509,15000
2002-01-23,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.5300766229629517,10000
2002-01-24,2.200000047683716,2.319999933242798,2.200000047683716,2.319999933242798,0.5346860289573669,3000
2002-01-25,2.3499999046325684,2.4000000953674316,2.309999942779541,2.4000000953674316,0.5531234741210938,4000
2002-01-28,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.4839829206466675,500
2002-01-29,2.309999942779541,2.3499999046325684,2.309999942779541,2.3499999046325684,0.5415999889373779,1000
2002-01-30,2.3499999046325684,2.440000057220459,2.3499999046325684,2.4200000762939453,0.557732880115509,11000
2002-01-31,2.8499999046325684,2.9000000953674316,2.4100000858306885,2.4100000858306885,0.5554282069206238,11500
2002-02-01,2.5899999141693115,2.5899999141693115,2.319999933242798,2.319999933242798,0.5346860289573669,3000
2002-02-04,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0.5646468997001648,500
2002-02-05,2.4000000953674316,2.4100000858306885,2.4000000953674316,2.4100000858306885,0.5554282069206238,5500
2002-02-06,2.4200000762939453,2.440000057220459,2.4100000858306885,2.440000057220459,0.5623421669006348,9500
2002-02-07,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,0.5554282069206238,2000
2002-02-08,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,0.5600374937057495,500
2002-02-11,2.440000057220459,2.440000057220459,2.430000066757202,2.430000066757202,0.5600374937057495,6000
2002-02-12,2.3499999046325684,2.450000047683716,2.3499999046325684,2.450000047683716,0.5646468997001648,1500
2002-02-13,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,0.5600374937057495,500
2002-02-14,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0.5531234741210938,3500
2002-02-15,2.5999999046325684,2.5999999046325684,2.3499999046325684,2.3499999046325684,0.5415999889373779,500
2002-02-18,2.430000066757202,2.430000066757202,2.4200000762939453,2.4200000762939453,0.557732880115509,4500
