Date,Open,High,Low,Close,Adj Close,Volume
2000-11-30,1.75,1.75,1.75,1.75,1.75,200
2000-12-01,1.875,1.875,1.875,1.875,1.875,1000
2000-12-08,1.625,1.625,1.625,1.625,1.625,1000
2002-01-16,1.5,1.5,1.5,1.5,1.5,800
2002-02-21,1.5,1.5,1.5,1.5,1.5,2
2002-05-06,1.5,1.5,1.4249999523162842,1.4249999523162842,1.4249999523162842,600
2002-05-07,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,200
2002-05-14,0.925000011920929,0.925000011920929,0.925000011920929,0.925000011920929,0.925000011920929,200
2002-05-15,1.0,1.0,0.875,0.8999999761581421,0.8999999761581421,6200
2002-06-10,1.0750000476837158,1.0750000476837158,1.0750000476837158,1.0750000476837158,1.0750000476837158,200
2002-06-11,1.125,1.125,1.125,1.125,1.125,1600
2002-06-12,1.0,1.0,1.0,1.0,1.0,2000
2002-06-19,1.125,1.2000000476837158,1.125,1.2000000476837158,1.2000000476837158,2000
2002-06-20,1.125,1.4249999523162842,1.125,1.4249999523162842,1.4249999523162842,2400
2002-06-21,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,20
2002-07-01,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,200
2002-07-02,7.400000095367432,7.400000095367432,7.0,7.0,7.0,1000
2002-07-03,7.5,7.5,7.5,7.5,7.5,600
2002-07-04,8.75,9.0,8.149999618530273,9.0,9.0,8648
2002-07-05,9.399999618530273,10.75,9.399999618530273,10.75,10.75,3588
2002-07-08,12.25,12.25,10.0,10.0,10.0,2600
2002-07-09,10.0,12.0,10.0,12.0,12.0,6070
2002-07-10,12.649999618530273,13.75,11.399999618530273,11.5,11.5,3750
2002-07-11,10.399999618530273,10.649999618530273,10.0,10.0,10.0,8600
2002-07-12,10.399999618530273,11.5,10.399999618530273,10.399999618530273,10.399999618530273,1600
2002-07-16,10.0,10.149999618530273,10.0,10.0,10.0,2320
2002-07-18,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,1000
2002-07-23,9.5,9.5,9.5,9.5,9.5,200
2002-08-01,7.900000095367432,8.149999618530273,7.900000095367432,8.149999618530273,8.149999618530273,400
2002-08-02,8.0,8.0,8.0,8.0,8.0,800
2002-08-06,8.0,8.0,7.900000095367432,7.900000095367432,7.900000095367432,2200
2002-08-28,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,200
2002-09-24,6.75,6.75,6.75,6.75,6.75,2
2002-12-09,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,200
2003-01-13,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,100
2003-01-14,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,100
2003-01-15,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1200
2003-01-16,3.9000000953674316,4.150000095367432,3.75,4.150000095367432,4.150000095367432,3800
2003-01-17,4.75,4.75,4.75,4.75,4.75,200
2003-01-20,4.0,4.0,4.0,4.0,4.0,200
2003-01-21,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,200
2003-01-24,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,100
2003-01-29,3.0,3.0,3.0,3.0,3.0,200
2003-01-30,3.5,3.5,3.5,3.5,3.5,500
2003-01-31,2.9000000953674316,4.150000095367432,2.9000000953674316,4.150000095367432,4.150000095367432,1200
2003-03-04,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,400
2003-03-06,2.75,2.75,2.75,2.75,2.75,1000
2003-03-10,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,400
2003-03-11,2.25,2.25,2.25,2.25,2.25,2000
2003-03-12,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1600
2003-03-19,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,1000
2003-03-26,2.5,2.5,2.5,2.5,2.5,200
2003-04-01,3.0,3.0,3.0,3.0,3.0,1000
2003-04-02,3.25,3.25,3.25,3.25,3.25,200
2003-04-03,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,200
2003-04-09,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,200
2003-04-10,5.5,5.5,5.5,5.5,5.5,200
2003-04-16,6.5,6.5,6.5,6.5,6.5,100
2003-04-29,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,50
2003-04-30,8.75,8.75,8.75,8.75,8.75,50
2003-05-05,10.25,10.25,10.25,10.25,10.25,50
2003-05-06,8.25,8.25,8.25,8.25,8.25,50
2003-05-09,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,20
2003-05-13,11.75,11.75,11.75,11.75,11.75,30
2003-07-17,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,600
2003-07-21,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,600
2003-07-28,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,200
2003-07-29,5.949999809265137,7.5,5.949999809265137,7.5,7.5,2200
2003-07-30,7.0,7.0,7.0,7.0,7.0,200
2003-07-31,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,2400
2003-08-01,6.25,6.25,5.699999809265137,6.25,6.25,988
2003-08-07,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,200
2003-08-08,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,200
2003-08-11,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,400
2003-08-12,3.9000000953674316,5.800000190734863,3.9000000953674316,5.800000190734863,5.800000190734863,3350
2003-08-13,6.949999809265137,6.949999809265137,6.900000095367432,6.900000095367432,6.900000095367432,400
2003-08-14,5.550000190734863,8.0,5.550000190734863,5.550000190734863,5.550000190734863,3800
2003-08-18,6.650000095367432,6.650000095367432,5.849999904632568,6.400000095367432,6.400000095367432,7600
2003-08-19,6.800000190734863,7.699999809265137,6.699999809265137,7.0,7.0,11370
2003-08-20,8.100000381469727,8.100000381469727,6.300000190734863,6.300000190734863,6.300000190734863,1400
2003-08-21,7.25,7.550000190734863,6.300000190734863,6.800000190734863,6.800000190734863,9400
