Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,2.5,2.5799999237060547,2.4100000858306885,2.559999942779541,1.0648702383041382,29000
2000-01-04,2.3499999046325684,2.5399999618530273,2.3499999046325684,2.5,1.039912223815918,23750
2000-01-05,2.319999933242798,2.7799999713897705,2.319999933242798,2.7799999713897705,1.156382441520691,35750
2000-01-06,2.5999999046325684,2.7799999713897705,2.450000047683716,2.4700000286102295,1.0274333953857422,24280
2000-01-07,2.4000000953674316,2.450000047683716,2.2799999713897705,2.319999933242798,0.9650385975837708,71675
2000-01-10,2.140000104904175,2.5,2.140000104904175,2.4000000953674316,0.9983158111572266,8500
2000-01-11,2.299999952316284,2.4000000953674316,2.299999952316284,2.4000000953674316,0.9983158111572266,2500
2000-01-12,2.2200000286102295,2.299999952316284,2.2200000286102295,2.25,0.9359210133552551,101760
2000-01-13,2.240000009536743,2.299999952316284,2.0799999237060547,2.190000057220459,0.9109631180763245,18500
2000-01-14,2.200000047683716,2.200000047683716,2.119999885559082,2.130000114440918,0.8860054016113281,27800
2000-01-17,2.0999999046325684,2.109999895095825,2.059999942779541,2.109999895095825,0.8776859641075134,3000
2000-01-18,2.200000047683716,2.2699999809265137,2.0199999809265137,2.049999952316284,0.852728009223938,253500
2000-01-19,1.9700000286102295,2.190000057220459,1.9700000286102295,2.0199999809265137,0.8402491211891174,34190
2000-01-20,2.0,2.130000114440918,1.9600000381469727,2.0999999046325684,0.8735263347625732,28750
2000-01-21,2.009999990463257,2.009999990463257,1.9700000286102295,2.0,0.8319296836853027,31165
2000-01-24,1.7300000190734863,1.940000057220459,1.7300000190734863,1.909999966621399,0.7944929599761963,11500
2000-01-25,2.0,2.0,1.9199999570846558,1.940000057220459,0.8069720268249512,5430
2000-01-26,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,0.8069720268249512,0
2000-01-27,1.9199999570846558,1.9800000190734863,1.7000000476837158,1.9299999475479126,0.8028121590614319,15100
2000-01-28,1.8799999952316284,1.899999976158142,1.7300000190734863,1.899999976158142,0.7903333306312561,11750
2000-01-31,1.8200000524520874,1.899999976158142,1.7899999618530273,1.8300000429153442,0.7612158060073853,5000
2000-02-01,1.850000023841858,1.899999976158142,1.7000000476837158,1.7000000476837158,0.7071404457092285,40630
2000-02-02,1.850000023841858,1.850000023841858,1.7999999523162842,1.7999999523162842,0.7487367391586304,3750
2000-02-03,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.7487367391586304,0
2000-02-04,1.7999999523162842,1.940000057220459,1.600000023841858,1.659999966621399,0.6905017495155334,60530
2000-02-07,1.940000057220459,1.940000057220459,1.649999976158142,1.7999999523162842,0.7487367391586304,20000
2000-02-08,1.7000000476837158,1.840000033378601,1.7000000476837158,1.7899999618530273,0.7445772886276245,13500
2000-02-09,1.7899999618530273,1.7899999618530273,1.7000000476837158,1.7300000190734863,0.7196191549301147,23600
2000-02-10,1.7000000476837158,1.7000000476837158,1.4500000476837158,1.6299999952316284,0.6780228018760681,15785
2000-02-11,1.5700000524520874,1.7899999618530273,1.5700000524520874,1.7899999618530273,0.7445772886276245,50750
2000-02-14,1.8899999856948853,2.009999990463257,1.7999999523162842,1.8600000143051147,0.7736946940422058,36480
2000-02-15,1.8600000143051147,1.8600000143051147,1.7999999523162842,1.850000023841858,0.7695351243019104,41250
2000-02-16,1.8600000143051147,1.8600000143051147,1.75,1.850000023841858,0.7695351243019104,24500
2000-02-17,1.8200000524520874,1.8300000429153442,1.7200000286102295,1.7899999618530273,0.7445772886276245,49300
2000-02-18,1.7999999523162842,1.7999999523162842,1.649999976158142,1.7999999523162842,0.7487367391586304,27500
2000-02-21,1.7999999523162842,2.0,1.600000023841858,1.7999999523162842,0.7487367391586304,114500
2000-02-22,1.809999942779541,1.9800000190734863,1.600000023841858,1.9299999475479126,0.8028121590614319,136000
2000-02-23,1.9700000286102295,2.0,1.7200000286102295,1.7999999523162842,0.7487367391586304,42000
2000-02-24,1.7100000381469727,1.899999976158142,1.7100000381469727,1.7699999809265137,0.7362579107284546,45455
2000-02-25,1.7300000190734863,1.899999976158142,1.7200000286102295,1.8300000429153442,0.7612158060073853,10500
2000-02-28,1.7999999523162842,1.940000057220459,1.7999999523162842,1.940000057220459,0.8069720268249512,1250
2000-02-29,1.9500000476837158,1.9500000476837158,1.850000023841858,1.8600000143051147,0.7736946940422058,4000
2000-03-01,1.7999999523162842,1.8799999952316284,1.7899999618530273,1.7999999523162842,0.7487367391586304,14750
2000-03-02,1.8899999856948853,1.8899999856948853,1.7899999618530273,1.7899999618530273,0.7445772886276245,4500
2000-03-03,1.7899999618530273,1.7899999618530273,1.7000000476837158,1.7899999618530273,0.7445772886276245,16250
2000-03-06,1.6799999475479126,1.75,1.6799999475479126,1.7100000381469727,0.7113000750541687,3250
2000-03-07,1.7300000190734863,1.7799999713897705,1.399999976158142,1.600000023841858,0.665543794631958,13500
2000-03-08,1.5,1.559999942779541,1.2999999523162842,1.2999999523162842,0.5407543182373047,44000
2000-03-09,1.399999976158142,1.399999976158142,1.2200000286102295,1.309999942779541,0.5449138879776001,66500
2000-03-10,1.5,1.5800000429153442,1.149999976158142,1.3600000143051147,0.5657122731208801,72250
2000-03-13,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.5657122731208801,0
2000-03-14,1.350000023841858,1.5099999904632568,1.340000033378601,1.5099999904632568,0.6281070113182068,36360
2000-03-15,1.5299999713897705,1.600000023841858,1.4900000095367432,1.600000023841858,0.665543794631958,22500
2000-03-16,1.5099999904632568,1.600000023841858,1.5,1.559999942779541,0.648905336856842,24000
2000-03-17,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.648905336856842,0
2000-03-20,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.648905336856842,0
2000-03-21,1.399999976158142,1.5299999713897705,1.399999976158142,1.5299999713897705,0.6364263296127319,750
2000-03-22,1.4299999475479126,1.5,1.4299999475479126,1.5,0.6239473819732666,5750
2000-03-23,1.4299999475479126,1.4800000190734863,1.2999999523162842,1.4600000381469727,0.6073087453842163,28750
2000-03-24,1.2999999523162842,1.4199999570846558,1.159999966621399,1.2899999618530273,0.5365947484970093,34250
2000-03-27,1.3600000143051147,1.399999976158142,1.350000023841858,1.399999976158142,0.5823508501052856,4500
2000-03-28,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.5823508501052856,0
2000-03-29,1.2999999523162842,1.4500000476837158,1.2000000476837158,1.4500000476837158,0.6031492352485657,4000
2000-03-30,1.399999976158142,1.559999942779541,1.2999999523162842,1.440000057220459,0.5989894866943359,8000
2000-03-31,1.3300000429153442,1.4800000190734863,1.2000000476837158,1.350000023841858,0.5615526437759399,18000
2000-04-03,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.5823508501052856,2500
2000-04-04,1.3700000047683716,1.440000057220459,1.350000023841858,1.3700000047683716,0.5698719024658203,10000
2000-04-05,1.3600000143051147,1.3700000047683716,1.340000033378601,1.340000033378601,0.557392954826355,7250
2000-04-06,1.340000033378601,1.3600000143051147,1.340000033378601,1.340000033378601,0.557392954826355,14750
2000-04-07,1.090000033378601,1.399999976158142,1.090000033378601,1.3200000524520874,0.5490736961364746,9500
2000-04-10,1.5199999809265137,1.5399999618530273,1.399999976158142,1.4199999570846558,0.590670108795166,13860
2000-04-11,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.590670108795166,0
2000-04-12,1.3200000524520874,1.3899999856948853,1.3200000524520874,1.3899999856948853,0.5781912207603455,2500
