Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,19.0,20.0,19.0,20.0,20.0,400
2000-01-04,19.0,22.0,18.799999237060547,19.200000762939453,19.200000762939453,2250
2000-01-05,18.600000381469727,22.0,18.600000381469727,19.0,19.0,1100
2000-01-06,19.200000762939453,19.200000762939453,18.0,18.0,18.0,900
2000-01-07,18.799999237060547,18.899999618530273,17.0,18.899999618530273,18.899999618530273,1000
2000-01-10,16.100000381469727,18.0,16.100000381469727,18.0,18.0,300
2000-01-11,21.0,21.0,19.700000762939453,19.700000762939453,19.700000762939453,400
2000-01-12,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,0
2000-01-13,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,0
2000-01-14,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,100
2000-01-17,16.0,16.0,15.0,15.0,15.0,200
2000-01-18,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,50
2000-01-19,16.200000762939453,16.200000762939453,16.0,16.0,16.0,1100
2000-01-20,14.199999809265137,14.300000190734863,14.199999809265137,14.300000190734863,14.300000190734863,150
2000-01-21,13.0,16.5,13.0,16.5,16.5,400
2000-01-24,15.100000381469727,16.0,15.100000381469727,15.5,15.5,500
2000-01-25,15.5,15.5,15.5,15.5,15.5,0
2000-01-26,15.5,15.5,15.5,15.5,15.5,0
2000-01-27,16.0,16.0,16.0,16.0,16.0,150
2000-01-28,16.0,16.0,16.0,16.0,16.0,100
2000-01-31,14.0,18.0,14.0,18.0,18.0,900
2000-02-01,19.700000762939453,19.700000762939453,18.0,19.5,19.5,1150
2000-02-02,22.0,22.0,18.0,19.200000762939453,19.200000762939453,1500
2000-02-03,20.0,23.100000381469727,20.0,20.5,20.5,1050
2000-02-04,21.0,21.0,19.0,19.200000762939453,19.200000762939453,950
2000-02-07,19.399999618530273,20.0,18.600000381469727,20.0,20.0,450
2000-02-08,20.0,20.0,20.0,20.0,20.0,250
2000-02-09,17.200000762939453,19.799999237060547,17.200000762939453,19.799999237060547,19.799999237060547,150
2000-02-10,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,0
2000-02-11,18.0,18.0,18.0,18.0,18.0,250
2000-02-14,14.0,19.5,14.0,19.5,19.5,1100
2000-02-15,16.0,19.600000381469727,16.0,16.299999237060547,16.299999237060547,450
2000-02-16,15.5,15.5,15.5,15.5,15.5,400
2000-02-17,17.100000381469727,17.100000381469727,16.5,16.600000381469727,16.600000381469727,850
2000-02-18,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,50
2000-02-21,18.0,18.0,16.0,16.0,16.0,550
2000-02-22,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,100
2000-02-23,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,0
2000-02-24,17.0,18.200000762939453,16.0,18.200000762939453,18.200000762939453,800
2000-02-25,17.200000762939453,17.5,17.0,17.0,17.0,550
2000-02-28,17.0,19.0,17.0,19.0,19.0,200
2000-02-29,17.0,19.0,17.0,19.0,19.0,250
2000-03-01,17.100000381469727,17.100000381469727,14.600000381469727,14.600000381469727,14.600000381469727,350
2000-03-02,17.899999618530273,17.899999618530273,17.799999237060547,17.799999237060547,17.799999237060547,150
2000-03-03,16.600000381469727,16.600000381469727,14.300000190734863,14.300000190734863,14.300000190734863,250
2000-03-06,14.199999809265137,14.399999618530273,14.199999809265137,14.399999618530273,14.399999618530273,250
2000-03-07,14.399999618530273,14.399999618530273,14.399999618530273,14.399999618530273,14.399999618530273,0
2000-03-08,14.399999618530273,14.399999618530273,12.0,14.0,14.0,300
2000-03-09,15.800000190734863,15.800000190734863,13.100000381469727,13.100000381469727,13.100000381469727,500
2000-03-10,13.5,13.600000381469727,13.5,13.600000381469727,13.600000381469727,150
2000-03-13,13.5,13.5,13.5,13.5,13.5,150
