Date,Open,High,Low,Close,Adj Close,Volume
2007-07-19,157.5,159.8000030517578,150.35000610351562,154.0,149.2735595703125,65987
2007-07-20,154.0,154.0,143.0,143.9499969482422,139.53199768066406,22317
2007-07-23,144.0,149.9499969482422,142.10000610351562,147.0,142.4884033203125,20655
2007-07-24,145.5,147.0,143.0,143.0,138.6111602783203,11929
2007-07-25,142.9499969482422,142.9499969482422,135.10000610351562,138.0500030517578,133.81307983398438,23926
2007-07-26,138.25,140.0,135.5,136.0,131.8260040283203,10028
2007-07-27,136.0,136.0,131.10000610351562,132.0,127.9487533569336,8154
2007-07-30,130.0500030517578,135.89999389648438,130.0500030517578,131.75,127.7064437866211,16723
2007-07-31,133.14999389648438,134.6999969482422,130.5,132.0,127.9487533569336,11645
2007-08-01,131.0,131.0,124.0999984741211,124.30000305175781,120.4850845336914,16738
2007-08-02,125.0,130.4499969482422,124.0,129.0,125.04083251953125,16971
2007-08-03,128.60000610351562,129.25,127.0,127.0,123.10221862792969,10539
2007-08-06,122.0,125.0,118.5999984741211,123.44999694824219,119.66117095947266,8967
2007-08-07,124.0,130.0,123.5,127.0,123.10221862792969,15851
2007-08-08,127.30000305175781,131.39999389648438,127.0,130.6999969482422,126.68865966796875,10623
2007-08-09,130.5,132.5,125.55000305175781,127.0,123.10221862792969,17346
2007-08-10,115.0999984741211,128.0,115.0999984741211,127.9000015258789,123.97460174560547,5439
2007-08-13,130.0,130.0,125.0,125.0,121.1635971069336,5709
2007-08-14,125.0,127.0999984741211,124.0,124.69999694824219,120.872802734375,7213
2007-08-16,123.0,127.94999694824219,121.05000305175781,121.5,117.7710189819336,8876
2007-08-17,132.0,132.0,116.0,118.0,114.3784408569336,14745
2007-08-20,117.19999694824219,125.0,117.19999694824219,118.55000305175781,114.91156768798828,11681
2007-08-21,122.0,122.0,112.0999984741211,115.0,111.47051239013672,8821
2007-08-22,115.0,116.5,110.0,111.5,108.07793426513672,13253
2007-08-23,116.6500015258789,116.6500015258789,105.0999984741211,107.0,103.7160415649414,36098
2007-08-24,107.30000305175781,110.0,106.0999984741211,109.4000015258789,106.04238891601562,8413
2007-08-27,109.4000015258789,115.0,107.0,109.1500015258789,105.80005645751953,22762
2007-08-28,114.0,114.0,109.0,109.0,105.6546630859375,6649
2007-08-29,109.94999694824219,110.0,108.19999694824219,109.0,105.6546630859375,16872
2007-08-30,108.5999984741211,110.0,108.5999984741211,108.75,105.41233825683594,19408
2007-08-31,109.75,117.5,109.4000015258789,117.0,113.40912628173828,98200
2007-09-03,118.0,122.0,115.0999984741211,118.05000305175781,114.42691040039062,72037
2007-09-04,120.0,121.25,116.0,117.0,113.40912628173828,34476
2007-09-05,119.80000305175781,120.0,117.5,119.25,115.59008026123047,207913
2007-09-06,119.0999984741211,121.94999694824219,117.5,120.5,116.80171203613281,315420
2007-09-07,121.30000305175781,122.75,118.05000305175781,118.5,114.86309051513672,176547
2007-09-10,118.0,119.44999694824219,114.25,115.25,111.71284484863281,43889
2007-09-11,115.30000305175781,117.5,113.0999984741211,114.8499984741211,111.32511138916016,21662
2007-09-12,115.8499984741211,116.0,113.75,113.80000305175781,110.30734252929688,178791
2007-09-13,112.0,115.5999984741211,112.0,114.0,110.50120544433594,33200
2007-09-14,115.5999984741211,118.0,113.5999984741211,114.0,110.50120544433594,28526
2007-09-17,115.0,116.0,112.0,112.94999694824219,109.48342895507812,11454
2007-09-18,112.0999984741211,113.9000015258789,110.69999694824219,113.0,109.53189086914062,64061
2007-09-19,115.9000015258789,115.9000015258789,110.6500015258789,111.0,107.59327697753906,106200
2007-09-20,111.5,112.0,103.3499984741211,105.05000305175781,101.82588958740234,78615
2007-09-21,105.5999984741211,107.0,104.75,106.0999984741211,102.84366607666016,25588
2007-09-24,106.0999984741211,107.0,104.5,105.6500015258789,102.40747833251953,29730
2007-09-25,105.0999984741211,106.0,104.0,104.80000305175781,101.58356475830078,18922
2007-09-26,105.5,108.0,104.05000305175781,105.0,101.77742767333984,40556
2007-09-27,106.9000015258789,109.30000305175781,105.05000305175781,108.30000305175781,104.97615051269531,48409
2007-09-28,109.9000015258789,110.0,106.0,108.0,104.68534851074219,30397
2007-10-01,106.25,111.80000305175781,105.5999984741211,107.9000015258789,104.58842468261719,111931
2007-10-03,109.9000015258789,110.0,104.6500015258789,107.9000015258789,104.58842468261719,51056
2007-10-04,106.0,106.69999694824219,103.19999694824219,104.5,101.29277038574219,29886
2007-10-05,105.0,105.80000305175781,103.75,104.9000015258789,101.68048858642578,30193
2007-10-08,104.0,106.9000015258789,98.0,99.80000305175781,96.73702239990234,53256
2007-10-09,102.0,103.9000015258789,98.25,102.5999984741211,99.45108795166016,62511
2007-10-10,101.0,104.5,96.0999984741211,98.8499984741211,95.81617736816406,166418
2007-10-11,102.0,102.0,98.0,100.0,96.93087768554688,59159
