Date,Open,High,Low,Close,Adj Close,Volume
2008-03-03,369.135009765625,369.135009765625,353.3699951171875,367.9429931640625,208.61790466308594,52800
2008-03-04,373.3330078125,373.3330078125,349.5469970703125,349.5469970703125,198.1876983642578,18840
2008-03-05,339.9670104980469,346.5,332.07000732421875,344.010009765625,195.04823303222656,16590
2008-03-07,350.0,350.0,326.80999755859375,327.1369934082031,185.48153686523438,22530
2008-03-10,295.0329895019531,339.8999938964844,295.0329895019531,332.3529968261719,188.43896484375,38580
2008-03-11,341.3330078125,365.5899963378906,334.1669921875,365.5899963378906,207.28382873535156,32580
2008-03-12,402.14801025390625,402.1499938964844,402.14801025390625,402.1499938964844,228.0127410888672,11670
2008-03-13,429.9800109863281,429.9800109863281,361.93499755859375,361.93499755859375,205.21151733398438,105720
2008-03-14,363.3330078125,398.1300048828125,333.5,393.4079895019531,223.05615234375,97380
2008-03-17,363.0,378.29998779296875,354.0679931640625,354.1319885253906,200.7873077392578,42420
2008-03-18,366.63299560546875,373.3330078125,333.0,344.26800537109375,195.19454956054688,50730
2008-03-19,366.0,373.6669921875,312.6669921875,317.4580078125,179.99371337890625,35190
2008-03-24,333.0,333.1669921875,286.3330078125,296.0880126953125,167.8772430419922,42630
2008-03-25,270.00299072265625,320.0,270.00299072265625,314.8320007324219,178.50482177734375,43500
2008-03-26,326.63299560546875,326.63299560546875,304.0,310.8919982910156,176.27088928222656,24900
2008-03-27,302.6669921875,321.6669921875,300.0,316.94500732421875,179.70281982421875,22890
2008-03-28,317.3330078125,348.6400146484375,300.0,342.8999938964844,194.41893005371094,27900
2008-03-31,348.6400146484375,377.19000244140625,343.3330078125,345.4949951171875,195.89028930664062,90990
2008-04-01,358.1669921875,379.9670104980469,346.3330078125,364.7130126953125,206.78663635253906,61590
2008-04-02,383.3330078125,396.6669921875,357.0329895019531,360.489990234375,204.39219665527344,32820
2008-04-03,360.1669921875,360.1669921875,340.0,345.1369934082031,195.68727111816406,23430
2008-04-04,356.3330078125,376.6669921875,336.6669921875,339.6000061035156,192.54786682128906,56970
2008-04-07,353.0,373.55999755859375,348.3330078125,373.55999755859375,211.80270385742188,150300
2008-04-08,403.0,410.9169921875,389.9670104980469,410.9169921875,232.9835205078125,57090
2008-04-09,452.00799560546875,452.00799560546875,452.00799560546875,452.00799560546875,256.2814636230469,53940
2008-04-10,474.61700439453125,474.61700439453125,474.61700439453125,474.61700439453125,269.1004638671875,22053
2008-04-11,498.3500061035156,498.3500061035156,498.3500061035156,498.3500061035156,282.556640625,15408
2008-04-15,523.2670288085938,523.2670288085938,473.4330139160156,473.4330139160156,268.42913818359375,201729
2008-04-16,451.6669921875,456.6669921875,449.7669982910156,449.7669982910156,255.01089477539062,90294
2008-04-17,453.3330078125,472.2669982910156,431.6669921875,434.29998779296875,246.2413330078125,181413
2008-04-21,445.6669921875,450.0,432.6669921875,436.88299560546875,247.705810546875,43782
2008-04-22,438.3330078125,438.3330078125,416.11700439453125,418.54998779296875,237.311279296875,40647
2008-04-23,418.3330078125,421.8999938964844,399.6669921875,403.8169860839844,228.95785522460938,43800
2008-04-24,413.3330078125,421.3330078125,400.6669921875,408.86700439453125,231.82119750976562,25296
2008-04-25,420.0,429.3169860839844,396.6669921875,429.3169860839844,243.416015625,48780
2008-04-28,450.7829895019531,450.7829895019531,440.0,450.7829895019531,255.5868377685547,20448
2008-04-29,473.3330078125,473.3330078125,441.6669921875,448.8169860839844,254.47218322753906,165015
2008-04-30,454.0,471.2669982910156,454.0,471.2669982910156,267.2010498046875,63819
