Date,Open,High,Low,Close,Adj Close,Volume
2002-01-04,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,3.7160937786102295,25
2002-01-08,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,4.442226409912109,100
2002-01-14,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,5.082932949066162,100
2002-01-16,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,6.065348148345947,25
2002-01-23,8.5,8.5,8.5,8.5,7.2613325119018555,1
2002-01-31,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,8.71359920501709,50
2002-02-01,9.0,9.0,9.0,9.0,7.688469886779785,5
2002-02-04,8.0,8.0,8.0,8.0,6.834195613861084,5
2002-02-15,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,8.201034545898438,100
2002-02-21,7.699999809265137,11.5,7.699999809265137,11.5,9.8241548538208,2
2002-03-11,9.25,9.25,9.25,9.25,7.902037620544434,50
2002-03-12,7.449999809265137,9.199999809265137,7.449999809265137,9.199999809265137,7.8593244552612305,51
2002-03-26,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,6.321630954742432,25
2002-03-27,5.949999809265137,7.75,5.949999809265137,7.75,6.620626926422119,56
2002-04-01,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,7.944752216339111,50
2002-04-05,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,6.364344120025635,50
2002-04-08,6.0,8.75,6.0,7.949999809265137,6.791481018066406,100
2002-04-11,7.150000095367432,7.150000095367432,6.400000095367432,6.650000095367432,5.680924415588379,15
2002-04-12,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,6.364344120025635,25
2002-04-16,6.050000190734863,8.899999618530273,6.0,8.899999618530273,7.603041648864746,30
2002-04-23,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,6.108061790466309,50
2002-04-24,5.75,7.099999904632568,5.75,6.400000095367432,5.467356204986572,25
2002-04-26,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,4.399513244628906,50
2002-04-29,4.150000095367432,6.150000095367432,4.150000095367432,6.150000095367432,5.253787994384766,200
2002-05-03,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,4.228658199310303,50
2002-05-06,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.040219306945801,2
2002-05-13,4.75,4.75,4.75,4.75,4.057803630828857,10
2002-05-14,4.0,4.0,3.8499999046325684,3.8499999046325684,3.2889564037323,400
2002-05-15,4.5,4.5,4.5,4.5,3.8442349433898926,10
2002-05-20,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,4.613081932067871,25
2002-05-29,4.5,4.550000190734863,4.5,4.5,3.8442349433898926,1000
2002-05-30,4.0,4.0,4.0,4.0,3.417097806930542,700
2002-06-03,3.950000047683716,3.950000047683716,3.5,3.75,3.203529119491577,2700
2002-06-04,3.3499999046325684,3.3499999046325684,3.25,3.25,2.7763919830322266,2100
2002-06-06,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.391968250274658,200
2002-06-11,2.25,3.299999952316284,2.25,3.299999952316284,2.819105625152588,100
2002-06-13,3.25,3.25,3.0,3.0,2.5628230571746826,500
2002-06-14,3.200000047683716,3.549999952316284,3.200000047683716,3.450000047683716,2.947246789932251,1800
2002-06-17,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,3.5025250911712646,300
2002-06-21,4.5,4.5,4.5,4.5,3.8442349433898926,300
2002-06-25,4.400000095367432,5.349999904632568,4.400000095367432,5.300000190734863,4.527654647827148,600
2002-06-26,4.25,4.25,4.25,4.25,3.6306662559509277,100
2002-07-04,4.75,4.75,4.75,4.75,4.057803630828857,300
2002-07-05,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.2889564037323,400
2002-07-09,3.6500000953674316,4.5,3.6500000953674316,4.5,3.8442349433898926,300
2002-07-10,5.0,5.150000095367432,5.0,5.0,4.271371841430664,500
2002-07-12,5.0,5.0,5.0,5.0,4.271371841430664,500
2002-07-15,4.5,5.0,4.5,5.0,4.271371841430664,1000
2002-07-16,4.5,5.099999904632568,4.5,5.099999904632568,4.356799602508545,2100
2002-07-17,4.5,4.5,4.5,4.5,3.8442349433898926,200
