Date,Open,High,Low,Close,Adj Close,Volume
2012-09-25,10.600000381469727,11.300000190734863,10.550000190734863,11.300000190734863,10.629542350769043,140000
2012-09-26,11.850000381469727,11.850000381469727,11.100000381469727,11.5,10.817675590515137,140000
2012-09-27,11.800000190734863,11.800000190734863,11.5,11.5,10.817675590515137,40000
2012-09-28,11.800000190734863,11.850000381469727,11.649999618530273,11.649999618530273,10.958776473999023,30000
2012-10-01,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137,10.770642280578613,20000
2012-10-03,11.800000190734863,11.800000190734863,11.350000381469727,11.350000381469727,10.676575660705566,40000
2012-10-04,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137,10.770642280578613,20000
2012-10-05,11.699999809265137,11.850000381469727,11.699999809265137,11.850000381469727,11.146909713745117,30000
2012-10-08,12.050000190734863,12.199999809265137,11.5,11.850000381469727,11.146909713745117,40000
2012-10-09,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,11.476143836975098,50000
2012-10-10,11.699999809265137,12.649999618530273,11.649999618530273,12.649999618530273,11.899442672729492,70000
2012-10-11,12.050000190734863,13.050000190734863,12.050000190734863,12.699999809265137,11.946475982666016,60000
2012-10-12,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,11.664276123046875,30000
2012-10-15,12.800000190734863,14.0,12.550000190734863,14.0,13.169343948364258,70000
2012-10-16,14.149999618530273,16.799999237060547,14.149999618530273,16.600000381469727,15.615080833435059,100000
2012-10-17,17.5,19.899999618530273,17.5,19.700000762939453,18.53114891052246,110000
2012-10-18,20.0,21.600000381469727,18.649999618530273,21.5,20.224348068237305,80000
2012-10-19,23.549999237060547,23.600000381469727,23.5,23.600000381469727,22.199752807617188,50000
2012-10-22,23.5,25.649999618530273,21.399999618530273,24.700000762939453,23.234485626220703,60000
2012-10-23,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,22.38788604736328,10000
2012-10-25,23.5,23.5,22.649999618530273,22.75,21.400184631347656,70000
2012-10-29,21.0,21.0,21.0,21.0,19.754016876220703,40000
2012-10-30,20.100000381469727,20.100000381469727,20.0,20.0,18.8133487701416,30000
2012-10-31,19.25,19.25,19.100000381469727,19.100000381469727,17.96674919128418,60000
2012-11-01,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,17.120149612426758,10000
2012-11-02,17.350000381469727,17.350000381469727,17.350000381469727,17.350000381469727,16.320581436157227,10000
2012-11-05,17.350000381469727,17.350000381469727,17.350000381469727,17.350000381469727,16.320581436157227,0
2012-11-06,17.350000381469727,17.350000381469727,17.350000381469727,17.350000381469727,16.320581436157227,0
2012-11-07,17.350000381469727,17.350000381469727,17.350000381469727,17.350000381469727,16.320581436157227,0
2012-11-08,17.350000381469727,17.350000381469727,17.350000381469727,17.350000381469727,16.320581436157227,0
2012-11-09,17.350000381469727,17.350000381469727,17.350000381469727,17.350000381469727,16.320581436157227,0
2012-11-12,17.350000381469727,17.350000381469727,17.350000381469727,17.350000381469727,16.320581436157227,0
2012-11-15,17.350000381469727,17.350000381469727,17.350000381469727,17.350000381469727,16.320581436157227,0
2012-11-16,17.350000381469727,17.350000381469727,17.350000381469727,17.350000381469727,16.320581436157227,0
