Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,3.7799999713897705,3.9000000953674316,3.5999999046325684,3.7799999713897705,1.7291259765625,12101
2002-07-02,3.8299999237060547,3.869999885559082,3.680000066757202,3.7300000190734863,1.706254005432129,13000
2002-07-03,3.569999933242798,3.75,3.559999942779541,3.5999999046325684,1.6467865705490112,4245
2002-07-04,3.690000057220459,3.700000047683716,3.5999999046325684,3.619999885559082,1.655935525894165,4815
2002-07-05,3.700000047683716,3.75,3.5999999046325684,3.609999895095825,1.651361107826233,5475
2002-07-08,3.890000104904175,3.950000047683716,3.690000057220459,3.869999885559082,1.7702957391738892,20576
2002-07-09,3.940000057220459,3.950000047683716,3.819999933242798,3.880000114440918,1.7748701572418213,12390
2002-07-10,3.8499999046325684,3.9200000762939453,3.7200000286102295,3.8499999046325684,1.761146903038025,2671
2002-07-11,3.869999885559082,3.869999885559082,3.6600000858306885,3.6600000858306885,1.6742331981658936,5051
2002-07-12,3.700000047683716,3.759999990463257,3.5899999141693115,3.7200000286102295,1.7016797065734863,4965
2002-07-15,3.5999999046325684,3.7300000190734863,3.5199999809265137,3.559999942779541,1.6284891366958618,2475
2002-07-16,3.5,3.5,3.259999990463257,3.259999990463257,1.4912569522857666,4500
2002-07-17,3.299999952316284,3.359999895095825,3.2200000286102295,3.2200000286102295,1.4729591608047485,4680
2002-07-18,3.690000057220459,3.690000057220459,3.4200000762939453,3.440000057220459,1.5735963582992554,1780
2002-07-19,3.2699999809265137,3.549999952316284,3.2699999809265137,3.4700000286102295,1.5873194932937622,2620
2002-07-22,3.2200000286102295,3.2899999618530273,3.0899999141693115,3.200000047683716,1.4638104438781738,5834
2002-07-23,3.0299999713897705,3.1700000762939453,3.009999990463257,3.119999885559082,1.4272150993347168,2615
2002-07-24,3.109999895095825,3.180000066757202,3.109999895095825,3.1700000762939453,1.4500871896743774,1227
2002-07-25,3.0999999046325684,3.0999999046325684,3.0399999618530273,3.0399999618530273,1.3906199932098389,1030
2002-07-26,2.8399999141693115,3.0,2.809999942779541,2.880000114440918,1.3174294233322144,3610
2002-07-29,2.799999952316284,2.809999942779541,2.700000047683716,2.799999952316284,1.2808340787887573,1690
2002-07-30,2.799999952316284,2.940000057220459,2.799999952316284,2.8499999046325684,1.303706169128418,1710
2002-07-31,2.799999952316284,2.799999952316284,2.680000066757202,2.75,1.2579621076583862,3058
2002-08-01,2.759999990463257,2.7899999618530273,2.7200000286102295,2.7899999618530273,1.2762596607208252,2440
2002-08-02,2.4000000953674316,2.7799999713897705,2.4000000953674316,2.7300000190734863,1.2488133907318115,1079
2002-08-05,2.740000009536743,2.740000009536743,2.5199999809265137,2.619999885559082,1.198494791984558,1940
2002-08-06,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.640000104904175,1.2076436281204224,860
2002-08-07,2.5999999046325684,2.700000047683716,2.5999999046325684,2.6700000762939453,1.2213668823242188,3349
2002-08-08,2.6600000858306885,2.6600000858306885,2.5999999046325684,2.5999999046325684,1.1893459558486938,1560
2002-08-09,2.6600000858306885,2.6600000858306885,2.5,2.5,1.143601894378662,1500
2002-08-12,2.5999999046325684,2.700000047683716,2.5999999046325684,2.5999999046325684,1.1893459558486938,1860
2002-08-13,2.609999895095825,2.700000047683716,2.5999999046325684,2.700000047683716,1.2350901365280151,282
2002-08-14,2.5999999046325684,2.690000057220459,2.5999999046325684,2.619999885559082,1.198494791984558,1050
2002-08-16,2.619999885559082,2.619999885559082,2.5,2.509999990463257,1.1481763124465942,2400
2002-08-19,2.430000066757202,2.5799999237060547,2.430000066757202,2.5799999237060547,1.1801971197128296,1049
2002-08-20,2.680000066757202,2.680000066757202,2.6500000953674316,2.6500000953674316,1.212218165397644,3
2002-08-21,2.690000057220459,2.690000057220459,2.5799999237060547,2.5899999141693115,1.1847715377807617,460
2002-08-22,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,1.1527507305145264,500
2002-08-23,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.1664738655090332,200
2002-08-26,2.4800000190734863,2.5299999713897705,2.4800000190734863,2.490000009536743,1.13902747631073,620
2002-08-27,2.5199999809265137,2.5199999809265137,2.430000066757202,2.4600000381469727,1.1253042221069336,2031
2002-08-28,2.6700000762939453,2.6700000762939453,2.490000009536743,2.640000104904175,1.2076436281204224,470
2002-08-29,2.450000047683716,2.450000047683716,2.4200000762939453,2.4200000762939453,1.1070067882537842,2280
2002-08-30,2.5799999237060547,2.5999999046325684,2.549999952316284,2.549999952316284,1.1664738655090332,625
2002-09-02,2.5999999046325684,2.9000000953674316,2.5399999618530273,2.619999885559082,1.198494791984558,655
2002-09-03,2.6500000953674316,2.819999933242798,2.619999885559082,2.799999952316284,1.2808340787887573,1580
2002-09-04,2.799999952316284,2.8399999141693115,2.799999952316284,2.799999952316284,1.2808340787887573,3200
2002-09-05,2.6600000858306885,2.740000009536743,2.6500000953674316,2.740000009536743,1.2533875703811646,480
2002-09-06,2.700000047683716,2.740000009536743,2.609999895095825,2.6700000762939453,1.2213668823242188,2140
2002-09-09,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.619999885559082,1.198494791984558,1640
2002-09-11,2.609999895095825,2.630000114440918,2.609999895095825,2.630000114440918,1.2030693292617798,211
2002-09-12,2.6500000953674316,2.6700000762939453,2.559999942779541,2.5899999141693115,1.1847715377807617,3232
2002-09-13,2.5199999809265137,2.680000066757202,2.5199999809265137,2.680000066757202,1.2259414196014404,360
2002-09-16,2.6500000953674316,2.6600000858306885,2.6500000953674316,2.6600000858306885,1.2167924642562866,150
2002-09-17,2.680000066757202,2.690000057220459,2.4100000858306885,2.430000066757202,1.1115810871124268,2790
