Date,Open,High,Low,Close,Adj Close,Volume
2010-09-29,29.5,29.5,22.600000381469727,23.399999618530273,23.399999618530273,136642400
2010-09-30,24.100000381469727,25.450000762939453,23.549999237060547,24.450000762939453,24.450000762939453,20937830
2010-10-01,24.799999237060547,25.450000762939453,24.0,24.600000381469727,24.600000381469727,10217071
2010-10-04,24.799999237060547,25.100000381469727,23.799999237060547,24.200000762939453,24.200000762939453,5519919
2010-10-05,24.200000762939453,24.25,23.100000381469727,23.299999237060547,23.299999237060547,3783591
2010-10-06,23.700000762939453,24.149999618530273,23.25,23.549999237060547,23.549999237060547,3435400
2010-10-07,23.549999237060547,23.850000381469727,22.899999618530273,23.0,23.0,1781800
2010-10-08,23.100000381469727,23.25,22.25,22.75,22.75,2096954
2010-10-11,23.100000381469727,23.700000762939453,22.850000381469727,23.100000381469727,23.100000381469727,1260500
2010-10-12,23.049999237060547,23.450000762939453,22.5,22.850000381469727,22.850000381469727,1409357
2010-10-13,23.0,23.5,22.75,22.950000762939453,22.950000762939453,1231295
2010-10-14,23.100000381469727,23.100000381469727,22.149999618530273,22.25,22.25,1089685
2010-10-15,22.350000381469727,22.399999618530273,21.450000762939453,21.700000762939453,21.700000762939453,1031100
2010-10-18,22.5,22.5,21.0,21.450000762939453,21.450000762939453,1115200
2010-10-19,21.5,23.649999618530273,21.299999237060547,22.649999618530273,22.649999618530273,3603321
2010-10-20,22.700000762939453,23.100000381469727,22.350000381469727,22.799999237060547,22.799999237060547,929203
2010-10-21,23.0,24.200000762939453,22.700000762939453,23.850000381469727,23.850000381469727,3594861
2010-10-22,24.0,24.149999618530273,23.100000381469727,23.200000762939453,23.200000762939453,1077601
2010-10-25,23.25,24.450000762939453,23.25,23.75,23.75,1526594
2010-10-26,23.899999618530273,25.200000762939453,23.5,24.700000762939453,24.700000762939453,9568761
2010-10-27,24.950000762939453,25.5,24.600000381469727,24.950000762939453,24.950000762939453,5124986
2010-10-28,25.200000762939453,25.5,24.649999618530273,25.149999618530273,25.149999618530273,3670295
2010-10-29,25.100000381469727,25.25,23.899999618530273,24.200000762939453,24.200000762939453,2500981
2010-11-01,24.399999618530273,25.899999618530273,23.600000381469727,25.649999618530273,25.649999618530273,12238020
2010-11-02,25.899999618530273,26.950000762939453,25.75,26.049999237060547,26.049999237060547,9565809
2010-11-03,26.5,26.799999237060547,25.850000381469727,26.299999237060547,26.299999237060547,3725557
2010-11-04,26.5,26.700000762939453,25.899999618530273,26.200000762939453,26.200000762939453,2056792
2010-11-08,27.75,29.399999618530273,27.0,28.75,28.75,14152077
2010-11-09,28.950000762939453,29.700000762939453,28.549999237060547,29.049999237060547,29.049999237060547,6636615
2010-11-10,29.100000381469727,30.950000762939453,28.700000762939453,30.0,30.0,12997405
2010-11-11,30.299999237060547,30.5,28.25,28.5,28.5,5324209
2010-11-12,28.399999618530273,29.299999237060547,27.5,27.850000381469727,27.850000381469727,3620532
2010-11-15,27.600000381469727,28.399999618530273,26.75,26.950000762939453,26.950000762939453,2534364
2010-11-16,27.0,27.799999237060547,25.25,25.649999618530273,25.649999618530273,4527972
2010-11-18,25.950000762939453,26.549999237060547,24.5,25.600000381469727,25.600000381469727,3365698
2010-11-19,25.799999237060547,26.100000381469727,24.549999237060547,24.799999237060547,24.799999237060547,2419505
2010-11-22,25.100000381469727,26.850000381469727,25.100000381469727,26.549999237060547,26.549999237060547,3249234
2010-11-23,26.149999618530273,26.600000381469727,24.649999618530273,25.549999237060547,25.549999237060547,2556793
2010-11-24,26.0,26.25,25.049999237060547,25.350000381469727,25.350000381469727,1806219
2010-11-25,25.5,25.850000381469727,24.799999237060547,25.0,25.0,1231341
2010-11-26,25.25,25.350000381469727,22.5,23.850000381469727,23.850000381469727,2876822
2010-11-29,24.350000381469727,24.350000381469727,23.649999618530273,23.950000762939453,23.950000762939453,795345
2010-11-30,24.100000381469727,24.799999237060547,23.5,24.600000381469727,24.600000381469727,948796
