Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,9.513540267944336,9.587610244750977,9.093830108642578,9.587610244750977,5.208229064941406,78375
2000-01-04,10.287099838256836,10.287099838256836,9.31602954864502,9.38187026977539,5.0964674949646,132447
2000-01-05,9.299570083618164,9.348950386047363,8.888079643249512,8.896309852600098,4.832698822021484,78982
2000-01-06,9.052680015563965,9.200810432434082,8.723489761352539,8.945690155029297,4.859521865844727,70476
2000-01-07,8.805789947509766,8.888079643249512,8.246170043945312,8.361379623413086,4.542110919952393,107537
2000-01-10,8.22970962524414,8.715259552001953,7.9828200340271,8.065110206604004,4.381169319152832,74729
2000-01-11,8.213250160217285,8.213250160217285,7.670090198516846,7.752379894256592,4.211285591125488,26732
2000-01-12,7.900519847869873,8.106260299682617,7.826449871063232,8.015740394592285,4.354350566864014,15796
2000-01-13,7.686550140380859,8.39430046081543,7.686550140380859,8.089799880981445,4.394580841064453,97209
2000-01-14,8.065110206604004,8.22970962524414,7.612480163574219,7.711239814758301,4.188938140869141,47997
2000-01-17,8.14741039276123,8.188559532165527,7.7359299659729,8.040419578552246,4.367756366729736,40099
2000-01-18,7.826449871063232,7.9828200340271,7.66185998916626,7.7688398361206055,4.2202277183532715,27948
2000-01-19,7.66185998916626,7.809989929199219,7.612480163574219,7.793529987335205,4.233639717102051,46174
2000-01-20,7.916979789733887,7.916979789733887,7.579559803009033,7.826449871063232,4.251523017883301,32200
2000-01-21,7.5713300704956055,8.048649787902832,7.5713300704956055,7.818220138549805,4.24705171585083,60755
2000-01-24,7.900519847869873,8.065110206604004,7.5713300704956055,7.579559803009033,4.117406845092773,57718
2000-01-25,7.653629779815674,7.653629779815674,7.406740188598633,7.579559803009033,4.117406845092773,30378
2000-01-26,7.579559803009033,7.579559803009033,7.579559803009033,7.579559803009033,4.117406845092773,0
2000-01-27,7.126930236816406,7.390279769897461,7.003479957580566,7.052859783172607,3.831289768218994,40099
2000-01-28,6.912950038909912,7.061089992523193,6.707210063934326,6.830659866333008,3.710585117340088,51035
2000-01-31,6.954100131988525,7.24213981628418,6.954100131988525,7.011710166931152,3.808936595916748,32808
2000-02-01,7.077549934387207,7.077549934387207,6.7483601570129395,6.888269901275635,3.741880416870117,22480
2000-02-02,7.077549934387207,7.077549934387207,6.6249098777771,6.682519912719727,3.6301109790802,44352
2000-02-03,6.682519912719727,6.682519912719727,6.682519912719727,6.682519912719727,3.6301109790802,0
2000-02-04,6.419169902801514,6.5426201820373535,6.089980125427246,6.279270172119141,3.4110562801361084,91133
2000-02-07,6.419169902801514,6.5426201820373535,6.089980125427246,6.336870193481445,3.4423463344573975,54072
2000-02-08,6.089980125427246,6.410940170288086,6.089980125427246,6.361559867858887,3.4557580947875977,21264
2000-02-09,5.941850185394287,6.583769798278809,5.941850185394287,6.534389972686768,3.5496442317962646,49212
2000-02-10,6.583769798278809,6.7483601570129395,6.271039962768555,6.369790077209473,3.46022891998291,29770
2000-02-11,6.10644006729126,6.287499904632568,5.999460220336914,6.164050102233887,3.34846568107605,55288
2000-02-14,5.793710231781006,6.089980125427246,5.793710231781006,5.843090057373047,3.174112319946289,17619
2000-02-15,6.007689952850342,6.089980125427246,5.513899803161621,5.694960117340088,3.093644857406616,21872
2000-02-16,5.678500175476074,6.089980125427246,5.596199989318848,5.843090057373047,3.174112319946289,58933
2000-02-17,5.760799884796143,5.925389766693115,5.645579814910889,5.900700092315674,3.2054080963134766,89311
2000-02-18,5.925389766693115,5.925389766693115,5.596199989318848,5.7690300941467285,3.1338813304901123,54680
2000-02-21,5.843090057373047,5.999460220336914,5.513899803161621,5.596199989318848,3.0399959087371826,51642
2000-02-22,5.184720039367676,5.736110210418701,5.184720039367676,5.2916998863220215,2.8745830059051514,42529
2000-02-23,5.431610107421875,5.505670070648193,5.332849979400635,5.365769863128662,2.9148201942443848,33416
2000-02-24,5.596199989318848,5.596199989318848,5.160029888153076,5.415150165557861,2.9416449069976807,24302
2000-02-25,5.431610107421875,5.513899803161621,4.987199783325195,5.069499969482422,2.7538788318634033,118473
2000-02-28,5.102419853210449,5.431610107421875,4.88021993637085,5.308159828186035,2.8835251331329346,26125
2000-02-29,5.513899803161621,5.711420059204102,5.2011799812316895,5.258780002593994,2.8567001819610596,44352
2000-03-01,5.349309921264648,5.349309921264648,5.020120143890381,5.349309921264648,2.905878782272339,58933
2000-03-02,5.513899803161621,5.760799884796143,5.069499969482422,5.118879795074463,2.780703544616699,71388
2000-03-03,5.020120143890381,5.102419853210449,4.773230075836182,4.806149959564209,2.610820770263672,41314
2000-03-06,4.608640193939209,4.921370029449463,4.452270030975342,4.789690017700195,2.601879358291626,21872
2000-03-07,4.8884501457214355,4.8884501457214355,4.444039821624756,4.444039821624756,2.4141135215759277,12151
2000-03-08,4.131309986114502,4.427579879760742,4.090159893035889,4.090159893035889,2.221876859664917,40099
2000-03-09,3.9502599239349365,4.36175012588501,3.867959976196289,4.024330139160156,2.1861164569854736,46174
2000-03-10,3.99141001701355,4.114850044250488,3.7033700942993164,3.818579912185669,2.074347734451294,102677
2000-03-13,3.6869099140167236,4.114850044250488,3.6869099140167236,4.0654802322387695,2.208470344543457,41314
2000-03-14,4.147769927978516,4.147769927978516,3.983180046081543,4.123079776763916,2.239759922027588,60755
2000-03-15,4.402890205383301,4.444039821624756,4.156000137329102,4.23829984664917,2.3023505210876465,56503
