Date,Open,High,Low,Close,Adj Close,Volume
2002-07-02,0.6800000071525574,0.6833299994468689,0.6800000071525574,0.6833299994468689,0.4910561442375183,9000.0
2002-07-05,0.8199999928474426,0.8199999928474426,0.800000011920929,0.800000011920929,0.5748977065086365,22500.0
2002-07-09,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.6898772716522217,6000.0
2002-09-11,,,,,,
2002-09-20,0.8666700124740601,0.8666700124740601,0.8666700124740601,0.8666700124740601,0.6228082776069641,1500.0
2002-09-25,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.5748977065086365,1500.0
2002-10-24,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.5533391833305359,1500.0
2002-12-26,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.5748977065086365,7500.0
2002-12-27,0.8033300042152405,0.8033300042152405,0.8033300042152405,0.8033300042152405,0.5772908926010132,15000.0
2003-01-10,0.7066699862480164,0.7066699862480164,0.7066699862480164,0.7066699862480164,0.5078286528587341,3000.0
2003-01-29,0.8466699719429016,0.8466699719429016,0.8466699719429016,0.8466699719429016,0.608435869216919,1500.0
2003-09-11,,,,,,
2003-12-26,1.0160000324249268,1.0160000324249268,1.0160000324249268,1.0160000324249268,0.7301202416419983,3000.0
2004-01-05,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.876719057559967,3000.0
2004-01-06,1.4633300304412842,1.4633300304412842,1.4633300304412842,1.4633300304412842,1.0515813827514648,3000.0
2004-01-07,1.7533299922943115,1.7533299922943115,1.7533299922943115,1.7533299922943115,1.2599819898605347,10500.0
2004-01-08,1.926669955253601,1.926669955253601,1.926669955253601,1.926669955253601,1.3845477104187012,3000.0
2004-01-09,2.1166698932647705,2.1166698932647705,2.1166698932647705,2.1166698932647705,1.5210857391357422,4500.0
2004-01-12,2.326669931411743,2.326669931411743,2.326669931411743,2.326669931411743,1.6719967126846313,1500.0
2004-01-13,2.5566699504852295,2.5566699504852295,2.5566699504852295,2.5566699504852295,1.8372799158096313,6000.0
2004-01-14,2.809999942779541,2.809999942779541,2.809999942779541,2.809999942779541,2.0193288326263428,16500.0
2004-01-15,2.9933300018310547,3.033329963684082,2.809999942779541,2.8133299350738525,2.021721601486206,15000.0
2004-01-16,2.9333300590515137,3.0,2.8666698932647705,2.8666698932647705,2.0600526332855225,22500.0
2004-01-19,2.8633298873901367,2.8666698932647705,2.8633298873901367,2.8666698932647705,2.0600526332855225,6000.0
2004-01-20,2.666670083999634,2.666670083999634,2.666670083999634,2.666670083999634,1.9163286685943604,6000.0
2004-01-21,2.403330087661743,2.403330087661743,2.403330087661743,2.403330087661743,1.7270861864089966,6000.0
2004-01-22,2.163330078125,2.163330078125,2.163330078125,2.163330078125,1.554617166519165,7500.0
2004-01-27,2.3666698932647705,2.3666698932647705,2.069999933242798,2.069999933242798,1.4875479936599731,6000.0
2004-01-28,2.266669988632202,2.276669979095459,2.266669988632202,2.276669979095459,1.6360657215118408,9000.0
2004-02-03,2.200000047683716,2.200000047683716,2.049999952316284,2.049999952316284,1.4731755256652832,25500.0
2004-02-05,1.8466700315475464,1.8466700315475464,1.8466700315475464,1.8466700315475464,1.32705819606781,4500.0
2004-02-09,1.86667001247406,1.86667001247406,1.86667001247406,1.86667001247406,1.3414305448532104,1500.0
2004-02-10,1.86667001247406,1.86667001247406,1.86667001247406,1.86667001247406,1.3414305448532104,3000.0
2004-02-11,1.86667001247406,1.86667001247406,1.86667001247406,1.86667001247406,1.3414305448532104,6000.0
2004-02-16,1.6833300590515137,1.6833300590515137,1.6833300590515137,1.6833300590515137,1.2096784114837646,1500.0
2004-02-17,1.716670036315918,1.716670036315918,1.716670036315918,1.716670036315918,1.2336374521255493,4500.0
2004-02-19,1.5533299446105957,1.6666699647903442,1.5533299446105957,1.6666699647903442,1.1977059841156006,6000.0
2004-02-24,1.5033299922943115,1.5033299922943115,1.5033299922943115,1.5033299922943115,1.0803264379501343,3000.0
2004-02-25,1.466670036315918,1.466670036315918,1.466670036315918,1.466670036315918,1.0539814233779907,7500.0
2004-02-26,1.466670036315918,1.466670036315918,1.466670036315918,1.466670036315918,1.0539814233779907,19500.0
2004-03-01,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.9845123887062073,18000.0
2004-03-03,1.2366700172424316,1.2366700172424316,1.2366700172424316,1.2366700172424316,0.8886983394622803,3000.0
2004-03-04,1.13332998752594,1.13332998752594,1.126670002937317,1.126670002937317,0.8096499443054199,7500.0
2004-03-05,1.2366700172424316,1.2366700172424316,1.2366700172424316,1.2366700172424316,0.8886983394622803,12000.0
2004-05-24,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.9773260951042175,1500.0
2004-05-25,1.4933300018310547,1.4933300018310547,1.4933300018310547,1.4933300018310547,1.073140025138855,1500.0
2004-05-26,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.1785402297973633,3000.0
2004-05-27,1.8033299446105957,1.8033299446105957,1.8033299446105957,1.8033299446105957,1.2959128618240356,3000.0
2004-06-01,1.9833300113677979,1.9833300113677979,1.9833300113677979,1.9833300113677979,1.425264835357666,9000.0
2004-06-02,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.566596269607544,4500.0
2004-06-03,2.39667010307312,2.39667010307312,2.39667010307312,2.39667010307312,1.7223005294799805,4500.0
2004-06-04,2.39667010307312,2.630000114440918,2.39667010307312,2.630000114440918,1.889976978302002,4500.0
2004-06-07,2.799999952316284,2.799999952316284,2.5666699409484863,2.5666699409484863,1.8444660902023315,19500.0
2004-06-08,2.466670036315918,2.466670036315918,2.4333300590515137,2.4333300590515137,1.7486451864242554,4500.0
2004-06-09,2.333329916000366,2.3399999141693115,2.266669988632202,2.3033299446105957,1.655224323272705,21000.0
2004-06-10,2.140000104904175,2.140000104904175,2.1333301067352295,2.1333301067352295,1.5330584049224854,4500.0
2004-06-11,2.0,2.0,2.0,2.0,1.4372444152832031,3000.0
2004-06-17,2.0,2.0,2.0,2.0,1.4372444152832031,7500.0
