Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,8.369999885559082,8.369999885559082,7.96999979019165,8.069999694824219,2.3627820014953613,5470
2002-07-02,8.119999885559082,8.739999771118164,8.119999885559082,8.449999809265137,2.4740407466888428,7012
2002-07-03,8.520000457763672,8.59000015258789,8.15999984741211,8.25,2.4154837131500244,3840
2002-07-04,8.369999885559082,8.9399995803833,8.100000381469727,8.199999809265137,2.400844097137451,13841
2002-07-05,8.630000114440918,9.100000381469727,8.369999885559082,8.84000015258789,2.5882272720336914,23304
2002-07-08,9.819999694824219,10.539999961853027,8.850000381469727,9.0,2.635072946548462,61525
2002-07-09,9.140000343322754,9.399999618530273,8.8100004196167,9.180000305175781,2.687774181365967,27889
2002-07-10,9.359999656677246,9.5,8.970000267028809,9.010000228881836,2.6380012035369873,9553
2002-07-11,8.960000038146973,9.229999542236328,8.960000038146973,9.100000381469727,2.664351463317871,6232
2002-07-12,9.319999694824219,9.319999694824219,8.960000038146973,8.970000267028809,2.6262893676757812,5170
2002-07-15,9.319999694824219,9.319999694824219,8.4399995803833,8.649999618530273,2.532597780227661,5655
2002-07-16,8.739999771118164,8.84000015258789,8.520000457763672,8.520000457763672,2.4945359230041504,4909
2002-07-17,8.449999809265137,8.649999618530273,8.220000267028809,8.239999771118164,2.412555456161499,3204
2002-07-18,8.649999618530273,8.880000114440918,8.529999732971191,8.710000038146973,2.5501649379730225,1050
2002-07-19,8.59000015258789,8.960000038146973,8.319999694824219,8.819999694824219,2.5823709964752197,1010
2002-07-22,8.460000038146973,8.8100004196167,8.4399995803833,8.710000038146973,2.5501649379730225,3306
2002-07-23,8.65999984741211,8.65999984741211,8.220000267028809,8.319999694824219,2.435978651046753,6265
2002-07-24,8.8100004196167,8.8100004196167,7.78000020980835,7.860000133514404,2.301297426223755,11338
2002-07-25,8.649999618530273,8.649999618530273,7.889999866485596,7.920000076293945,2.318864345550537,4478
2002-07-26,7.670000076293945,7.929999828338623,7.340000152587891,7.409999847412109,2.169543504714966,6179
2002-07-29,7.489999771118164,7.599999904632568,7.269999980926514,7.409999847412109,2.169543504714966,1145
2002-07-30,7.630000114440918,7.849999904632568,6.75,6.789999961853027,1.988016128540039,10273
2002-07-31,7.190000057220459,7.230000019073486,5.869999885559082,6.28000020980835,1.8386954069137573,22366
2002-08-01,6.610000133514404,6.889999866485596,6.090000152587891,6.190000057220459,1.8123446702957153,25678
2002-08-02,6.210000038146973,6.46999979019165,6.210000038146973,6.349999904632568,1.8591902256011963,9305
2002-08-05,6.610000133514404,6.610000133514404,6.28000020980835,6.309999942779541,1.847478985786438,5739
2002-08-06,6.320000171661377,6.53000020980835,6.25,6.440000057220459,1.8855414390563965,7115
2002-08-07,6.53000020980835,6.570000171661377,6.309999942779541,6.400000095367432,1.87382972240448,6366
2002-08-08,6.510000228881836,6.53000020980835,6.170000076293945,6.25,1.829911708831787,6702
2002-08-09,6.170000076293945,6.460000038146973,6.119999885559082,6.179999828338623,1.809416651725769,8386
2002-08-12,6.170000076293945,6.329999923706055,6.019999980926514,6.150000095367432,1.800633192062378,7903
2002-08-13,6.170000076293945,6.230000019073486,6.059999942779541,6.059999942779541,1.774282455444336,3280
2002-08-14,6.119999885559082,6.119999885559082,5.730000019073486,5.809999942779541,1.701086163520813,10274
2002-08-16,5.949999809265137,6.059999942779541,5.730000019073486,5.78000020980835,1.6923023462295532,7491
2002-08-19,5.989999771118164,5.989999771118164,5.730000019073486,5.78000020980835,1.6923023462295532,4109
2002-08-20,5.860000133514404,5.869999885559082,5.760000228881836,5.840000152587891,1.709869623184204,1893
2002-08-21,6.019999980926514,6.119999885559082,5.800000190734863,5.809999942779541,1.701086163520813,1575
2002-08-22,5.809999942779541,5.860000133514404,5.739999771118164,5.800000190734863,1.6981585025787354,758
2002-08-23,5.949999809265137,5.96999979019165,5.739999771118164,5.809999942779541,1.701086163520813,4904
2002-08-26,5.869999885559082,5.880000114440918,5.820000171661377,5.869999885559082,1.7186528444290161,1600
2002-08-27,6.019999980926514,6.090000152587891,5.800000190734863,5.820000171661377,1.7040140628814697,1524
2002-08-28,5.809999942779541,6.239999771118164,5.730000019073486,5.869999885559082,1.7186528444290161,4669
2002-08-29,5.869999885559082,5.980000019073486,5.820000171661377,5.829999923706055,1.7069416046142578,140
2002-08-30,5.820000171661377,5.980000019073486,5.800000190734863,5.840000152587891,1.709869623184204,498
2002-09-02,6.059999942779541,6.139999866485596,5.909999847412109,6.059999942779541,1.774282455444336,486
2002-09-03,5.949999809265137,6.019999980926514,5.820000171661377,5.980000019073486,1.7508597373962402,4509
2002-09-04,5.730000019073486,5.869999885559082,5.730000019073486,5.869999885559082,1.7186528444290161,305
2002-09-05,5.869999885559082,5.869999885559082,5.75,5.769999980926514,1.6893746852874756,1669
2002-09-06,5.869999885559082,5.869999885559082,5.739999771118164,5.739999771118164,1.680591106414795,3489
2002-09-09,5.760000228881836,5.760000228881836,5.739999771118164,5.739999771118164,1.680591106414795,375
2002-09-11,5.840000152587891,5.860000133514404,5.730000019073486,5.820000171661377,1.7040140628814697,210
2002-09-12,5.730000019073486,5.869999885559082,5.730000019073486,5.789999961853027,1.69523024559021,5419
2002-09-13,5.869999885559082,5.909999847412109,5.71999979019165,5.730000019073486,1.6776630878448486,12490
2002-09-16,5.869999885559082,5.869999885559082,5.730000019073486,5.760000228881836,1.6864465475082397,2835
2002-09-17,5.730000019073486,5.860000133514404,5.730000019073486,5.840000152587891,1.709869623184204,1954
2002-09-18,5.840000152587891,5.840000152587891,5.730000019073486,5.760000228881836,1.6864465475082397,469
2002-09-19,5.760000228881836,5.869999885559082,5.449999809265137,5.730000019073486,1.6776630878448486,4618
2002-09-20,5.730000019073486,5.730000019073486,5.510000228881836,5.610000133514404,1.6425286531448364,1172
2002-09-23,5.690000057220459,5.730000019073486,5.539999961853027,5.590000152587891,1.6366732120513916,3607
2002-09-24,5.610000133514404,5.650000095367432,5.429999828338623,5.449999809265137,1.5956830978393555,8025
2002-09-25,5.480000019073486,5.480000019073486,5.210000038146973,5.320000171661377,2.877639055252075,5366
2002-09-26,5.179999828338623,5.360000133514404,5.179999828338623,5.25,2.839775323867798,3575
2002-09-27,5.320000171661377,5.320000171661377,4.989999771118164,4.989999771118164,2.6991381645202637,7435
2002-09-30,5.0,5.099999904632568,4.71999979019165,4.789999961853027,2.590956687927246,6511
2002-10-01,4.920000076293945,4.920000076293945,4.480000019073486,4.619999885559082,2.499001979827881,7077
2002-10-03,4.96999979019165,4.989999771118164,4.840000152587891,4.840000152587891,2.61800217628479,846
2002-10-04,4.860000133514404,5.119999885559082,4.860000133514404,5.059999942779541,2.737002372741699,1228
2002-10-07,5.130000114440918,5.309999942779541,5.03000020980835,5.099999904632568,2.758638858795166,5130
2002-10-08,5.139999866485596,5.420000076293945,5.139999866485596,5.230000019073486,2.8289568424224854,2539
2002-10-09,5.369999885559082,5.440000057220459,5.289999961853027,5.320000171661377,2.877639055252075,1163
2002-10-10,5.400000095367432,5.429999828338623,5.320000171661377,5.320000171661377,2.877639055252075,3400
2002-10-11,5.289999961853027,5.300000190734863,5.139999866485596,5.199999809265137,2.8127291202545166,2719
2002-10-14,5.21999979019165,5.429999828338623,5.110000133514404,5.119999885559082,2.7694571018218994,1461
2002-10-16,4.989999771118164,5.03000020980835,4.880000114440918,4.889999866485596,2.645047664642334,1434
2002-10-17,4.840000152587891,4.949999809265137,4.820000171661377,4.949999809265137,2.6775026321411133,905
2002-10-18,4.840000152587891,4.929999828338623,4.840000152587891,4.920000076293945,2.6612744331359863,950
2002-10-21,4.78000020980835,4.880000114440918,4.78000020980835,4.880000114440918,2.639638900756836,27
2002-10-22,4.710000038146973,4.989999771118164,4.699999809265137,4.860000133514404,2.6288208961486816,1066
2002-10-23,4.920000076293945,4.949999809265137,4.880000114440918,4.889999866485596,2.645047664642334,423
2002-10-24,4.820000171661377,4.929999828338623,4.71999979019165,4.800000190734863,2.5963661670684814,1626
2002-10-25,4.880000114440918,4.989999771118164,4.840000152587891,4.840000152587891,2.61800217628479,825
2002-10-28,4.710000038146973,5.039999961853027,4.400000095367432,4.460000038146973,2.4124560356140137,1467
2002-10-29,4.320000171661377,4.480000019073486,4.150000095367432,4.329999923706055,2.3421380519866943,4970
2002-10-30,4.400000095367432,4.400000095367432,4.28000020980835,4.329999923706055,2.3421380519866943,901
2002-10-31,4.269999980926514,4.570000171661377,4.210000038146973,4.329999923706055,2.3421380519866943,1488
2002-11-01,4.289999961853027,4.440000057220459,4.260000228881836,4.300000190734863,2.325911283493042,1099
2002-11-04,4.400000095367432,4.519999980926514,4.400000095367432,4.489999771118164,2.4286835193634033,375
2002-11-05,4.449999809265137,4.46999979019165,4.429999828338623,4.440000057220459,2.4016387462615967,1101
2002-11-07,4.400000095367432,4.480000019073486,4.340000152587891,4.429999828338623,2.3962290287017822,878
2002-11-08,4.480000019073486,4.539999961853027,4.400000095367432,4.489999771118164,2.4286835193634033,681
2002-11-11,4.550000190734863,4.550000190734863,4.429999828338623,4.46999979019165,2.417865514755249,1190
2002-11-12,4.550000190734863,4.550000190734863,4.429999828338623,4.429999828338623,2.3962290287017822,142
2002-11-13,4.409999847412109,4.480000019073486,4.409999847412109,4.460000038146973,2.4124560356140137,1583
2002-11-14,4.46999979019165,4.5,4.409999847412109,4.46999979019165,2.417865514755249,1172
2002-11-15,4.489999771118164,4.539999961853027,4.489999771118164,4.519999980926514,2.444911479949951,1858
2002-11-18,4.659999847412109,4.659999847412109,4.429999828338623,4.619999885559082,2.499001979827881,165
2002-11-20,5.210000038146973,5.210000038146973,4.489999771118164,4.510000228881836,2.439502000808716,1415
2002-11-21,5.139999866485596,5.139999866485596,4.539999961853027,4.619999885559082,2.499001979827881,3617
2002-11-22,4.409999847412109,4.900000095367432,4.409999847412109,4.900000095367432,2.650455951690674,844
2002-11-25,5.139999866485596,5.139999866485596,4.659999847412109,4.670000076293945,2.5260472297668457,751
2002-11-26,5.139999866485596,5.139999866485596,4.699999809265137,4.730000019073486,2.558501720428467,1019
2002-11-27,5.139999866485596,5.139999866485596,4.789999961853027,4.929999828338623,2.666684150695801,5282
2002-11-28,5.139999866485596,5.139999866485596,4.730000019073486,4.940000057220459,2.672093152999878,2183
2002-11-29,5.079999923706055,5.340000152587891,4.960000038146973,5.260000228881836,2.845184326171875,7801
2002-12-02,5.139999866485596,5.519999980926514,5.130000114440918,5.230000019073486,2.8289568424224854,3457
2002-12-03,5.360000133514404,5.360000133514404,5.010000228881836,5.010000228881836,2.7099571228027344,4915
2002-12-04,5.260000228881836,5.260000228881836,4.78000020980835,4.78000020980835,2.585547685623169,3674
2002-12-05,5.139999866485596,5.139999866485596,4.78000020980835,5.090000152587891,2.7532296180725098,3033
2002-12-06,5.179999828338623,5.210000038146973,5.010000228881836,5.139999866485596,2.7802748680114746,4006
2002-12-09,5.150000095367432,5.150000095367432,4.920000076293945,5.110000133514404,2.764047861099243,1013
2002-12-10,4.860000133514404,4.860000133514404,4.789999961853027,4.840000152587891,2.61800217628479,3230
2002-12-11,5.070000171661377,5.070000171661377,4.639999866485596,4.840000152587891,2.61800217628479,1561
2002-12-12,5.139999866485596,5.139999866485596,4.730000019073486,4.760000228881836,2.5747292041778564,2044
2002-12-13,5.139999866485596,5.139999866485596,4.739999771118164,4.789999961853027,2.590956687927246,2767
2002-12-16,4.869999885559082,4.880000114440918,4.769999980926514,4.769999980926514,2.5801384449005127,1752
2002-12-17,4.75,4.869999885559082,4.75,4.840000152587891,2.61800217628479,1396
2002-12-18,5.139999866485596,5.139999866485596,4.760000228881836,4.960000038146973,2.6829116344451904,638
2002-12-19,5.139999866485596,5.139999866485596,4.769999980926514,4.840000152587891,2.61800217628479,460
2002-12-20,4.739999771118164,4.989999771118164,4.699999809265137,4.989999771118164,2.6991381645202637,2216
2002-12-23,5.579999923706055,5.579999923706055,4.920000076293945,5.070000171661377,2.7424118518829346,1821
2002-12-24,5.139999866485596,5.139999866485596,5.0,5.099999904632568,2.758638858795166,3129
2002-12-26,5.139999866485596,5.289999961853027,5.079999923706055,5.289999961853027,2.8614113330841064,8954
2002-12-27,5.289999961853027,5.360000133514404,5.190000057220459,5.25,2.839775323867798,7842
2002-12-30,5.360000133514404,5.360000133514404,5.21999979019165,5.289999961853027,2.8614113330841064,3608
2002-12-31,5.210000038146973,5.329999923706055,5.210000038146973,5.28000020980835,2.8560023307800293,3219
2003-01-01,5.28000020980835,5.28000020980835,5.139999866485596,5.159999847412109,2.7910923957824707,2414
2003-01-02,5.159999847412109,5.199999809265137,5.050000190734863,5.179999828338623,2.801910877227783,1611
2003-01-03,5.139999866485596,5.210000038146973,5.039999961853027,5.119999885559082,2.7694571018218994,506
2003-01-06,5.179999828338623,5.179999828338623,4.699999809265137,4.71999979019165,2.5530929565429688,5035
2003-01-07,4.900000095367432,4.900000095367432,4.820000171661377,4.820000171661377,2.6071839332580566,261
2003-01-08,4.699999809265137,4.920000076293945,4.699999809265137,4.880000114440918,2.639638900756836,696
2003-01-09,4.840000152587891,4.909999847412109,4.840000152587891,4.849999904632568,2.6234114170074463,743
2003-01-10,4.769999980926514,4.840000152587891,4.699999809265137,4.71999979019165,2.5530929565429688,2250
2003-01-13,4.730000019073486,4.769999980926514,4.610000133514404,4.630000114440918,2.504410982131958,1542
2003-01-14,4.630000114440918,4.659999847412109,4.570000171661377,4.619999885559082,2.499001979827881,3930
2003-01-15,4.550000190734863,4.619999885559082,4.550000190734863,4.579999923706055,2.477365732192993,3122
2003-01-16,4.619999885559082,4.690000057220459,4.619999885559082,4.690000057220459,2.536865711212158,1597
2003-01-17,4.679999828338623,4.769999980926514,4.619999885559082,4.659999847412109,2.5206379890441895,1751
2003-01-20,4.769999980926514,4.769999980926514,4.599999904632568,4.599999904632568,2.4881842136383057,2218
2003-01-21,4.699999809265137,4.699999809265137,4.619999885559082,4.630000114440918,2.504410982131958,1274
2003-01-22,4.699999809265137,4.699999809265137,4.619999885559082,4.619999885559082,2.499001979827881,530
2003-01-23,4.699999809265137,4.809999942779541,4.619999885559082,4.699999809265137,2.5422751903533936,2661
2003-01-24,4.699999809265137,4.739999771118164,4.570000171661377,4.699999809265137,2.5422751903533936,3544
2003-01-27,4.840000152587891,4.840000152587891,4.550000190734863,4.619999885559082,2.499001979827881,2079
2003-01-28,5.139999866485596,5.139999866485596,4.590000152587891,4.710000038146973,2.5476837158203125,5950
2003-01-29,5.139999866485596,5.139999866485596,4.619999885559082,4.659999847412109,2.5206379890441895,226
2003-01-30,4.699999809265137,4.809999942779541,4.650000095367432,4.769999980926514,2.5801384449005127,1652
2003-01-31,5.139999866485596,5.139999866485596,4.559999942779541,4.559999942779541,2.4665472507476807,2601
2003-02-03,4.840000152587891,4.840000152587891,4.590000152587891,4.599999904632568,2.4881842136383057,1202
2003-02-04,5.139999866485596,5.139999866485596,4.699999809265137,4.699999809265137,2.5422751903533936,2
2003-02-05,5.139999866485596,5.139999866485596,4.659999847412109,4.710000038146973,2.5476837158203125,910
2003-02-06,5.139999866485596,5.139999866485596,4.699999809265137,4.820000171661377,2.6071839332580566,783
2003-02-07,5.139999866485596,5.139999866485596,4.599999904632568,4.760000228881836,2.5747292041778564,118
2003-02-10,4.989999771118164,4.989999771118164,4.570000171661377,4.710000038146973,2.5476837158203125,1107
