Date,Open,High,Low,Close,Adj Close,Volume
2005-09-12,9.5600004196167,9.5600004196167,8.489999771118164,8.550000190734863,8.186370849609375,232500
2005-09-13,9.399999618530273,9.399999618530273,8.529999732971191,8.729999542236328,8.35871410369873,220000
2005-09-14,8.800000190734863,9.180000305175781,8.300000190734863,8.380000114440918,8.023601531982422,132000
2005-09-15,8.5,8.789999961853027,8.5,8.729999542236328,8.35871410369873,56500
2005-09-16,8.760000228881836,8.800000190734863,8.569999694824219,8.619999885559082,8.25339412689209,45500
2005-09-19,8.510000228881836,8.880000114440918,8.399999618530273,8.5,8.138498306274414,84000
2005-09-20,8.5,8.520000457763672,8.09000015258789,8.199999809265137,7.851255893707275,33000
2005-09-21,8.0,8.050000190734863,7.090000152587891,7.400000095367432,7.08527946472168,57590
2005-09-22,7.199999809265137,7.5,6.0,6.389999866485596,6.118234157562256,118500
2005-09-23,7.28000020980835,7.28000020980835,6.199999809265137,6.599999904632568,6.319303035736084,48500
2005-09-26,6.679999828338623,7.25,6.679999828338623,7.130000114440918,6.826763153076172,88500
2005-09-27,7.199999809265137,7.510000228881836,7.03000020980835,7.190000057220459,6.884210586547852,28500
2005-09-28,7.579999923706055,7.579999923706055,6.210000038146973,6.670000076293945,6.386326313018799,54000
2005-09-29,7.099999904632568,7.21999979019165,6.610000133514404,6.710000038146973,6.424625396728516,14000
2005-09-30,6.760000228881836,7.0,6.170000076293945,6.389999866485596,6.118234157562256,68000
2005-10-03,6.400000095367432,6.579999923706055,6.400000095367432,6.429999828338623,6.156533718109131,62000
2005-10-04,6.510000228881836,6.599999904632568,6.420000076293945,6.599999904632568,6.319303035736084,31000
2005-10-05,6.230000019073486,6.980000019073486,6.230000019073486,6.630000114440918,6.34802770614624,15500
2005-10-06,6.75,6.75,6.619999885559082,6.699999809265137,6.415050029754639,2300
2005-10-07,6.989999771118164,6.989999771118164,6.449999809265137,6.550000190734863,6.271430015563965,9500
2005-10-10,6.880000114440918,6.900000095367432,6.630000114440918,6.769999980926514,6.482073783874512,34500
2005-10-11,6.960000038146973,7.0,6.619999885559082,6.849999904632568,6.558670997619629,9000
2005-10-13,6.800000190734863,6.829999923706055,6.699999809265137,6.760000228881836,6.472498893737793,37500
2005-10-14,6.610000133514404,6.71999979019165,6.599999904632568,6.710000038146973,6.424625396728516,92500
2005-10-17,6.409999847412109,6.590000152587891,6.139999866485596,6.199999809265137,5.936315536499023,21000
2005-10-18,6.199999809265137,6.300000190734863,6.199999809265137,6.210000038146973,5.945890426635742,5000
2005-10-19,6.199999809265137,6.199999809265137,5.440000057220459,5.539999961853027,5.304385185241699,17000
2005-10-20,5.199999809265137,5.670000076293945,4.46999979019165,4.75,4.547983646392822,29500
2005-10-21,4.800000190734863,5.360000133514404,4.800000190734863,5.309999942779541,5.08416748046875,17000
2005-10-24,4.75,5.5,4.75,5.5,5.266086578369141,11000
2005-10-25,5.760000228881836,5.760000228881836,5.5,5.5,5.266086578369141,8500
2005-10-26,4.699999809265137,5.579999923706055,4.690000057220459,5.179999828338623,4.959695339202881,7000
2005-10-27,5.46999979019165,5.5,5.179999828338623,5.5,5.266086578369141,15
2005-10-28,5.010000228881836,5.389999866485596,4.849999904632568,5.099999904632568,4.883098125457764,15000
2005-10-31,5.940000057220459,5.949999809265137,4.809999942779541,5.289999961853027,5.065017223358154,6500
