Date,Open,High,Low,Close,Adj Close,Volume
2000-04-17,23.75,25.0,23.75,25.0,18.020044326782227,360.0
2000-04-18,25.0,25.0,25.0,25.0,18.020044326782227,0.0
2000-04-19,25.0,25.0,25.0,25.0,18.020044326782227,0.0
2000-04-20,25.0,25.0,25.0,25.0,18.020044326782227,0.0
2000-04-21,25.0,25.0,25.0,25.0,18.020044326782227,0.0
2000-04-24,25.0,25.0,25.0,25.0,20.02227210998535,0.0
2000-04-25,25.0,25.0,25.0,25.0,20.02227210998535,0.0
2000-04-26,25.0,25.0,25.0,25.0,20.02227210998535,0.0
2000-04-27,25.0,25.0,25.0,25.0,20.02227210998535,0.0
2000-04-28,25.0,25.0,25.0,25.0,20.02227210998535,0.0
2000-05-01,25.0,25.0,25.0,25.0,20.02227210998535,0.0
2000-05-02,25.0,25.0,25.0,25.0,20.02227210998535,0.0
2000-05-03,25.0,25.0,25.0,25.0,20.02227210998535,0.0
2000-05-04,23.08329963684082,23.08329963684082,23.08329963684082,23.08329963684082,18.48720359802246,240.0
2000-05-05,23.08329963684082,23.08329963684082,23.08329963684082,23.08329963684082,18.48720359802246,0.0
2000-05-08,23.08329963684082,23.08329963684082,23.08329963684082,23.08329963684082,18.48720359802246,0.0
2000-05-09,23.08329963684082,23.08329963684082,23.08329963684082,23.08329963684082,18.48720359802246,0.0
2000-05-10,23.08329963684082,23.08329963684082,23.08329963684082,23.08329963684082,18.48720359802246,0.0
2000-05-11,22.91670036315918,22.91670036315918,22.91670036315918,22.91670036315918,18.353776931762695,120.0
2000-05-12,23.83329963684082,23.83329963684082,22.5,22.5,18.02004051208496,480.0
2000-05-15,22.5,22.5,22.5,22.5,18.02004051208496,600.0
2000-05-16,21.08329963684082,21.75,21.08329963684082,21.75,17.419376373291016,360.0
2000-05-17,21.75,21.75,21.75,21.75,17.419376373291016,0.0
2000-05-18,21.25,21.25,21.25,21.25,17.01893424987793,120.0
2000-05-19,22.70829963684082,22.70829963684082,20.91670036315918,21.0,16.818710327148438,7200.0
2000-05-22,21.0,21.0,21.0,21.0,16.818710327148438,0.0
2000-05-23,21.0,21.0,21.0,21.0,16.818710327148438,0.0
2000-05-24,20.83329963684082,20.83329963684082,20.83329963684082,20.83329963684082,16.685199737548828,240.0
2000-05-25,20.83329963684082,20.83329963684082,20.83329963684082,20.83329963684082,16.685199737548828,0.0
2000-05-26,20.83329963684082,20.83329963684082,20.83329963684082,20.83329963684082,16.685199737548828,0.0
2000-05-29,20.83329963684082,20.83329963684082,20.83329963684082,20.83329963684082,16.685199737548828,0.0
2000-05-30,20.83329963684082,20.83329963684082,20.83329963684082,20.83329963684082,16.685199737548828,0.0
2000-05-31,20.83329963684082,20.83329963684082,20.83329963684082,20.83329963684082,16.685199737548828,0.0
2000-06-01,22.45829963684082,22.45829963684082,22.45829963684082,22.45829963684082,17.986644744873047,600.0
2000-06-02,22.70829963684082,22.91670036315918,22.70829963684082,22.91670036315918,18.353776931762695,240.0
2000-06-05,22.91670036315918,22.91670036315918,22.91670036315918,22.91670036315918,18.353776931762695,0.0
2000-06-06,22.91670036315918,22.91670036315918,22.91670036315918,22.91670036315918,18.353776931762695,0.0
2000-06-07,22.91670036315918,22.91670036315918,22.91670036315918,22.91670036315918,18.353776931762695,0.0
2000-06-08,21.54170036315918,23.33329963684082,21.54170036315918,21.79170036315918,17.452770233154297,5280.0
2000-06-09,21.79170036315918,21.79170036315918,21.79170036315918,21.79170036315918,17.452770233154297,0.0
2000-06-12,21.79170036315918,21.79170036315918,21.79170036315918,21.79170036315918,17.452770233154297,0.0
2000-06-13,21.79170036315918,21.79170036315918,21.79170036315918,21.79170036315918,17.452770233154297,0.0
2000-06-14,23.33329963684082,23.33329963684082,23.33329963684082,23.33329963684082,18.687427520751953,240.0
2000-06-15,23.33329963684082,23.33329963684082,23.33329963684082,23.33329963684082,18.687427520751953,0.0
2000-06-16,21.70829963684082,22.91670036315918,21.70829963684082,22.91670036315918,18.353776931762695,240.0
2000-06-19,22.91670036315918,22.91670036315918,22.91670036315918,22.91670036315918,18.353776931762695,0.0
2000-06-20,21.70829963684082,21.70829963684082,21.70829963684082,21.70829963684082,17.38597869873047,120.0
2000-06-21,21.70829963684082,21.70829963684082,21.70829963684082,21.70829963684082,17.38597869873047,0.0
2000-06-22,21.70829963684082,21.70829963684082,21.70829963684082,21.70829963684082,17.38597869873047,0.0
2000-06-23,21.70829963684082,21.70829963684082,21.70829963684082,21.70829963684082,17.38597869873047,0.0
2000-06-26,21.125,22.375,21.125,22.33329963684082,17.886539459228516,480.0
2000-06-27,22.5,22.5,21.66670036315918,21.66670036315918,17.352664947509766,360.0
2000-06-28,21.66670036315918,21.66670036315918,21.66670036315918,21.66670036315918,17.352664947509766,360.0
2000-06-29,21.16670036315918,21.16670036315918,21.16670036315918,21.16670036315918,16.95221710205078,120.0
2000-06-30,21.875,21.875,20.125,20.5,16.418262481689453,360.0
2000-07-03,20.83329963684082,20.83329963684082,20.83329963684082,20.83329963684082,16.685199737548828,120.0
2000-07-04,20.83329963684082,20.83329963684082,20.83329963684082,20.83329963684082,16.685199737548828,120.0
2000-07-05,20.83329963684082,20.83329963684082,20.83329963684082,20.83329963684082,16.685199737548828,0.0
2000-07-06,20.83329963684082,21.66670036315918,20.83329963684082,20.83329963684082,16.685199737548828,480.0
2000-07-07,20.83329963684082,20.83329963684082,20.83329963684082,20.83329963684082,16.685199737548828,0.0
2000-07-10,20.83329963684082,20.83329963684082,20.83329963684082,20.83329963684082,16.685199737548828,0.0
2000-07-11,21.66670036315918,21.66670036315918,20.16670036315918,20.16670036315918,16.151325225830078,240.0
2000-07-12,20.16670036315918,20.16670036315918,20.16670036315918,20.16670036315918,16.151325225830078,0.0
2000-07-13,20.83329963684082,20.83329963684082,20.83329963684082,20.83329963684082,16.685199737548828,120.0
2000-07-14,21.625,21.625,21.0,21.25,17.01893424987793,480.0
2000-07-17,21.25,21.25,21.25,21.25,17.01893424987793,0.0
2000-07-18,21.25,21.25,21.25,21.25,17.01893424987793,0.0
2000-07-19,21.83329963684082,21.83329963684082,21.83329963684082,21.83329963684082,17.4860897064209,120.0
2000-07-20,20.83329963684082,20.83329963684082,20.83329963684082,20.83329963684082,16.685199737548828,120.0
2000-07-21,20.125,20.125,20.125,20.125,16.117931365966797,240.0
2000-07-24,20.125,20.125,20.125,20.125,16.117931365966797,0.0
2000-07-25,20.125,20.125,20.125,20.125,16.117931365966797,0.0
2000-07-26,20.125,20.125,20.125,20.125,16.117931365966797,0.0
2000-07-27,20.125,20.125,20.125,20.125,16.117931365966797,0.0
2000-07-28,18.625,19.16670036315918,18.58329963684082,18.58329963684082,14.883193969726562,360.0
2000-07-31,17.5,17.54170036315918,17.5,17.5,14.01559066772461,3600.0
2000-08-01,17.125,17.5,17.125,17.125,13.715255737304688,1080.0
2000-08-02,17.5,17.5,16.66670036315918,16.70829963684082,13.381524085998535,2160.0
2000-08-03,16.20829963684082,17.08329963684082,16.20829963684082,17.08329963684082,13.681859016418457,3840.0
2000-08-04,16.75,17.08329963684082,16.66670036315918,16.66670036315918,13.348207473754883,3480.0
2000-08-07,17.91670036315918,17.91670036315918,17.91670036315918,17.91670036315918,14.349325180053711,240.0
2000-08-08,19.25,19.25,19.25,19.25,15.417149543762207,1.0
2000-08-09,20.75,20.75,17.79170036315918,17.79170036315918,14.249211311340332,720.0
2000-08-10,17.79170036315918,17.79170036315918,17.79170036315918,17.79170036315918,14.249211311340332,0.0
2000-08-11,18.33329963684082,19.16670036315918,18.33329963684082,19.16670036315918,15.350433349609375,360.0
2000-08-14,19.16670036315918,19.16670036315918,19.16670036315918,19.16670036315918,15.350433349609375,0.0
2000-08-15,19.16670036315918,19.16670036315918,19.16670036315918,19.16670036315918,15.350433349609375,0.0
2000-08-16,19.16670036315918,19.16670036315918,19.16670036315918,19.16670036315918,15.350433349609375,600.0
2000-08-17,19.58329963684082,19.58329963684082,19.58329963684082,19.58329963684082,15.684088706970215,78.0
2000-08-18,19.375,19.375,19.375,19.375,15.51725959777832,3600.0
2000-08-21,19.375,19.375,19.375,19.375,15.51725959777832,0.0
2000-08-22,19.375,19.375,19.375,19.375,15.51725959777832,0.0
2000-08-23,19.375,19.375,19.375,19.375,15.51725959777832,0.0
2000-08-24,19.375,19.375,19.375,19.375,15.51725959777832,0.0
2000-08-25,19.375,19.375,19.375,19.375,15.51725959777832,0.0
2000-08-28,19.375,19.375,19.375,19.375,15.51725959777832,0.0
2000-08-29,19.375,19.375,19.375,19.375,15.51725959777832,0.0
2000-08-30,20.0,20.0,20.0,20.0,16.0178165435791,120.0
2000-08-31,20.0,20.0,20.0,20.0,16.0178165435791,120.0
2000-09-01,20.0,20.0,20.0,20.0,16.0178165435791,0.0
2000-09-04,20.0,20.0,20.0,20.0,16.0178165435791,0.0
2000-09-05,20.0,20.0,20.0,20.0,16.0178165435791,0.0
2000-09-06,20.0,20.0,20.0,20.0,16.0178165435791,0.0
2000-09-07,20.0,20.0,20.0,20.0,16.0178165435791,0.0
2000-09-08,21.58329963684082,21.58329963684082,21.54170036315918,21.54170036315918,17.25255012512207,480.0
2000-09-11,20.83329963684082,20.83329963684082,20.83329963684082,20.83329963684082,16.685199737548828,240.0
2000-09-12,20.83329963684082,20.83329963684082,20.83329963684082,20.83329963684082,16.685199737548828,0.0
2000-09-13,20.75,20.83329963684082,20.75,20.83329963684082,16.685199737548828,240.0
2000-09-14,20.83329963684082,20.83329963684082,20.83329963684082,20.83329963684082,16.685199737548828,0.0
2000-09-15,20.83329963684082,20.83329963684082,20.83329963684082,20.83329963684082,16.685199737548828,5280.0
2000-09-18,20.83329963684082,20.83329963684082,20.83329963684082,20.83329963684082,16.685199737548828,0.0
2000-09-19,20.83329963684082,20.83329963684082,20.83329963684082,20.83329963684082,16.685199737548828,0.0
2000-09-20,20.83329963684082,20.83329963684082,20.83329963684082,20.83329963684082,16.685199737548828,4800.0
2000-09-21,20.83329963684082,20.83329963684082,20.83329963684082,20.83329963684082,16.685199737548828,0.0
2000-09-22,20.83329963684082,20.83329963684082,20.83329963684082,20.83329963684082,16.685199737548828,0.0
2000-09-25,19.20829963684082,19.20829963684082,19.20829963684082,19.20829963684082,15.38375473022461,3000.0
2000-09-26,19.20829963684082,19.20829963684082,19.20829963684082,19.20829963684082,15.38375473022461,0.0
2000-09-27,19.20829963684082,19.20829963684082,19.20829963684082,19.20829963684082,15.38375473022461,0.0
2000-09-28,19.20829963684082,19.20829963684082,19.20829963684082,19.20829963684082,15.38375473022461,0.0
2000-09-29,19.20829963684082,19.20829963684082,19.20829963684082,19.20829963684082,15.38375473022461,0.0
2000-10-02,19.20829963684082,19.20829963684082,19.20829963684082,19.20829963684082,15.38375473022461,0.0
2000-10-03,17.5,17.54170036315918,17.5,17.54170036315918,14.048990249633789,480.0
2000-10-04,17.54170036315918,17.54170036315918,17.54170036315918,17.54170036315918,14.048990249633789,240.0
2000-10-05,17.54170036315918,17.54170036315918,17.54170036315918,17.54170036315918,14.048990249633789,0.0
2000-10-06,17.54170036315918,17.54170036315918,17.54170036315918,17.54170036315918,14.048990249633789,0.0
2000-10-09,18.75,18.75,18.70829963684082,18.75,15.016703605651855,960.0
2000-10-10,18.29170036315918,18.29170036315918,18.29170036315918,18.29170036315918,14.649657249450684,120.0
2000-10-11,18.29170036315918,18.29170036315918,18.29170036315918,18.29170036315918,14.649657249450684,0.0
2000-10-12,18.29170036315918,18.29170036315918,18.29170036315918,18.29170036315918,14.649657249450684,0.0
2000-10-13,18.54170036315918,18.54170036315918,16.83329963684082,16.83329963684082,13.481636047363281,480.0
2000-10-16,16.83329963684082,16.83329963684082,16.83329963684082,16.83329963684082,13.481636047363281,0.0
2000-10-17,18.16670036315918,18.16670036315918,18.16670036315918,18.16670036315918,14.549543380737305,600.0
2000-10-18,17.5,17.5,17.5,17.5,14.01559066772461,600.0
