Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,2.9600000381469727,3.200000047683716,2.950000047683716,3.200000047683716,0.10265885293483734,375
2002-07-02,3.1700000762939453,3.1700000762939453,3.0799999237060547,3.0799999237060547,0.09880911558866501,1697
2002-07-03,3.0,3.0,2.950000047683716,2.9600000381469727,0.09495943039655685,2800
2002-07-04,3.1500000953674316,3.259999990463257,3.140000104904175,3.259999990463257,0.10458368808031082,1396
2002-07-05,3.369999885559082,3.5899999141693115,3.2300000190734863,3.549999952316284,0.11388716846704483,5347
2002-07-08,3.6500000953674316,3.8399999141693115,3.5,3.809999942779541,0.12222819030284882,2914
2002-07-09,3.700000047683716,3.700000047683716,3.5199999809265137,3.5199999809265137,0.1129247397184372,1650
2002-07-10,3.5199999809265137,3.5199999809265137,3.259999990463257,3.380000114440918,0.10843341797590256,732
2002-07-11,3.4000000953674316,3.4600000381469727,3.299999952316284,3.3299999237060547,0.10682936757802963,1575
2002-07-12,3.299999952316284,3.3499999046325684,3.2200000286102295,3.2899999618530273,0.10554612427949905,250
2002-07-15,3.109999895095825,3.109999895095825,3.0999999046325684,3.0999999046325684,0.0994507446885109,100
2002-07-16,3.299999952316284,3.299999952316284,3.1600000858306885,3.1600000858306885,0.10137563198804855,350
2002-07-17,2.9000000953674316,3.200000047683716,2.9000000953674316,3.200000047683716,0.10265885293483734,200
2002-07-18,3.069999933242798,3.069999933242798,3.009999990463257,3.049999952316284,0.09784671664237976,1175
2002-07-19,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,0.09656349569559097,100
2002-07-22,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,0.09110972285270691,75
2002-07-23,2.8499999046325684,2.8499999046325684,2.7200000286102295,2.7200000286102295,0.08726000785827637,350
2002-07-24,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,0.09560106694698334,5
2002-07-25,3.0399999618530273,3.049999952316284,2.880000114440918,2.880000114440918,0.09239297360181808,187
2002-07-26,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,0.09239297360181808,25
2002-07-29,2.799999952316284,2.799999952316284,2.5999999046325684,2.5999999046325684,0.08341030031442642,1125
2002-07-30,2.7899999618530273,2.859999895095825,2.700000047683716,2.8399999141693115,0.09110972285270691,387
2002-07-31,2.8499999046325684,2.930000066757202,2.680000066757202,2.700000047683716,0.08661840111017227,361
