Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,26.450000762939453,26.5,24.75,25.549999237060547,24.015682220458984,16300.0
2000-01-04,24.25,26.0,23.75,24.450000762939453,22.981740951538086,34200.0
2000-01-05,23.049999237060547,24.799999237060547,22.5,22.850000381469727,21.47782325744629,10800.0
2000-01-06,23.0,23.549999237060547,22.0,22.0,20.67886734008789,10600.0
2000-01-07,23.5,23.5,21.0,21.5,20.208892822265625,5500.0
2000-01-10,22.25,22.25,20.25,20.25,19.03395652770996,3200.0
2000-01-11,19.600000381469727,21.799999237060547,19.5,20.149999618530273,18.939964294433594,8800.0
2000-01-12,20.0,21.700000762939453,19.75,21.200000762939453,19.92690658569336,7600.0
2000-01-13,22.450000762939453,22.450000762939453,20.0,20.25,19.03395652770996,11100.0
2000-01-14,19.0,19.0,18.75,18.75,17.624034881591797,1400.0
2000-01-17,18.0,19.399999618530273,17.100000381469727,17.399999618530273,16.3551025390625,9300.0
2000-01-18,18.5,18.5,16.899999618530273,17.450000762939453,16.402099609375,4100.0
2000-01-19,17.0,18.0,17.0,17.950000762939453,16.872074127197266,6500.0
2000-01-20,17.0,18.0,17.0,17.5,16.449098587036133,1600.0
2000-01-21,17.0,17.549999237060547,17.0,17.25,16.214111328125,1300.0
2000-01-24,19.0,19.899999618530273,17.0,19.649999618530273,18.46998405456543,8300.0
2000-01-25,20.200000762939453,22.5,19.700000762939453,22.299999237060547,20.96084976196289,24800.0
2000-01-27,23.75,23.75,20.549999237060547,22.0,20.67886734008789,25200.0
2000-01-28,21.049999237060547,22.0,20.299999237060547,21.299999237060547,20.02090072631836,12200.0
2000-01-31,22.450000762939453,22.450000762939453,19.600000381469727,19.600000381469727,18.422988891601562,1400.0
2000-02-01,19.5,19.600000381469727,17.5,17.600000381469727,16.543092727661133,2800.0
2000-02-02,18.0,19.149999618530273,17.5,17.5,16.449098587036133,9500.0
2000-02-03,17.0,17.75,16.799999237060547,16.950000762939453,15.932126998901367,9800.0
2000-02-04,15.699999809265137,17.5,15.699999809265137,17.450000762939453,16.402099609375,3400.0
2000-02-07,16.100000381469727,17.0,16.100000381469727,16.5,15.509150505065918,6000.0
2000-02-08,17.25,17.25,16.0,16.100000381469727,15.133170127868652,6200.0
2000-02-09,20.0,20.0,17.0,17.100000381469727,16.073118209838867,6200.0
2000-02-10,16.75,17.700000762939453,16.75,17.25,16.214111328125,4800.0
2000-02-11,16.600000381469727,17.25,16.600000381469727,16.75,15.74413776397705,2100.0
2000-02-14,16.200000762939453,16.700000762939453,14.0,14.399999618530273,13.535258293151855,12900.0
2000-02-15,14.149999618530273,15.300000190734863,14.149999618530273,14.300000190734863,13.441262245178223,13200.0
2000-02-16,14.550000190734863,16.149999618530273,14.550000190734863,15.449999809265137,14.522202491760254,11100.0
2000-02-17,15.25,15.300000190734863,14.5,14.5,13.629253387451172,10400.0
2000-02-18,15.199999809265137,15.199999809265137,13.5,14.0,13.15927791595459,6700.0
2000-02-21,14.0,14.149999618530273,12.0,12.449999809265137,11.70235824584961,9700.0
2000-02-22,14.5,14.5,12.0,12.399999618530273,11.655360221862793,22600.0
