Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,6.0,6.0,5.699999809265137,5.75,4.605463027954102,436099
2002-07-02,5.75,6.699999809265137,5.699999809265137,6.25,5.005937099456787,1824534
2002-07-03,6.349999904632568,6.449999809265137,6.050000190734863,6.099999904632568,4.885795593261719,584236
2002-07-04,6.099999904632568,6.300000190734863,6.050000190734863,6.099999904632568,4.885795593261719,523373
2002-07-05,6.099999904632568,6.300000190734863,5.949999809265137,6.25,5.005937099456787,700289
2002-07-08,6.349999904632568,7.5,6.300000190734863,7.099999904632568,5.686745643615723,5738379
2002-07-09,7.300000190734863,7.900000095367432,7.25,7.349999904632568,5.886982440948486,5787759
2002-07-10,7.0,7.550000190734863,6.900000095367432,6.949999809265137,5.5666022300720215,1950637
2002-07-11,7.0,7.25,6.699999809265137,6.75,5.406412124633789,1268791
2002-07-12,6.699999809265137,7.0,6.650000095367432,6.699999809265137,5.3663649559021,694156
2002-07-15,6.800000190734863,6.800000190734863,6.099999904632568,6.25,5.005937099456787,862984
2002-07-16,6.0,6.550000190734863,6.0,6.199999809265137,4.965889930725098,676649
2002-07-17,6.25,6.349999904632568,5.849999904632568,5.949999809265137,4.765652656555176,637355
2002-07-18,6.0,6.199999809265137,6.0,6.099999904632568,4.885795593261719,292759
2002-07-19,6.150000095367432,6.150000095367432,5.949999809265137,6.0,4.805700302124023,371507
2002-07-22,5.849999904632568,5.949999809265137,5.650000095367432,5.699999809265137,4.5654144287109375,306278
2002-07-23,5.550000190734863,5.949999809265137,5.550000190734863,5.650000095367432,4.525367736816406,396660
2002-07-24,5.599999904632568,5.699999809265137,5.400000095367432,5.5,4.405224800109863,294510
2002-07-25,5.599999904632568,5.900000095367432,5.550000190734863,5.599999904632568,4.485320568084717,365136
2002-07-26,5.599999904632568,5.599999904632568,5.050000190734863,5.099999904632568,4.084845066070557,395646
2002-07-29,5.199999809265137,5.449999809265137,4.949999809265137,5.199999809265137,4.164939880371094,610387
2002-07-30,5.449999809265137,5.449999809265137,4.900000095367432,5.0,4.0047502517700195,358110
2002-07-31,4.900000095367432,4.949999809265137,4.550000190734863,4.699999809265137,3.764464855194092,385337
2002-08-01,4.75,5.199999809265137,4.75,4.849999904632568,3.8846073150634766,315509
2002-08-02,4.5,4.699999809265137,4.400000095367432,4.449999809265137,3.564227819442749,399939
2002-08-05,4.550000190734863,4.800000190734863,4.300000190734863,4.699999809265137,3.764464855194092,155991
2002-08-06,4.550000190734863,4.800000190734863,4.550000190734863,4.699999809265137,3.764464855194092,260858
2002-08-07,4.800000190734863,4.949999809265137,4.699999809265137,4.849999904632568,3.8846073150634766,190187
2002-08-08,4.800000190734863,4.849999904632568,4.650000095367432,4.699999809265137,3.764464855194092,107826
2002-08-09,5.650000095367432,5.650000095367432,4.75,4.949999809265137,3.9647023677825928,285296
2002-08-12,5.0,5.25,4.900000095367432,5.050000190734863,4.044798374176025,292377
2002-08-13,5.099999904632568,5.150000095367432,5.050000190734863,5.050000190734863,4.044798374176025,115115
2002-08-14,5.050000190734863,5.099999904632568,4.949999809265137,4.949999809265137,3.9647023677825928,115764
2002-08-16,5.099999904632568,5.349999904632568,5.0,5.050000190734863,4.044798374176025,216046
2002-08-19,5.099999904632568,5.099999904632568,4.900000095367432,4.949999809265137,3.9647023677825928,175360
2002-08-20,5.050000190734863,5.050000190734863,4.949999809265137,4.949999809265137,3.9647023677825928,95520
2002-08-21,4.900000095367432,5.150000095367432,4.900000095367432,5.050000190734863,4.044798374176025,137674
2002-08-22,5.099999904632568,5.150000095367432,5.0,5.0,4.0047502517700195,89041
2002-08-23,5.099999904632568,5.150000095367432,5.0,5.050000190734863,4.044798374176025,168022
2002-08-26,5.150000095367432,5.150000095367432,5.050000190734863,5.099999904632568,4.084845066070557,109962
2002-08-27,5.099999904632568,5.150000095367432,4.949999809265137,5.0,4.0047502517700195,160249
2002-08-28,4.949999809265137,5.0,4.900000095367432,4.900000095367432,3.9246551990509033,96821
2002-08-29,5.0,5.0,4.800000190734863,4.849999904632568,3.8846073150634766,64275
2002-08-30,4.900000095367432,4.900000095367432,4.699999809265137,4.699999809265137,3.764464855194092,112760
2002-09-02,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,4.525367736816406,142360
2002-09-03,6.800000190734863,6.800000190734863,5.900000095367432,6.0,4.805700302124023,1756505
2002-09-04,6.0,6.0,5.75,5.849999904632568,4.6855573654174805,431077
2002-09-05,6.0,6.0,5.550000190734863,5.650000095367432,4.525367736816406,376202
2002-09-06,5.650000095367432,5.699999809265137,5.5,5.550000190734863,4.445272922515869,277126
2002-09-09,5.800000190734863,5.800000190734863,5.0,5.050000190734863,4.044798374176025,247053
2002-09-11,4.599999904632568,4.900000095367432,4.5,4.800000190734863,3.844559669494629,379466
2002-09-12,5.099999904632568,5.300000190734863,5.0,5.150000095367432,4.124892234802246,340161
2002-09-13,5.150000095367432,5.25,5.099999904632568,5.099999904632568,4.084845066070557,174381
2002-09-16,5.099999904632568,5.099999904632568,4.900000095367432,4.900000095367432,3.9246551990509033,149085
2002-09-17,5.0,5.050000190734863,4.900000095367432,4.900000095367432,3.9246551990509033,144273
2002-09-18,4.949999809265137,4.949999809265137,4.800000190734863,4.800000190734863,3.844559669494629,182039
2002-09-19,4.849999904632568,4.849999904632568,4.550000190734863,4.699999809265137,3.764464855194092,106574
2002-09-20,4.650000095367432,4.75,4.550000190734863,4.650000095367432,3.7244181632995605,104167
2002-09-23,4.699999809265137,4.699999809265137,4.599999904632568,4.599999904632568,3.6843695640563965,62063
2002-09-24,4.599999904632568,5.0,4.599999904632568,4.699999809265137,3.764464855194092,178063
2002-09-25,4.599999904632568,4.699999809265137,4.550000190734863,4.599999904632568,3.6843695640563965,134380
2002-09-26,4.75,4.75,4.550000190734863,4.550000190734863,3.644322156906128,91465
2002-09-27,4.550000190734863,4.650000095367432,4.550000190734863,4.599999904632568,3.6843695640563965,78021
2002-09-30,4.349999904632568,4.599999904632568,4.349999904632568,4.400000095367432,3.5241801738739014,100362
2002-10-01,4.449999809265137,4.449999809265137,4.25,4.300000190734863,3.4440853595733643,131680
2002-10-03,4.349999904632568,4.449999809265137,4.25,4.300000190734863,3.4440853595733643,72949
2002-10-04,4.25,4.300000190734863,4.199999809265137,4.25,3.4040374755859375,149585
2002-10-07,4.300000190734863,4.800000190734863,4.300000190734863,4.699999809265137,3.764464855194092,241485
2002-10-08,4.400000095367432,4.849999904632568,4.400000095367432,4.599999904632568,3.6843695640563965,84842
2002-10-09,4.5,4.650000095367432,4.5,4.599999904632568,3.6843695640563965,82585
2002-10-10,4.5,4.599999904632568,4.449999809265137,4.5,3.6042752265930176,63059
2002-10-11,4.0,4.599999904632568,4.0,4.449999809265137,3.564227819442749,53521
2002-10-14,4.5,4.599999904632568,4.400000095367432,4.449999809265137,3.564227819442749,70163
2002-10-16,4.550000190734863,4.550000190734863,4.300000190734863,4.349999904632568,3.4841325283050537,106432
2002-10-17,4.400000095367432,4.400000095367432,4.050000190734863,4.099999904632568,3.2838950157165527,187676
2002-10-18,4.900000095367432,4.900000095367432,4.050000190734863,4.099999904632568,3.2838950157165527,182513
2002-10-21,4.150000095367432,4.199999809265137,4.050000190734863,4.099999904632568,3.2838950157165527,125219
2002-10-22,4.199999809265137,4.449999809265137,4.099999904632568,4.099999904632568,3.2838950157165527,223014
2002-10-23,4.150000095367432,4.199999809265137,4.099999904632568,4.150000095367432,3.3239428997039795,108980
2002-10-24,4.150000095367432,4.199999809265137,4.050000190734863,4.050000190734863,3.2438478469848633,91664
2002-10-25,4.900000095367432,4.900000095367432,4.0,4.099999904632568,3.2838950157165527,108338
2002-10-28,4.150000095367432,4.150000095367432,4.0,4.0,3.2037999629974365,116049
2002-10-29,4.75,4.75,4.0,4.099999904632568,3.2838950157165527,66722
2002-10-30,4.099999904632568,4.25,4.050000190734863,4.199999809265137,3.3639895915985107,139805
2002-10-31,4.150000095367432,4.25,4.099999904632568,4.099999904632568,3.2838950157165527,64984
2002-11-01,4.099999904632568,4.199999809265137,4.099999904632568,4.150000095367432,3.3239428997039795,66098
2002-11-04,4.199999809265137,4.699999809265137,4.199999809265137,4.550000190734863,3.644322156906128,203894
2002-11-05,4.300000190734863,4.550000190734863,4.300000190734863,4.449999809265137,3.564227819442749,121565
2002-11-07,4.699999809265137,4.849999904632568,4.449999809265137,4.449999809265137,3.564227819442749,180971
2002-11-08,4.400000095367432,4.5,4.400000095367432,4.400000095367432,3.5241801738739014,111247
2002-11-11,4.5,4.5,4.25,4.25,3.4040374755859375,84931
2002-11-12,4.25,4.300000190734863,4.150000095367432,4.199999809265137,3.3639895915985107,59712
2002-11-13,4.550000190734863,4.550000190734863,4.099999904632568,4.150000095367432,3.3239428997039795,120786
2002-11-14,4.199999809265137,4.199999809265137,4.099999904632568,4.099999904632568,3.2838950157165527,111957
2002-11-15,4.150000095367432,4.199999809265137,4.099999904632568,4.150000095367432,3.3239428997039795,96509
2002-11-18,4.199999809265137,4.349999904632568,4.199999809265137,4.199999809265137,3.3639895915985107,141899
2002-11-20,4.25,4.300000190734863,4.199999809265137,4.300000190734863,3.4440853595733643,107165
2002-11-21,4.300000190734863,4.300000190734863,4.0,4.0,3.2037999629974365,576123
2002-11-22,4.5,4.550000190734863,4.199999809265137,4.199999809265137,3.3639895915985107,278895
2002-11-25,4.199999809265137,4.300000190734863,4.150000095367432,4.25,3.4040374755859375,209830
2002-11-26,4.300000190734863,4.349999904632568,4.199999809265137,4.300000190734863,3.4440853595733643,143591
2002-11-27,4.400000095367432,4.650000095367432,4.349999904632568,4.599999904632568,3.6843695640563965,568515
2002-11-28,4.699999809265137,5.550000190734863,4.699999809265137,5.550000190734863,4.445272922515869,2302257
2002-11-29,5.849999904632568,5.849999904632568,5.300000190734863,5.449999809265137,4.365177154541016,1133114
2002-12-02,5.099999904632568,5.699999809265137,5.099999904632568,5.550000190734863,4.445272922515869,661687
2002-12-03,5.75,5.75,5.25,5.300000190734863,4.245035171508789,661701
2002-12-04,5.099999904632568,5.300000190734863,5.099999904632568,5.150000095367432,4.124892234802246,269623
2002-12-05,5.150000095367432,5.400000095367432,5.150000095367432,5.300000190734863,4.245035171508789,252281
2002-12-06,5.5,5.5,5.25,5.449999809265137,4.365177154541016,269032
2002-12-09,5.5,5.550000190734863,5.099999904632568,5.150000095367432,4.124892234802246,348011
2002-12-10,4.800000190734863,5.199999809265137,4.800000190734863,5.050000190734863,4.044798374176025,172232
2002-12-11,5.050000190734863,5.150000095367432,4.900000095367432,4.949999809265137,3.9647023677825928,173129
2002-12-12,5.050000190734863,5.300000190734863,5.0,5.199999809265137,4.164939880371094,528569
2002-12-13,5.199999809265137,5.300000190734863,5.150000095367432,5.199999809265137,4.164939880371094,202534
2002-12-16,5.300000190734863,5.550000190734863,5.150000095367432,5.25,4.204987525939941,925147
2002-12-17,5.349999904632568,5.349999904632568,5.050000190734863,5.150000095367432,4.124892234802246,273363
2002-12-18,5.150000095367432,5.599999904632568,5.099999904632568,5.449999809265137,4.365177154541016,788858
2002-12-19,5.5,5.849999904632568,5.300000190734863,5.550000190734863,4.445272922515869,1766720
2002-12-20,5.699999809265137,5.699999809265137,5.400000095367432,5.5,4.405224800109863,493268
2002-12-23,5.550000190734863,5.699999809265137,5.349999904632568,5.400000095367432,4.325129985809326,509344
2002-12-24,5.449999809265137,5.550000190734863,5.300000190734863,5.400000095367432,4.325129985809326,446251
2002-12-26,5.599999904632568,5.699999809265137,5.449999809265137,5.5,4.405224800109863,363539
2002-12-27,5.5,5.550000190734863,5.400000095367432,5.449999809265137,4.365177154541016,192559
2002-12-30,5.5,5.699999809265137,5.300000190734863,5.349999904632568,4.28508186340332,169430
2002-12-31,6.0,6.150000095367432,5.449999809265137,5.699999809265137,4.5654144287109375,2405580
2003-01-01,6.0,6.199999809265137,5.650000095367432,5.650000095367432,4.525367736816406,574168
2003-01-02,6.0,6.0,5.599999904632568,5.599999904632568,4.485320568084717,349543
2003-01-03,5.599999904632568,5.650000095367432,5.449999809265137,5.449999809265137,4.365177154541016,272777
2003-01-06,5.5,5.5,5.25,5.300000190734863,4.245035171508789,189866
2003-01-07,5.349999904632568,5.349999904632568,5.150000095367432,5.199999809265137,4.164939880371094,236497
2003-01-08,5.25,5.349999904632568,5.199999809265137,5.25,4.204987525939941,152153
2003-01-09,5.300000190734863,5.550000190734863,5.300000190734863,5.5,4.405224800109863,339491
2003-01-10,5.650000095367432,5.650000095367432,5.349999904632568,5.349999904632568,4.28508186340332,235712
2003-01-13,5.349999904632568,5.400000095367432,5.25,5.300000190734863,4.245035171508789,86777
2003-01-14,5.25,5.449999809265137,5.25,5.349999904632568,4.28508186340332,227865
