Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,2.740000009536743,2.740000009536743,2.5999999046325684,2.5999999046325684,1.374381184577942,63750
2000-01-04,2.5999999046325684,2.799999952316284,2.5999999046325684,2.6419999599456787,1.396582841873169,155000
2000-01-05,2.5999999046325684,2.680000066757202,2.5999999046325684,2.6059999465942383,1.3775529861450195,20000
2000-01-06,2.759999990463257,2.813999891281128,2.6459999084472656,2.7860000133514404,1.4727025032043457,173750
2000-01-07,2.759999990463257,2.99399995803833,2.681999921798706,2.992000102996826,1.58159601688385,92500
2000-01-10,3.2300000190734863,3.2300000190734863,3.0399999618530273,3.0439999103546143,1.6090837717056274,33750
2000-01-11,2.9200000762939453,3.0,2.815999984741211,2.818000078201294,1.4896177053451538,27500
2000-01-12,2.802000045776367,2.9200000762939453,2.799999952316284,2.9140000343322754,1.5403642654418945,68750
2000-01-13,2.803999900817871,3.0,2.803999900817871,3.0,1.5858244895935059,32500
2000-01-14,2.9600000381469727,3.0799999237060547,2.9600000381469727,3.002000093460083,1.5868818759918213,70000
2000-01-17,3.200000047683716,3.23799991607666,3.1600000858306885,3.200000047683716,1.6915465593338013,25000
2000-01-18,3.359999895095825,3.4000000953674316,3.359999895095825,3.4000000953674316,1.7972681522369385,15000
2000-01-19,3.4519999027252197,3.6679999828338623,3.4200000762939453,3.6419999599456787,1.9251912832260132,337500
2000-01-20,3.7960000038146973,3.9179999828338623,3.690000057220459,3.8519999980926514,2.036198616027832,212500
2000-01-21,4.119999885559082,4.156000137329102,4.0,4.156000137329102,2.1968960762023926,324625
2000-01-24,4.400000095367432,4.48799991607666,4.400000095367432,4.48799991607666,2.3723936080932617,338750
2000-01-25,4.8460001945495605,4.8460001945495605,4.8460001945495605,4.8460001945495605,2.561635971069336,457500
2000-01-26,4.8460001945495605,4.8460001945495605,4.8460001945495605,4.8460001945495605,2.561635971069336,0
2000-01-27,5.23199987411499,5.23199987411499,5.23199987411499,5.23199987411499,2.7656784057617188,75000
