Date,Open,High,Low,Close,Adj Close,Volume
2004-04-07,32.0,46.849998474121094,31.100000381469727,44.79999923706055,29.411848068237305,80469751
2004-04-08,45.0,45.650001525878906,41.29999923706055,41.900001525878906,27.50796127319336,32315425
2004-04-12,42.25,48.20000076293945,42.25,45.04999923706055,29.57598114013672,28040910
2004-04-13,45.5,45.70000076293945,43.400001525878906,44.29999923706055,29.083593368530273,10634390
2004-04-15,44.45000076293945,47.400001525878906,43.400001525878906,45.150001525878906,29.641632080078125,14855262
2004-04-16,45.5,49.70000076293945,45.5,48.95000076293945,32.13639831542969,24501672
2004-04-19,59.0,61.20000076293945,54.650001525878906,55.20000076293945,36.23960876464844,44900680
2004-04-20,55.5,55.849998474121094,51.29999923706055,51.849998474121094,34.040287017822266,22060587
2004-04-21,51.25,54.0,50.650001525878906,53.099998474121094,34.86092758178711,15790234
2004-04-22,53.79999923706055,54.70000076293945,53.04999923706055,53.5,35.12353515625,8865052
2004-04-23,54.25,56.70000076293945,51.79999923706055,52.650001525878906,34.565494537353516,11381727
2004-04-27,52.0,52.0,45.54999923706055,48.29999923706055,31.709653854370117,11682673
2004-04-28,48.25,50.25,48.25,49.25,32.33333969116211,11621060
2004-04-29,49.5,51.45000076293945,48.5,49.900001525878906,32.76008224487305,10311209
2004-04-30,49.75,51.099998474121094,48.349998474121094,48.849998474121094,32.07073974609375,5897781
2004-05-03,49.0,49.150001525878906,44.70000076293945,47.400001525878906,31.118797302246094,7508813
2004-05-04,48.45000076293945,50.20000076293945,48.20000076293945,49.150001525878906,32.267696380615234,3977170
2004-05-05,49.70000076293945,52.150001525878906,49.150001525878906,51.400001525878906,33.744850158691406,9787501
2004-05-06,52.400001525878906,53.5,52.400001525878906,52.79999923706055,34.663978576660156,6764509
2004-05-07,53.20000076293945,53.29999923706055,50.400001525878906,51.150001525878906,33.580718994140625,7883664
2004-05-10,51.5,52.0,49.0,51.29999923706055,33.67919921875,7733864
2004-05-11,49.650001525878906,50.75,48.0,48.45000076293945,31.808135986328125,5132763
2004-05-12,48.400001525878906,50.349998474121094,48.400001525878906,49.29999923706055,32.36617660522461,4432065
2004-05-13,48.0,53.75,45.099998474121094,52.29999923706055,34.335723876953125,11155675
2004-05-14,52.54999923706055,53.29999923706055,47.0,48.0,31.512710571289062,7219796
2004-05-17,48.5,48.5,38.400001525878906,39.900001525878906,26.194929122924805,4041809
2004-05-18,40.0,46.599998474121094,40.0,46.0,30.199668884277344,6267961
2004-05-19,48.70000076293945,49.900001525878906,46.599998474121094,48.29999923706055,31.709653854370117,4259771
2004-05-20,49.0,50.0,47.54999923706055,48.0,31.512710571289062,3339749
2004-05-21,47.849998474121094,47.849998474121094,46.150001525878906,47.25,31.02031707763672,2505232
2004-05-24,48.0,49.400001525878906,47.849998474121094,48.099998474121094,31.57834815979004,2307521
2004-05-25,47.95000076293945,47.95000076293945,46.70000076293945,47.04999923706055,30.88901710510254,1608563
2004-05-26,47.849998474121094,49.25,47.5,48.54999923706055,31.873783111572266,3108672
2004-05-27,48.400001525878906,53.0,47.599998474121094,51.25,33.6463737487793,13057847
2004-05-28,50.599998474121094,53.20000076293945,49.5,52.25,34.302886962890625,11544812
2004-05-31,53.0,53.0,47.54999923706055,49.20000076293945,32.30051803588867,6196845
2004-06-01,49.5,52.150001525878906,49.29999923706055,50.95000076293945,33.44942092895508,4610988
2004-06-02,51.650001525878906,51.849998474121094,50.45000076293945,50.900001525878906,33.41659927368164,1507650
2004-06-03,51.599998474121094,51.900001525878906,48.70000076293945,49.54999923706055,32.53029251098633,2781782
2004-06-04,49.29999923706055,51.599998474121094,48.79999923706055,50.75,33.31812286376953,3211996
2004-06-07,51.400001525878906,51.849998474121094,50.099998474121094,50.349998474121094,33.055511474609375,1456186
2004-06-08,51.0,51.099998474121094,49.75,50.099998474121094,32.89138412475586,1203583
2004-06-09,50.45000076293945,50.650001525878906,49.650001525878906,49.849998474121094,32.72725296020508,1095114
2004-06-10,49.900001525878906,50.5,49.400001525878906,49.54999923706055,32.53029251098633,666448
2004-06-11,49.650001525878906,51.349998474121094,49.25,49.54999923706055,32.53029251098633,2121171
2004-06-14,49.75,50.0,48.349998474121094,49.29999923706055,32.36617660522461,1202179
2004-06-15,49.54999923706055,50.20000076293945,47.5,47.79999923706055,31.381399154663086,1668123
2004-06-16,48.5,49.099998474121094,47.5,47.75,31.34857749938965,725899
2004-06-17,48.349998474121094,48.349998474121094,46.599998474121094,47.099998474121094,30.921836853027344,1229544
2004-06-18,47.5,47.599998474121094,45.29999923706055,46.04999923706055,30.232498168945312,1397698
2004-06-21,46.5,46.849998474121094,45.70000076293945,46.150001525878906,30.29815101623535,859856
2004-06-22,46.5,46.5,44.29999923706055,44.900001525878906,29.477502822875977,1055384
2004-06-23,45.29999923706055,45.650001525878906,42.54999923706055,43.150001525878906,28.328601837158203,1052336
2004-06-24,43.45000076293945,43.45000076293945,42.099998474121094,43.150001525878906,28.328601837158203,561210
2004-06-25,43.5,47.099998474121094,42.5,46.29999923706055,30.39662742614746,1877874
2004-06-28,46.5,47.45000076293945,46.25,46.70000076293945,30.65923309326172,726510
2004-06-29,46.79999923706055,47.45000076293945,45.599998474121094,46.79999923706055,31.260395050048828,897763
2004-06-30,47.099998474121094,48.79999923706055,46.900001525878906,47.25,31.56097984313965,1334913
2004-07-01,48.0,48.70000076293945,47.54999923706055,48.099998474121094,32.12873840332031,1114169
2004-07-02,48.0,48.650001525878906,47.04999923706055,48.099998474121094,32.12873840332031,680827
2004-07-05,48.45000076293945,48.5,47.20000076293945,48.0,32.06194305419922,477373
2004-07-06,48.04999923706055,50.349998474121094,48.0,49.79999923706055,33.26426315307617,2719071
2004-07-07,50.400001525878906,51.75,49.650001525878906,50.400001525878906,33.6650390625,2364338
2004-07-08,50.95000076293945,53.400001525878906,49.5,50.20000076293945,33.53145217895508,5039633
2004-07-09,49.0,50.400001525878906,43.150001525878906,49.45000076293945,33.030479431152344,883381
2004-07-12,48.0,50.45000076293945,47.79999923706055,49.0,32.72990036010742,447179
2004-07-13,49.29999923706055,49.95000076293945,48.099998474121094,48.5,32.39591979980469,328458
2004-07-14,49.900001525878906,49.900001525878906,47.400001525878906,48.0,32.06194305419922,377645
2004-07-15,48.5,49.0,47.20000076293945,48.650001525878906,32.496124267578125,335940
2004-07-16,48.95000076293945,50.79999923706055,48.5,50.29999923706055,33.598243713378906,971788
2004-07-19,50.29999923706055,52.20000076293945,49.70000076293945,50.150001525878906,33.498050689697266,1652221
2004-07-20,50.099998474121094,50.099998474121094,49.0,49.150001525878906,32.830101013183594,365593
2004-07-21,54.5,54.5,49.25,50.099998474121094,33.46465301513672,790918
2004-07-22,50.900001525878906,54.79999923706055,50.20000076293945,54.150001525878906,36.16987609863281,6914520
2004-07-23,54.849998474121094,57.099998474121094,54.599998474121094,56.0,37.40559768676758,6506841
2004-07-26,55.900001525878906,55.900001525878906,52.5,52.95000076293945,35.36833572387695,2203326
2004-07-27,53.70000076293945,53.900001525878906,50.349998474121094,50.650001525878906,33.832027435302734,2062061
2004-07-28,50.79999923706055,50.79999923706055,48.5,48.70000076293945,32.52951431274414,3283203
2004-07-29,49.0,49.79999923706055,48.099998474121094,48.599998474121094,32.46271896362305,2354212
2004-07-30,49.349998474121094,50.79999923706055,48.79999923706055,49.599998474121094,33.130680084228516,2608237
2004-08-02,49.900001525878906,51.0,49.20000076293945,50.150001525878906,33.498050689697266,1731525
2004-08-03,50.79999923706055,51.650001525878906,47.0,50.150001525878906,33.498050689697266,3061956
2004-08-04,50.25,50.25,49.04999923706055,49.20000076293945,32.863494873046875,1068018
2004-08-05,54.0,54.0,49.25,49.79999923706055,33.26426315307617,990575
2004-08-06,50.70000076293945,51.599998474121094,49.54999923706055,50.099998474121094,33.46465301513672,2974306
2004-08-09,51.5,51.5,49.099998474121094,49.54999923706055,33.0972785949707,973335
2004-08-10,51.900001525878906,51.900001525878906,49.45000076293945,49.650001525878906,33.1640739440918,1232251
2004-08-11,49.900001525878906,50.650001525878906,48.25,48.45000076293945,32.36252212524414,2112441
2004-08-12,48.5,49.20000076293945,47.5,47.849998474121094,31.961742401123047,1195976
2004-08-13,48.20000076293945,48.45000076293945,47.29999923706055,47.75,31.894948959350586,952716
2004-08-16,48.20000076293945,48.25,47.5,47.849998474121094,31.961742401123047,641738
2004-08-17,48.5,49.45000076293945,48.150001525878906,48.79999923706055,32.59630584716797,893460
2004-08-18,49.400001525878906,49.400001525878906,47.349998474121094,47.54999923706055,31.761356353759766,889858
2004-08-19,48.0,48.349998474121094,47.20000076293945,47.650001525878906,31.828157424926758,708009
2004-08-20,47.650001525878906,48.70000076293945,47.20000076293945,47.79999923706055,31.928354263305664,1006728
