Date,Open,High,Low,Close,Adj Close,Volume
2006-04-04,11.050000190734863,14.399999618530273,10.050000190734863,14.100000381469727,13.920938491821289,40724984
2006-04-05,15.149999618530273,16.899999618530273,14.199999809265137,16.899999618530273,16.68537712097168,6334143
2006-04-07,20.25,20.25,17.5,18.850000381469727,18.61061668395996,6675424
2006-04-10,19.049999237060547,21.450000762939453,18.75,19.850000381469727,19.597915649414062,4881256
2006-04-12,20.0,20.399999618530273,17.600000381469727,18.049999237060547,17.82077407836914,2429617
2006-04-13,18.299999237060547,18.5,16.049999237060547,17.049999237060547,16.833473205566406,1472596
2006-04-17,17.5,18.399999618530273,16.799999237060547,16.899999618530273,16.68537712097168,591388
2006-04-18,17.450000762939453,17.549999237060547,15.899999618530273,16.149999618530273,15.944903373718262,898390
2006-04-19,16.299999237060547,17.899999618530273,15.0,16.649999618530273,16.438552856445312,2384540
2006-04-20,16.899999618530273,17.0,15.449999809265137,15.600000381469727,15.401888847351074,702606
2006-04-21,15.699999809265137,15.800000190734863,15.199999809265137,15.350000381469727,15.15506362915039,528226
2006-04-24,15.699999809265137,18.399999618530273,15.350000381469727,18.399999618530273,18.16632843017578,2262161
2006-04-25,19.25,20.799999237060547,17.0,17.350000381469727,17.12966537475586,2442524
2006-04-26,17.5,18.5,17.5,17.75,17.524585723876953,688672
2006-04-27,18.5,18.5,17.25,17.399999618530273,17.179027557373047,416245
2006-04-28,17.0,17.649999618530273,15.0,17.200000762939453,16.981569290161133,502974
2006-05-02,18.25,18.5,17.700000762939453,17.799999237060547,17.57394790649414,320695
2006-05-03,18.299999237060547,19.5,16.899999618530273,17.899999618530273,17.672677993774414,1385746
2006-05-04,18.399999618530273,18.399999618530273,17.350000381469727,17.549999237060547,17.327123641967773,412487
2006-05-05,18.0,18.399999618530273,17.149999618530273,17.450000762939453,17.228395462036133,422293
2006-05-08,17.950000762939453,17.950000762939453,17.0,17.200000762939453,16.981569290161133,338324
2006-05-09,17.799999237060547,17.799999237060547,16.799999237060547,17.149999618530273,16.93220329284668,243038
2006-05-10,17.399999618530273,17.75,17.0,17.25,17.030935287475586,296586
2006-05-11,17.600000381469727,17.600000381469727,16.600000381469727,16.75,16.53728485107422,149071
2006-05-12,17.0,17.700000762939453,16.299999237060547,16.600000381469727,16.389188766479492,375442
2006-05-15,16.700000762939453,16.899999618530273,15.649999618530273,15.949999809265137,15.747443199157715,261946
2006-05-16,15.75,16.149999618530273,14.899999618530273,15.350000381469727,15.15506362915039,289552
2006-05-17,16.399999618530273,17.0,15.800000190734863,16.149999618530273,15.944903373718262,293167
2006-05-18,15.899999618530273,15.899999618530273,14.75,14.899999618530273,14.710777282714844,166991
2006-05-19,15.25,15.600000381469727,13.0,13.350000381469727,13.180462837219238,266215
