Date,Open,High,Low,Close,Adj Close,Volume
2001-09-14,10.114899635314941,10.114899635314941,10.114899635314941,10.114899635314941,10.114899635314941,105.0
2002-01-16,16.620800018310547,16.620800018310547,16.620800018310547,16.620800018310547,16.620800018310547,105.0
2002-01-17,16.098400115966797,16.14590072631836,16.098400115966797,16.14590072631836,16.14590072631836,2.0
2002-01-18,15.528499603271484,15.528499603271484,15.528499603271484,15.528499603271484,15.528499603271484,5.0
2002-01-21,15.196100234985352,15.196100234985352,15.196100234985352,15.196100234985352,15.196100234985352,105.0
2002-01-22,15.196100234985352,15.196100234985352,15.196100234985352,15.196100234985352,15.196100234985352,21.0
2002-01-23,14.626299858093262,15.196100234985352,14.626299858093262,15.196100234985352,15.196100234985352,1263.0
2002-01-24,15.196100234985352,15.196100234985352,14.721199989318848,14.721199989318848,14.721199989318848,737.0
2002-01-25,14.483799934387207,14.483799934387207,14.483799934387207,14.483799934387207,14.483799934387207,105.0
2002-01-28,15.05370044708252,15.05370044708252,15.05370044708252,15.05370044708252,15.05370044708252,105.0
2002-01-29,15.101099967956543,15.623499870300293,15.101099967956543,15.623499870300293,15.623499870300293,211.0
2002-01-30,15.006199836730957,15.006199836730957,15.006199836730957,15.006199836730957,15.006199836730957,526.0
2002-01-31,14.483799934387207,14.483799934387207,14.436300277709961,14.436300277709961,14.436300277709961,632.0
2002-02-01,15.006199836730957,15.006199836730957,14.056400299072266,14.246399879455566,14.246399879455566,316.0
2002-02-05,13.913900375366211,13.913900375366211,13.771499633789062,13.866499900817871,13.866499900817871,1579.0
2002-02-06,13.628999710083008,13.628999710083008,13.391599655151367,13.534000396728516,13.534000396728516,1263.0
2002-02-07,13.10669994354248,13.10669994354248,13.10669994354248,13.10669994354248,13.10669994354248,21.0
2002-02-08,12.726799964904785,12.91670036315918,12.726799964904785,12.91670036315918,12.91670036315918,421.0
2002-02-11,12.58430004119873,12.58430004119873,12.58430004119873,12.58430004119873,12.58430004119873,211.0
2002-02-14,13.059200286865234,13.059200286865234,12.109399795532227,12.109399795532227,12.109399795532227,105.0
2002-02-15,12.58430004119873,12.58430004119873,12.58430004119873,12.58430004119873,12.58430004119873,211.0
2002-02-20,12.109399795532227,12.109399795532227,12.109399795532227,12.109399795532227,12.109399795532227,105.0
2002-02-22,12.34689998626709,12.34689998626709,11.871999740600586,11.871999740600586,11.871999740600586,211.0
2002-02-27,10.684800148010254,10.684800148010254,10.684800148010254,10.684800148010254,10.684800148010254,316.0
2002-03-07,10.44729995727539,10.44729995727539,8.59531021118164,8.59531021118164,8.59531021118164,105.0
2002-03-08,9.592550277709961,10.304900169372559,8.690279960632324,9.97245979309082,9.97245979309082,1474.0
2002-03-11,11.871999740600586,11.871999740600586,11.871999740600586,11.871999740600586,11.871999740600586,105.0
2002-03-12,13.296600341796875,13.296600341796875,10.44729995727539,10.44729995727539,10.44729995727539,54.0
2002-03-13,10.922200202941895,10.922200202941895,10.922200202941895,10.922200202941895,10.922200202941895,36.0
2002-03-18,10.5423002243042,11.207099914550781,10.44729995727539,11.207099914550781,11.207099914550781,316.0
2002-03-19,10.44729995727539,10.44729995727539,9.545069694519043,9.545069694519043,9.545069694519043,211.0
2002-03-20,11.444600105285645,11.444600105285645,11.444600105285645,11.444600105285645,11.444600105285645,47.0
2002-03-21,11.49209976196289,11.49209976196289,11.444600105285645,11.444600105285645,11.444600105285645,105.0
2002-03-22,11.397100448608398,11.397100448608398,11.397100448608398,11.397100448608398,11.397100448608398,105.0
2002-03-26,11.397100448608398,11.397100448608398,11.397100448608398,11.397100448608398,11.397100448608398,105.0
2002-04-03,10.96969985961914,10.96969985961914,10.922200202941895,10.922200202941895,10.922200202941895,211.0
2002-04-05,12.34689998626709,12.34689998626709,12.34689998626709,12.34689998626709,12.34689998626709,105.0
2002-04-10,10.637299537658691,11.871999740600586,10.637299537658691,11.397100448608398,11.397100448608398,842.0
2002-04-15,13.296600341796875,13.67650032043457,13.296600341796875,13.67650032043457,13.67650032043457,842.0
2002-04-16,14.673800468444824,14.673800468444824,14.673800468444824,14.673800468444824,14.673800468444824,32.0
2002-04-17,12.34689998626709,12.34689998626709,12.34689998626709,12.34689998626709,12.34689998626709,105.0
2002-04-18,10.44729995727539,13.249099731445312,10.44729995727539,11.919500350952148,11.919500350952148,1053.0
2002-04-19,11.871999740600586,13.201600074768066,11.871999740600586,13.201600074768066,13.201600074768066,316.0
2002-04-24,10.684800148010254,13.723999977111816,10.684800148010254,13.723999977111816,13.723999977111816,63.0
2002-04-25,13.249099731445312,13.771499633789062,13.249099731445312,13.296600341796875,13.296600341796875,526.0
2002-04-26,12.34689998626709,12.34689998626709,12.34689998626709,12.34689998626709,12.34689998626709,105.0
2002-04-29,13.296600341796875,13.296600341796875,13.296600341796875,13.296600341796875,13.296600341796875,105.0
2002-05-02,12.299400329589844,12.299400329589844,12.299400329589844,12.299400329589844,12.299400329589844,5.0
2002-05-03,11.871999740600586,11.871999740600586,11.871999740600586,11.871999740600586,11.871999740600586,100.0
2002-05-06,13.296600341796875,13.296600341796875,13.296600341796875,13.296600341796875,13.296600341796875,16.0
2002-05-08,11.682000160217285,11.682000160217285,11.682000160217285,11.682000160217285,11.682000160217285,105.0
2002-05-09,13.296600341796875,13.296600341796875,12.821700096130371,12.821700096130371,12.821700096130371,105.0
2002-05-10,13.296600341796875,13.296600341796875,12.821700096130371,12.821700096130371,12.821700096130371,211.0
2002-05-13,11.397100448608398,12.109399795532227,11.397100448608398,12.109399795532227,12.109399795532227,526.0
2002-05-14,11.06470012664795,14.151399612426758,11.06470012664795,14.151399612426758,14.151399612426758,526.0
