Date,Open,High,Low,Close,Adj Close,Volume
2003-09-05,112.0,112.0,112.0,112.0,107.72227478027344,80
2003-09-08,120.0,122.44999694824219,115.5999984741211,119.55000305175781,114.98391723632812,6532
2003-09-09,119.25,120.94999694824219,111.5,113.30000305175781,108.97262573242188,39736
2003-09-10,117.5,118.4800033569336,114.05000305175781,116.55000305175781,112.09850311279297,30884
2003-09-11,117.8499984741211,117.9000015258789,115.0,115.77999877929688,111.35790252685547,26848
2003-09-12,118.44999694824219,118.44999694824219,108.55000305175781,109.5,105.31776428222656,29848
2003-09-15,106.33000183105469,109.75,99.0,100.75,96.90196228027344,31904
2003-09-16,102.25,109.0,97.5,107.6500015258789,103.53842163085938,47452
2003-09-17,110.9800033569336,112.52999877929688,105.5,107.44999694824219,103.34606170654297,29480
2003-09-18,111.0,111.0,104.1500015258789,105.9000015258789,101.85526275634766,69628
2003-09-19,108.94999694824219,109.94999694824219,103.75,105.2300033569336,101.2108383178711,55820
2003-09-22,106.75,108.0,104.08000183105469,104.94999694824219,100.94153594970703,29700
2003-09-23,104.0,106.5,102.5,104.9800033569336,100.97041320800781,32936
2003-09-24,106.25,108.0,106.0,106.80000305175781,102.72089385986328,27956
2003-09-25,107.0,113.55000305175781,107.0,110.87999725341797,106.64506530761719,67576
2003-09-26,113.0,116.75,111.5,115.1500015258789,110.75196838378906,61288
2003-09-29,116.5999984741211,124.3499984741211,116.0,119.7300033569336,115.15705108642578,135020
2003-09-30,121.5,128.92999267578125,121.5,126.19999694824219,121.37992095947266,113488
2003-10-01,127.37999725341797,127.9800033569336,125.0,125.7300033569336,120.92787170410156,65744
2003-10-03,130.0,131.5,124.3499984741211,126.12999725341797,121.31259155273438,67544
2003-10-06,130.0,130.0,124.0,124.9000015258789,120.12957763671875,57828
2003-10-07,125.94999694824219,125.94999694824219,120.05000305175781,120.7300033569336,116.11885070800781,48140
2003-10-08,122.5,124.94999694824219,117.5,119.6500015258789,115.0801010131836,23728
2003-10-09,125.0,125.0,121.5,123.7300033569336,119.00426483154297,32188
2003-10-10,127.5,131.0500030517578,125.5,129.3800048828125,124.43846893310547,93600
2003-10-13,132.5,134.8800048828125,129.25,131.0800018310547,126.07356262207031,54096
2003-10-14,133.5,133.5,126.05000305175781,127.05000305175781,122.19746398925781,44144
2003-10-15,129.5,129.5,124.02999877929688,125.94999694824219,121.13947296142578,22192
2003-10-16,126.94999694824219,128.0,125.87999725341797,126.7300033569336,121.88969421386719,25628
2003-10-17,128.0,129.1300048828125,126.30000305175781,126.6500015258789,121.81273651123047,32936
2003-10-20,123.05000305175781,127.0,123.0,125.0,120.22575378417969,25676
2003-10-21,125.5,125.5,120.05000305175781,122.94999694824219,118.2540512084961,28152
2003-10-22,125.0,125.5,117.5,118.7300033569336,114.19523620605469,35120
2003-10-23,120.5,120.5,108.0,108.8499984741211,104.69258117675781,88076
2003-10-24,113.4000015258789,114.0,109.52999877929688,113.5,109.16497802734375,37176
2003-10-27,111.83000183105469,115.0,111.0,113.83000183105469,109.48238372802734,22124
2003-10-28,119.0,119.0,112.5,114.52999877929688,110.15565490722656,24676
2003-10-29,114.02999877929688,116.5,114.0,116.12999725341797,111.69454193115234,28100
2003-10-30,117.0,118.5,115.5999984741211,118.19999694824219,113.68547821044922,15712
2003-10-31,118.25,123.44999694824219,118.25,121.83000183105469,117.17683410644531,32624
2003-11-03,124.5,126.0,121.0,124.37999725341797,119.62942504882812,22632
2003-11-04,127.44999694824219,135.0,125.0,133.6300048828125,128.52613830566406,136900
2003-11-05,134.4499969482422,139.0,127.55000305175781,131.8000030517578,126.76602935791016,76804
2003-11-06,135.0,135.0,130.14999389648438,131.8300018310547,126.79489135742188,15252
2003-11-07,134.35000610351562,140.0,134.35000610351562,135.5500030517578,130.37283325195312,26084
2003-11-10,134.5,136.0,134.0,135.02999877929688,129.8726806640625,11760
2003-11-11,135.0,139.0,133.5500030517578,137.47999572753906,132.2290802001953,27376
2003-11-12,137.5,138.5,136.35000610351562,137.3000030517578,132.05596923828125,18000
2003-11-13,139.9499969482422,140.5,135.0,137.85000610351562,132.58497619628906,47004
2003-11-14,134.0,136.4499969482422,134.0,134.3300018310547,129.19940185546875,25956
2003-11-17,133.0,136.5,130.75,135.47999572753906,130.30548095703125,30892
2003-11-18,130.02999877929688,134.97999572753906,130.02999877929688,132.0,126.95838165283203,4400
2003-11-19,128.3000030517578,131.64999389648438,128.0,130.0500030517578,125.08287048339844,12060
2003-11-20,130.0,133.0,130.0,131.6999969482422,126.66986083984375,8296
2003-11-21,133.5,133.5,127.52999877929688,129.25,124.31343841552734,7364
2003-11-24,130.6300048828125,131.5,127.58000183105469,130.6300048828125,125.64073181152344,6060
2003-11-25,132.5,133.5,129.0,131.17999267578125,126.1697006225586,12696
2003-11-27,132.75,134.5,129.6300048828125,133.67999267578125,128.57423400878906,14692
2003-11-28,139.4499969482422,142.0,136.0,140.27999877929688,134.9221649169922,31732
2003-12-01,144.0,149.9499969482422,143.0,146.9499969482422,141.33740234375,63588
2003-12-02,147.25,159.0,144.25,154.8000030517578,148.88758850097656,87140
2003-12-03,157.5,170.3000030517578,157.5,170.3000030517578,163.79556274414062,77192
2003-12-04,177.5,187.35000610351562,177.0,187.35000610351562,180.1943817138672,91876
2003-12-05,197.5,206.0,175.5800018310547,178.52999877929688,171.71124267578125,188916
2003-12-08,182.5,196.0,175.0,192.52999877929688,185.176513671875,88640
2003-12-09,195.5,207.4499969482422,193.0,199.25,191.63986206054688,98700
2003-12-10,203.0,203.0,192.0,194.42999267578125,187.0039520263672,65856
2003-12-11,199.9499969482422,200.9499969482422,186.0,191.6300048828125,184.3109130859375,32448
2003-12-12,193.0,195.75,189.0,191.27999877929688,183.97427368164062,54880
2003-12-15,194.47999572753906,197.5,192.0,194.6300048828125,187.1963348388672,30436
2003-12-16,190.0,202.3800048828125,190.0,200.3000030517578,192.64976501464844,40404
2003-12-17,201.0800018310547,202.9499969482422,196.35000610351562,197.72999572753906,190.17791748046875,37844
2003-12-18,197.5,212.5,195.0,204.6300048828125,196.81439208984375,139352
2003-12-19,206.5,208.89999389648438,200.0,200.8300018310547,193.15951538085938,59268
2003-12-22,205.8800048828125,205.8800048828125,198.3800048828125,199.22999572753906,191.62062072753906,23132
2003-12-23,202.5,202.5,195.0,196.8300018310547,189.3123016357422,31904
2003-12-24,200.5,200.5,189.0,196.25,188.7544403076172,52016
2003-12-26,199.97999572753906,199.97999572753906,190.02999877929688,193.77999877929688,186.37876892089844,36400
2003-12-29,197.0,202.0,195.0,200.5800018310547,192.9190673828125,56940
2003-12-30,200.0,203.97999572753906,197.5,198.5500030517578,190.96661376953125,53196
2003-12-31,198.0500030517578,202.0,198.0500030517578,200.17999267578125,192.53433227539062,24568
2004-01-01,201.97999572753906,204.0,196.5500030517578,198.1300048828125,190.56265258789062,17132
2004-01-02,197.5,201.8800048828125,197.5,199.42999267578125,191.81298828125,18732
2004-01-05,200.0,201.0,195.0,200.17999267578125,192.53433227539062,34252
2004-01-06,202.47999572753906,208.5,192.5,198.5500030517578,190.96661376953125,84948
2004-01-07,193.52999877929688,197.0,190.60000610351562,192.52999877929688,185.176513671875,26800
2004-01-08,194.4499969482422,197.5,190.64999389648438,192.3300018310547,184.98416137695312,45488
2004-01-09,199.25,200.97999572753906,188.75,190.8000030517578,183.5126190185547,21612
2004-01-12,190.0,191.5,186.5,187.17999267578125,180.0308380126953,18912
2004-01-13,191.0,192.0,177.5,180.42999267578125,173.53866577148438,20692
2004-01-14,187.0,187.0,180.52999877929688,181.72999572753906,174.78900146484375,19316
2004-01-15,184.92999267578125,189.0,180.5,183.9499969482422,176.9242401123047,25148
2004-01-16,186.0,186.0,172.5,176.8000030517578,170.04730224609375,12400
2004-01-19,175.25,175.25,169.0,172.02999877929688,165.45950317382812,12780
2004-01-20,170.0800018310547,181.4499969482422,170.0,172.3800048828125,165.796142578125,24884
2004-01-21,171.0,179.5,155.25,155.25,149.3203887939453,36872
2004-01-22,157.5,162.5,143.1300048828125,147.42999267578125,141.799072265625,25168
2004-01-23,158.0,162.17999267578125,158.0,162.17999267578125,155.98570251464844,40012
2004-01-27,168.0,176.6999969482422,166.5,169.42999267578125,162.9587860107422,31100
2004-01-28,171.0,171.0,160.0,162.6999969482422,156.48585510253906,10740
2004-01-29,164.02999877929688,165.0,159.0,161.3300018310547,155.16818237304688,9932
2004-01-30,160.0,163.0,153.1300048828125,155.8800048828125,149.92633056640625,13732
2004-02-03,157.5,161.0,150.0,150.47999572753906,144.73257446289062,28160
2004-02-04,152.0,152.75,145.0,150.27999877929688,144.54022216796875,18464
2004-02-05,150.0,156.39999389648438,150.0,154.1999969482422,148.3105010986328,13292
2004-02-06,155.10000610351562,155.10000610351562,148.0800018310547,150.27999877929688,144.54022216796875,10200
2004-02-09,150.5500030517578,158.14999389648438,150.5,157.0,151.00355529785156,15096
2004-02-10,156.0,157.5,153.5,153.6999969482422,147.82957458496094,6636
2004-02-11,156.5,157.22999572753906,154.64999389648438,155.60000610351562,149.65704345703125,7888
2004-02-12,157.1999969482422,162.5,152.5,156.47999572753906,150.50341796875,18984
2004-02-13,157.5,172.1300048828125,155.0,172.1300048828125,165.55567932128906,35932
2004-02-16,175.0,189.35000610351562,170.5800018310547,185.17999267578125,178.1072540283203,127252
2004-02-17,186.0,188.5,181.0,181.5,174.56781005859375,55092
2004-02-18,182.8000030517578,182.8000030517578,166.0,170.14999389648438,163.65130615234375,29740
2004-02-19,172.35000610351562,174.8800048828125,160.5,161.60000610351562,155.42787170410156,48540
2004-02-20,158.25,166.85000610351562,158.25,161.5500030517578,155.3797607421875,29680
2004-02-23,164.25,164.25,159.0,160.0,153.88897705078125,19376
2004-02-24,160.0,163.5,160.0,161.14999389648438,154.99505615234375,19284
2004-02-25,162.0,170.5,160.0800018310547,163.35000610351562,157.11102294921875,29596
2004-02-26,166.0,171.5,160.52999877929688,163.1300048828125,156.89942932128906,9868
2004-02-27,169.0,169.0,160.0,163.27999877929688,157.04368591308594,21412
2004-03-01,163.25,167.5,162.0,166.10000610351562,159.75599670410156,29936
2004-03-03,164.5,171.72999572753906,164.0,164.25,157.97662353515625,27112
2004-03-04,167.0,171.0,165.8300018310547,168.3000030517578,161.8719482421875,20672
2004-03-05,169.0,169.0,165.02999877929688,166.0500030517578,159.70790100097656,15832
2004-03-08,166.0,168.5500030517578,162.52999877929688,167.27999877929688,160.89089965820312,17316
2004-03-09,166.0,167.9499969482422,166.0,166.5800018310547,160.2176513671875,8868
2004-03-10,165.5,168.97999572753906,163.25,166.67999267578125,160.3138427734375,7456
2004-03-11,163.52999877929688,165.0,161.5,163.1300048828125,156.89942932128906,5656
2004-03-12,166.0500030517578,167.9499969482422,156.5,167.22999572753906,160.84283447265625,11364
2004-03-15,167.47999572753906,167.6300048828125,165.0,165.75,159.4193572998047,9820
2004-03-16,160.0,165.0,149.64999389648438,150.9499969482422,145.1846160888672,67636
2004-03-17,158.5,159.9499969482422,147.5,150.3800048828125,144.63641357421875,21732
2004-03-18,156.72999572753906,156.72999572753906,148.25,148.8000030517578,143.1167449951172,24988
2004-03-19,152.0,152.5,148.0,148.92999267578125,143.24179077148438,13040
2004-03-22,149.5,150.0,144.0,146.27999877929688,140.69297790527344,27708
2004-03-23,142.75,144.8300018310547,135.0,138.89999389648438,133.59486389160156,36348
2004-03-24,138.0800018310547,138.25,129.0500030517578,130.22999572753906,125.25598907470703,24756
2004-03-25,132.75,133.5,126.3499984741211,129.5800018310547,124.6308364868164,41068
2004-03-26,132.5,140.0,130.0,138.42999267578125,133.14280700683594,77808
2004-03-29,139.0,142.4499969482422,138.0800018310547,140.6999969482422,135.3260955810547,22932
2004-03-30,139.5,145.0,139.10000610351562,141.0500030517578,135.66273498535156,10252
2004-03-31,136.72999572753906,138.75,135.0,136.89999389648438,131.6712646484375,10560
2004-04-01,139.0,150.0,139.0,149.72999572753906,144.01119995117188,14008
2004-04-02,151.5,161.8800048828125,151.5,158.97999572753906,152.90792846679688,50152
2004-04-05,160.0,167.4499969482422,157.5,159.47999572753906,153.3888397216797,28284
2004-04-06,161.5,164.0,160.0,162.8300018310547,156.6109161376953,32988
