Date,Open,High,Low,Close,Adj Close,Volume
2006-01-23,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.2825753688812256,50
2006-01-24,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,2.7390904426574707,25
2006-01-25,3.4560000896453857,3.4560000896453857,3.4560000896453857,3.4560000896453857,3.2869086265563965,50
2006-01-30,3.802000045776367,3.802000045776367,3.802000045776367,3.802000045776367,3.6159799098968506,25
2006-01-31,4.182000160217285,4.182000160217285,4.182000160217285,4.182000160217285,3.9773879051208496,25
2006-02-01,4.5960001945495605,4.5960001945495605,4.5960001945495605,4.5960001945495605,4.3711323738098145,25
2006-02-02,5.052000045776367,5.052000045776367,5.052000045776367,5.052000045776367,4.804820537567139,25
2006-02-03,5.556000232696533,5.556000232696533,5.556000232696533,5.556000232696533,5.2841620445251465,25
2006-02-06,6.107999801635742,6.107999801635742,6.107999801635742,6.107999801635742,5.809154510498047,25
2006-02-07,6.716000080108643,6.716000080108643,6.716000080108643,6.716000080108643,6.387406826019287,30
2006-02-08,7.383999824523926,7.383999824523926,7.383999824523926,7.383999824523926,7.02272367477417,50
2006-02-10,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,7.722713470458984,25
2006-02-13,8.52400016784668,8.52400016784668,8.52400016784668,8.52400016784668,8.10694694519043,20
2006-02-14,8.947999954223633,8.947999954223633,8.947999954223633,8.947999954223633,8.510200500488281,25
2006-02-15,9.392000198364258,9.392000198364258,9.392000198364258,9.392000198364258,8.932478904724121,25
2006-02-16,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,9.377580642700195,25
2006-02-17,10.35200023651123,10.35200023651123,10.35200023651123,10.35200023651123,9.845507621765137,25
2006-02-20,10.868000030517578,10.868000030517578,10.868000030517578,10.868000030517578,10.336261749267578,25
2006-02-21,11.407999992370605,11.407999992370605,11.407999992370605,11.407999992370605,10.84984302520752,25
2006-02-22,11.97599983215332,11.97599983215332,11.97599983215332,11.97599983215332,11.39005184173584,25
2006-02-23,12.571999549865723,12.571999549865723,12.571999549865723,12.571999549865723,11.956891059875488,25
2006-02-24,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,12.55416488647461,25
2006-02-27,13.859999656677246,13.859999656677246,13.859999656677246,13.859999656677246,13.181872367858887,75
2006-02-28,14.13599967956543,14.13599967956543,14.13599967956543,14.13599967956543,13.444368362426758,50
2006-03-02,14.416000366210938,14.416000366210938,14.416000366210938,14.416000366210938,13.71066951751709,25
2006-03-03,14.704000473022461,14.704000473022461,14.704000473022461,14.704000473022461,13.984578132629395,25
2006-03-06,14.996000289916992,14.996000289916992,14.996000289916992,14.996000289916992,14.262292861938477,25
2006-03-07,15.291999816894531,15.291999816894531,15.291999816894531,15.291999816894531,14.54380989074707,40
2006-03-08,15.595999717712402,15.595999717712402,15.595999717712402,15.595999717712402,14.832935333251953,20
2006-03-09,15.904000282287598,15.904000282287598,15.904000282287598,15.904000282287598,15.125866889953613,25
2006-03-10,16.219999313354492,16.219999313354492,16.219999313354492,16.219999313354492,15.426405906677246,25
2006-03-13,16.54400062561035,16.54400062561035,16.54400062561035,16.54400062561035,15.734553337097168,20
2006-03-14,16.871999740600586,16.871999740600586,16.871999740600586,16.871999740600586,16.046504974365234,25
2006-03-16,17.20800018310547,17.20800018310547,17.20800018310547,17.20800018310547,16.366064071655273,25
2006-03-17,17.552000045776367,17.552000045776367,17.552000045776367,17.552000045776367,16.693233489990234,30
2006-03-20,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,17.024206161499023,25
2006-03-23,18.256000518798828,18.256000518798828,18.256000518798828,18.256000518798828,17.362791061401367,25
2006-03-29,18.6200008392334,18.6200008392334,18.6200008392334,18.6200008392334,17.7089786529541,65
2006-04-03,18.992000579833984,18.992000579833984,18.992000579833984,18.992000579833984,18.062780380249023,25
2006-04-04,19.368000030517578,19.368000030517578,19.368000030517578,19.368000030517578,18.420381546020508,25
2006-04-05,19.75200080871582,19.75200080871582,19.75200080871582,19.75200080871582,18.785598754882812,25
2006-04-10,20.143999099731445,20.143999099731445,20.143999099731445,20.143999099731445,19.158416748046875,25
2006-04-17,20.54400062561035,20.54400062561035,20.54400062561035,20.54400062561035,19.538846969604492,40
2006-04-21,20.95199966430664,20.95199966430664,20.95199966430664,20.95199966430664,19.926881790161133,20
2006-04-26,21.368000030517578,21.368000030517578,21.368000030517578,21.368000030517578,20.322526931762695,8100
2006-05-03,21.79199981689453,21.79199981689453,21.79199981689453,21.79199981689453,20.725786209106445,50
2006-05-04,22.224000930786133,22.224000930786133,22.224000930786133,22.224000930786133,21.136648178100586,9000
2006-05-05,22.667999267578125,22.667999267578125,22.667999267578125,22.667999267578125,21.558923721313477,50
2006-05-09,23.1200008392334,23.1200008392334,23.1200008392334,23.1200008392334,21.98880958557129,25
2006-05-12,23.579999923706055,23.579999923706055,23.579999923706055,23.579999923706055,22.42630386352539,45
2006-05-17,24.04800033569336,24.04800033569336,24.04800033569336,24.04800033569336,22.87140464782715,20
2006-05-23,24.527999877929688,24.527999877929688,24.527999877929688,24.527999877929688,23.32792091369629,55
2006-05-24,25.016000747680664,25.016000747680664,25.016000747680664,25.016000747680664,23.792041778564453,250
2006-05-30,25.516000747680664,25.516000747680664,25.516000747680664,25.516000747680664,24.267580032348633,25
2006-06-01,26.02400016784668,26.02400016784668,26.02400016784668,26.02400016784668,24.7507266998291,25
2006-06-02,26.54400062561035,26.54400062561035,26.54400062561035,26.54400062561035,25.245283126831055,75
2006-06-05,27.07200050354004,27.07200050354004,27.07200050354004,27.07200050354004,25.747451782226562,25
2006-06-06,27.61199951171875,27.61199951171875,27.61199951171875,27.61199951171875,26.261030197143555,54
2006-06-07,28.163999557495117,28.163999557495117,28.163999557495117,28.163999557495117,26.78602409362793,50
2006-06-08,28.724000930786133,28.724000930786133,28.724000930786133,28.724000930786133,27.31862449645996,50
2006-06-09,29.29599952697754,29.29599952697754,29.29599952697754,29.29599952697754,27.862634658813477,120
2006-06-12,29.8799991607666,29.8799991607666,29.8799991607666,29.8799991607666,28.418060302734375,50
2006-06-13,30.47599983215332,30.47599983215332,30.47599983215332,30.47599983215332,28.98490333557129,50
2006-06-14,31.083999633789062,31.083999633789062,31.083999633789062,31.083999633789062,29.563156127929688,50
2006-06-16,31.70400047302246,31.70400047302246,31.70400047302246,31.70400047302246,30.152820587158203,10
2006-06-19,32.33599853515625,32.33599853515625,32.33599853515625,32.33599853515625,30.75389862060547,35
2006-06-20,32.97999954223633,32.97999954223633,32.400001525878906,32.400001525878906,30.81476593017578,45
2006-06-21,33.04800033569336,33.04800033569336,33.04800033569336,33.04800033569336,31.43106460571289,100
2006-06-22,33.70800018310547,33.70800018310547,33.70800018310547,33.70800018310547,32.05876922607422,50
2006-06-23,34.380001068115234,34.380001068115234,33.040000915527344,34.37200164794922,32.690284729003906,1663
2006-06-26,34.79999923706055,35.055999755859375,33.7599983215332,33.7599983215332,32.10823059082031,120
2006-06-27,33.279998779296875,34.43199920654297,33.279998779296875,33.816001892089844,32.1614875793457,5146
2006-06-28,34.492000579833984,34.492000579833984,34.492000579833984,34.492000579833984,32.804412841796875,228
2006-06-29,35.18000030517578,35.18000030517578,35.18000030517578,35.18000030517578,33.458744049072266,75
2006-06-30,35.880001068115234,35.880001068115234,35.880001068115234,35.880001068115234,34.12450408935547,25
2006-07-03,36.59600067138672,36.59600067138672,36.59600067138672,36.59600067138672,34.80547332763672,25
2006-07-04,36.59600067138672,37.32400131225586,36.59600067138672,37.20000076293945,35.379920959472656,35
2006-07-05,37.944000244140625,37.944000244140625,37.944000244140625,37.944000244140625,36.08751678466797,50
2006-07-06,38.0,38.0,38.0,38.0,36.140777587890625,100
2006-07-07,38.400001525878906,38.400001525878906,38.400001525878906,38.400001525878906,36.52120590209961,11
2006-07-10,37.63600158691406,37.63600158691406,37.63600158691406,37.63600158691406,35.79458999633789,5
2006-07-11,38.0,38.0,38.0,38.0,36.140777587890625,20
2006-07-12,38.31999969482422,38.31999969482422,38.31999969482422,38.31999969482422,36.44511795043945,5
2006-07-13,38.400001525878906,38.400001525878906,38.400001525878906,38.400001525878906,36.52120590209961,5
2006-07-17,39.167999267578125,39.167999267578125,39.167999267578125,39.167999267578125,37.251625061035156,200
2006-07-26,39.040000915527344,39.20000076293945,39.040000915527344,39.20000076293945,37.282066345214844,4000
2006-07-27,39.20000076293945,39.20000076293945,38.42399978637695,38.42399978637695,36.54403305053711,1014
2006-07-28,37.65599822998047,38.400001525878906,37.65599822998047,38.400001525878906,36.52120590209961,6
2006-07-31,38.400001525878906,38.400001525878906,38.400001525878906,38.400001525878906,36.52120590209961,5
2006-08-01,38.0,38.0,38.0,38.0,36.140777587890625,5
2006-08-02,37.91999816894531,37.91999816894531,37.91999816894531,37.91999816894531,36.0646858215332,15
2006-08-08,37.9119987487793,37.91999816894531,37.16400146484375,37.16400146484375,35.345680236816406,60
2006-08-10,36.79999923706055,36.79999923706055,36.42399978637695,36.42399978637695,34.64188766479492,35
2006-08-11,36.42399978637695,37.152000427246094,36.42399978637695,37.152000427246094,35.334266662597656,40
2006-08-16,37.891998291015625,37.891998291015625,37.891998291015625,37.891998291015625,36.03805923461914,50
2006-08-17,38.64799880981445,38.64799880981445,38.64799880981445,38.64799880981445,36.75707244873047,150
2006-08-21,38.64799880981445,38.64799880981445,38.64799880981445,38.64799880981445,36.75707244873047,500
2006-08-22,39.36000061035156,39.36000061035156,39.36000061035156,39.36000061035156,37.434242248535156,6
2006-08-25,39.599998474121094,39.599998474121094,39.599998474121094,39.599998474121094,37.66249465942383,2000
2006-08-30,38.86399841308594,38.86399841308594,38.84000015258789,38.85200119018555,36.951087951660156,1050
2006-08-31,38.099998474121094,38.099998474121094,38.08000183105469,38.08000183105469,36.21686935424805,2500
2006-09-05,38.84000015258789,38.84000015258789,38.84000015258789,38.84000015258789,36.93968200683594,50
2006-09-07,38.06399917602539,38.06399917602539,38.06399917602539,38.06399917602539,36.20164489746094,2000
2006-09-08,38.08000183105469,38.82400131225586,37.599998474121094,38.82400131225586,36.92445755004883,5094
2006-09-11,38.79999923706055,39.599998474121094,38.79999923706055,39.599998474121094,37.66249465942383,5000
2006-09-12,40.391998291015625,40.391998291015625,40.391998291015625,40.391998291015625,38.41573715209961,50
2006-09-13,40.880001068115234,41.19599914550781,40.880001068115234,41.19599914550781,39.18040466308594,2110
2006-09-14,42.01599884033203,42.01599884033203,42.01599884033203,42.01599884033203,39.960289001464844,500
2006-09-15,42.85599899291992,42.85599899291992,42.85599899291992,42.85599899291992,40.75918960571289,1005
2006-09-18,43.71200180053711,43.71200180053711,43.279998779296875,43.71200180053711,41.573307037353516,2352
2006-09-19,44.58399963378906,44.58399963378906,44.58399963378906,44.58399963378906,42.40264129638672,790
2006-09-20,45.47200012207031,45.47200012207031,45.47200012207031,45.47200012207031,43.247196197509766,2031
2006-09-21,46.380001068115234,46.380001068115234,46.380001068115234,46.380001068115234,44.11077117919922,1710
2006-09-22,47.30400085449219,47.30400085449219,47.30400085449219,47.30400085449219,44.98956298828125,2000
2006-09-25,48.24800109863281,48.24800109863281,48.24800109863281,48.24800109863281,45.88737487792969,2208
2006-09-26,49.21200180053711,49.21200180053711,47.284000396728516,49.20000076293945,46.792789459228516,1857
2006-09-27,48.959999084472656,50.183998107910156,48.959999084472656,50.183998107910156,47.7286491394043,255
2006-09-28,51.183998107910156,51.183998107910156,51.183998107910156,51.183998107910156,48.67972183227539,1
2006-09-29,52.20399856567383,52.20399856567383,50.16400146484375,50.16400146484375,47.70962905883789,1788
2006-10-03,50.400001525878906,51.16400146484375,50.400001525878906,50.939998626708984,48.44765853881836,423
2006-10-04,51.279998779296875,51.599998474121094,49.928001403808594,49.928001403808594,47.48517990112305,212
2006-10-05,48.959999084472656,48.959999084472656,48.93199920654297,48.93199920654297,46.537906646728516,97
