Date,Open,High,Low,Close,Adj Close,Volume
2008-01-29,141.0,149.1999969482422,139.8000030517578,142.64999389648438,108.83050537109375,29111
2008-01-30,135.0500030517578,138.5,131.25,133.0,101.46834564208984,610
2008-01-31,126.0,133.0,126.0,132.0,100.70542907714844,241
2008-02-01,130.0,138.0,127.0,127.30000305175781,97.11970520019531,119
2008-02-04,127.4000015258789,138.0,127.0,135.1999969482422,103.14677429199219,2404
2008-02-05,130.25,139.89999389648438,130.0,133.4499969482422,101.81163787841797,1689
2008-02-06,130.0,139.4499969482422,130.0,138.89999389648438,105.96955871582031,20
2008-02-07,132.0,138.89999389648438,130.6999969482422,130.6999969482422,99.713623046875,136
2008-02-08,121.0,147.5,121.0,124.0,94.60205841064453,55
2008-02-11,123.0,125.0,115.5999984741211,115.5999984741211,88.19355010986328,812
2008-02-12,117.0,120.0,115.5999984741211,119.8499984741211,91.4359359741211,564
2008-02-13,118.0,118.0,101.55000305175781,115.0,87.73578643798828,1050
2008-02-14,115.0,127.30000305175781,115.0,117.19999694824219,89.41419982910156,837
2008-02-15,115.05000305175781,127.4000015258789,115.05000305175781,121.6500015258789,92.80919647216797,456
2008-02-18,120.0,134.89999389648438,120.0,121.55000305175781,92.73291015625,267
2008-02-19,120.0,129.8000030517578,120.0,124.0,94.60205841064453,4
2008-02-20,119.0,127.0,119.0,127.0,96.89081573486328,101
2008-02-21,121.0,125.0,121.0,125.0,95.36498260498047,301
2008-02-22,119.5,126.5,116.30000305175781,116.30000305175781,88.72757720947266,209
2008-02-25,115.0999984741211,124.75,115.0999984741211,119.0,90.78746795654297,481
2008-02-26,119.4000015258789,126.5,117.0,124.9000015258789,95.2886962890625,223
2008-02-27,119.0,129.89999389648438,119.0,121.0,92.31329345703125,275
2008-02-28,124.0,124.05000305175781,121.05000305175781,121.5,92.69475555419922,586
2008-02-29,121.5,122.05000305175781,121.5,122.0,93.07623291015625,128
2008-03-03,106.1500015258789,120.0999984741211,106.1500015258789,117.5,89.64308166503906,252
2008-03-04,116.0999984741211,120.9000015258789,115.25,120.9000015258789,92.23700714111328,1521
2008-03-05,117.55000305175781,117.55000305175781,113.4000015258789,114.19999694824219,87.12545013427734,2647
2008-03-07,111.19999694824219,114.44999694824219,107.75,111.0,84.68409729003906,1656
2008-03-10,105.05000305175781,114.0,105.0,106.0999984741211,80.94581604003906,396
2008-03-11,105.9000015258789,108.9000015258789,105.0,107.1500015258789,81.74686431884766,618
2008-03-12,108.0,117.0,106.19999694824219,108.0999984741211,82.47164916992188,2536
2008-03-13,108.0,108.0,104.0,104.5,79.7251205444336,1250
2008-03-14,95.0,108.80000305175781,90.25,108.80000305175781,83.00567626953125,1611
2008-03-17,105.9000015258789,105.9000015258789,94.0,100.25,76.48271179199219,1100
2008-03-18,96.5,109.80000305175781,96.5,108.0999984741211,82.47164916992188,638
2008-03-19,100.05000305175781,103.9000015258789,98.69999694824219,100.25,76.48271179199219,5390
2008-03-24,97.0,109.9000015258789,97.0,101.1500015258789,77.16934967041016,2867
