Date,Open,High,Low,Close,Adj Close,Volume
2000-08-30,14.039999961853027,14.399999618530273,14.039999961853027,14.399999618530273,10.960173606872559,3000
2000-08-31,14.199999809265137,14.399999618530273,13.800000190734863,13.899999618530273,10.579612731933594,6000
2000-09-01,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,10.579612731933594,0
2000-09-04,15.010000228881836,15.010000228881836,14.399999618530273,15.0,11.416849136352539,1500
2000-09-05,15.100000381469727,15.600000381469727,15.100000381469727,15.5,11.797410011291504,6000
2000-09-06,15.0,15.199999809265137,14.850000381469727,14.850000381469727,11.302680969238281,2000
2000-09-07,15.199999809265137,15.600000381469727,15.0,15.319999694824219,11.660406112670898,9500
2000-09-08,15.020000457763672,15.199999809265137,14.100000381469727,14.3100004196167,10.891674041748047,20500
2000-09-11,14.5,15.0,14.5,14.600000381469727,11.112399101257324,5000
2000-09-12,14.800000190734863,15.399999618530273,14.800000190734863,15.3100004196167,11.65279769897461,5500
2000-09-13,15.0,15.0,14.199999809265137,14.369999885559082,10.93734073638916,7000
2000-09-14,14.220000267028809,14.550000190734863,14.220000267028809,14.550000190734863,11.074342727661133,1000
2000-09-15,14.140000343322754,14.300000190734863,13.600000381469727,13.75,10.465445518493652,6000
2000-09-18,13.75,13.75,13.75,13.75,10.465445518493652,0
2000-09-19,13.75,13.75,13.75,13.75,10.465445518493652,0
2000-09-20,14.399999618530273,14.449999809265137,14.0,14.350000381469727,10.922118186950684,4000
2000-09-21,15.199999809265137,15.489999771118164,14.40999984741211,15.199999809265137,11.569073677062988,6000
2000-09-22,14.5,15.300000190734863,14.199999809265137,15.119999885559082,11.50818157196045,12000
2000-09-25,16.31999969482422,16.31999969482422,16.31999969482422,16.31999969482422,12.421530723571777,500
2000-09-26,16.399999618530273,17.399999618530273,16.399999618530273,17.399999618530273,13.243545532226562,1500
2000-09-27,18.760000228881836,18.780000686645508,18.760000228881836,18.780000686645508,14.29389476776123,500
2000-09-28,20.280000686645508,20.280000686645508,20.280000686645508,20.280000686645508,15.43558120727539,250
2000-09-29,21.899999618530273,21.899999618530273,21.899999618530273,21.899999618530273,16.668598175048828,500
2000-10-02,21.899999618530273,21.899999618530273,21.899999618530273,21.899999618530273,16.668598175048828,0
2000-10-03,23.600000381469727,23.600000381469727,23.559999465942383,23.559999465942383,17.93206024169922,2500
2000-10-04,25.479999542236328,25.479999542236328,25.479999542236328,25.479999542236328,19.39341926574707,250
2000-10-05,27.459999084472656,27.459999084472656,27.399999618530273,27.399999618530273,20.854778289794922,500
2000-10-06,29.600000381469727,29.600000381469727,25.270000457763672,25.270000457763672,19.233583450317383,3000
2000-10-09,29.940000534057617,29.940000534057617,27.270000457763672,27.270000457763672,20.755830764770508,2000
2000-10-10,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,20.398103713989258,50
2000-10-11,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,20.398103713989258,0
2000-10-12,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,20.398103713989258,0
2000-10-13,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,20.398103713989258,0
2000-10-16,23.010000228881836,23.010000228881836,23.010000228881836,23.010000228881836,17.513444900512695,50
2000-10-17,23.010000228881836,23.010000228881836,23.010000228881836,23.010000228881836,17.513444900512695,0
2000-10-18,23.5,23.5,23.5,23.5,17.886394500732422,500
