Date,Open,High,Low,Close,Adj Close,Volume
2002-01-09,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.074911594390869,500
2002-01-14,4.25,4.25,4.25,4.25,4.123422622680664,200
2002-01-15,3.5,3.5,3.5,3.5,3.3957600593566895,500
2002-01-17,3.5,3.5,2.9000000953674316,3.0,2.910651683807373,1500
2002-01-18,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.571075677871704,300
2002-01-23,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0076730251312256,100
2002-01-24,3.1500000953674316,3.3499999046325684,3.1500000953674316,3.3499999046325684,3.250227451324463,200
2002-01-25,3.0,3.4000000953674316,3.0,3.4000000953674316,3.298738479614258,900
2002-01-28,3.25,3.25,3.25,3.25,3.1532058715820312,100
2002-01-29,3.450000047683716,3.450000047683716,3.25,3.25,3.1532058715820312,1300
2002-02-05,3.549999952316284,3.799999952316284,3.549999952316284,3.799999952316284,3.6868252754211426,1000
2002-02-06,4.0,4.0,3.8499999046325684,4.0,3.880868673324585,3900
2002-02-08,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.201716423034668,200
2002-02-11,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.7838470935821533,200
2002-02-12,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.7838470935821533,1400
2002-02-14,4.0,4.0,4.0,4.0,3.880868673324585,1100
2002-02-15,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,3.9778902530670166,700
2002-02-18,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,4.414488315582275,200
2002-02-19,4.25,4.699999809265137,4.25,4.699999809265137,4.560020446777344,300
2002-02-21,4.900000095367432,5.0,4.900000095367432,5.0,4.851085662841797,3000
2002-02-22,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.92937970161438,100
2002-02-27,3.25,3.25,3.25,3.25,3.1532058715820312,5
2002-03-05,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.7838470935821533,2
2002-03-06,3.1500000953674316,4.400000095367432,3.1500000953674316,4.400000095367432,4.268955707550049,2
2002-03-07,5.0,5.150000095367432,4.050000190734863,4.050000190734863,3.92937970161438,2100
2002-03-08,4.75,4.75,4.75,4.75,4.608531475067139,400
2002-03-11,4.0,4.0,4.0,4.0,3.880868673324585,8
2002-03-12,3.5,3.5,3.5,3.5,3.3957600593566895,9
2002-03-13,3.25,4.0,3.25,4.0,3.880868673324585,1500
