Date,Open,High,Low,Close,Adj Close,Volume
2007-08-28,96.9000015258789,96.9000015258789,88.0,89.05000305175781,77.02762603759766,41600
2007-08-29,89.0,93.69999694824219,84.30000305175781,93.0,80.4443359375,23041
2007-08-30,92.5,95.4000015258789,90.3499984741211,92.5,80.01184844970703,10400
2007-08-31,91.5999984741211,96.5,91.5999984741211,94.1500015258789,81.4390869140625,80700
2007-09-03,97.75,102.0,94.05000305175781,99.5999984741211,86.1532974243164,59007
2007-09-04,99.9000015258789,104.0,99.80000305175781,103.55000305175781,89.57002258300781,214884
2007-09-05,108.6500015258789,108.6500015258789,101.0999984741211,104.0,89.95926666259766,48000
2007-09-06,104.0,108.0,102.5,105.5,91.25674438476562,49100
2007-09-07,105.0,108.0,101.5,102.0,88.22928619384766,14755
2007-09-10,102.0,105.0,100.0,103.0,89.09426879882812,27000
2007-09-11,103.4000015258789,103.9000015258789,98.19999694824219,100.9000015258789,87.27778625488281,22200
2007-09-12,102.30000305175781,102.30000305175781,97.0,98.0,84.7693099975586,12567
2007-09-13,98.0,98.0,95.0,96.5,83.47181701660156,18400
2007-09-14,98.80000305175781,99.0,94.0,96.5,83.47181701660156,42314
2007-09-17,96.0999984741211,99.0,96.0999984741211,97.4000015258789,84.25031280517578,4066
2007-09-18,98.0,98.75,96.0,97.05000305175781,83.94757080078125,5800
2007-09-19,99.69999694824219,99.69999694824219,94.6500015258789,95.0,82.17433166503906,18241
2007-09-20,98.0,98.0,93.0,93.5,80.87683868408203,21600
2007-09-21,93.1500015258789,95.5,90.5,91.5,79.1468505859375,8600
2007-09-24,92.0,93.94999694824219,90.05000305175781,91.0,78.71436309814453,24469
2007-09-25,90.0,92.8499984741211,89.05000305175781,89.69999694824219,77.5898666381836,13714
2007-09-26,91.5,91.5,87.55000305175781,89.0,76.98438262939453,48000
2007-09-27,90.0,92.0,87.0,88.5,76.55188751220703,26200
2007-09-28,87.19999694824219,90.25,86.5,89.0,76.98438262939453,17700
2007-10-01,93.4000015258789,98.25,90.5,93.0,80.4443359375,50795
2007-10-03,96.75,97.0,93.0,95.69999694824219,82.77981567382812,47500
2007-10-04,93.0,94.80000305175781,88.0,94.80000305175781,82.00133514404297,39979
2007-10-05,91.19999694824219,94.25,90.6500015258789,93.0,80.4443359375,38300
2007-10-08,90.55000305175781,90.55000305175781,86.5,87.75,75.90313720703125,24081
2007-10-09,87.94999694824219,89.5,85.0,88.0,76.119384765625,53207
2007-10-10,93.0,93.0,79.94999694824219,80.80000305175781,69.89142608642578,104133
2007-10-11,82.6500015258789,85.0,81.0,84.0,72.65940856933594,43900
2007-10-12,88.19999694824219,95.0,84.55000305175781,87.0,75.25438690185547,59061
2007-10-15,88.0,90.0,86.3499984741211,87.80000305175781,75.94638061523438,23600
2007-10-16,88.0,88.0,80.5999984741211,81.0,70.06443786621094,81303
2007-10-17,77.0,83.9000015258789,72.25,81.0999984741211,70.15093231201172,35258
2007-10-18,88.0,88.0,81.0,81.5,70.4969253540039,27129
2007-10-19,81.5,81.5,77.0,79.9000015258789,69.1129379272461,18641
2007-10-22,80.5,80.5,75.19999694824219,76.0999984741211,65.82596588134766,26970
2007-10-23,80.0,80.5,77.80000305175781,78.69999694824219,68.07493591308594,27600
2007-10-24,80.5,81.0,76.75,76.75,66.3882064819336,28300
2007-10-25,78.5,80.4000015258789,78.5,79.05000305175781,68.37770080566406,25900
2007-10-26,90.0,90.0,76.0,80.94999694824219,70.02117156982422,42600
2007-10-29,83.0,84.0,76.69999694824219,77.5,67.03695678710938,66992
2007-10-30,78.94999694824219,80.5,77.6500015258789,80.3499984741211,69.50218963623047,61802
2007-10-31,78.19999694824219,83.94999694824219,78.19999694824219,82.0,70.9294204711914,43200
2007-11-01,82.0,83.0,78.5,79.25,68.55068969726562,27355
2007-11-02,78.05000305175781,81.0,78.0,80.75,69.84818267822266,18347
2007-11-05,78.1500015258789,85.0,78.1500015258789,81.19999694824219,70.2374267578125,48900
2007-11-06,84.5,87.0,82.25,84.05000305175781,72.70265197753906,68900
2007-11-07,85.9000015258789,86.0,80.5,82.0,70.9294204711914,27231
2007-11-08,82.5999984741211,84.0,81.5,82.5,71.36190795898438,14500
2007-11-12,83.9000015258789,83.9000015258789,80.80000305175781,80.80000305175781,69.89142608642578,21800
2007-11-13,81.05000305175781,83.5,78.05000305175781,83.0,71.79441833496094,23112
