Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,0.949999988079071,1.0,0.949999988079071,1.0,0.5026938915252686,2000
2000-01-04,1.0,1.0,1.0,1.0,0.5026938915252686,0
2000-01-05,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.4775592088699341,500
2000-01-06,0.949999988079071,0.949999988079071,0.9399999976158142,0.949999988079071,0.4775592088699341,11000
2000-01-07,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.4775592088699341,0
2000-01-10,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.4775592088699341,0
2000-01-11,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.4775592088699341,0
2000-01-12,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.4775592088699341,0
2000-01-13,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.4775592088699341,0
2000-01-14,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.4775592088699341,0
2000-01-17,1.0,1.0,1.0,1.0,0.5026938915252686,1000
2000-01-18,1.0,1.0,1.0,1.0,0.5026938915252686,0
2000-01-19,1.0,1.0,1.0,1.0,0.5026938915252686,500
2000-01-20,1.0,1.0,1.0,1.0,0.5026938915252686,0
2000-01-21,1.0,1.0,1.0,1.0,0.5026938915252686,1000
2000-01-24,1.0,1.0,1.0,1.0,0.5026938915252686,0
2000-01-25,1.0,1.0,1.0,1.0,0.5026938915252686,0
2000-01-26,1.0,1.0,1.0,1.0,0.5026938915252686,0
2000-01-27,0.800000011920929,1.0,0.800000011920929,1.0,0.5026938915252686,2000
2000-01-28,1.0,1.0,1.0,1.0,0.5026938915252686,0
2000-01-31,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.452424556016922,1000
2000-02-01,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.452424556016922,1000
2000-02-02,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.452424556016922,1000
2000-02-03,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.452424556016922,0
2000-02-04,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.452424556016922,3000
2000-02-07,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.452424556016922,0
2000-02-08,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.452424556016922,0
2000-02-09,0.800000011920929,0.8999999761581421,0.800000011920929,0.8999999761581421,0.452424556016922,6000
2000-02-10,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.452424556016922,0
2000-02-11,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.452424556016922,0
2000-02-14,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.452424556016922,0
2000-02-15,1.0,1.0,1.0,1.0,0.5026938915252686,500
2000-02-16,1.0,1.0,1.0,1.0,0.5026938915252686,4000
2000-02-17,1.0,1.0,1.0,1.0,0.5026938915252686,0
2000-02-18,1.0,1.0,1.0,1.0,0.5026938915252686,0
2000-02-21,1.0,1.0,1.0,1.0,0.5026938915252686,0
2000-02-22,1.0,1.0,1.0,1.0,0.5026938915252686,0
2000-02-23,1.0,1.0,1.0,1.0,0.5026938915252686,0
2000-02-24,1.0,1.0,1.0,1.0,0.5026938915252686,0
2000-02-25,1.0,1.0,1.0,1.0,0.5026938915252686,0
2000-02-28,1.0,1.0,1.0,1.0,0.5026938915252686,0
2000-02-29,1.0,1.0,1.0,1.0,0.5026938915252686,0
2000-03-01,1.0,1.0,1.0,1.0,0.5026938915252686,0
2000-03-02,1.0,1.0,1.0,1.0,0.5026938915252686,0
2000-03-03,1.0,1.0,1.0,1.0,0.5026938915252686,0
2000-03-06,1.0,1.0,1.0,1.0,0.5026938915252686,0
2000-03-07,1.0,1.0,1.0,1.0,0.5026938915252686,5000
2000-03-08,1.0,1.0,1.0,1.0,0.5026938915252686,0
2000-03-09,1.024999976158142,1.024999976158142,1.024999976158142,1.024999976158142,0.5152613520622253,5000
2000-03-10,1.024999976158142,1.024999976158142,1.024999976158142,1.024999976158142,0.5152613520622253,2000
2000-03-13,1.024999976158142,1.024999976158142,1.024999976158142,1.024999976158142,0.5152613520622253,0
2000-03-14,1.0,1.0,1.0,1.0,0.5026938915252686,1000
2000-03-15,1.0,1.0,1.0,1.0,0.5026938915252686,0
2000-03-16,1.0,1.0,1.0,1.0,0.5026938915252686,0
2000-03-17,1.0,1.0,1.0,1.0,0.5026938915252686,0
2000-03-20,1.0,1.0,1.0,1.0,0.5026938915252686,0
2000-03-21,1.0,1.0,1.0,1.0,0.5026938915252686,0
2000-03-22,1.0,1.0,1.0,1.0,0.5026938915252686,0
2000-03-23,1.0,1.0,1.0,1.0,0.5026938915252686,0
2000-03-24,1.0,1.0,1.0,1.0,0.5026938915252686,0
2000-03-27,1.0,1.0,1.0,1.0,0.5026938915252686,0
2000-03-28,1.0,1.0,1.0,1.0,0.5026938915252686,1000
2000-03-29,1.0,1.0,1.0,1.0,0.5026938915252686,7000
2000-03-30,1.0,1.0,1.0,1.0,0.5026938915252686,0
2000-03-31,1.0,1.0,1.0,1.0,0.5026938915252686,0
2000-04-03,1.0,1.0,1.0,1.0,0.5026938915252686,0
2000-04-04,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.527828574180603,5000
2000-04-05,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.527828574180603,0
2000-04-06,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.527828574180603,0
2000-04-07,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.527828574180603,0
2000-04-10,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.527828574180603,0
2000-04-11,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.527828574180603,0
2000-04-12,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.527828574180603,0
2000-04-13,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.527828574180603,0
2000-04-14,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.527828574180603,0
2000-04-17,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.527828574180603,0
2000-04-18,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.527828574180603,0
2000-04-19,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.527828574180603,0
2000-04-20,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.527828574180603,0
2000-04-21,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.527828574180603,0
2000-04-24,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.527828574180603,0
2000-04-25,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.527828574180603,0
2000-04-26,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.527828574180603,0
2000-04-27,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.527828574180603,0
2000-04-28,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.527828574180603,0
2000-05-01,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.527828574180603,0
2000-05-02,1.0,1.0,1.0,1.0,0.5026938915252686,1000
2000-05-03,1.0,1.0,1.0,1.0,0.5026938915252686,0
2000-05-04,1.0,1.0,1.0,1.0,0.5026938915252686,5000
2000-05-05,1.0,1.0,1.0,1.0,0.5026938915252686,0
2000-05-08,1.0,1.0,1.0,1.0,0.5026938915252686,0
2000-05-09,1.0,1.0,1.0,1.0,0.5026938915252686,0
2000-05-10,1.0,1.0,1.0,1.0,0.5026938915252686,0
2000-05-11,1.0,1.0,1.0,1.0,0.5026938915252686,0
2000-05-12,1.0,1.0,1.0,1.0,0.5026938915252686,0
2000-05-15,1.0,1.0,1.0,1.0,0.5026938915252686,0
2000-05-16,1.0,1.0,1.0,1.0,0.5026938915252686,0
2000-05-17,1.0,1.0,1.0,1.0,0.5026938915252686,0
2000-05-18,1.0,1.0,1.0,1.0,0.5026938915252686,0
2000-05-19,1.0,1.0,1.0,1.0,0.5026938915252686,0
2000-05-22,1.0,1.0,1.0,1.0,0.5026938915252686,0
2000-05-23,1.0,1.0,1.0,1.0,0.5026938915252686,500
2000-05-24,1.0,1.0,1.0,1.0,0.5026938915252686,0
2000-05-25,1.0,1.0,1.0,1.0,0.5026938915252686,0
2000-05-26,1.0,1.0,1.0,1.0,0.5026938915252686,0
2000-05-29,1.0,1.0,1.0,1.0,0.5026938915252686,0
2000-05-30,1.0,1.0,1.0,1.0,0.5026938915252686,0
2000-05-31,1.0,1.0,1.0,1.0,0.5026938915252686,0
2000-06-01,1.0,1.0,1.0,1.0,0.5026938915252686,0
2000-06-02,1.2450000047683716,1.2450000047683716,1.2450000047683716,1.2450000047683716,0.625853955745697,2000
2000-06-05,1.2450000047683716,1.2450000047683716,1.2450000047683716,1.2450000047683716,0.625853955745697,0
2000-06-06,1.2450000047683716,1.2450000047683716,1.2450000047683716,1.2450000047683716,0.625853955745697,0
2000-06-07,1.2450000047683716,1.2450000047683716,1.2450000047683716,1.2450000047683716,0.625853955745697,0
2000-06-08,1.2450000047683716,1.2450000047683716,1.2450000047683716,1.2450000047683716,0.625853955745697,0
2000-06-09,1.2450000047683716,1.2450000047683716,1.2450000047683716,1.2450000047683716,0.625853955745697,0
2000-06-12,1.2450000047683716,1.2450000047683716,1.2450000047683716,1.2450000047683716,0.625853955745697,0
2000-06-13,1.2450000047683716,1.2450000047683716,1.2450000047683716,1.2450000047683716,0.625853955745697,0
2000-06-14,1.2450000047683716,1.2450000047683716,1.2450000047683716,1.2450000047683716,0.625853955745697,0
2000-06-15,1.2450000047683716,1.2450000047683716,1.2450000047683716,1.2450000047683716,0.625853955745697,0
2000-06-16,1.2450000047683716,1.2450000047683716,1.2450000047683716,1.2450000047683716,0.625853955745697,0
2000-06-19,1.2450000047683716,1.2450000047683716,1.2450000047683716,1.2450000047683716,0.625853955745697,0
2000-06-20,1.2450000047683716,1.2450000047683716,1.2450000047683716,1.2450000047683716,0.625853955745697,0
