Date,Open,High,Low,Close,Adj Close,Volume
2002-07-03,0.36500000953674316,0.4650000035762787,0.36500000953674316,0.4650000035762787,0.07079518586397171,3099
2002-07-04,0.45500001311302185,0.4950000047683716,0.44999998807907104,0.45500001311302185,0.0692727193236351,3250
2002-07-05,0.5299999713897705,0.5450000166893005,0.5199999809265137,0.5199999809265137,0.07916881144046783,1600
2002-07-08,0.6200000047683716,0.6200000047683716,0.5899999737739563,0.5899999737739563,0.08982615917921066,10500
2002-07-09,0.6850000023841858,0.6899999976158142,0.6000000238418579,0.6000000238418579,0.09134863317012787,5900
2002-07-10,0.6000000238418579,0.6549999713897705,0.6000000238418579,0.6000000238418579,0.09134863317012787,1050
2002-07-11,0.5899999737739563,0.6150000095367432,0.5899999737739563,0.5899999737739563,0.08982615917921066,2450
2002-07-12,0.625,0.625,0.5299999713897705,0.5299999713897705,0.08069129288196564,600
2002-07-15,0.42500001192092896,0.5,0.42500001192092896,0.5,0.07612385600805283,401
2002-07-16,0.5099999904632568,0.5149999856948853,0.5049999952316284,0.5049999952316284,0.07688508927822113,1200
2002-07-17,0.5099999904632568,0.5199999809265137,0.4099999964237213,0.4099999964237213,0.06242156773805618,1000
2002-07-29,0.33000001311302185,0.3499999940395355,0.33000001311302185,0.3499999940395355,0.053286705166101456,300
2002-08-13,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.04415183514356613,100
2002-08-14,0.25,0.25,0.25,0.25,0.03806192800402641,5
2002-08-16,0.23000000417232513,0.30000001192092896,0.23000000417232513,0.30000001192092896,0.045674316585063934,600
2002-08-28,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.053286705166101456,500
2002-09-05,0.41999998688697815,0.41999998688697815,0.3499999940395355,0.3499999940395355,0.053286705166101456,200
2003-01-14,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.045674316585063934,100
2003-01-20,0.24500000476837158,0.24500000476837158,0.24500000476837158,0.24500000476837158,0.03730069473385811,100
2003-01-27,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.03044953942298889,500
2003-01-28,0.16500000655651093,0.17499999701976776,0.16500000655651093,0.17499999701976776,0.026643352583050728,1700
2003-01-29,0.17000000178813934,0.1899999976158142,0.15000000596046448,0.15000000596046448,0.022837158292531967,1650
2003-01-30,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.022837158292531967,100
2003-01-31,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.022837158292531967,500
