Date,Open,High,Low,Close,Adj Close,Volume
2013-07-17,152.0,159.60000610351562,151.0,158.35000610351562,158.35000610351562,124469
2013-07-18,156.0,165.0,150.4499969482422,164.5500030517578,164.5500030517578,23615
2013-07-19,165.0,165.0,156.35000610351562,156.35000610351562,156.35000610351562,3747
2013-07-22,148.5500030517578,153.10000610351562,148.5500030517578,151.8000030517578,151.8000030517578,3430
2013-07-23,144.25,145.0,144.25,145.0,145.0,3271
2013-07-24,142.0,144.1999969482422,140.5,142.0,142.0,3810
2013-07-25,134.9499969482422,146.0,134.9499969482422,135.0,135.0,2464
2013-07-26,135.0,141.75,128.3000030517578,141.75,141.75,2411
2013-07-29,139.0,148.8000030517578,134.6999969482422,143.0500030517578,143.0500030517578,9894
2013-07-30,135.9499969482422,150.1999969482422,135.89999389648438,147.60000610351562,147.60000610351562,8656
2013-07-31,147.0,165.0,140.60000610351562,154.5,154.5,6729
2013-08-01,155.0500030517578,162.25,150.1999969482422,160.4499969482422,160.4499969482422,6805
2013-08-02,174.9499969482422,174.9499969482422,155.0500030517578,156.64999389648438,156.64999389648438,10565
2013-08-05,155.0,162.0,152.5,156.10000610351562,156.10000610351562,3788
2013-08-06,150.0,157.5,143.0,145.1999969482422,145.1999969482422,3012
2013-08-07,145.0,150.9499969482422,144.0,145.1999969482422,145.1999969482422,1083
2013-08-08,145.0,150.1999969482422,142.75,144.14999389648438,144.14999389648438,3436
2013-08-12,145.0,152.0500030517578,144.25,145.1999969482422,145.1999969482422,3626
2013-08-13,145.0500030517578,153.0,145.0500030517578,148.64999389648438,148.64999389648438,1723
2013-08-14,147.0,151.89999389648438,147.0,149.6999969482422,149.6999969482422,1602
2013-08-16,146.0500030517578,149.64999389648438,143.0,143.64999389648438,143.64999389648438,350
2013-08-19,143.64999389648438,147.4499969482422,138.0500030517578,138.3000030517578,138.3000030517578,2168
2013-08-20,142.5,142.75,138.75,139.14999389648438,139.14999389648438,6135
2013-08-21,140.0,141.9499969482422,139.5,139.6999969482422,139.6999969482422,798
2013-08-22,135.0,140.0,132.0,135.0500030517578,135.0500030517578,1081
2013-08-23,136.0,138.25,128.75,129.25,129.25,6117
2013-08-26,129.4499969482422,135.39999389648438,129.0,134.0500030517578,134.0500030517578,904
2013-08-27,130.0500030517578,133.9499969482422,129.75,132.35000610351562,132.35000610351562,647
2013-08-28,126.5,154.0500030517578,123.0999984741211,132.25,132.25,2364
2013-08-29,130.0,134.39999389648438,129.0,129.35000610351562,129.35000610351562,1714
2013-08-30,131.0,132.9499969482422,126.25,127.3499984741211,127.3499984741211,2009
2013-09-02,124.1500015258789,128.89999389648438,124.0,125.19999694824219,125.19999694824219,482
2013-09-03,124.0999984741211,125.0,120.25,124.55000305175781,124.55000305175781,948
2013-09-04,120.0999984741211,128.10000610351562,116.05000305175781,124.5999984741211,124.5999984741211,3146
2013-09-05,124.05000305175781,126.19999694824219,120.5999984741211,123.4000015258789,123.4000015258789,1104
2013-09-06,121.0999984741211,126.9000015258789,121.0999984741211,123.44999694824219,123.44999694824219,863
2013-09-10,121.5,130.0,121.5,129.89999389648438,129.89999389648438,1329
2013-09-11,127.0,133.9499969482422,124.30000305175781,126.5,126.5,253
2013-09-12,123.05000305175781,139.0,123.0,126.69999694824219,126.69999694824219,9078
2013-09-13,125.0,126.5,123.0,123.05000305175781,123.05000305175781,475
2013-09-16,124.0,127.94999694824219,120.05000305175781,120.30000305175781,120.30000305175781,1079
2013-09-17,124.5999984741211,124.5999984741211,118.05000305175781,119.8499984741211,119.8499984741211,1100
2013-09-18,118.0,123.8499984741211,118.0,118.44999694824219,118.44999694824219,125
2013-09-19,123.75,123.75,119.75,119.80000305175781,119.80000305175781,738
2013-09-20,118.0,120.94999694824219,114.9000015258789,117.0999984741211,117.0999984741211,1901
2013-09-23,119.94999694824219,119.94999694824219,95.0999984741211,117.1500015258789,117.1500015258789,2638
2013-09-24,118.8499984741211,129.0,106.0,120.69999694824219,120.69999694824219,4321
2013-09-25,115.0999984741211,115.94999694824219,113.44999694824219,115.0,115.0,371
2013-09-26,109.0,123.94999694824219,109.0,117.05000305175781,117.05000305175781,2249
2013-09-27,115.25,119.5999984741211,115.0,117.5,117.5,1228
2013-09-30,110.0999984741211,116.94999694824219,110.0,113.80000305175781,113.80000305175781,1458
2013-10-01,110.05000305175781,117.69999694824219,105.0,112.1500015258789,112.1500015258789,13340
2013-10-03,107.0,118.5,105.0,116.94999694824219,116.94999694824219,50666
2013-10-04,123.6500015258789,123.6500015258789,110.0,110.5,110.5,69584
2013-10-07,110.0,115.5,110.0,111.80000305175781,111.80000305175781,6381
2013-10-08,112.0,113.0,110.0999984741211,110.75,110.75,2587
2013-10-09,110.1500015258789,113.8499984741211,110.0,110.44999694824219,110.44999694824219,3164
2013-10-10,114.80000305175781,114.80000305175781,110.0,110.05000305175781,110.05000305175781,2841
2013-10-11,110.05000305175781,111.5,110.0,110.69999694824219,110.69999694824219,4157
2013-10-14,110.0,111.0,109.9000015258789,110.0,110.0,4472
2013-10-15,110.0,110.0,105.0,105.6500015258789,105.6500015258789,1625
2013-10-17,106.0999984741211,108.6500015258789,100.6500015258789,104.69999694824219,104.69999694824219,2451
2013-10-18,101.5999984741211,111.0,101.1500015258789,108.5999984741211,108.5999984741211,4234
2013-10-21,110.80000305175781,110.9000015258789,103.0,104.30000305175781,104.30000305175781,11729
2013-10-22,104.5999984741211,107.9000015258789,103.0,105.8499984741211,105.8499984741211,3786
2013-10-23,106.9000015258789,106.9000015258789,103.0,103.9000015258789,103.9000015258789,5060
2013-10-24,105.0,105.55000305175781,102.0,103.0999984741211,103.0999984741211,4409
2013-10-25,103.80000305175781,105.80000305175781,100.0,104.0999984741211,104.0999984741211,2704
2013-10-28,101.75,103.0999984741211,100.9000015258789,103.0,103.0,717
2013-10-29,101.5,103.3499984741211,101.05000305175781,101.6500015258789,101.6500015258789,501
2013-10-30,102.0,103.0,101.05000305175781,101.30000305175781,101.30000305175781,828
2013-10-31,104.94999694824219,104.94999694824219,99.80000305175781,100.25,100.25,828
2013-11-01,100.0,101.8499984741211,98.0999984741211,98.69999694824219,98.69999694824219,1975
2013-11-05,101.94999694824219,101.94999694824219,97.05000305175781,98.0999984741211,98.0999984741211,1122
2013-11-06,99.0,99.8499984741211,97.0,97.5999984741211,97.5999984741211,2056
2013-11-07,97.1500015258789,98.0,95.0,95.0,95.0,1424
2013-11-08,95.0,95.0,92.0,92.19999694824219,92.19999694824219,845
2013-11-11,90.0999984741211,92.0,88.0,88.75,88.75,960
2013-11-12,87.5,87.5,83.30000305175781,84.3499984741211,84.3499984741211,3407
2013-11-13,83.0,83.0,81.0,81.55000305175781,81.55000305175781,830
2013-11-14,82.0,84.80000305175781,82.0,83.0,83.0,1385
2013-11-18,82.0,83.75,81.25,82.0,82.0,3292
2013-11-19,81.0999984741211,82.80000305175781,80.6500015258789,80.80000305175781,80.80000305175781,2191
2013-11-20,80.80000305175781,84.80000305175781,80.80000305175781,82.75,82.75,1709
2013-11-21,81.0999984741211,83.0,80.6500015258789,81.25,81.25,1341
2013-11-22,80.6500015258789,82.9000015258789,79.0,79.1500015258789,79.1500015258789,989
2013-11-25,80.94999694824219,80.94999694824219,77.1500015258789,77.5999984741211,77.5999984741211,2946
2013-11-26,76.05000305175781,78.94999694824219,76.05000305175781,77.1500015258789,77.1500015258789,1195
2013-11-27,73.9000015258789,77.9000015258789,73.5,76.9000015258789,76.9000015258789,1057
2013-11-28,77.5,85.0,77.5,80.5999984741211,80.5999984741211,3229
2013-11-29,85.05000305175781,88.6500015258789,83.5,86.55000305175781,86.55000305175781,8333
2013-12-02,87.3499984741211,90.0,85.0,85.5999984741211,85.5999984741211,663
2013-12-03,85.0,86.44999694824219,85.0,85.1500015258789,85.1500015258789,533
2013-12-04,85.05000305175781,86.44999694824219,85.0,85.4000015258789,85.4000015258789,479
2013-12-05,85.05000305175781,86.94999694824219,85.0,85.0,85.0,1066
2013-12-06,87.3499984741211,87.3499984741211,83.05000305175781,83.5,83.5,1415
2013-12-09,85.0,91.19999694824219,85.0,88.5,88.5,3132
2013-12-10,85.05000305175781,86.3499984741211,85.0,85.5,85.5,1978
2013-12-11,85.0,90.9000015258789,85.0,90.0,90.0,4457
2013-12-12,90.5,97.8499984741211,88.05000305175781,96.3499984741211,96.3499984741211,11693
2013-12-13,94.0,98.19999694824219,90.0999984741211,97.69999694824219,97.69999694824219,3369
2013-12-16,95.0,95.9000015258789,94.0,95.0,95.0,3384
2013-12-17,94.75,95.05000305175781,89.0999984741211,89.6500015258789,89.6500015258789,2081
2013-12-18,89.0,92.9000015258789,85.0,85.75,85.75,6341
2013-12-19,86.69999694824219,86.69999694824219,83.0,84.0,84.0,3142
2013-12-20,83.80000305175781,90.0,81.25,81.94999694824219,81.94999694824219,12064
2013-12-23,83.94999694824219,85.44999694824219,83.0,83.94999694824219,83.94999694824219,1273
2013-12-24,83.3499984741211,86.0,82.0,84.75,84.75,3135
2013-12-26,84.1500015258789,86.9000015258789,84.0999984741211,85.8499984741211,85.8499984741211,1811
2013-12-27,85.94999694824219,86.0,85.0,85.05000305175781,85.05000305175781,1264
2013-12-30,84.8499984741211,86.44999694824219,83.05000305175781,83.1500015258789,83.1500015258789,1125
2013-12-31,80.05000305175781,89.94999694824219,80.05000305175781,89.05000305175781,89.05000305175781,3365
2014-01-01,89.05000305175781,90.0,88.0,88.44999694824219,88.44999694824219,2520
2014-01-02,87.05000305175781,90.4000015258789,85.0,85.5,85.5,1612
2014-01-03,86.80000305175781,86.80000305175781,83.25,84.75,84.75,797
2014-01-06,86.4000015258789,87.94999694824219,84.4000015258789,85.4000015258789,85.4000015258789,2883
2014-01-07,86.5,87.69999694824219,85.0999984741211,85.0999984741211,85.0999984741211,525
2014-01-08,85.05000305175781,89.25,85.05000305175781,86.6500015258789,86.6500015258789,2983
2014-01-09,86.3499984741211,88.0,86.0,86.5,86.5,1251
2014-01-10,88.55000305175781,88.94999694824219,84.5,85.5,85.5,1684
2014-01-13,85.0,86.8499984741211,84.5,84.69999694824219,84.69999694824219,859
2014-01-14,85.0,85.0,84.5,85.0,85.0,491
2014-01-15,87.0,87.0,85.19999694824219,86.25,86.25,1836
2014-01-16,88.69999694824219,89.0,86.75,87.8499984741211,87.8499984741211,6127
2014-01-17,92.0,92.0,86.0,87.30000305175781,87.30000305175781,3044
2014-01-20,89.94999694824219,89.94999694824219,85.0999984741211,87.3499984741211,87.3499984741211,1223
2014-01-21,87.3499984741211,88.19999694824219,86.0999984741211,87.69999694824219,87.69999694824219,933
2014-01-22,87.0,88.6500015258789,86.0999984741211,87.44999694824219,87.44999694824219,6593
2014-01-23,86.0999984741211,87.0,86.05000305175781,86.30000305175781,86.30000305175781,1426
2014-01-24,86.0,87.30000305175781,86.0,86.0999984741211,86.0999984741211,847
2014-01-27,85.0,85.0,84.0,84.5,84.5,1468
2014-01-28,87.3499984741211,87.44999694824219,84.5,84.5,84.5,173
2014-01-29,84.5,84.6500015258789,84.5,84.5,84.5,182
2014-01-30,84.0,84.5,84.0,84.5,84.5,693
2014-01-31,83.1500015258789,85.30000305175781,83.1500015258789,84.25,84.25,1602
2014-02-03,86.75,86.80000305175781,84.05000305175781,85.4000015258789,85.4000015258789,2313
2014-02-04,84.30000305175781,85.0999984741211,83.0,83.0,83.0,10502
2014-02-05,83.0,85.44999694824219,83.0,84.0,84.0,2810
2014-02-06,83.0,84.75,83.0,83.55000305175781,83.55000305175781,742
2014-02-07,83.0999984741211,85.4000015258789,83.0,85.1500015258789,85.1500015258789,934
2014-02-10,84.0999984741211,86.0999984741211,84.0999984741211,85.0,85.0,147
2014-02-11,85.0,86.80000305175781,85.0,85.5999984741211,85.5999984741211,1020
2014-02-12,85.05000305175781,86.9000015258789,85.0,85.75,85.75,2581
2014-02-13,85.05000305175781,86.80000305175781,85.05000305175781,85.0999984741211,85.0999984741211,1816
2014-02-14,85.0,98.6500015258789,85.0,89.8499984741211,89.8499984741211,39541
2014-02-17,88.94999694824219,89.94999694824219,86.25,86.3499984741211,86.3499984741211,3022
2014-02-18,86.0,86.9000015258789,85.1500015258789,85.69999694824219,85.69999694824219,732
2014-02-19,85.25,88.75,85.0,86.0,86.0,2974
2014-02-20,85.0,85.8499984741211,85.0,85.05000305175781,85.05000305175781,840
2014-02-21,85.0999984741211,86.0,85.0999984741211,85.1500015258789,85.1500015258789,68319
2014-02-24,85.0,85.9000015258789,85.0,85.44999694824219,85.44999694824219,1538
2014-02-25,86.0,87.0,85.0999984741211,85.19999694824219,85.19999694824219,1403
2014-02-26,85.05000305175781,86.44999694824219,85.05000305175781,85.75,85.75,2489
2014-02-28,87.69999694824219,87.69999694824219,85.0,85.0999984741211,85.0999984741211,2208
2014-03-03,85.19999694824219,89.5,85.1500015258789,87.19999694824219,87.19999694824219,4174
2014-03-04,87.30000305175781,88.8499984741211,87.05000305175781,88.1500015258789,88.1500015258789,952
2014-03-05,87.0,90.3499984741211,87.0,89.0,89.0,18199
2014-03-06,88.05000305175781,91.30000305175781,87.19999694824219,89.5,89.5,2434
2014-03-07,90.5999984741211,92.5,87.8499984741211,89.05000305175781,89.05000305175781,2773
2014-03-10,86.1500015258789,87.80000305175781,85.19999694824219,85.25,85.25,1159
2014-03-11,86.0,86.44999694824219,84.0,84.05000305175781,84.05000305175781,12937
2014-03-12,83.0999984741211,84.0,81.4000015258789,82.0,82.0,6648
2014-03-13,81.0,83.80000305175781,81.0,83.1500015258789,83.1500015258789,39623
2014-03-14,83.5999984741211,83.75,82.05000305175781,83.69999694824219,83.69999694824219,2173
2014-03-18,83.0,84.9000015258789,82.0999984741211,82.1500015258789,82.1500015258789,384
2014-03-19,82.05000305175781,83.94999694824219,82.05000305175781,82.8499984741211,82.8499984741211,2216
2014-03-20,82.69999694824219,83.3499984741211,82.1500015258789,82.1500015258789,82.1500015258789,140
2014-03-21,82.3499984741211,85.80000305175781,82.30000305175781,84.94999694824219,84.94999694824219,2405
2014-03-24,83.55000305175781,85.0,82.0,83.5999984741211,83.5999984741211,6602
