Date,Open,High,Low,Close,Adj Close,Volume
2000-06-28,21.149999618530273,21.149999618530273,21.075000762939453,21.075000762939453,15.079166412353516,667
2000-06-29,21.075000762939453,21.075000762939453,21.075000762939453,21.075000762939453,15.079166412353516,0
2000-06-30,21.0,21.0,21.0,21.0,15.025506019592285,18333
2000-07-03,19.5,19.5,19.5,19.5,13.952251434326172,1333
2000-07-04,19.5,19.5,19.5,19.5,13.952251434326172,0
2000-07-05,21.0,21.0,21.0,21.0,15.025506019592285,133
2000-07-06,21.0,21.0,21.0,21.0,15.025506019592285,0
2000-07-07,21.0,21.0,21.0,21.0,15.025506019592285,0
2000-07-10,21.0,21.0,21.0,21.0,15.025506019592285,0
2000-07-11,21.0,21.0,21.0,21.0,15.025506019592285,0
2000-07-12,18.5625,18.5625,18.5625,18.5625,13.28147029876709,267
2000-07-13,18.5625,18.5625,18.5625,18.5625,13.28147029876709,0
2000-07-14,18.5625,18.5625,18.5625,18.5625,13.28147029876709,0
2000-07-17,17.4375,17.4375,17.100000381469727,17.174999237060547,12.288713455200195,1333
2000-07-18,17.962499618530273,18.524999618530273,17.962499618530273,18.524999618530273,13.254640579223633,400
2000-07-19,17.325000762939453,17.325000762939453,17.287500381469727,17.287500381469727,12.369210243225098,133
2000-07-20,18.637500762939453,18.637500762939453,18.637500762939453,18.637500762939453,13.335135459899902,400
2000-07-21,17.587499618530273,18.1875,17.587499618530273,18.0,12.879002571105957,267
2000-07-24,18.0,18.0,18.0,18.0,12.879002571105957,0
2000-07-25,18.0,18.0,18.0,18.0,12.879002571105957,0
2000-07-26,17.8125,18.0,17.8125,18.0,12.879002571105957,333
2000-07-27,18.0,18.0,18.0,18.0,12.879002571105957,0
2000-07-28,18.0,18.0,16.649999618530273,16.649999618530273,11.913078308105469,333
2000-07-31,15.375,17.25,15.375,17.25,12.342379570007324,200
2000-08-01,15.975000381469727,16.575000762939453,15.975000381469727,16.5,11.805750846862793,467
2000-08-02,17.8125,17.8125,15.1875,15.75,11.269128799438477,2267
2000-08-03,16.987499237060547,16.987499237060547,15.712499618530273,16.612499237060547,11.886246681213379,1133
2000-08-04,15.75,15.9375,15.300000190734863,15.449999809265137,11.054478645324707,1200
2000-08-07,15.449999809265137,15.449999809265137,15.449999809265137,15.449999809265137,11.054478645324707,0
2000-08-08,15.037500381469727,15.037500381469727,15.0,15.037500381469727,10.759333610534668,733
2000-08-09,16.125,16.200000762939453,16.125,16.200000762939453,11.591102600097656,2000
2000-08-10,15.074999809265137,15.074999809265137,15.074999809265137,15.074999809265137,10.786165237426758,133
2000-08-11,15.375,15.375,14.25,14.324999809265137,10.24953842163086,2400
2000-08-14,14.324999809265137,14.324999809265137,14.324999809265137,14.324999809265137,10.24953842163086,0
2000-08-15,14.324999809265137,14.324999809265137,14.324999809265137,14.324999809265137,10.24953842163086,0
2000-08-16,14.324999809265137,14.324999809265137,14.324999809265137,14.324999809265137,10.24953842163086,0
2000-08-17,15.375,15.375,15.375,15.375,11.000814437866211,667
2000-08-18,14.699999809265137,15.0,14.25,14.850000381469727,10.625177383422852,6867
2000-08-21,14.850000381469727,14.850000381469727,14.850000381469727,14.850000381469727,10.625177383422852,0
2000-08-22,16.012500762939453,16.012500762939453,13.837499618530273,13.875,9.927565574645996,6000
2000-08-23,14.962499618530273,14.962499618530273,14.962499618530273,14.962499618530273,10.705671310424805,2133
2000-08-24,15.449999809265137,16.125,15.0,15.524999618530273,11.108141899108887,5667
2000-08-25,16.5,16.5,16.462499618530273,16.462499618530273,11.778921127319336,400
2000-08-28,17.737499237060547,17.737499237060547,17.737499237060547,17.737499237060547,12.691183090209961,2067
2000-08-29,18.75,19.087499618530273,18.75,19.087499618530273,13.657111167907715,933
2000-08-30,20.25,20.587499618530273,19.875,19.875,14.220565795898438,4033
2000-08-31,21.037500381469727,21.450000762939453,20.25,21.0,15.025506019592285,1400
2000-09-01,21.0,21.0,21.0,21.0,15.025506019592285,0
2000-09-04,20.25,21.0,20.25,21.0,15.025506019592285,267
2000-09-05,20.174999237060547,20.174999237060547,20.174999237060547,20.174999237060547,14.435215950012207,167
2000-09-06,21.5625,21.75,21.0,21.75,15.562127113342285,1867
2000-09-07,21.75,21.75,21.75,21.75,15.562127113342285,133
2000-09-08,20.25,21.75,20.25,20.737499237060547,14.837681770324707,467
2000-09-11,20.737499237060547,20.737499237060547,20.737499237060547,20.737499237060547,14.837681770324707,0
2000-09-12,19.125,19.125,19.125,19.125,13.683942794799805,1
2000-09-13,20.174999237060547,20.25,20.174999237060547,20.25,14.488877296447754,333
2000-09-14,18.825000762939453,20.212499618530273,18.825000762939453,18.862499237060547,13.496122360229492,101
2000-09-15,19.125,19.125,18.0,18.0,12.879002571105957,2133
2000-09-18,18.0,18.0,18.0,18.0,12.879002571105957,0
2000-09-19,18.0,18.0,18.0,18.0,12.879002571105957,0
2000-09-20,19.3125,19.3125,19.274999618530273,19.274999618530273,13.791263580322266,400
2000-09-21,19.274999618530273,19.274999618530273,19.274999618530273,19.274999618530273,13.791263580322266,0
2000-09-22,18.75,18.75,18.75,18.75,13.415627479553223,7
2000-09-25,17.287500381469727,17.287500381469727,17.287500381469727,17.287500381469727,12.369210243225098,127
2000-09-26,17.287500381469727,17.287500381469727,17.287500381469727,17.287500381469727,12.369210243225098,0
2000-09-27,17.287500381469727,17.287500381469727,17.287500381469727,17.287500381469727,12.369210243225098,0
2000-09-28,18.75,19.5,18.75,19.5,13.952251434326172,140
2000-09-29,19.5,19.5,19.5,19.5,13.952251434326172,0
2000-10-02,19.5,19.5,19.5,19.5,13.952251434326172,0
2000-10-03,18.0,18.0,18.0,18.0,12.879002571105957,133
2000-10-04,18.0,18.0,18.0,18.0,12.879002571105957,0
2000-10-05,18.0,18.0,18.0,18.0,12.879002571105957,0
2000-10-06,16.875,16.875,16.875,16.875,12.074065208435059,67
2000-10-09,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,11.161802291870117,133
2000-10-10,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,11.161802291870117,0
2000-10-11,15.0,15.0,15.0,15.0,10.732501983642578,67
2000-10-12,16.162500381469727,16.162500381469727,15.037500381469727,15.037500381469727,10.759333610534668,200
2000-10-13,15.300000190734863,15.300000190734863,15.0,15.037500381469727,10.759333610534668,200
2000-10-16,14.0625,14.0625,14.0625,14.0625,10.061721801757812,133
2000-10-17,14.0625,14.0625,14.0625,14.0625,10.061721801757812,0
2000-10-18,15.0,15.0,15.0,15.0,10.732501983642578,133
2000-10-19,16.049999237060547,16.049999237060547,16.049999237060547,16.049999237060547,11.483778953552246,133
2000-10-20,16.049999237060547,16.049999237060547,16.049999237060547,16.049999237060547,11.483778953552246,0
2000-10-23,16.049999237060547,16.049999237060547,16.049999237060547,16.049999237060547,11.483778953552246,0
2000-10-24,16.049999237060547,16.049999237060547,16.049999237060547,16.049999237060547,11.483778953552246,0
2000-10-25,16.049999237060547,16.049999237060547,16.049999237060547,16.049999237060547,11.483778953552246,0
2000-10-26,16.049999237060547,16.049999237060547,16.049999237060547,16.049999237060547,11.483778953552246,0
2000-10-27,16.049999237060547,16.049999237060547,16.049999237060547,16.049999237060547,11.483778953552246,0
2000-10-30,16.049999237060547,16.049999237060547,16.049999237060547,16.049999237060547,11.483778953552246,0
2000-10-31,16.049999237060547,16.049999237060547,16.049999237060547,16.049999237060547,11.483778953552246,0
2000-11-01,15.862500190734863,18.5625,15.862500190734863,18.5625,13.28147029876709,933
2000-11-02,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,12.235054016113281,67
2000-11-03,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,12.235054016113281,0
2000-11-06,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,12.235054016113281,0
