Date,Open,High,Low,Close,Adj Close,Volume
2015-04-06,167.9499969482422,199.0,156.39999389648438,191.25,191.25,2903686
2015-04-07,193.89999389648438,207.0500030517578,184.5500030517578,185.75,185.75,660236
2015-04-08,187.6999969482422,188.0,177.0,178.6999969482422,178.6999969482422,162266
2015-04-09,180.0,180.64999389648438,170.10000610351562,171.5500030517578,171.5500030517578,110058
2015-04-10,170.0,183.0,165.10000610351562,177.64999389648438,177.64999389648438,200120
2015-04-13,179.8000030517578,180.0,173.10000610351562,174.6999969482422,174.6999969482422,58490
2015-04-15,174.4499969482422,184.0,170.25,176.1999969482422,176.1999969482422,151683
2015-04-16,174.0,178.0,170.5500030517578,171.89999389648438,171.89999389648438,47044
2015-04-17,172.39999389648438,174.75,166.10000610351562,167.5,167.5,47858
2015-04-20,168.89999389648438,169.0,158.39999389648438,159.64999389648438,159.64999389648438,38067
2015-04-21,160.0,163.89999389648438,155.9499969482422,156.4499969482422,156.4499969482422,46048
2015-04-22,157.89999389648438,164.5500030517578,155.75,158.39999389648438,158.39999389648438,53979
2015-04-23,159.6999969482422,162.75,157.10000610351562,158.39999389648438,158.39999389648438,40717
2015-04-24,158.5,159.0,142.5,145.64999389648438,145.64999389648438,48464
2015-04-27,143.0500030517578,144.0,134.14999389648438,136.3000030517578,136.3000030517578,40940
2015-04-28,135.5,139.0,132.0,136.3000030517578,136.3000030517578,412178
2015-04-29,136.10000610351562,144.89999389648438,134.75,139.39999389648438,139.39999389648438,64987
2015-04-30,140.89999389648438,143.85000610351562,138.75,140.10000610351562,140.10000610351562,29679
2015-05-04,141.0,165.6999969482422,139.3000030517578,141.60000610351562,141.60000610351562,577835
2015-05-05,142.5,147.5,138.0,146.1999969482422,146.1999969482422,62228
2015-05-06,146.60000610351562,149.10000610351562,138.1999969482422,139.60000610351562,139.60000610351562,245852
2015-05-07,139.8000030517578,140.1999969482422,134.0,135.0,135.0,399054
2015-05-08,139.1999969482422,140.3000030517578,136.1999969482422,138.60000610351562,138.60000610351562,13284
2015-05-11,140.1999969482422,143.39999389648438,138.60000610351562,140.10000610351562,140.10000610351562,12563
2015-05-12,139.3000030517578,139.6999969482422,134.0,135.0,135.0,15133
2015-05-13,138.0,144.39999389648438,137.5,139.3000030517578,139.3000030517578,19501
2015-05-14,140.60000610351562,167.10000610351562,140.10000610351562,162.6999969482422,162.6999969482422,797067
2015-05-15,165.10000610351562,166.89999389648438,156.10000610351562,157.8000030517578,157.8000030517578,56318
2015-05-18,155.8000030517578,156.8000030517578,153.0,153.89999389648438,153.89999389648438,17176
2015-05-19,153.6999969482422,169.0,152.89999389648438,165.8000030517578,165.8000030517578,96141
2015-05-20,167.5,182.1999969482422,165.10000610351562,177.60000610351562,177.60000610351562,185128
2015-05-21,178.8000030517578,181.8000030517578,173.1999969482422,179.3000030517578,179.3000030517578,65501
2015-05-22,178.0,178.39999389648438,168.5,171.5,171.5,20429
2015-05-25,170.1999969482422,175.0,168.0,168.3000030517578,168.3000030517578,20489
2015-05-26,170.6999969482422,171.89999389648438,165.39999389648438,167.1999969482422,167.1999969482422,13476
2015-05-27,164.1999969482422,172.1999969482422,163.10000610351562,164.39999389648438,164.39999389648438,18385
2015-05-28,153.0,157.10000610351562,145.0,147.3000030517578,147.3000030517578,56261
2015-05-29,147.89999389648438,160.0,147.1999969482422,150.60000610351562,150.60000610351562,60658
2015-06-01,152.1999969482422,157.1999969482422,149.3000030517578,151.10000610351562,151.10000610351562,21170
2015-06-02,150.0,154.10000610351562,145.6999969482422,147.1999969482422,147.1999969482422,14447
2015-06-03,147.5,147.8000030517578,138.10000610351562,139.60000610351562,139.60000610351562,12382
2015-06-04,141.10000610351562,141.89999389648438,131.8000030517578,133.0,133.0,23158
2015-06-05,132.0,139.5,132.0,136.89999389648438,136.89999389648438,17902
2015-06-08,136.0,141.89999389648438,135.8000030517578,138.89999389648438,138.89999389648438,16105
2015-06-09,137.8000030517578,138.39999389648438,133.39999389648438,134.0,134.0,5802
2015-06-10,135.0,140.1999969482422,135.0,136.1999969482422,136.1999969482422,20215
2015-06-11,136.89999389648438,138.5,129.10000610351562,130.89999389648438,130.89999389648438,13591
2015-06-12,129.0,139.8000030517578,128.60000610351562,135.60000610351562,135.60000610351562,20183
2015-06-15,139.0,162.6999969482422,139.0,160.89999389648438,160.89999389648438,207359
2015-06-16,158.0,159.89999389648438,152.1999969482422,154.6999969482422,154.6999969482422,40651
2015-06-17,155.89999389648438,157.89999389648438,148.0,150.5,150.5,12379
