Date,Open,High,Low,Close,Adj Close,Volume
2017-03-24,12.5,13.100000381469727,12.5,13.100000381469727,13.100000381469727,4
2017-03-27,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,5
2017-03-28,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,0
2017-03-29,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,603
2017-03-30,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,0
2017-03-31,15.0,15.0,15.0,15.0,15.0,100
2017-04-03,15.699999809265137,15.699999809265137,15.199999809265137,15.199999809265137,15.199999809265137,11
2017-04-05,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,50
2017-04-06,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,50
2017-04-07,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,0
2017-04-10,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,50
2017-04-11,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,8
2017-04-12,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,0
2017-04-13,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,0
2017-04-17,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,0
2017-04-18,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,0
2017-04-19,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,0
2017-04-20,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,0
2017-04-21,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,0
2017-04-24,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,0
2017-04-25,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,0
2017-04-26,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,0
2017-04-27,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,0
2017-04-28,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,0
2017-05-02,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,0
2017-05-03,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,0
2017-05-04,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,0
2017-05-05,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,0
2017-05-08,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,0
2017-05-09,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,0
2017-05-10,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,0
2017-05-11,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,0
2017-05-12,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,0
2017-05-15,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,0
2017-05-16,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,0
2017-05-17,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,0
2017-05-18,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,0
2017-05-19,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,0
2017-05-22,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,0
2017-05-23,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,0
2017-05-24,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,0
2017-05-25,18.5,18.75,18.5,18.68000030517578,18.68000030517578,1000
2017-05-26,18.780000686645508,18.780000686645508,18.780000686645508,18.780000686645508,18.780000686645508,200
2017-05-29,19.709999084472656,19.709999084472656,19.709999084472656,19.709999084472656,19.709999084472656,100
2017-05-30,19.709999084472656,19.709999084472656,19.709999084472656,19.709999084472656,19.709999084472656,100
2017-05-31,19.709999084472656,19.709999084472656,19.709999084472656,19.709999084472656,19.709999084472656,0
2017-06-01,20.649999618530273,20.649999618530273,19.75,19.75,19.75,101
2017-06-02,19.75,19.75,19.75,19.75,19.75,100
2017-06-05,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,100
2017-06-06,20.600000381469727,20.600000381469727,19.899999618530273,19.899999618530273,19.899999618530273,101
2017-06-07,20.850000381469727,20.850000381469727,20.799999237060547,20.799999237060547,20.799999237060547,103
2017-06-08,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,10
2017-06-09,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,0
