Date,Open,High,Low,Close,Adj Close,Volume
2000-03-16,4.0,4.0,4.0,4.0,4.0,500.0
2000-03-17,4.0,4.0,4.0,4.0,4.0,0.0
2000-03-20,4.0,4.0,4.0,4.0,4.0,0.0
2000-03-21,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,2500.0
2000-03-22,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.0
2000-03-23,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.0
2000-03-24,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.0
2000-03-27,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.0
2000-03-28,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.0
2000-03-29,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.0
2000-03-30,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.0
2000-03-31,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.0
2000-04-03,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.0
2000-04-04,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.0
2000-04-05,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.0
2000-04-06,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.0
2000-04-07,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.0
2000-04-10,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.0
2000-04-11,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.0
2000-04-12,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.0
2000-04-13,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.0
2000-04-14,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.0
2000-04-17,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.0
2000-04-18,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.0
2000-04-19,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.0
2000-04-20,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.0
2000-04-21,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.0
