Date,Open,High,Low,Close,Adj Close,Volume
2000-02-10,3.75,4.199999809265137,3.549999952316284,4.0,3.405838966369629,10100
2000-02-11,3.799999952316284,4.5,3.5999999046325684,4.0,3.405838966369629,15100
2000-02-14,3.700000047683716,4.5,3.700000047683716,4.25,3.618703603744507,7500
2000-02-15,4.099999904632568,4.349999904632568,4.099999904632568,4.300000190734863,3.6612772941589355,7100
2000-02-16,4.400000095367432,4.599999904632568,4.150000095367432,4.150000095367432,3.5335581302642822,8200
2000-02-17,4.150000095367432,4.5,4.150000095367432,4.150000095367432,3.5335581302642822,14000
2000-02-18,4.300000190734863,4.5,3.700000047683716,4.0,3.405838966369629,4500
2000-02-21,4.25,4.300000190734863,3.799999952316284,4.0,3.405838966369629,9055
2000-02-22,3.799999952316284,4.949999809265137,3.799999952316284,4.949999809265137,4.214725971221924,19600
2000-02-23,4.300000190734863,4.900000095367432,4.300000190734863,4.699999809265137,4.001860618591309,4700
2000-02-24,4.5,4.849999904632568,4.0,4.800000190734863,4.08700704574585,18705
2000-02-25,4.099999904632568,4.25,3.9000000953674316,4.0,3.405838966369629,11825
2000-02-28,4.300000190734863,4.949999809265137,4.25,4.25,3.618703603744507,10200
2000-02-29,4.300000190734863,5.300000190734863,4.25,4.25,3.618703603744507,13635
2000-03-01,4.050000190734863,4.099999904632568,3.950000047683716,4.099999904632568,3.490985155105591,3800
2000-03-02,4.25,4.25,3.799999952316284,4.0,3.405838966369629,17200
2000-03-03,3.549999952316284,3.9000000953674316,3.549999952316284,3.75,3.192974328994751,4100
2000-03-06,4.0,4.0,3.5,3.5999999046325684,3.0652551651000977,6300
2000-03-07,3.5,3.700000047683716,3.4000000953674316,3.700000047683716,3.1504013538360596,5300
2000-03-08,3.200000047683716,3.200000047683716,3.1500000953674316,3.1500000953674316,2.682097911834717,1300
2000-03-09,3.049999952316284,3.5,3.0,3.1500000953674316,2.682097911834717,9200
2000-03-10,2.799999952316284,3.450000047683716,2.799999952316284,3.0999999046325684,2.6395251750946045,18600
2000-03-13,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,2.6395251750946045,0
2000-03-14,3.0,3.4000000953674316,2.5999999046325684,3.4000000953674316,2.894963026046753,6800
2000-03-15,3.049999952316284,3.450000047683716,2.6500000953674316,3.1500000953674316,2.682097911834717,6000
2000-03-16,3.049999952316284,3.5,3.0,3.25,2.7672441005706787,27415
2000-03-17,3.25,3.25,3.25,3.25,2.7672441005706787,0
2000-03-20,3.25,3.25,3.25,3.25,2.7672441005706787,0
2000-03-21,3.049999952316284,3.1500000953674316,3.049999952316284,3.1500000953674316,2.682097911834717,1200
2000-03-22,3.049999952316284,3.5,3.0,3.0999999046325684,2.6395251750946045,4600
2000-03-23,3.0,3.25,3.0,3.0999999046325684,2.6395251750946045,17525
2000-03-24,3.049999952316284,3.4000000953674316,3.049999952316284,3.200000047683716,2.7246711254119873,1500
2000-03-27,3.0999999046325684,3.5,3.0999999046325684,3.200000047683716,2.7246711254119873,3700
2000-03-28,3.0999999046325684,3.25,3.0999999046325684,3.200000047683716,2.7246711254119873,1400
2000-03-29,3.200000047683716,3.200000047683716,3.0,3.0,2.554379463195801,3650
2000-03-30,3.0999999046325684,3.450000047683716,3.0999999046325684,3.0999999046325684,2.6395251750946045,2800
2000-03-31,3.4000000953674316,3.4000000953674316,3.049999952316284,3.25,2.7672441005706787,2400
2000-04-03,3.200000047683716,3.5,3.200000047683716,3.5,2.980109214782715,800
2000-04-04,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,2.6395251750946045,210
2000-04-05,3.25,3.25,3.0999999046325684,3.0999999046325684,2.6395251750946045,1200
2000-04-06,3.0999999046325684,3.0999999046325684,3.0,3.0,2.554379463195801,2200
2000-04-07,3.049999952316284,3.3499999046325684,3.049999952316284,3.25,2.7672441005706787,9600
2000-04-10,3.5,3.5,3.3499999046325684,3.3499999046325684,2.8523902893066406,1000
2000-04-11,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,2.8523902893066406,0
2000-04-12,3.200000047683716,3.799999952316284,3.200000047683716,3.25,2.7672441005706787,400
2000-04-13,3.200000047683716,3.75,3.200000047683716,3.549999952316284,3.0226821899414062,5300
2000-04-14,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,3.0226821899414062,0
2000-04-17,3.299999952316284,3.299999952316284,3.25,3.299999952316284,2.809816837310791,600
2000-04-18,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,2.809816837310791,0
2000-04-19,3.299999952316284,4.0,3.299999952316284,4.0,3.405838966369629,900
2000-04-20,3.25,3.25,3.0999999046325684,3.0999999046325684,2.6395251750946045,7100
2000-04-21,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,2.6395251750946045,0
2000-04-24,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,2.6395251750946045,0
2000-04-25,3.200000047683716,3.450000047683716,2.950000047683716,3.450000047683716,2.9375362396240234,2400
2000-04-26,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,2.9375362396240234,0
2000-04-27,3.049999952316284,3.0999999046325684,3.049999952316284,3.0999999046325684,2.6395251750946045,300
2000-04-28,3.1500000953674316,3.5,3.1500000953674316,3.5,2.980109214782715,1900
2000-05-01,3.5,3.5,3.5,3.5,2.980109214782715,0
2000-05-02,3.0,3.0,3.0,3.0,2.554379463195801,1000
2000-05-03,3.0,3.0,3.0,3.0,2.554379463195801,0
2000-05-04,3.0,3.0,3.0,3.0,2.554379463195801,0
2000-05-05,3.0,3.0,3.0,3.0,2.554379463195801,0
2000-05-08,3.0,3.0,3.0,3.0,2.554379463195801,0
2000-05-09,3.0,3.0,3.0,3.0,2.554379463195801,0
2000-05-10,3.299999952316284,3.299999952316284,2.799999952316284,2.799999952316284,2.384087562561035,1500
2000-05-11,2.9000000953674316,3.0999999046325684,2.9000000953674316,2.9000000953674316,2.469233751296997,1200
2000-05-12,2.9000000953674316,3.0,2.9000000953674316,2.9000000953674316,2.469233751296997,3800
2000-05-15,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.469233751296997,0
2000-05-16,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.469233751296997,0
2000-05-17,2.950000047683716,3.0,2.950000047683716,3.0,2.554379463195801,400
2000-05-18,2.950000047683716,3.0,2.799999952316284,2.9000000953674316,2.469233751296997,2300
2000-05-19,2.799999952316284,3.0,2.799999952316284,2.9000000953674316,2.469233751296997,2300
2000-05-22,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,2.6395251750946045,1600
2000-05-23,2.8499999046325684,2.8499999046325684,2.799999952316284,2.799999952316284,2.384087562561035,3900
2000-05-24,2.950000047683716,3.0999999046325684,2.950000047683716,3.049999952316284,2.596951961517334,3700
2000-05-25,3.450000047683716,3.450000047683716,3.0999999046325684,3.25,2.7672441005706787,6200
2000-05-26,3.25,3.299999952316284,3.1500000953674316,3.25,2.7672441005706787,5200
2000-05-29,3.0,3.1500000953674316,3.0,3.049999952316284,2.596951961517334,1335
2000-05-30,2.799999952316284,3.0,2.799999952316284,3.0,2.554379463195801,2200
2000-05-31,3.0999999046325684,3.0999999046325684,3.0,3.0999999046325684,2.6395251750946045,7200
2000-06-01,3.25,3.700000047683716,3.0999999046325684,3.700000047683716,3.1504013538360596,3800
2000-06-02,3.0,3.0999999046325684,3.0,3.0999999046325684,2.6395251750946045,950
2000-06-05,3.049999952316284,3.049999952316284,3.0,3.0,2.554379463195801,5000
