Date,Open,High,Low,Close,Adj Close,Volume
2000-06-06,4.838709831237793,4.838709831237793,4.677420139312744,4.677420139312744,4.404172897338867,1500
2000-06-07,5.0,5.0,5.0,5.0,4.707907676696777,310
2000-06-08,5.0,5.322579860687256,5.0,5.322579860687256,5.011642932891846,500
2000-06-09,5.161290168762207,5.161290168762207,5.161290168762207,5.161290168762207,4.859775543212891,500
2000-06-12,5.161290168762207,5.161290168762207,5.161290168762207,5.161290168762207,4.859775543212891,0
2000-06-13,4.838709831237793,4.838709831237793,4.838709831237793,4.838709831237793,4.556039810180664,500
2000-06-14,4.838709831237793,4.838709831237793,4.838709831237793,4.838709831237793,4.556039810180664,0
2000-06-15,5.129030227661133,5.129030227661133,5.129030227661133,5.129030227661133,4.829400062561035,310
2000-06-16,4.741940021514893,4.983870029449463,4.7258100509643555,4.7258100509643555,4.449735641479492,1000
2000-06-19,4.7258100509643555,4.7258100509643555,4.7258100509643555,4.7258100509643555,4.449735641479492,0
2000-06-20,5.0967698097229,5.0967698097229,4.516129970550537,4.516129970550537,4.252304553985596,500
2000-06-21,4.516129970550537,4.516129970550537,4.516129970550537,4.516129970550537,4.252304553985596,0
2000-06-22,4.193550109863281,4.193550109863281,4.193550109863281,4.193550109863281,3.9485690593719482,310
2000-06-23,4.193550109863281,4.193550109863281,4.193550109863281,4.193550109863281,3.9485690593719482,0
2000-06-26,4.193550109863281,4.193550109863281,4.193550109863281,4.193550109863281,3.9485690593719482,0
2000-06-27,4.193550109863281,4.193550109863281,4.193550109863281,4.193550109863281,3.9485690593719482,0
2000-06-28,4.193550109863281,4.193550109863281,4.193550109863281,4.193550109863281,3.9485690593719482,0
2000-06-29,4.193550109863281,4.193550109863281,4.193550109863281,4.193550109863281,3.9485690593719482,500
2000-06-30,4.193550109863281,4.193550109863281,4.193550109863281,4.193550109863281,3.9485690593719482,500
2000-07-03,4.064519882202148,4.064519882202148,4.064519882202148,4.064519882202148,3.8270771503448486,500
2000-07-04,4.1128997802734375,4.1128997802734375,4.1128997802734375,4.1128997802734375,3.8726301193237305,310
