Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,16.359500885009766,16.359500885009766,15.297200202941895,16.06209945678711,14.104061126708984,39937
2000-01-04,15.297200202941895,15.722100257873535,15.127300262451172,15.297200202941895,13.432405471801758,20192
2000-01-05,14.064900398254395,19.079099655151367,12.790200233459473,18.271699905395508,16.044301986694336,127611
2000-01-06,18.69659996032715,19.03660011291504,17.166900634765625,17.846799850463867,15.6712007522583,82309
2000-01-07,18.18670082092285,18.69659996032715,16.444499969482422,16.99690055847168,14.924903869628906,127352
2000-01-10,17.676799774169922,17.846799850463867,16.359500885009766,16.57200050354004,14.551803588867188,45891
2000-01-11,16.402000427246094,16.82699966430664,15.46720027923584,15.722100257873535,13.805508613586426,23334
2000-01-12,16.57200050354004,16.784500122070312,15.297200202941895,15.46720027923584,13.581684112548828,14826
2000-01-13,14.914799690246582,15.89210033416748,14.914799690246582,15.297200202941895,13.432405471801758,21416
2000-01-14,15.25469970703125,15.297200202941895,14.617300033569336,15.0423002243042,13.20858097076416,22475
2000-01-17,15.297200202941895,15.722100257873535,14.872300148010254,15.127300262451172,13.283217430114746,16474
2000-01-18,15.297200202941895,15.297200202941895,14.702300071716309,14.999799728393555,13.171260833740234,15885
2000-01-19,14.872300148010254,15.382200241088867,14.787300109863281,14.957300186157227,13.133940696716309,12826
2000-01-20,15.25469970703125,15.297200202941895,14.659899711608887,14.744799613952637,12.947346687316895,16579
2000-01-21,14.532400131225586,15.25469970703125,14.277400016784668,14.447400093078613,12.686200141906738,16762
2000-01-24,14.702300071716309,15.212200164794922,14.022500038146973,14.617300033569336,12.83538818359375,18003
2000-01-25,14.404899597167969,14.787300109863281,14.277400016784668,14.36240005493164,12.611562728881836,18827
2000-01-27,14.107399940490723,14.404899597167969,14.107399940490723,14.192399978637695,12.462285995483398,15885
2000-01-28,13.8100004196167,14.192399978637695,13.385100364685059,13.555000305175781,11.902588844299316,32724
2000-01-31,13.767499923706055,14.23490047454834,13.555000305175781,13.555000305175781,11.902588844299316,14709
2000-02-01,13.59749984741211,13.725000381469727,13.215100288391113,13.427599906921387,11.790719032287598,9661
2000-02-02,13.852499961853027,14.489899635314941,13.852499961853027,14.489899635314941,12.723518371582031,38007
2000-02-03,14.447400093078613,15.59469985961914,14.447400093078613,14.532400131225586,12.760839462280273,32153
2000-02-04,15.424699783325195,15.424699783325195,14.022500038146973,14.532400131225586,12.760839462280273,37572
2000-02-07,15.25469970703125,15.25469970703125,14.23490047454834,14.532400131225586,12.760839462280273,31653
2000-02-08,14.957300186157227,14.957300186157227,13.59749984741211,13.9375,12.238459587097168,14944
2000-02-09,14.23490047454834,14.659899711608887,13.59749984741211,13.59749984741211,11.93990707397461,12473
2000-02-10,13.59749984741211,13.767499923706055,13.002699851989746,13.257599830627441,11.641441345214844,11649
2000-02-11,13.257599830627441,14.022500038146973,12.960100173950195,13.59749984741211,11.93990707397461,35536
2000-02-14,13.215100288391113,13.51259994506836,13.002699851989746,13.087599754333496,11.492166519165039,21298
