Date,Open,High,Low,Close,Adj Close,Volume
2009-10-09,60.04999923706055,64.69999694824219,53.849998474121094,56.79999923706055,56.79999923706055,50390300
2009-10-12,57.099998474121094,58.20000076293945,55.25,57.0,57.0,5801400
2009-10-14,57.5,57.5,55.20000076293945,55.599998474121094,55.599998474121094,2286800
2009-10-15,56.0,56.349998474121094,54.25,54.54999923706055,54.54999923706055,1986900
2009-10-16,54.70000076293945,57.849998474121094,53.599998474121094,56.900001525878906,56.900001525878906,2769700
2009-10-20,56.79999923706055,58.45000076293945,47.650001525878906,57.04999923706055,57.04999923706055,2995500
2009-10-21,55.099998474121094,58.0,54.099998474121094,55.849998474121094,55.849998474121094,1023400
2009-10-22,54.849998474121094,56.900001525878906,54.849998474121094,55.349998474121094,55.349998474121094,1222600
2009-10-23,55.900001525878906,57.20000076293945,55.04999923706055,55.20000076293945,55.20000076293945,704500
2009-10-26,55.650001525878906,56.0,54.5,55.150001525878906,55.150001525878906,682900
2009-10-27,54.650001525878906,55.400001525878906,52.79999923706055,53.099998474121094,53.099998474121094,493000
2009-10-28,53.5,53.5,52.0,52.900001525878906,52.900001525878906,508300
2009-10-29,51.0,56.25,51.0,54.25,54.25,891900
2009-10-30,55.29999923706055,55.5,52.0,53.0,53.0,438200
2009-11-03,52.900001525878906,54.0,50.25,50.79999923706055,50.79999923706055,679600
2009-11-04,51.0,53.400001525878906,50.099998474121094,51.599998474121094,51.599998474121094,953400
2009-11-05,51.79999923706055,53.900001525878906,51.099998474121094,52.5,52.5,786000
2009-11-06,52.599998474121094,54.650001525878906,52.0,53.650001525878906,53.650001525878906,309800
2009-11-09,54.400001525878906,57.900001525878906,53.349998474121094,56.75,56.75,761000
2009-11-10,57.95000076293945,59.849998474121094,55.70000076293945,56.349998474121094,56.349998474121094,2549800
2009-11-11,57.0,58.29999923706055,56.650001525878906,57.0,57.0,2230100
2009-11-12,57.45000076293945,57.45000076293945,55.400001525878906,56.599998474121094,56.599998474121094,876700
2009-11-13,56.400001525878906,57.650001525878906,55.650001525878906,57.150001525878906,57.150001525878906,1678500
2009-11-16,58.0,58.5,57.25,57.5,57.5,813200
2009-11-17,57.95000076293945,58.0,56.04999923706055,56.75,56.75,501100
2009-11-18,57.5,58.25,56.54999923706055,57.599998474121094,57.599998474121094,1376300
2009-11-19,57.599998474121094,58.400001525878906,56.900001525878906,58.099998474121094,58.099998474121094,1341600
2009-11-20,57.900001525878906,58.900001525878906,57.150001525878906,58.099998474121094,58.099998474121094,1580100
2009-11-23,57.150001525878906,58.599998474121094,57.099998474121094,57.95000076293945,57.95000076293945,776600
2009-11-24,58.099998474121094,58.099998474121094,56.5,56.79999923706055,56.79999923706055,832400
2009-11-25,56.70000076293945,57.400001525878906,55.849998474121094,56.20000076293945,56.20000076293945,812100
2009-11-26,56.70000076293945,57.5,56.400001525878906,57.400001525878906,57.400001525878906,1912500
2009-11-27,56.099998474121094,56.5,54.099998474121094,54.650001525878906,54.650001525878906,932100
2009-11-30,55.45000076293945,55.75,54.650001525878906,55.5,55.5,875400
2009-12-01,55.70000076293945,56.400001525878906,55.150001525878906,55.900001525878906,55.900001525878906,554500
2009-12-02,56.29999923706055,56.95000076293945,55.29999923706055,55.599998474121094,55.599998474121094,617800
2009-12-03,56.099998474121094,58.5,55.599998474121094,57.900001525878906,57.900001525878906,2045400
2009-12-04,57.849998474121094,58.400001525878906,57.099998474121094,57.45000076293945,57.45000076293945,743700
2009-12-07,57.150001525878906,58.0,56.29999923706055,57.04999923706055,57.04999923706055,553200
2009-12-08,57.349998474121094,59.79999923706055,57.349998474121094,59.0,59.0,4717300
2009-12-09,58.650001525878906,60.25,58.04999923706055,58.45000076293945,58.45000076293945,4053300
2009-12-10,58.75,58.900001525878906,57.20000076293945,57.75,57.75,1077900
2009-12-11,58.25,58.45000076293945,55.29999923706055,55.599998474121094,55.599998474121094,895400
2009-12-14,56.650001525878906,57.20000076293945,54.70000076293945,54.900001525878906,54.900001525878906,811700
2009-12-15,55.5,56.29999923706055,52.400001525878906,53.25,53.25,1152700
2009-12-16,53.900001525878906,54.400001525878906,53.29999923706055,53.5,53.5,667100
2009-12-17,53.95000076293945,53.95000076293945,53.0,53.150001525878906,53.150001525878906,305000
2009-12-18,53.599998474121094,54.349998474121094,52.599998474121094,53.04999923706055,53.04999923706055,1524000
2009-12-21,53.400001525878906,53.599998474121094,52.04999923706055,53.04999923706055,53.04999923706055,1352200
2009-12-22,53.25,53.54999923706055,52.79999923706055,52.849998474121094,52.849998474121094,369000
2010-01-04,54.79999923706055,55.400001525878906,54.20000076293945,54.900001525878906,54.900001525878906,328400
2010-01-05,55.45000076293945,57.0,54.400001525878906,55.849998474121094,55.849998474121094,1271600
2010-01-06,56.0,58.29999923706055,55.849998474121094,56.900001525878906,56.900001525878906,2296200
2010-01-07,57.0,58.400001525878906,56.29999923706055,57.099998474121094,57.099998474121094,1894200
2010-01-08,57.5,57.5,55.20000076293945,55.650001525878906,55.650001525878906,971500
2010-01-11,55.400001525878906,57.25,55.0,56.25,56.25,2290700
2010-01-12,57.5,57.5,53.79999923706055,53.95000076293945,53.95000076293945,1995976
2010-01-13,53.70000076293945,54.75,53.25,54.54999923706055,54.54999923706055,705175
2010-01-14,54.95000076293945,57.400001525878906,54.25,55.400001525878906,55.400001525878906,8093135
2010-01-15,57.849998474121094,58.25,54.75,56.45000076293945,56.45000076293945,11499869
2010-01-18,56.29999923706055,57.79999923706055,56.099998474121094,56.599998474121094,56.599998474121094,1990379
2010-01-19,56.849998474121094,57.79999923706055,56.04999923706055,56.400001525878906,56.400001525878906,2908811
2010-01-20,56.75,57.099998474121094,56.0,56.349998474121094,56.349998474121094,836450
2010-01-21,56.45000076293945,56.650001525878906,54.54999923706055,54.849998474121094,54.849998474121094,1088846
2010-01-22,53.900001525878906,55.849998474121094,53.0,55.54999923706055,55.54999923706055,1075768
2010-01-25,55.099998474121094,55.650001525878906,54.349998474121094,55.0,55.0,700779
2010-01-27,54.75,55.29999923706055,52.900001525878906,53.099998474121094,53.099998474121094,1681101
2010-01-28,53.5,55.099998474121094,52.900001525878906,54.650001525878906,54.650001525878906,1301633
2010-01-29,54.5,54.5,52.95000076293945,53.650001525878906,53.650001525878906,576747
2010-02-01,53.599998474121094,55.45000076293945,53.099998474121094,54.0,54.0,689725
2010-02-02,54.29999923706055,54.75,53.25,53.349998474121094,53.349998474121094,782176
2010-02-03,53.75,56.75,53.5,54.849998474121094,54.849998474121094,1519508
2010-02-04,55.0,56.25,54.0,54.099998474121094,54.099998474121094,4540855
2010-02-05,52.54999923706055,53.599998474121094,52.0,52.5,52.5,825973
2010-02-08,53.0,53.5,51.849998474121094,52.95000076293945,52.95000076293945,614814
2010-02-09,53.25,53.45000076293945,52.5,52.650001525878906,52.650001525878906,222631
2010-02-10,53.0,53.70000076293945,52.849998474121094,53.0,53.0,480198
2010-02-11,53.25,53.70000076293945,52.900001525878906,53.29999923706055,53.29999923706055,290165
2010-02-15,53.5,53.900001525878906,52.79999923706055,53.599998474121094,53.599998474121094,367910
2010-02-16,53.599998474121094,54.20000076293945,53.20000076293945,53.70000076293945,53.70000076293945,363362
2010-02-17,54.0,56.25,53.650001525878906,55.650001525878906,55.650001525878906,949739
2010-02-18,55.70000076293945,55.70000076293945,54.900001525878906,55.099998474121094,55.099998474121094,471590
2010-02-19,54.54999923706055,55.349998474121094,53.75,53.79999923706055,53.79999923706055,420521
2010-02-22,54.5,54.900001525878906,53.70000076293945,54.150001525878906,54.150001525878906,384258
2010-02-23,53.54999923706055,54.29999923706055,53.54999923706055,54.04999923706055,54.04999923706055,167220
2010-02-24,54.0,54.599998474121094,53.70000076293945,54.099998474121094,54.099998474121094,189378
2010-02-25,54.25,54.900001525878906,54.04999923706055,54.349998474121094,54.349998474121094,187435
2010-02-26,53.400001525878906,55.20000076293945,53.25,54.650001525878906,54.650001525878906,228879
2010-03-02,55.0,55.04999923706055,54.099998474121094,54.54999923706055,54.54999923706055,106161
2010-03-03,54.900001525878906,56.45000076293945,54.599998474121094,56.0,56.0,410598
2010-03-04,56.400001525878906,56.650001525878906,55.79999923706055,56.04999923706055,56.04999923706055,332865
2010-03-05,58.0,62.5,56.25,61.349998474121094,61.349998474121094,10284782
2010-03-08,62.0,62.400001525878906,58.349998474121094,58.75,58.75,4039148
2010-03-09,59.25,59.849998474121094,57.099998474121094,57.650001525878906,57.650001525878906,1360920
2010-03-10,57.599998474121094,59.900001525878906,57.599998474121094,59.45000076293945,59.45000076293945,1642665
2010-03-11,59.400001525878906,60.599998474121094,58.54999923706055,60.150001525878906,60.150001525878906,1956129
2010-03-12,60.5,60.599998474121094,59.20000076293945,59.5,59.5,951932
2010-03-15,59.54999923706055,59.75,58.349998474121094,58.900001525878906,58.900001525878906,1039089
2010-03-16,59.0,60.0,58.849998474121094,59.849998474121094,59.849998474121094,406799
2010-03-17,60.04999923706055,60.54999923706055,59.349998474121094,59.75,59.75,541902
2010-03-18,59.79999923706055,61.650001525878906,59.54999923706055,59.900001525878906,59.900001525878906,1018031
2010-03-19,60.04999923706055,60.70000076293945,59.45000076293945,59.70000076293945,59.70000076293945,535551
2010-03-22,59.5,65.44999694824219,59.0,62.29999923706055,62.29999923706055,8437072
2010-03-23,63.29999923706055,65.69999694824219,62.75,64.1500015258789,64.1500015258789,4074558
2010-03-25,64.9000015258789,66.1500015258789,63.70000076293945,64.5,64.5,2666709
2010-03-26,65.0,65.44999694824219,63.150001525878906,63.849998474121094,63.849998474121094,9595199
2010-03-29,63.0,71.9000015258789,61.599998474121094,69.5,69.5,12460522
2010-03-30,71.1500015258789,72.25,68.19999694824219,70.5999984741211,70.5999984741211,6364456
2010-03-31,70.4000015258789,72.5999984741211,69.69999694824219,70.4000015258789,70.4000015258789,3525515
2010-04-01,70.9000015258789,73.69999694824219,70.5,73.1500015258789,73.1500015258789,3489183
2010-04-05,73.55000305175781,74.8499984741211,72.5,74.1500015258789,74.1500015258789,2298670
2010-04-06,74.5,78.1500015258789,74.0,77.3499984741211,77.3499984741211,3109021
2010-04-07,78.0,86.9000015258789,77.69999694824219,85.5,85.5,10354096
2010-04-08,84.0,88.69999694824219,82.5999984741211,83.5999984741211,83.5999984741211,7537612
2010-04-09,84.30000305175781,86.80000305175781,80.5,85.6500015258789,85.6500015258789,4160252
2010-04-12,86.0,86.19999694824219,83.75,84.25,84.25,1404361
2010-04-13,83.94999694824219,86.5,80.1500015258789,85.6500015258789,85.6500015258789,5192695
2010-04-15,86.5,87.5,85.0999984741211,86.0,86.0,1475953
2010-04-16,86.5,87.80000305175781,85.4000015258789,86.0999984741211,86.0999984741211,1328939
2010-04-19,84.1500015258789,85.94999694824219,84.0,85.30000305175781,85.30000305175781,1224086
2010-04-20,83.9000015258789,88.25,83.9000015258789,86.69999694824219,86.69999694824219,2246049
2010-04-21,86.69999694824219,89.19999694824219,86.30000305175781,86.9000015258789,86.9000015258789,2124301
2010-04-22,86.0999984741211,89.19999694824219,86.0999984741211,88.5,88.5,1688950
2010-04-23,88.0,89.5,86.5,87.1500015258789,87.1500015258789,1134934
