Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,12.15999984741211,12.199999809265137,11.600000381469727,11.600000381469727,5.539401054382324,4500
2000-01-04,11.979999542236328,11.979999542236328,11.40999984741211,11.649999618530273,5.563277721405029,10500
2000-01-05,11.5,11.600000381469727,10.800000190734863,10.899999618530273,5.20512580871582,9500
2000-01-06,10.899999618530273,10.979999542236328,10.449999809265137,10.6899995803833,5.104844093322754,14000
2000-01-07,11.020000457763672,11.40999984741211,11.0,11.399999618530273,5.443893909454346,49000
2000-01-10,11.600000381469727,12.119999885559082,11.399999618530273,11.5,5.491647243499756,20500
2000-01-11,11.600000381469727,11.600000381469727,11.199999809265137,11.59000015258789,5.534626007080078,2500
2000-01-12,10.699999809265137,10.899999618530273,10.699999809265137,10.699999809265137,5.109619140625,4000
2000-01-13,10.800000190734863,10.899999618530273,10.210000038146973,10.210000038146973,4.875627517700195,4500
2000-01-14,10.399999618530273,10.800000190734863,10.199999809265137,10.300000190734863,4.918605804443359,21000
2000-01-17,11.119999885559082,11.119999885559082,10.529999732971191,10.529999732971191,5.028438568115234,3500
2000-01-18,11.199999809265137,11.369999885559082,11.199999809265137,11.369999885559082,5.429568767547607,1000
2000-01-19,12.270000457763672,12.270000457763672,12.270000457763672,12.270000457763672,5.859348773956299,2500
2000-01-20,13.239999771118164,13.239999771118164,12.800000190734863,13.0,6.207949161529541,48000
2000-01-21,13.199999809265137,13.350000381469727,12.850000381469727,13.199999809265137,6.3034563064575195,38000
2000-01-24,13.25,13.25,12.399999618530273,12.600000381469727,6.0169358253479,7000
2000-01-25,12.40999984741211,12.40999984741211,12.149999618530273,12.300000190734863,5.873674392700195,9500
2000-01-26,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,5.873674392700195,0
2000-01-27,12.399999618530273,12.399999618530273,11.5,11.920000076293945,5.692211627960205,20500
2000-01-28,11.5,12.199999809265137,11.5,11.970000267028809,5.716088771820068,11000
2000-01-31,12.0,12.050000190734863,11.800000190734863,11.850000381469727,5.658784866333008,15500
2000-02-01,12.0,12.0,11.819999694824219,12.0,5.730414867401123,26000
2000-02-02,11.619999885559082,11.800000190734863,11.600000381469727,11.600000381469727,5.539401054382324,6000
2000-02-03,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,5.539401054382324,0
2000-02-04,11.100000381469727,11.300000190734863,10.699999809265137,11.0,5.252881050109863,40000
2000-02-07,11.399999618530273,11.399999618530273,11.0,11.0,5.252881050109863,1000
2000-02-08,11.800000190734863,11.800000190734863,10.199999809265137,10.300000190734863,4.918605804443359,7500
2000-02-09,10.5,10.779999732971191,10.0,10.770000457763672,5.143047332763672,12000
2000-02-10,10.15999984741211,10.779999732971191,10.149999618530273,10.6899995803833,5.104844093322754,15500
2000-02-11,10.779999732971191,10.779999732971191,10.199999809265137,10.319999694824219,4.928155422210693,5500
2000-02-14,10.350000381469727,10.380000114440918,10.0,10.0,4.775345802307129,2000
2000-02-15,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,4.870852470397949,500
2000-02-16,10.800000190734863,10.800000190734863,9.609999656677246,10.34000015258789,4.93770694732666,17000
2000-02-17,9.819999694824219,9.979999542236328,9.600000381469727,9.600000381469727,4.58433198928833,13000
2000-02-18,9.699999809265137,9.880000114440918,9.0,9.800000190734863,4.679839134216309,24500
2000-02-21,10.579999923706055,10.579999923706055,10.579999923706055,10.579999923706055,5.052314758300781,1500
2000-02-22,11.420000076293945,11.420000076293945,11.420000076293945,11.420000076293945,5.453444480895996,3500
