Date,Open,High,Low,Close,Adj Close,Volume
2012-06-18,1422.0,1431.0,1415.0999755859375,1428.050048828125,1428.050048828125,419
2012-06-19,1435.0,1442.0,1431.800048828125,1438.1500244140625,1438.1500244140625,602
2012-06-20,1431.800048828125,1439.8499755859375,1431.0,1437.25,1437.25,627
2012-06-21,1436.0,1438.9000244140625,1430.0,1435.0999755859375,1435.0999755859375,467
2012-06-22,1420.0,1430.0,1410.5999755859375,1425.0999755859375,1425.0999755859375,585
2012-06-25,1422.0,1430.0,1415.3499755859375,1426.1500244140625,1426.1500244140625,684
2012-06-26,1439.8499755859375,1439.8499755859375,1429.0,1434.5,1434.5,462
2012-06-27,1433.8499755859375,1436.0,1426.25,1431.75,1431.75,618
2012-06-28,1434.8499755859375,1436.949951171875,1425.0,1429.550048828125,1429.550048828125,544
2012-06-29,1415.0,1432.800048828125,1400.0999755859375,1405.5,1405.5,1234
2012-07-02,1406.0,1429.0,1405.0999755859375,1416.0,1416.0,580
2012-07-03,1429.75,1429.75,1405.0,1409.449951171875,1409.449951171875,383
2012-07-04,1419.550048828125,1419.550048828125,1403.0,1405.4000244140625,1405.4000244140625,517
2012-07-05,1410.25,1421.0,1410.0,1415.550048828125,1415.550048828125,289
2012-07-06,1419.75,1421.949951171875,1407.800048828125,1411.6500244140625,1411.6500244140625,449
2012-07-09,1416.0,1419.949951171875,1409.0,1413.699951171875,1413.699951171875,531
2012-07-10,1419.949951171875,1420.1500244140625,1409.0,1412.3499755859375,1412.3499755859375,477
2012-07-11,1404.8499755859375,1408.0,1391.0,1395.199951171875,1395.199951171875,1780
2012-07-12,1395.050048828125,1412.0,1390.0,1395.0,1395.0,695
2012-07-13,1395.0,1409.8499755859375,1390.0999755859375,1396.050048828125,1396.050048828125,365
2012-07-16,1400.0,1429.300048828125,1392.0,1396.9000244140625,1396.9000244140625,644
2012-07-17,1404.949951171875,1404.949951171875,1392.0999755859375,1402.6500244140625,1402.6500244140625,189
2012-07-18,1398.0,1399.949951171875,1391.0,1396.1500244140625,1396.1500244140625,541
2012-07-19,1398.0,1400.800048828125,1390.0,1397.0999755859375,1397.0999755859375,538
2012-07-20,1397.0999755859375,1398.949951171875,1390.0,1392.550048828125,1392.550048828125,801
2012-07-23,1399.0,1399.0,1391.0,1396.449951171875,1396.449951171875,8210
2012-07-24,1393.800048828125,1405.949951171875,1393.0,1404.8499755859375,1404.8499755859375,270
2012-07-25,1410.1500244140625,1419.9000244140625,1408.0,1415.4000244140625,1415.4000244140625,455
2012-07-26,1417.050048828125,1429.5,1416.449951171875,1422.3499755859375,1422.3499755859375,586
2012-07-27,1429.75,1429.75,1420.8499755859375,1426.9000244140625,1426.9000244140625,493
2012-07-30,1420.1500244140625,1427.800048828125,1420.1500244140625,1426.3499755859375,1426.3499755859375,259
