Date,Open,High,Low,Close,Adj Close,Volume
2005-08-04,20.0,20.049999237060547,12.100000381469727,12.600000381469727,11.508783340454102,337646
2005-08-05,12.5,13.300000190734863,11.399999618530273,11.649999618530273,10.641057014465332,215300
2005-08-08,11.5,11.5,9.350000381469727,9.399999618530273,8.585917472839355,135500
2005-08-09,9.800000190734863,9.949999809265137,8.050000190734863,8.449999809265137,7.718192100524902,195600
2005-08-10,8.949999809265137,10.100000381469727,8.149999618530273,9.800000190734863,8.951275825500488,145000
2005-08-11,10.350000381469727,10.899999618530273,10.0,10.199999809265137,9.316634178161621,399800
2005-08-12,10.699999809265137,10.850000381469727,9.550000190734863,9.800000190734863,8.951275825500488,219100
2005-08-16,10.600000381469727,10.600000381469727,9.199999809265137,9.399999618530273,8.585917472839355,114555
2005-08-17,9.550000190734863,10.0,9.5,9.649999618530273,8.814265251159668,87987
2005-08-18,10.25,10.25,9.0,9.399999618530273,8.585917472839355,69500
2005-08-19,9.850000381469727,9.899999618530273,9.199999809265137,9.649999618530273,8.814265251159668,93400
2005-08-22,10.0,11.399999618530273,9.5,9.949999809265137,9.088284492492676,481700
2005-08-23,10.5,10.800000190734863,8.899999618530273,9.0,8.220559120178223,181200
2005-08-24,9.699999809265137,9.75,8.300000190734863,8.75,7.992210865020752,153418
2005-08-25,9.149999618530273,10.5,8.75,9.75,8.905606269836426,306100
2005-08-26,10.5,11.699999809265137,10.5,11.699999809265137,10.686727523803711,955900
2005-08-29,14.0,14.0,12.199999809265137,14.0,12.787537574768066,1806100
2005-08-30,15.0,16.799999237060547,14.600000381469727,16.350000381469727,14.934016227722168,2025000
2005-08-31,17.0,17.0,14.75,15.550000190734863,14.203300476074219,1320700
2005-09-01,15.5,15.800000190734863,14.300000190734863,14.600000381469727,13.33557415008545,425500
2005-09-02,15.0,15.100000381469727,14.100000381469727,14.300000190734863,13.061556816101074,264100
2005-09-05,15.699999809265137,15.699999809265137,12.899999618530273,13.050000190734863,11.919811248779297,615900
2005-09-06,12.600000381469727,13.550000190734863,11.899999618530273,12.350000381469727,11.280435562133789,322100
2005-09-08,12.699999809265137,12.899999618530273,11.399999618530273,11.649999618530273,10.641057014465332,598100
2005-09-09,12.0,12.0,10.5,10.699999809265137,9.773332595825195,925700
2005-09-12,10.899999618530273,11.75,9.949999809265137,11.75,10.732397079467773,12642300
2005-09-13,12.899999618530273,12.899999618530273,11.5,12.850000381469727,11.73713207244873,7557500
