Date,Open,High,Low,Close,Adj Close,Volume
2010-01-06,254.0,274.70001220703125,250.5500030517578,265.8999938964844,214.73123168945312,32223216
2010-01-07,240.0,271.79998779296875,240.0,256.5,207.1401824951172,5172864
2010-01-08,256.0,259.0,250.1999969482422,253.1999969482422,204.47518920898438,1969640
2010-01-11,254.6999969482422,262.0,252.25,254.6999969482422,205.6865234375,1365490
2010-01-12,254.6999969482422,258.70001220703125,252.60000610351562,255.0500030517578,205.9691619873047,1056757
2010-01-13,250.10000610351562,269.0,250.10000610351562,266.25,215.013916015625,2039768
2010-01-14,269.20001220703125,270.0,256.20001220703125,257.5,207.9477081298828,601900
2010-01-15,257.5,261.0,251.9499969482422,252.89999389648438,204.23294067382812,448127
2010-01-18,256.0,258.5,252.1999969482422,253.35000610351562,204.59632873535156,339566
2010-01-19,254.4499969482422,259.29998779296875,253.0,255.10000610351562,206.00953674316406,323768
2010-01-20,256.0,257.95001220703125,252.3000030517578,253.89999389648438,205.0404815673828,145320
2010-01-21,254.0,254.9499969482422,251.0,252.35000610351562,203.7887420654297,224458
2010-01-22,248.89999389648438,263.8500061035156,242.5,256.0,206.73635864257812,581285
2010-01-25,255.5,259.79998779296875,253.0,254.6999969482422,205.6865234375,280798
2010-01-27,254.0,256.0,241.5500030517578,245.14999389648438,197.97427368164062,401477
2010-01-28,249.0,250.0,240.0,241.0,194.6228790283203,175743
2010-01-29,240.0,248.5,235.0500030517578,245.8000030517578,198.49920654296875,166484
2010-02-01,246.0,248.0,235.60000610351562,240.4499969482422,194.17874145507812,142169
2010-02-02,244.85000610351562,245.85000610351562,241.5,243.5500030517578,196.68222045898438,125886
2010-02-03,245.39999389648438,245.9499969482422,241.35000610351562,244.85000610351562,197.73202514648438,84278
2010-02-04,241.1999969482422,246.39999389648438,240.0,241.39999389648438,194.9458770751953,69947
2010-02-05,235.0,241.0,201.10000610351562,236.14999389648438,190.70623779296875,119325
2010-02-08,240.8000030517578,245.0,238.25,242.1999969482422,195.5919647216797,79757
2010-02-09,242.0,249.8000030517578,241.0,247.0500030517578,199.5086669921875,130966
2010-02-10,249.0,249.0,241.5,243.9499969482422,197.00521850585938,110703
2010-02-11,244.89999389648438,245.8000030517578,242.60000610351562,244.0500030517578,197.08599853515625,44104
2010-02-15,247.5,248.89999389648438,241.0,242.64999389648438,195.9553680419922,21399
