Date,Open,High,Low,Close,Adj Close,Volume
2000-08-23,7.0,7.0,6.0,6.199999809265137,2.7145814895629883,2900
2000-08-24,6.099999904632568,6.199999809265137,5.0,5.550000190734863,2.429988384246826,16700
2000-08-25,6.0,6.0,5.5,5.599999904632568,2.4518799781799316,3660
2000-08-28,6.550000190734863,6.550000190734863,5.75,5.800000190734863,2.5394482612609863,502
2000-08-29,6.5,6.5,5.75,5.75,2.5175554752349854,19201
2000-08-30,6.199999809265137,6.349999904632568,5.75,5.75,2.5175554752349854,12202
2000-08-31,6.0,6.0,5.75,5.849999904632568,2.653639793395996,3900
2000-09-04,6.949999809265137,6.949999809265137,5.400000095367432,5.650000095367432,2.5629162788391113,3912
2000-09-05,5.699999809265137,5.949999809265137,5.5,5.949999809265137,2.6990010738372803,54802
2000-09-06,5.949999809265137,6.0,5.699999809265137,5.949999809265137,2.6990010738372803,9200
2000-09-07,5.900000095367432,6.199999809265137,5.900000095367432,6.199999809265137,2.8124046325683594,3500
2000-09-08,6.199999809265137,6.199999809265137,5.300000190734863,5.800000190734863,2.6309595108032227,41600
2000-09-11,5.650000095367432,5.849999904632568,5.650000095367432,5.699999809265137,2.585597276687622,8900
2000-09-12,5.75,5.800000190734863,5.650000095367432,5.650000095367432,2.5629162788391113,13051
2000-09-13,5.900000095367432,5.900000095367432,5.449999809265137,5.5,2.494874954223633,10807
2000-09-14,5.900000095367432,5.900000095367432,5.199999809265137,5.199999809265137,2.358790636062622,65476
2000-09-15,5.5,5.599999904632568,5.0,5.050000190734863,2.2907488346099854,84602
2000-09-18,5.349999904632568,5.349999904632568,5.099999904632568,5.25,2.3814711570739746,27091
2000-09-19,5.300000190734863,5.300000190734863,5.150000095367432,5.25,2.3814711570739746,24119
2000-09-20,6.5,6.5,5.300000190734863,5.5,2.494874954223633,2002
2000-09-21,8.0,8.0,5.550000190734863,5.550000190734863,2.5175554752349854,3204
2000-09-22,5.5,5.599999904632568,5.400000095367432,5.400000095367432,2.4495136737823486,16000
2000-09-25,6.449999809265137,6.449999809265137,5.599999904632568,5.800000190734863,2.6309595108032227,18701
2000-09-26,5.75,5.949999809265137,5.550000190734863,5.75,2.608278512954712,42000
2000-09-27,6.300000190734863,6.300000190734863,6.0,6.0,2.721681594848633,2
2000-09-28,5.849999904632568,5.849999904632568,5.699999809265137,5.699999809265137,2.585597276687622,12700
2000-09-29,5.75,5.849999904632568,5.599999904632568,5.699999809265137,2.585597276687622,15800
2000-10-03,5.800000190734863,5.800000190734863,5.599999904632568,5.599999904632568,2.540235996246338,12102
