Date,Open,High,Low,Close,Adj Close,Volume
2007-11-26,116.02999877929688,116.02999877929688,97.26599884033203,97.64900207519531,59.53247833251953,27258
2007-11-27,101.28700256347656,102.43599700927734,95.73429870605469,95.73429870605469,58.365177154541016,12106
2007-11-28,109.90299987792969,109.90299987792969,92.86219787597656,94.20249938964844,57.431304931640625,19502
2007-11-29,96.69159698486328,97.4478988647461,93.05370330810547,96.68199920654297,58.942955017089844,47653
2007-11-30,96.50019836425781,97.84040069580078,96.50019836425781,96.68199920654297,58.942955017089844,8894
2007-12-03,97.26599884033203,99.37220001220703,97.26599884033203,97.33300018310547,59.33983612060547,2496
2007-12-04,97.64900207519531,99.54450225830078,97.26599884033203,97.36170196533203,59.35734176635742,19298
2007-12-05,101.07599639892578,101.07599639892578,95.73429870605469,97.65850067138672,59.53828430175781,286930
2007-12-06,101.86100006103516,109.13700103759766,97.84040069580078,103.81400299072266,63.291038513183594,61164
2007-12-07,105.30799865722656,105.69100189208984,100.71199798583984,102.45500183105469,62.46250915527344,7516
2007-12-10,101.47799682617188,105.11599731445312,101.47799682617188,102.91400146484375,62.742347717285156,40550
2007-12-11,106.45700073242188,107.21299743652344,102.43599700927734,103.72799682617188,63.23859786987305,91571
2007-12-12,103.39299774169922,104.73300170898438,101.47799682617188,102.86599731445312,62.71307373046875,14415
2007-12-13,104.3499984741211,106.83899688720703,101.49700164794922,101.49700164794922,61.878448486328125,46326
2007-12-14,102.43599700927734,104.73300170898438,100.54000091552734,103.59400177001953,63.15692138671875,10848
2007-12-17,100.56900024414062,105.2979965209961,97.26599884033203,98.41480255126953,59.99937438964844,14634
2007-12-18,98.6063003540039,100.52100372314453,96.88310241699219,100.52100372314453,61.2834358215332,28229
2007-12-19,103.01000213623047,105.0780029296875,97.26599884033203,97.27559661865234,59.304840087890625,140018
2007-12-20,101.09500122070312,102.43599700927734,95.73429870605469,97.0457992553711,59.16474533081055,25921
2007-12-24,105.0780029296875,105.0780029296875,97.26599884033203,97.4574966430664,59.415733337402344,263088
2007-12-26,98.6063003540039,101.0,97.4574966430664,97.9457015991211,59.713375091552734,58746
2007-12-27,98.98919677734375,100.49199676513672,97.26599884033203,98.07019805908203,59.78927993774414,32501
2007-12-28,98.98919677734375,99.94660186767578,97.64900207519531,97.99359893798828,59.742576599121094,10310
2007-12-31,100.13800048828125,102.33999633789062,95.73429870605469,95.77259826660156,58.38853073120117,97556
2008-01-01,99.5635986328125,101.09500122070312,97.4574966430664,97.6010971069336,59.50328826904297,10571
2008-01-02,98.03189849853516,98.6063003540039,96.69159698486328,98.1084976196289,59.812618255615234,41250
2008-01-03,100.52100372314453,100.52100372314453,95.54280090332031,95.9927978515625,58.52277755737305,22181
2008-01-04,97.64900207519531,99.36260223388672,96.1458969116211,97.1416015625,59.22314453125,56098
2008-01-07,97.26599884033203,109.13700103759766,96.50019836425781,97.16069793701172,59.23479080200195,19622
