Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,4.0,4.0,3.75,4.0,4.0,2800
2000-01-04,3.799999952316284,4.0,3.75,3.799999952316284,3.799999952316284,5700
2000-01-05,4.5,4.900000095367432,4.0,4.0,4.0,700
2000-01-06,4.5,4.5,3.8499999046325684,4.0,4.0,1600
2000-01-07,4.0,4.099999904632568,4.0,4.0,4.0,2000
2000-01-10,3.5,4.0,3.5,3.75,3.75,4200
2000-01-11,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,200
2000-01-12,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,300
2000-01-13,3.450000047683716,3.450000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1900
2000-01-14,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0
2000-01-17,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0
2000-01-18,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0
2000-01-19,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,50
2000-01-20,2.799999952316284,2.799999952316284,2.4000000953674316,2.4000000953674316,2.4000000953674316,4200
2000-01-21,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0
2000-01-24,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0
2000-01-25,2.4000000953674316,2.5,2.4000000953674316,2.5,2.5,200
2000-01-26,2.5,2.5,2.5,2.5,2.5,0
2000-01-27,2.5,2.5,2.5,2.5,2.5,0
2000-01-28,2.5,2.5,2.5,2.5,2.5,0
2000-01-31,2.5,2.5,2.5,2.5,2.5,0
2000-02-01,2.5,2.5,2.5,2.5,2.5,100
2000-02-02,2.5,2.5,2.5,2.5,2.5,0
2000-02-03,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,100
2000-02-04,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0
2000-02-07,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,200
2000-02-08,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0
2000-02-09,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0
2000-02-10,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0
2000-02-11,1.5,1.5,1.5,1.5,1.5,200
2000-02-14,1.5,1.5,1.5,1.5,1.5,0
2000-02-15,1.75,1.75,1.75,1.75,1.75,100
2000-02-16,2.0,2.0,2.0,2.0,2.0,100
2000-02-17,2.0,2.0,2.0,2.0,2.0,0
