Date,Open,High,Low,Close,Adj Close,Volume
2000-05-04,7.25,7.449999809265137,6.75,6.800000190734863,6.800000190734863,5450
2000-05-05,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,0
2000-05-08,7.400000095367432,7.400000095367432,7.0,7.0,7.0,4580
2000-05-09,7.0,7.0,7.0,7.0,7.0,0
2000-05-10,6.349999904632568,6.349999904632568,6.25,6.349999904632568,6.349999904632568,8950
2000-05-11,6.300000190734863,6.449999809265137,6.199999809265137,6.400000095367432,6.400000095367432,5000
2000-05-12,6.449999809265137,6.449999809265137,6.0,6.0,6.0,5100
2000-05-15,5.550000190734863,6.449999809265137,5.550000190734863,6.0,6.0,3600
2000-05-16,5.849999904632568,6.900000095367432,5.800000190734863,6.5,6.5,6000
2000-05-17,6.0,6.5,6.0,6.25,6.25,4600
2000-05-18,6.5,6.599999904632568,6.300000190734863,6.449999809265137,6.449999809265137,2200
2000-05-19,6.5,6.5,6.099999904632568,6.349999904632568,6.349999904632568,5800
2000-05-22,5.650000095367432,6.300000190734863,5.650000095367432,6.199999809265137,6.199999809265137,3150
2000-05-23,6.199999809265137,6.25,6.0,6.099999904632568,6.099999904632568,3650
2000-05-24,6.199999809265137,6.25,6.150000095367432,6.150000095367432,6.150000095367432,2800
2000-05-25,6.150000095367432,6.5,6.150000095367432,6.199999809265137,6.199999809265137,8450
2000-05-26,6.300000190734863,6.699999809265137,6.300000190734863,6.5,6.5,4502
2000-05-29,6.5,7.050000190734863,6.5,6.949999809265137,6.949999809265137,3350
2000-05-30,6.949999809265137,7.199999809265137,6.650000095367432,6.650000095367432,6.650000095367432,4000
2000-05-31,6.900000095367432,7.099999904632568,6.800000190734863,7.0,7.0,4700
2000-06-01,7.0,7.150000095367432,6.75,7.099999904632568,7.099999904632568,5491
2000-06-02,7.150000095367432,7.150000095367432,6.699999809265137,6.949999809265137,6.949999809265137,6160
2000-06-05,7.050000190734863,7.400000095367432,7.050000190734863,7.400000095367432,7.400000095367432,5540
2000-06-06,7.650000095367432,7.650000095367432,7.099999904632568,7.300000190734863,7.300000190734863,5508
2000-06-07,6.5,7.0,6.5,7.0,7.0,2900
2000-06-08,6.849999904632568,7.0,6.849999904632568,6.849999904632568,6.849999904632568,4300
2000-06-09,6.5,7.0,6.5,6.650000095367432,6.650000095367432,2600
2000-06-12,6.699999809265137,6.800000190734863,6.5,6.800000190734863,6.800000190734863,3536
2000-06-13,7.0,7.5,6.349999904632568,7.0,7.0,7258
2000-06-14,6.25,6.949999809265137,6.25,6.75,6.75,1681
2000-06-15,6.900000095367432,6.900000095367432,6.550000190734863,6.849999904632568,6.849999904632568,4650
2000-06-16,6.75,6.900000095367432,6.599999904632568,6.900000095367432,6.900000095367432,5919
2000-06-19,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,0
2000-06-20,6.650000095367432,7.099999904632568,6.650000095367432,6.900000095367432,6.900000095367432,3520
2000-06-21,7.0,7.25,6.75,6.800000190734863,6.800000190734863,9600
2000-06-22,7.0,7.0,6.550000190734863,6.599999904632568,6.599999904632568,8550
2000-06-23,7.400000095367432,7.400000095367432,6.599999904632568,6.949999809265137,6.949999809265137,6950
2000-06-26,6.599999904632568,6.75,6.5,6.75,6.75,1850
2000-06-27,6.5,6.699999809265137,6.5,6.550000190734863,6.550000190734863,1940
2000-06-28,6.599999904632568,6.599999904632568,6.449999809265137,6.5,6.5,12505
2000-06-29,6.400000095367432,6.699999809265137,6.400000095367432,6.550000190734863,6.550000190734863,1450
2000-06-30,6.400000095367432,6.5,6.150000095367432,6.5,6.5,3900
2000-07-03,5.5,6.650000095367432,5.5,6.650000095367432,6.650000095367432,1210
2000-07-04,6.449999809265137,6.699999809265137,6.349999904632568,6.449999809265137,6.449999809265137,2313
2000-07-05,6.5,6.550000190734863,6.25,6.349999904632568,6.349999904632568,4800
2000-07-06,6.300000190734863,6.599999904632568,6.199999809265137,6.25,6.25,9111
2000-07-07,6.25,6.25,6.25,6.25,6.25,0
2000-07-10,6.25,6.25,6.25,6.25,6.25,0
2000-07-11,6.449999809265137,6.5,6.25,6.5,6.5,3450
2000-07-12,6.199999809265137,6.5,6.199999809265137,6.5,6.5,1601
2000-07-13,6.300000190734863,6.550000190734863,6.300000190734863,6.5,6.5,1750
2000-07-14,6.5,6.5,6.300000190734863,6.5,6.5,3505
2000-07-17,6.25,6.5,6.25,6.25,6.25,800
2000-07-18,6.25,6.25,6.0,6.0,6.0,8920
2000-07-19,6.050000190734863,6.199999809265137,6.050000190734863,6.199999809265137,6.199999809265137,400
2000-07-20,6.25,6.25,6.0,6.050000190734863,6.050000190734863,1350
2000-07-21,6.25,6.25,5.900000095367432,6.099999904632568,6.099999904632568,7175
2000-07-24,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,0
2000-07-25,6.0,6.550000190734863,6.0,6.300000190734863,6.300000190734863,5500
2000-07-26,6.300000190734863,6.300000190734863,6.050000190734863,6.199999809265137,6.199999809265137,2350
2000-07-27,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,0
2000-07-28,5.5,6.0,5.5,5.900000095367432,5.900000095367432,3234
2000-07-31,5.75,5.800000190734863,5.599999904632568,5.800000190734863,5.800000190734863,1350
2000-08-01,5.599999904632568,5.699999809265137,5.0,5.699999809265137,5.699999809265137,4000
2000-08-02,5.650000095367432,5.849999904632568,5.5,5.849999904632568,5.849999904632568,3900
2000-08-03,5.550000190734863,5.699999809265137,5.550000190734863,5.699999809265137,5.699999809265137,4400
2000-08-04,5.550000190734863,5.75,5.099999904632568,5.150000095367432,5.150000095367432,5850
2000-08-07,4.800000190734863,5.300000190734863,4.800000190734863,5.300000190734863,5.300000190734863,5700
2000-08-08,5.300000190734863,5.300000190734863,4.949999809265137,5.0,5.0,1000
2000-08-09,5.0,5.199999809265137,4.900000095367432,5.150000095367432,5.150000095367432,4750
2000-08-10,4.849999904632568,5.800000190734863,4.849999904632568,5.199999809265137,5.199999809265137,5968
2000-08-11,5.5,5.699999809265137,5.0,5.0,5.0,6992
2000-08-14,5.0,5.150000095367432,5.0,5.050000190734863,5.050000190734863,1400
2000-08-15,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,0
2000-08-16,5.0,5.150000095367432,4.849999904632568,5.099999904632568,5.099999904632568,5150
2000-08-17,5.099999904632568,5.25,5.0,5.0,5.0,6850
2000-08-18,4.75,4.949999809265137,4.25,4.300000190734863,4.300000190734863,22950
2000-08-21,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,50
2000-08-22,6.400000095367432,6.400000095367432,5.949999809265137,6.400000095367432,6.400000095367432,16200
2000-08-23,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,1200
2000-08-24,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,1200
2000-08-25,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,0
2000-08-28,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,0
2000-08-29,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,449
2000-08-30,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,3545
2000-08-31,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,0
2000-09-01,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,0
2000-09-04,11.449999809265137,11.449999809265137,10.149999618530273,10.149999618530273,10.149999618530273,4550
2000-09-05,9.399999618530273,10.399999618530273,9.399999618530273,10.199999809265137,10.199999809265137,499
2000-09-06,10.649999618530273,10.649999618530273,9.5,9.800000190734863,9.800000190734863,1545
2000-09-07,9.149999618530273,10.0,9.149999618530273,9.699999809265137,9.699999809265137,1239
2000-09-08,9.5,9.75,9.050000190734863,9.699999809265137,9.699999809265137,739
2000-09-11,9.550000190734863,10.0,9.25,9.350000381469727,9.350000381469727,4450
2000-09-12,9.0,10.0,9.0,10.0,10.0,1693
2000-09-13,10.949999809265137,10.949999809265137,10.0,10.199999809265137,10.199999809265137,1541
2000-09-14,10.25,10.25,9.699999809265137,9.75,9.75,1327
2000-09-15,10.0,12.0,9.5,11.399999618530273,11.399999618530273,6531
2000-09-18,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,0
2000-09-19,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,0
2000-09-20,10.0,10.0,9.699999809265137,9.699999809265137,9.699999809265137,601
2000-09-21,10.449999809265137,10.5,9.899999618530273,10.25,10.25,1099
2000-09-22,10.5,11.0,9.949999809265137,10.100000381469727,10.100000381469727,1400
2000-09-25,9.75,9.75,9.75,9.75,9.75,100
2000-09-26,9.75,9.75,9.75,9.75,9.75,0
2000-09-27,9.75,9.75,9.75,9.75,9.75,0
2000-09-28,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,249
2000-09-29,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,0
2000-10-02,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,0
2000-10-03,9.0,9.0,8.100000381469727,8.100000381469727,8.100000381469727,570
2000-10-04,8.0,9.75,8.0,9.75,9.75,128
2000-10-05,8.600000381469727,9.699999809265137,8.600000381469727,8.699999809265137,8.699999809265137,285
2000-10-06,8.75,8.800000190734863,8.300000190734863,8.399999618530273,8.399999618530273,300
2000-10-09,9.949999809265137,9.949999809265137,9.800000190734863,9.800000190734863,9.800000190734863,474
2000-10-10,8.100000381469727,8.100000381469727,7.900000095367432,7.900000095367432,7.900000095367432,1388
2000-10-11,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,50
2000-10-12,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,101
2000-10-13,7.5,8.0,7.199999809265137,7.25,7.25,460
2000-10-16,8.800000190734863,8.800000190734863,7.099999904632568,8.399999618530273,8.399999618530273,268
2000-10-17,8.0,8.0,8.0,8.0,8.0,500
2000-10-18,9.0,9.0,9.0,9.0,9.0,50
2000-10-19,8.649999618530273,8.699999809265137,7.150000095367432,8.600000381469727,8.600000381469727,400
2000-10-20,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,0
2000-10-23,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,0
2000-10-24,8.25,8.25,7.349999904632568,7.349999904632568,7.349999904632568,150
2000-10-25,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,0
2000-10-26,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,0
2000-10-27,8.0,8.050000190734863,8.0,8.0,8.0,534
2000-10-30,8.0,9.050000190734863,8.0,9.050000190734863,9.050000190734863,120
2000-10-31,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,0
2000-11-01,8.449999809265137,8.449999809265137,8.0,8.0,8.0,268
2000-11-02,8.0,8.0,8.0,8.0,8.0,0
2000-11-03,8.800000190734863,8.850000381469727,8.199999809265137,8.850000381469727,8.850000381469727,888
2000-11-06,7.150000095367432,7.349999904632568,7.150000095367432,7.349999904632568,7.349999904632568,22
2000-11-07,8.199999809265137,8.199999809265137,7.75,7.75,7.75,1300
2000-11-08,7.599999904632568,8.100000381469727,7.599999904632568,7.75,7.75,1100
2000-11-09,7.75,8.699999809265137,7.75,8.399999618530273,8.399999618530273,630
2000-11-10,7.599999904632568,8.0,7.599999904632568,7.849999904632568,7.849999904632568,1272
2000-11-13,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,650
2000-11-14,7.0,8.149999618530273,7.0,7.75,7.75,1423
2000-11-15,8.0,8.0,8.0,8.0,8.0,77
2000-11-16,7.349999904632568,8.199999809265137,7.349999904632568,8.100000381469727,8.100000381469727,583
2000-11-17,8.050000190734863,8.050000190734863,7.349999904632568,7.699999809265137,7.699999809265137,850
2000-11-20,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,100
2000-11-21,8.649999618530273,8.649999618530273,7.75,7.800000190734863,7.800000190734863,1711
2000-11-22,8.449999809265137,8.449999809265137,7.599999904632568,7.849999904632568,7.849999904632568,165
2000-11-23,7.550000190734863,8.449999809265137,7.550000190734863,8.449999809265137,8.449999809265137,305
2000-11-24,7.599999904632568,8.25,7.599999904632568,8.199999809265137,8.199999809265137,465
2000-11-27,8.050000190734863,8.300000190734863,8.050000190734863,8.100000381469727,8.100000381469727,2120
2000-11-28,8.149999618530273,8.5,8.0,8.0,8.0,2981
2000-11-29,8.0,8.0,8.0,8.0,8.0,236
2000-11-30,8.300000190734863,8.449999809265137,8.300000190734863,8.449999809265137,8.449999809265137,1154
2000-12-01,8.350000381469727,9.0,8.350000381469727,8.649999618530273,8.649999618530273,1316
2000-12-04,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,136
2000-12-05,8.899999618530273,8.949999809265137,8.350000381469727,8.350000381469727,8.350000381469727,915
2000-12-06,8.75,8.75,8.550000190734863,8.75,8.75,1063
2000-12-07,8.5,8.5,8.5,8.5,8.5,200
2000-12-08,8.199999809265137,9.0,8.199999809265137,8.949999809265137,8.949999809265137,2967
2000-12-11,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,0
2000-12-12,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,0
2000-12-13,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,0
2000-12-14,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,0
2000-12-15,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,0
2000-12-18,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,0
2000-12-19,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,0
2000-12-20,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,0
2000-12-21,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,0
2001-11-21,3.450000047683716,5.0,3.450000047683716,5.0,5.0,519
2001-11-22,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,100
2001-11-23,5.25,6.900000095367432,5.25,6.5,6.5,3806
2001-11-26,6.300000190734863,7.699999809265137,6.300000190734863,7.699999809265137,7.699999809265137,393
2001-12-10,5.0,5.0,4.900000095367432,4.900000095367432,4.900000095367432,500
2001-12-12,5.099999904632568,5.75,5.099999904632568,5.75,5.75,700
2001-12-13,4.900000095367432,4.900000095367432,4.800000190734863,4.800000190734863,4.800000190734863,213
2001-12-14,5.0,5.0,5.0,5.0,5.0,71
2001-12-18,4.550000190734863,5.050000190734863,4.550000190734863,5.050000190734863,5.050000190734863,249
2001-12-19,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,100
