Date,Open,High,Low,Close,Adj Close,Volume
2002-03-07,1.5,1.5,1.5,1.5,0.0172813069075346,600
2002-03-08,1.5,1.5,1.2999999523162842,1.2999999523162842,0.01497713290154934,570
2002-03-11,1.2999999523162842,1.5499999523162842,1.25,1.5499999523162842,0.017857350409030914,16000
2002-03-12,1.600000023841858,1.600000023841858,1.25,1.25,0.014401085674762726,180
2002-03-13,1.034999966621399,1.2999999523162842,1.034999966621399,1.2949999570846558,0.014919525012373924,1000
2002-03-14,1.1950000524520874,1.5499999523162842,1.0399999618530273,1.5399999618530273,0.017742134630680084,23000
2002-03-15,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.017742134630680084,200
2002-03-19,1.5,1.5,1.5,1.5,0.0172813069075346,10
2002-04-30,1.3949999809265137,1.3949999809265137,1.3949999809265137,1.3949999809265137,0.016071612015366554,320
2002-05-06,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.012903373688459396,560
2002-05-07,1.125,1.125,1.125,1.125,0.012960977852344513,10000
2002-05-08,0.9049999713897705,0.9049999713897705,0.9049999713897705,0.9049999713897705,0.010426386259496212,160
2002-05-15,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.010483992286026478,1000
2002-06-04,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.008871067315340042,560
2002-06-05,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.008064608089625835,1000
2002-06-06,0.800000011920929,0.800000011920929,0.699999988079071,0.699999988079071,0.008064608089625835,12000
2002-06-07,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.0077189854346215725,1000
2002-06-11,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.006797312758862972,70
2002-06-12,0.6499999761581421,0.6499999761581421,0.5849999785423279,0.6000000238418579,0.006912523414939642,3000
2002-06-13,0.5849999785423279,0.5849999785423279,0.5849999785423279,0.5849999785423279,0.00673970952630043,1000
2002-06-14,0.5849999785423279,0.5849999785423279,0.5849999785423279,0.5849999785423279,0.00673970952630043,1000
2002-06-17,0.6899999976158142,0.699999988079071,0.5849999785423279,0.5849999785423279,0.00673970952630043,20000
2002-06-18,0.6000000238418579,0.6000000238418579,0.5600000023841858,0.5600000023841858,0.006451686844229698,19000
2002-06-19,0.550000011920929,0.550000011920929,0.5299999713897705,0.5400000214576721,0.00622126879170537,6000
2002-06-20,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.005990852136164904,71000
2002-06-21,0.5,0.5,0.49000000953674316,0.4950000047683716,0.005702831316739321,29000
2002-06-24,0.5299999713897705,0.5400000214576721,0.49000000953674316,0.5400000214576721,0.00622126879170537,107000
2002-06-25,0.550000011920929,0.5849999785423279,0.550000011920929,0.5699999928474426,0.006566896103322506,102000
2002-06-26,0.5550000071525574,0.5550000071525574,0.5450000166893005,0.550000011920929,0.006336478516459465,101000
2002-07-01,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.005241996143013239,490
2002-07-02,0.5450000166893005,0.5450000166893005,0.4399999976158142,0.48500001430511475,0.005587622057646513,103860
2002-07-03,0.5099999904632568,0.574999988079071,0.5099999904632568,0.5699999928474426,0.006566896103322506,15500
2002-07-04,0.5899999737739563,0.6000000238418579,0.5699999928474426,0.5950000286102295,0.006854918785393238,62040
2002-07-05,0.6499999761581421,0.6800000071525574,0.5950000286102295,0.6000000238418579,0.006912523414939642,116240
2002-07-08,0.6399999856948853,0.7200000286102295,0.6399999856948853,0.7099999785423279,0.008179817348718643,127720
2002-07-09,0.8399999737739563,0.8399999737739563,0.7200000286102295,0.7850000262260437,0.009043882600963116,28950
2002-07-10,0.800000011920929,0.8349999785423279,0.7699999809265137,0.7799999713897705,0.008986278437077999,46280
2002-07-11,0.7300000190734863,0.7400000095367432,0.7250000238418579,0.7250000238418579,0.008352629840373993,34050
2002-07-12,0.7300000190734863,0.7900000214576721,0.675000011920929,0.699999988079071,0.008064608089625835,19320
2002-07-15,0.6850000023841858,0.6899999976158142,0.6850000023841858,0.6899999976158142,0.007949399761855602,1000
2002-07-16,0.5849999785423279,0.699999988079071,0.5849999785423279,0.699999988079071,0.008064608089625835,5650
2002-07-17,0.5699999928474426,0.6899999976158142,0.5699999928474426,0.6899999976158142,0.007949399761855602,180
2002-07-18,0.6549999713897705,0.6549999713897705,0.6499999761581421,0.6499999761581421,0.00748856645077467,3500
2002-07-19,0.6050000190734863,0.6200000047683716,0.5400000214576721,0.5849999785423279,0.00673970952630043,10500
2002-07-23,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.006912523414939642,1000
2002-07-24,0.5849999785423279,0.5849999785423279,0.5849999785423279,0.5849999785423279,0.00673970952630043,1000
2002-07-25,0.5799999833106995,0.6399999856948853,0.5799999833106995,0.6399999856948853,0.007373357657343149,830
2002-07-26,0.5550000071525574,0.5550000071525574,0.5550000071525574,0.5550000071525574,0.006394082680344582,1000
2002-07-30,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.007373357657343149,1000
2002-08-02,0.6050000190734863,0.6050000190734863,0.6050000190734863,0.6050000190734863,0.006970126181840897,560
2002-08-05,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.006797312758862972,540
2002-08-06,0.6050000190734863,0.6050000190734863,0.5799999833106995,0.5799999833106995,0.006682103965431452,2360
2002-08-08,0.574999988079071,0.574999988079071,0.574999988079071,0.574999988079071,0.006624499801546335,160
2002-08-09,0.5899999737739563,0.5899999737739563,0.4699999988079071,0.4699999988079071,0.005414809100329876,360
2002-08-12,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.006451686844229698,500
2002-08-13,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.006912523414939642,500
2002-08-14,0.6499999761581421,0.6499999761581421,0.5799999833106995,0.5799999833106995,0.006682103965431452,1000
2002-08-19,0.574999988079071,0.5849999785423279,0.574999988079071,0.574999988079071,0.006624499801546335,770
2002-08-22,0.5550000071525574,0.5550000071525574,0.5550000071525574,0.5550000071525574,0.006394082680344582,5000
2002-08-27,0.4449999928474426,0.5550000071525574,0.4449999928474426,0.5550000071525574,0.006394082680344582,5000
2002-08-28,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.005126786883920431,1000
2002-08-29,0.36000001430511475,0.5249999761581421,0.36000001430511475,0.5249999761581421,0.00604845630005002,600
2002-08-30,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.004953973926603794,160
2002-09-02,0.5099999904632568,0.5099999904632568,0.5049999952316284,0.5049999952316284,0.005818038713186979,400
2002-09-03,0.5450000166893005,0.5450000166893005,0.5450000166893005,0.5450000166893005,0.006278874818235636,200
2002-09-05,0.6449999809265137,0.6449999809265137,0.4449999928474426,0.5350000262260437,0.00616366695612669,400
2002-09-09,0.574999988079071,0.574999988079071,0.5049999952316284,0.5049999952316284,0.005818038713186979,1000
2002-09-11,0.5550000071525574,0.5550000071525574,0.41499999165534973,0.41499999165534973,0.004781160969287157,1000
2002-09-13,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.005645225290209055,500
2002-09-16,0.5,0.5,0.5,0.5,0.005760434083640575,1000
