Date,Open,High,Low,Close,Adj Close,Volume
2002-01-11,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,100
2002-03-05,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,200
2002-03-18,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,100
2002-04-02,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,100
2002-04-04,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,200
2002-04-16,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,100
2002-04-18,0.5,0.5,0.5,0.5,0.5,10
2002-06-14,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,100
2002-06-26,0.5,0.5,0.5,0.5,0.5,100
2002-07-08,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,200
2002-07-10,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,400
2002-07-22,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,100
2002-08-20,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,900
2002-08-22,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,100
2002-08-27,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,300
2002-08-30,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1
2002-09-03,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,400
2002-09-04,2.200000047683716,2.200000047683716,1.649999976158142,1.649999976158142,1.649999976158142,800
2002-09-05,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,100
2002-09-06,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2200
2002-09-09,2.75,2.75,2.75,2.75,2.75,400
2002-09-11,3.049999952316284,3.299999952316284,3.049999952316284,3.299999952316284,3.299999952316284,2200
2002-09-12,2.950000047683716,3.9000000953674316,2.950000047683716,3.5,3.5,500
2002-09-13,3.5,4.099999904632568,2.9000000953674316,2.9000000953674316,2.9000000953674316,3100
2002-09-16,2.799999952316284,3.049999952316284,2.3499999046325684,3.049999952316284,3.049999952316284,1400
2002-09-19,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,100
2002-09-26,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1
2002-09-30,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.3499999046325684,3.3499999046325684,2
2002-10-01,3.8499999046325684,3.8499999046325684,3.6500000953674316,3.6500000953674316,3.6500000953674316,3
2002-10-03,4.150000095367432,4.150000095367432,3.5,3.5,3.5,3
2002-10-04,3.5,3.8499999046325684,2.8499999046325684,3.8499999046325684,3.8499999046325684,800
2002-10-07,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,700
2002-10-08,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,100
2002-10-14,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,100
2002-10-22,2.8499999046325684,4.0,2.8499999046325684,2.8499999046325684,2.8499999046325684,300
2002-10-24,2.700000047683716,3.0,2.299999952316284,3.0,3.0,1900
2002-10-29,3.5999999046325684,3.5999999046325684,2.450000047683716,2.450000047683716,2.450000047683716,2
2002-10-30,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,300
2002-10-31,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,300
2002-11-01,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,300
2002-11-05,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,100
2002-11-11,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,200
2002-11-12,1.5,1.5,1.149999976158142,1.149999976158142,1.149999976158142,600
2002-11-13,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,100
2002-11-14,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,100
2002-11-20,1.100000023841858,1.100000023841858,0.949999988079071,0.949999988079071,0.949999988079071,200
2002-11-22,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,100
2002-11-25,0.949999988079071,0.949999988079071,0.699999988079071,0.699999988079071,0.699999988079071,100
2002-11-26,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,100
2002-11-27,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,100
2002-11-28,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1200
2002-11-29,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,100
2002-12-02,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,100
2002-12-03,1.5499999523162842,1.5499999523162842,1.2999999523162842,1.5499999523162842,1.5499999523162842,350
2002-12-04,1.5,1.7999999523162842,1.25,1.7999999523162842,1.7999999523162842,1700
2002-12-05,1.899999976158142,1.899999976158142,1.7000000476837158,1.7000000476837158,1.7000000476837158,526
2002-12-09,2.0,2.0,1.5499999523162842,1.7999999523162842,1.7999999523162842,2000
2002-12-10,1.75,1.75,1.4500000476837158,1.4500000476837158,1.4500000476837158,1600
2002-12-11,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,700
2002-12-12,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,100
2002-12-16,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,400
2002-12-17,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,25
2002-12-18,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1100
2002-12-19,1.149999976158142,1.350000023841858,1.149999976158142,1.350000023841858,1.350000023841858,600
