Date,Open,High,Low,Close,Adj Close,Volume
2005-12-30,15.625,15.75,14.550000190734863,15.324999809265137,9.141251564025879,739800
2006-01-02,15.5,15.675000190734863,15.324999809265137,15.425000190734863,9.20090103149414,583400
2006-01-03,15.600000381469727,15.600000381469727,15.050000190734863,15.175000190734863,9.051778793334961,188200
2006-01-04,15.399999618530273,15.449999809265137,14.875,15.100000381469727,9.007040023803711,156600
2006-01-05,15.5,15.5,14.850000381469727,14.949999809265137,8.91756820678711,173400
2006-01-06,14.800000190734863,15.149999618530273,14.574999809265137,14.699999809265137,8.76844310760498,148000
2006-01-09,14.75,14.75,14.050000190734863,14.274999618530273,8.514933586120605,115200
2006-01-10,14.5,14.5,13.774999618530273,13.949999809265137,8.321072578430176,205400
2006-01-12,13.975000381469727,14.225000381469727,13.199999809265137,13.300000190734863,7.933351993560791,257200
2006-01-13,13.5,14.0,13.399999618530273,13.5,8.052652359008789,175800
2006-01-16,13.949999809265137,13.949999809265137,13.375,13.5,8.052652359008789,77800
2006-01-17,13.100000381469727,13.5,12.850000381469727,12.975000381469727,7.739492893218994,84400
2006-01-18,12.75,13.0,12.550000190734863,12.600000381469727,7.515809535980225,140400
2006-01-19,12.899999618530273,15.100000381469727,12.899999618530273,15.100000381469727,9.007040023803711,2034400
2006-01-20,15.5,15.899999618530273,14.300000190734863,14.449999809265137,8.619319915771484,1498800
2006-01-23,14.449999809265137,15.949999809265137,13.574999809265137,15.149999618530273,9.036864280700684,791600
2006-01-24,15.399999618530273,15.649999618530273,15.0,15.475000381469727,9.230727195739746,844200
2006-01-25,15.850000381469727,15.850000381469727,14.550000190734863,14.699999809265137,8.76844310760498,384600
2006-01-27,14.5,14.5,13.800000190734863,14.0,8.350898742675781,374400
2006-01-30,13.899999618530273,14.449999809265137,13.25,13.350000381469727,7.9631781578063965,175000
2006-01-31,13.5,13.725000381469727,12.975000381469727,13.074999809265137,7.799142837524414,227000
2006-02-01,13.300000190734863,13.350000381469727,12.024999618530273,12.25,7.307034492492676,201400
2006-02-02,12.850000381469727,12.850000381469727,12.199999809265137,12.324999809265137,7.3517746925354,535600
2006-02-03,12.25,12.899999618530273,12.25,12.649999618530273,7.545632362365723,120600
2006-02-06,12.875,12.875,12.375,12.399999618530273,7.396510601043701,138200
2006-02-07,12.949999809265137,13.5,12.399999618530273,13.199999809265137,7.873703956604004,321000
2006-02-08,13.0,13.449999809265137,12.75,13.100000381469727,7.8140549659729,187400
2006-02-10,13.399999618530273,13.899999618530273,13.0,13.125,7.828968524932861,106600
2006-02-13,13.25,13.25,12.875,13.0,7.754405975341797,77400
2006-02-14,13.0,13.149999618530273,12.824999809265137,12.875,7.679841995239258,75000
2006-02-15,13.125,13.300000190734863,12.649999618530273,12.75,7.605283260345459,116600
2006-02-16,13.25,13.25,12.774999618530273,12.949999809265137,7.724581718444824,75600
2006-02-17,12.899999618530273,13.0,12.5,12.524999618530273,7.471071720123291,82200
2006-02-20,12.550000190734863,12.75,12.100000381469727,12.5,7.4561591148376465,139800
2006-02-21,12.574999809265137,12.675000190734863,12.25,12.300000190734863,7.336860656738281,121600
2006-02-22,12.399999618530273,12.699999809265137,12.350000381469727,12.399999618530273,7.396510601043701,117200
2006-02-23,12.5,12.949999809265137,12.425000190734863,12.824999809265137,7.650018692016602,167600
2006-02-24,13.024999618530273,13.899999618530273,12.824999809265137,13.225000381469727,7.88861608505249,545000
2006-02-27,13.5,13.899999618530273,13.5,13.725000381469727,8.186863899230957,355800
2006-02-28,13.975000381469727,14.75,13.524999618530273,14.350000381469727,8.559670448303223,574400
2006-03-01,14.625,14.649999618530273,14.0,14.149999618530273,8.440373420715332,220000
2006-03-02,14.350000381469727,14.699999809265137,14.125,14.274999618530273,8.514933586120605,199600
2006-03-03,14.300000190734863,15.199999809265137,14.25,14.625,8.723708152770996,608800
2006-03-06,15.0,15.350000381469727,14.75,14.975000381469727,8.932479858398438,341000
2006-03-07,15.100000381469727,15.25,14.550000190734863,14.75,8.798267364501953,260400
2006-03-08,15.199999809265137,15.199999809265137,14.25,14.300000190734863,8.52984619140625,184600
2006-03-09,14.5,14.5,14.0,14.25,8.500020980834961,100800
2006-03-10,15.0,15.25,14.149999618530273,14.149999618530273,8.440373420715332,130800
2006-03-13,14.024999618530273,14.75,14.024999618530273,14.25,8.500020980834961,145600
2006-03-14,13.75,14.300000190734863,13.75,13.850000381469727,8.261425018310547,110400
2006-03-16,14.25,14.425000190734863,13.75,13.774999618530273,8.216687202453613,87000
2006-03-17,13.125,14.274999618530273,13.125,14.175000190734863,8.45528507232666,307600
2006-03-20,14.125,15.324999809265137,14.024999618530273,15.024999618530273,8.962303161621094,497600
2006-03-21,15.449999809265137,15.725000381469727,14.324999809265137,14.675000190734863,8.753532409667969,514200
2006-03-22,14.800000190734863,14.800000190734863,14.024999618530273,14.125,8.425457954406738,129200
2006-03-23,14.350000381469727,14.5,14.024999618530273,14.074999809265137,8.395633697509766,126200
2006-03-24,14.425000190734863,14.449999809265137,13.75,14.0,8.350898742675781,68800
2006-03-27,13.850000381469727,14.449999809265137,13.850000381469727,14.100000381469727,8.410548210144043,107800
2006-03-28,14.149999618530273,14.449999809265137,13.75,13.850000381469727,8.261425018310547,127200
2006-03-29,14.0,14.225000381469727,13.875,13.925000190734863,8.306161880493164,40600
2006-03-30,13.5,16.700000762939453,12.699999809265137,16.700000762939453,9.961427688598633,1191400
2006-03-31,16.399999618530273,19.450000762939453,15.875,16.924999237060547,10.095637321472168,1378600
2006-04-03,17.25,17.899999618530273,16.924999237060547,17.024999618530273,10.155290603637695,467000
2006-04-04,17.049999237060547,17.125,16.25,16.399999618530273,9.782479286193848,237200
2006-04-05,16.5,16.75,16.325000762939453,16.399999618530273,9.782479286193848,183200
2006-04-07,16.450000762939453,16.600000381469727,15.550000190734863,15.800000190734863,9.424585342407227,250600
2006-04-10,15.149999618530273,15.899999618530273,15.0,15.300000190734863,9.126338958740234,232600
2006-04-12,15.399999618530273,16.100000381469727,14.550000190734863,14.774999618530273,8.813180923461914,260600
2006-04-13,14.875,14.975000381469727,14.25,14.425000190734863,8.604408264160156,178600
2006-04-17,14.5,15.25,14.5,14.75,8.798267364501953,203200
2006-04-18,15.5,17.700000762939453,15.5,17.700000762939453,10.557923316955566,633600
2006-04-19,18.975000381469727,20.700000762939453,18.899999618530273,19.774999618530273,11.79564094543457,2637600
2006-04-20,20.125,20.125,18.274999618530273,18.950000762939453,11.303540229797363,583200
2006-04-21,19.399999618530273,19.399999618530273,18.25,18.399999618530273,10.97546672821045,315800
2006-04-24,18.5,21.700000762939453,18.024999618530273,20.0,11.929855346679688,1103600
2006-04-25,20.0,21.625,19.5,19.649999618530273,11.721081733703613,878200
2006-04-26,19.850000381469727,20.5,19.575000762939453,19.825000762939453,11.825469017028809,327200
2006-04-27,20.0,20.375,19.024999618530273,19.100000381469727,11.393012046813965,278200
2006-04-28,18.5,20.475000381469727,17.0,19.274999618530273,11.49739933013916,368800
2006-05-02,20.049999237060547,20.225000381469727,19.25,19.5,11.631608963012695,194000
2006-05-03,19.899999618530273,20.5,19.100000381469727,19.774999618530273,11.79564094543457,359000
2006-05-04,20.399999618530273,20.399999618530273,18.825000762939453,18.924999237060547,11.288625717163086,309400
2006-05-05,19.0,19.850000381469727,18.549999237060547,18.674999237060547,11.13950252532959,163000
2006-05-08,19.0,19.350000381469727,18.75,18.875,11.258801460266113,167800
2006-05-09,19.0,19.350000381469727,18.5,18.649999618530273,11.124588966369629,128600
2006-05-10,18.850000381469727,19.850000381469727,18.649999618530273,18.774999618530273,11.199150085449219,391400
2006-05-11,19.174999237060547,19.200000762939453,18.0,18.524999618530273,11.050026893615723,156200
2006-05-12,18.25,19.5,18.200000762939453,18.475000381469727,11.0202054977417,282400
2006-05-15,18.674999237060547,18.850000381469727,17.0,17.424999237060547,10.393885612487793,194200
2006-05-16,19.0,19.0,15.75,17.375,10.36406135559082,234000
2006-05-17,18.0,18.200000762939453,17.399999618530273,17.625,10.513185501098633,187800
2006-05-18,17.625,17.625,14.274999618530273,15.375,9.171075820922852,293200
2006-05-19,16.0,17.5,15.0,15.5,9.245636940002441,225000
2006-05-22,15.75,16.375,12.75,14.25,8.500020980834961,283000
2006-05-23,13.5,15.5,13.25,15.25,9.096513748168945,170200
2006-05-24,16.049999237060547,16.424999237060547,15.0,15.399999618530273,9.18598747253418,180200
2006-05-25,14.75,15.449999809265137,14.274999618530273,14.774999618530273,8.813180923461914,208200
2006-05-26,15.0,15.5,14.800000190734863,15.0,8.94739055633545,156000
2006-05-29,15.050000190734863,18.0,15.050000190734863,18.0,10.736867904663086,847600
2006-05-30,19.0,19.5,17.524999618530273,17.899999618530273,10.677220344543457,2007200
2006-05-31,17.799999237060547,17.799999237060547,16.25,16.625,9.916691780090332,536400
2006-06-01,16.975000381469727,17.899999618530273,16.549999237060547,16.649999618530273,9.93160343170166,552600
2006-06-02,16.25,16.75,14.774999618530273,15.850000381469727,9.454410552978516,348600
2006-06-05,16.0,17.0,15.5,15.675000190734863,9.350024223327637,410400
2006-06-06,15.175000190734863,15.300000190734863,14.625,14.800000190734863,8.82809066772461,220000
2006-06-07,14.350000381469727,14.949999809265137,13.100000381469727,13.600000381469727,8.11230182647705,236400
2006-06-08,13.074999809265137,13.125,11.75,11.899999618530273,7.098263263702393,304400
2006-06-09,11.550000190734863,13.449999809265137,11.550000190734863,13.024999618530273,7.769317626953125,210400
2006-06-12,13.5,13.975000381469727,12.600000381469727,13.024999618530273,7.769317626953125,209800
2006-06-13,12.125,12.675000190734863,11.725000381469727,11.850000381469727,7.06843900680542,146400
2006-06-14,12.475000381469727,13.0,11.149999618530273,11.600000381469727,6.919315814971924,175600
2006-06-19,12.125,12.699999809265137,12.125,12.600000381469727,7.515809535980225,73000
2006-06-20,12.024999618530273,12.699999809265137,12.024999618530273,12.600000381469727,7.515809535980225,69600
2006-06-21,12.75,13.550000190734863,12.600000381469727,13.324999809265137,7.948265075683594,185000
2006-06-22,13.699999809265137,15.899999618530273,13.475000381469727,14.675000190734863,8.753532409667969,644600
2006-06-23,14.199999809265137,16.049999237060547,14.0,15.25,9.096513748168945,369000
2006-06-26,15.949999809265137,16.0,14.074999809265137,14.149999618530273,8.440373420715332,119000
2006-06-27,14.0,14.550000190734863,13.600000381469727,13.975000381469727,8.335987091064453,97800
2006-06-28,13.550000190734863,14.574999809265137,13.550000190734863,14.100000381469727,8.410548210144043,126600
2006-06-29,14.699999809265137,14.699999809265137,13.925000190734863,14.050000190734863,8.380720138549805,75800
2006-06-30,14.5,14.725000381469727,13.899999618530273,14.225000381469727,8.485109329223633,142000
2006-07-03,14.300000190734863,15.225000381469727,14.274999618530273,14.824999809265137,8.843006134033203,197600
2006-07-04,14.975000381469727,15.175000190734863,14.600000381469727,14.699999809265137,8.76844310760498,89200
2006-07-05,14.949999809265137,14.949999809265137,14.399999618530273,14.5,8.891077995300293,50400
2006-07-06,14.5,14.5,14.175000190734863,14.300000190734863,8.76844310760498,38800
