Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,9.914999961853027,11.0,9.914999961853027,10.904999732971191,1.192885398864746,80674
2002-07-02,10.649999618530273,11.100000381469727,10.649999618530273,11.005000114440918,1.2038241624832153,31254
2002-07-03,10.755000114440918,10.949999809265137,10.449999809265137,10.505000114440918,1.149129867553711,23920
2002-07-04,10.600000381469727,11.199999809265137,10.40999984741211,11.020000457763672,1.2054649591445923,70256
2002-07-05,10.864999771118164,10.864999771118164,10.300000190734863,10.479999542236328,2.0985500812530518,51574
2002-07-08,10.75,11.84000015258789,10.699999809265137,11.545000076293945,2.3118090629577637,119282
2002-07-09,11.600000381469727,12.489999771118164,11.5,12.300000190734863,2.4629931449890137,151538
2002-07-10,12.5,12.5,11.5,12.005000114440918,2.403921365737915,126428
2002-07-11,12.100000381469727,12.1899995803833,11.550000190734863,11.680000305175781,2.3388421535491943,56172
2002-07-12,11.5600004196167,11.649999618530273,11.300000190734863,11.5,2.3027987480163574,57040
2002-07-15,11.5,11.600000381469727,11.359999656677246,11.5600004196167,2.3148136138916016,40580
2002-07-16,11.5,12.3100004196167,11.425000190734863,12.085000038146973,2.419940948486328,91866
2002-07-17,12.100000381469727,12.550000190734863,12.100000381469727,12.470000267028809,2.497034788131714,182100
2002-07-18,12.609999656677246,12.725000381469727,12.335000038146973,12.640000343322754,2.531075954437256,121536
2002-07-19,12.399999618530273,12.600000381469727,12.350000381469727,12.40999984741211,2.4850199222564697,42300
2002-07-22,12.300000190734863,12.300000190734863,11.414999961853027,11.550000190734863,2.3128106594085693,56976
2002-07-23,12.0,12.0,11.300000190734863,11.699999809265137,2.342846632003784,26830
2002-07-24,13.0,13.0,10.645000457763672,11.170000076293945,2.23671817779541,9126
2002-07-25,11.5,11.609999656677246,10.630000114440918,11.104999542236328,2.2237026691436768,18052
2002-07-26,11.010000228881836,11.010000228881836,10.454999923706055,10.574999809265137,2.1175732612609863,93012
2002-07-29,10.899999618530273,10.899999618530273,9.800000190734863,10.029999732971191,2.0084407329559326,18306
2002-07-30,10.199999809265137,10.619999885559082,9.75,9.914999961853027,1.9854127168655396,26126
2002-07-31,9.204999923706055,9.550000190734863,9.0,9.380000114440918,1.8782832622528076,7292
2002-08-01,9.510000228881836,9.739999771118164,9.335000038146973,9.354999542236328,1.8732761144638062,5352
2002-08-02,9.600000381469727,9.600000381469727,9.300000190734863,9.4399995803833,1.8902969360351562,3120
2002-08-05,9.895000457763672,9.899999618530273,9.029999732971191,9.300000190734863,1.8622628450393677,32140
2002-08-06,9.3100004196167,9.399999618530273,9.100000381469727,9.1899995803833,1.8402364253997803,12560
2002-08-07,9.300000190734863,9.529999732971191,9.300000190734863,9.399999618530273,1.8822875022888184,65316
2002-08-08,9.579999923706055,9.585000038146973,9.350000381469727,9.395000457763672,1.8812862634658813,27146
2002-08-09,9.399999618530273,9.579999923706055,9.210000038146973,9.3100004196167,1.8642655611038208,1360
2002-08-12,9.699999809265137,9.699999809265137,9.380000114440918,9.449999809265137,1.8922995328903198,1716
2002-08-13,9.399999618530273,9.600000381469727,9.399999618530273,9.539999961853027,1.9103217124938965,2694
2002-08-14,9.555000305175781,9.739999771118164,9.5,9.59000015258789,1.9203338623046875,20470
2002-08-16,9.015000343322754,9.800000190734863,9.015000343322754,9.755000114440918,1.953373908996582,107128
2002-08-19,9.625,9.850000381469727,9.625,9.78499984741211,1.9593812227249146,2490
2002-08-20,9.699999809265137,10.0,9.699999809265137,9.979999542236328,1.9984289407730103,6730
2002-08-21,9.899999618530273,9.989999771118164,9.770000457763672,9.925000190734863,1.9874149560928345,2470
2002-08-22,9.505000114440918,10.100000381469727,9.505000114440918,10.0649995803833,2.015448808670044,6968
2002-08-23,10.0,10.0,9.850000381469727,9.850000381469727,1.972396969795227,4458
2002-08-26,10.494999885559082,10.494999885559082,9.65999984741211,9.694999694824219,1.9413594007492065,4754
2002-08-27,9.609999656677246,9.78499984741211,9.569999694824219,9.579999923706055,1.9183313846588135,5820
2002-08-28,9.520000457763672,9.800000190734863,9.399999618530273,9.460000038146973,1.8943021297454834,1916
2002-08-29,9.4350004196167,9.555000305175781,9.404999732971191,9.53499984741211,1.9093204736709595,15532
2002-08-30,9.699999809265137,9.755000114440918,9.510000228881836,9.630000114440918,1.9283437728881836,1430
2002-09-02,9.40999984741211,9.694999694824219,9.210000038146973,9.505000114440918,1.9033126831054688,1176
2002-09-03,9.505000114440918,9.550000190734863,9.354999542236328,9.46500015258789,1.8953032493591309,3160
2002-09-04,8.800000190734863,9.5,8.800000190734863,9.489999771118164,1.9003093242645264,2882
2002-09-05,9.5,9.875,9.5,9.6899995803833,1.9403578042984009,3062
2002-09-06,9.600000381469727,9.75,9.600000381469727,9.645000457763672,1.9313470125198364,2084
2002-09-09,9.600000381469727,9.604999542236328,9.324999809265137,9.329999923706055,1.8682705163955688,7034
2002-09-11,9.5600004196167,9.5600004196167,9.0,9.4399995803833,1.8902969360351562,8354
2002-09-12,9.5,9.550000190734863,9.354999542236328,9.375,1.8772817850112915,1340
2002-09-13,9.520000457763672,9.520000457763672,9.375,9.390000343322754,1.8802847862243652,43530
2002-09-16,9.175000190734863,9.399999618530273,9.130000114440918,9.244999885559082,1.8512498140335083,8936
2002-09-17,9.265000343322754,9.399999618530273,9.25,9.335000038146973,1.8692717552185059,1734
2002-09-18,9.329999923706055,9.399999618530273,9.300000190734863,9.305000305175781,1.863264560699463,3578
2002-09-19,9.289999961853027,9.3100004196167,9.199999809265137,9.260000228881836,1.8542532920837402,14674
2002-09-20,9.199999809265137,9.380000114440918,9.199999809265137,9.305000305175781,1.863264560699463,37668
2002-09-23,9.399999618530273,9.399999618530273,9.225000381469727,9.270000457763672,1.8562557697296143,2030
2002-09-24,9.239999771118164,9.34000015258789,9.199999809265137,9.295000076293945,1.8612618446350098,7716
2002-09-25,9.550000190734863,9.550000190734863,9.175000190734863,9.229999542236328,1.8482463359832764,67478
2002-09-26,9.0,9.489999771118164,9.0,9.21500015258789,1.8452422618865967,4286
2002-09-27,9.220000267028809,9.399999618530273,9.21500015258789,9.34000015258789,1.8702729940414429,4312
2002-09-30,9.039999961853027,9.5,9.039999961853027,9.454999923706055,1.8933008909225464,19334
2002-10-01,9.5,9.5,9.265000343322754,9.265000343322754,1.8552544116973877,2588
2002-10-03,9.170000076293945,9.25,9.15999984741211,9.210000038146973,1.8442413806915283,554
2002-10-04,8.8149995803833,9.149999618530273,8.8149995803833,9.0600004196167,1.8142043352127075,2302
2002-10-07,9.295000076293945,9.295000076293945,9.005000114440918,9.020000457763672,1.8061952590942383,900
2002-10-08,9.125,9.125,8.949999809265137,8.949999809265137,1.792177677154541,2004
2002-10-09,9.0,9.0,8.800000190734863,8.854999542236328,1.7731549739837646,1846
2002-10-10,8.800000190734863,8.824999809265137,8.65999984741211,8.779999732971191,1.75813627243042,1044
2002-10-11,8.800000190734863,9.069999694824219,8.800000190734863,8.925000190734863,1.787171721458435,2312
2002-10-14,8.895000457763672,8.899999618530273,8.805000305175781,8.869999885559082,1.7761585712432861,410
2002-10-16,8.520000457763672,8.890000343322754,8.520000457763672,8.774999618530273,1.7571353912353516,966
2002-10-17,8.869999885559082,9.390000343322754,8.760000228881836,8.805000305175781,1.7631423473358154,2340
2002-10-18,8.800000190734863,8.854999542236328,8.75,8.75,1.752129316329956,2858
2002-10-21,8.84000015258789,8.84000015258789,8.654999732971191,8.704999923706055,1.743118405342102,1334
2002-10-22,8.699999809265137,8.800000190734863,8.600000381469727,8.600000381469727,1.722092866897583,3164
2002-10-23,8.449999809265137,8.699999809265137,8.199999809265137,8.6899995803833,1.7401142120361328,5822
