Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,12.25,13.850000381469727,11.850000381469727,13.300000190734863,9.656452178955078,45554760
2000-01-04,13.399999618530273,14.0,12.600000381469727,12.899999618530273,9.366034507751465,16640080
2000-01-05,12.699999809265137,13.600000381469727,11.5,12.949999809265137,9.402334213256836,27724275
2000-01-06,12.899999618530273,13.899999618530273,12.899999618530273,13.350000381469727,9.692752838134766,35552630
2000-01-07,13.25,13.649999618530273,12.600000381469727,12.899999618530273,9.366034507751465,40141600
2000-01-10,13.600000381469727,13.899999618530273,13.449999809265137,13.600000381469727,9.874265670776367,32450955
2000-01-11,13.850000381469727,13.899999618530273,12.550000190734863,12.550000190734863,9.11191463470459,18284470
2000-01-12,12.600000381469727,12.850000381469727,12.350000381469727,12.600000381469727,9.14821720123291,6027910
2000-01-13,12.550000190734863,12.75,12.25,12.300000190734863,8.930402755737305,8852660
2000-01-14,12.25,12.350000381469727,11.949999809265137,12.050000190734863,8.74889087677002,13943395
2000-01-17,12.850000381469727,12.850000381469727,12.149999618530273,12.300000190734863,8.930402755737305,7251585
2000-01-18,12.449999809265137,12.449999809265137,12.050000190734863,12.350000381469727,8.966707229614258,5850670
2000-01-19,12.399999618530273,12.449999809265137,12.199999809265137,12.25,8.8941011428833,4894965
2000-01-20,12.149999618530273,12.800000190734863,11.899999618530273,12.199999809265137,8.857797622680664,19749120
2000-01-21,12.149999618530273,12.25,11.899999618530273,11.899999618530273,8.639983177185059,15362500
2000-01-24,11.600000381469727,12.100000381469727,11.350000381469727,11.5,8.349564552307129,5760655
2000-01-25,11.25,11.399999618530273,11.0,11.050000190734863,8.02284049987793,8146200
2000-01-26,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,8.02284049987793,0
2000-01-27,11.5,11.5,10.800000190734863,10.949999809265137,7.9502363204956055,6805420
2000-01-28,10.850000381469727,10.949999809265137,10.350000381469727,10.600000381469727,7.696121692657471,11352530
