Date,Open,High,Low,Close,Adj Close,Volume
2017-04-17,10.0,10.5,10.0,10.0,9.93055534362793,20000
2017-04-18,10.5,10.5,10.5,10.5,10.427083969116211,3055
2017-04-19,10.5,10.5,10.5,10.5,10.427083969116211,0
2017-04-20,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,10.943472862243652,21
2017-04-21,11.5600004196167,11.5600004196167,11.5600004196167,11.5600004196167,11.47972297668457,50
2017-04-24,11.5600004196167,11.5600004196167,11.5600004196167,11.5600004196167,11.47972297668457,0
2017-04-25,11.5600004196167,11.5600004196167,11.5600004196167,11.5600004196167,11.47972297668457,0
2017-04-26,11.5600004196167,11.5600004196167,11.5600004196167,11.5600004196167,11.47972297668457,0
2017-04-27,12.130000114440918,12.130000114440918,12.130000114440918,12.130000114440918,12.045763969421387,46
2017-04-28,12.729999542236328,12.729999542236328,12.729999542236328,12.729999542236328,12.641596794128418,55
2017-05-02,12.729999542236328,12.729999542236328,12.729999542236328,12.729999542236328,12.641596794128418,0
2017-05-03,12.729999542236328,12.729999542236328,12.729999542236328,12.729999542236328,12.641596794128418,0
2017-05-04,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,13.257292747497559,30
2017-05-05,14.0,14.0,14.0,14.0,13.902778625488281,100
2017-05-08,14.699999809265137,14.699999809265137,13.699999809265137,13.800000190734863,13.704167366027832,95101
2017-05-09,13.699999809265137,14.100000381469727,13.300000190734863,13.399999618530273,13.306944847106934,131800
2017-05-10,12.850000381469727,13.600000381469727,12.800000190734863,12.899999618530273,12.810416221618652,190001
2017-05-11,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,12.810416221618652,0
2017-05-12,12.449999809265137,12.5,12.300000190734863,12.300000190734863,12.214583396911621,8314
2017-05-15,12.100000381469727,12.100000381469727,11.699999809265137,11.710000038146973,11.628681182861328,79999
2017-05-16,11.899999618530273,11.899999618530273,11.149999618530273,11.899999618530273,11.817360877990723,21145
2017-05-17,11.699999809265137,12.100000381469727,11.350000381469727,11.430000305175781,11.350625991821289,161603
