Date,Open,High,Low,Close,Adj Close,Volume
2006-12-28,61.85070037841797,62.54570007324219,59.48789978027344,59.83539962768555,44.317230224609375,4032
2006-12-29,58.758201599121094,59.070899963378906,57.055599212646484,57.64630126953125,42.69587326049805,3623
2007-01-02,59.661598205566406,59.73109817504883,58.097999572753906,59.14039993286133,43.8024787902832,4908
2007-01-03,59.83539962768555,59.83539962768555,57.7504997253418,58.028499603271484,42.97895050048828,12999
2007-01-04,57.507301330566406,57.81999969482422,56.464900970458984,56.673301696777344,41.975215911865234,7536
2007-01-05,58.20220184326172,58.20220184326172,55.59619903564453,55.700401306152344,41.254634857177734,12641
2007-01-08,56.98609924316406,56.98609924316406,54.380001068115234,54.76219940185547,40.55975341796875,14928
2007-01-09,54.206298828125,54.86650085449219,52.92060089111328,53.16379928588867,39.37588882446289,14720
2007-01-10,52.46889877319336,53.33760070800781,51.49589920043945,51.87820053100586,38.42371368408203,11336
2007-01-11,53.51129913330078,53.51129913330078,51.60020065307617,52.295101165771484,38.73249435424805,8582
2007-01-12,53.51129913330078,56.291099548339844,53.51129913330078,55.5614013671875,41.15168380737305,19289
2007-01-15,56.291099548339844,57.88949966430664,56.013099670410156,56.360599517822266,41.74361038208008,14342
2007-01-16,56.56909942626953,57.61149978637695,56.56909942626953,57.36830139160156,42.48997116088867,12397
2007-01-17,57.02080154418945,58.68870162963867,56.291099548339844,57.61149978637695,42.67009353637695,8222
2007-01-18,57.333499908447266,58.23699951171875,56.291099548339844,56.91659927368164,42.15541458129883,6223
2007-01-19,57.92430114746094,57.92430114746094,55.24869918823242,56.1869010925293,41.61496353149414,6612
2007-01-22,57.64630126953125,57.64630126953125,55.66569900512695,56.60390090942383,41.92381286621094,3982
2007-01-23,57.333499908447266,58.097999572753906,56.81230163574219,57.090301513671875,42.28406524658203,3266
2007-01-24,57.64630126953125,58.097999572753906,57.36830139160156,57.7504997253418,42.773048400878906,7157
2007-01-25,57.507301330566406,58.028499603271484,57.333499908447266,57.680999755859375,42.72157287597656,5272
2007-01-29,57.36830139160156,63.8661003112793,57.333499908447266,61.816001892089844,45.7841682434082,50035
2007-01-31,64.63050079345703,66.71540069580078,61.53799819946289,62.8583984375,46.55622482299805,111264
2007-02-01,62.19820022583008,63.066898345947266,60.912601470947266,61.92020034790039,45.86134338378906,32001
2007-02-02,61.711700439453125,62.54570007324219,60.63460159301758,61.086299896240234,45.24372100830078,14496
2007-02-05,62.19820022583008,64.4220962524414,62.19820022583008,64.2136001586914,47.559959411621094,25561
2007-02-06,64.63050079345703,69.356201171875,64.63050079345703,68.03579711914062,50.39087677001953,96897
2007-02-07,68.93920135498047,81.62210083007812,68.80030059814453,81.37889862060547,60.27347183227539,597579
2007-02-08,82.62979888916016,82.62979888916016,73.21320343017578,73.80390167236328,54.66304016113281,316970
2007-02-09,75.88880157470703,76.4447021484375,66.78489685058594,68.0010986328125,50.365177154541016,108560
2007-02-12,66.71540069580078,68.10530090332031,62.58039855957031,63.62289810180664,47.1224479675293,58008
2007-02-13,61.885501861572266,68.10530090332031,61.39899826049805,63.379600524902344,46.94225311279297,97215
2007-02-14,61.19049835205078,68.80030059814453,58.54970169067383,66.12470245361328,48.97542190551758,72697
2007-02-15,63.449100494384766,72.72669982910156,63.2406005859375,64.07460021972656,47.457008361816406,825637
2007-02-19,65.01280212402344,65.32550048828125,60.53030014038086,61.19049835205078,45.32088851928711,49370
2007-02-20,62.33720016479492,63.58810043334961,57.680999755859375,58.65399932861328,43.442222595214844,59072
2007-02-21,59.070899963378906,62.33720016479492,58.16749954223633,60.912601470947266,45.11506271362305,46783
2007-02-22,59.83539962768555,62.44139862060547,59.20989990234375,59.80059814453125,44.29145431518555,11205
2007-02-23,59.070899963378906,59.765899658203125,57.055599212646484,57.40299987792969,42.51566696166992,26690
2007-02-26,59.14039993286133,59.765899658203125,56.04790115356445,57.54199981689453,42.618621826171875,25996
2007-02-27,56.56909942626953,58.375999450683594,56.291099548339844,56.708099365234375,42.0009880065918,14705
2007-02-28,53.85879898071289,58.30649948120117,53.85879898071289,56.013099670410156,41.486236572265625,26157
2007-03-01,57.64630126953125,61.155799865722656,56.25640106201172,60.148101806640625,44.54883575439453,30032
2007-03-02,59.45320129394531,62.54570007324219,59.45320129394531,61.12099838256836,45.269412994384766,40406
2007-03-05,58.7234001159668,59.24470138549805,55.318199157714844,58.54970169067383,43.36497497558594,29290
2007-03-06,59.1057014465332,59.45320129394531,57.36830139160156,57.95899963378906,42.92747497558594,12199
2007-03-07,59.070899963378906,59.070899963378906,55.28340148925781,55.90890121459961,41.409061431884766,33920
2007-03-08,56.98609924316406,59.1057014465332,56.98609924316406,58.65399932861328,43.442222595214844,6980
2007-03-09,56.98609924316406,58.79290008544922,56.98609924316406,57.854801177978516,42.85029983520508,5113
2007-03-12,56.32590103149414,60.113399505615234,56.32590103149414,59.522701263427734,44.085628509521484,9369
2007-03-13,59.175201416015625,59.348899841308594,58.1327018737793,58.34120178222656,43.21054458618164,41728
2007-03-14,55.943599700927734,58.06330108642578,55.80459976196289,57.785301208496094,42.79882049560547,8288
2007-03-15,59.070899963378906,59.070899963378906,57.680999755859375,57.92430114746094,42.90177536010742,13287
2007-03-16,57.81999969482422,58.1327018737793,56.95130157470703,57.19459915161133,42.36131286621094,14484
2007-03-19,56.84709930419922,57.680999755859375,56.360599517822266,56.81230163574219,42.07816696166992,10683
2007-03-20,57.02080154418945,57.507301330566406,56.49959945678711,56.7775993347168,42.052459716796875,3264
2007-03-21,56.32590103149414,57.57680130004883,55.66569900512695,56.013099670410156,41.486236572265625,16926
2007-03-22,58.028499603271484,58.028499603271484,55.735198974609375,56.673301696777344,41.975215911865234,25228
2007-03-23,57.57680130004883,57.57680130004883,55.5614013671875,55.90890121459961,41.409061431884766,13902
2007-03-26,55.59619903564453,56.95130157470703,54.5885009765625,54.86650085449219,40.637001037597656,12884
2007-03-28,54.90119934082031,54.90119934082031,52.12139892578125,53.33760070800781,39.50461959838867,39043
2007-03-29,54.13679885864258,54.51900100708008,53.54610061645508,53.82400131225586,39.86487579345703,4013
2007-03-30,55.144500732421875,55.144500732421875,53.85879898071289,54.24100112915039,40.173728942871094,8471
2007-04-02,48.82040023803711,53.71979904174805,48.82040023803711,51.84339904785156,38.39794158935547,8874
2007-04-03,52.12139892578125,52.642601013183594,50.73149871826172,51.009498596191406,37.780303955078125,10391
2007-04-04,52.086700439453125,52.12139892578125,51.21799850463867,51.94770050048828,38.475189208984375,5465
2007-04-05,51.42639923095703,52.05189895629883,50.766300201416016,51.60020065307617,38.21780776977539,8460
2007-04-09,50.244998931884766,53.33760070800781,50.21030044555664,52.885799407958984,39.16999435424805,5120
2007-04-10,52.85110092163086,54.206298828125,52.6078987121582,53.89350128173828,39.91634750366211,2262
2007-04-11,52.885799407958984,55.90890121459961,52.885799407958984,55.5614013671875,41.15168380737305,5881
2007-04-12,53.9630012512207,55.943599700927734,53.9630012512207,55.66569900512695,41.22892761230469,12595
2007-04-13,55.07500076293945,56.43009948730469,54.970699310302734,55.387699127197266,41.023033142089844,10450
2007-04-16,56.63859939575195,57.055599212646484,55.59619903564453,56.43009948730469,41.79508590698242,6903
2007-04-17,56.81230163574219,56.95130157470703,55.07500076293945,55.28340148925781,40.94578552246094,5684
2007-04-18,55.59619903564453,56.98609924316406,55.59619903564453,56.464900970458984,41.820865631103516,19830
2007-04-19,52.955299377441406,56.60390090942383,52.955299377441406,55.769901275634766,41.30611038208008,3806
2007-04-20,56.291099548339844,56.81230163574219,55.735198974609375,55.943599700927734,41.434757232666016,9616
2007-04-23,56.291099548339844,56.742801666259766,55.28340148925781,55.66569900512695,41.22892761230469,4779
2007-04-24,54.970699310302734,57.54199981689453,54.970699310302734,56.56909942626953,41.89803695678711,9867
2007-04-25,55.83940124511719,56.98609924316406,55.83940124511719,56.84709930419922,42.10394287109375,4166
2007-04-26,57.19459915161133,57.507301330566406,55.59619903564453,55.943599700927734,41.434757232666016,9254
2007-04-27,56.08259963989258,56.08259963989258,54.970699310302734,55.21390151977539,40.894309997558594,7927
2007-04-30,56.98609924316406,56.98609924316406,54.34519958496094,54.797000885009766,40.58552932739258,2544
2007-05-03,55.63090133666992,57.680999755859375,55.45719909667969,55.769901275634766,41.30611038208008,19796
2007-05-04,55.87409973144531,55.943599700927734,55.07500076293945,55.24869918823242,40.920082092285156,9566
2007-05-07,55.28340148925781,56.152099609375,54.5885009765625,54.797000885009766,40.58552932739258,7239
2007-05-08,54.24100112915039,54.86650085449219,53.6156005859375,54.10200119018555,40.070777893066406,5349
2007-05-09,53.233299255371094,54.90119934082031,53.233299255371094,54.76219940185547,40.55975341796875,7924
2007-05-10,54.86650085449219,55.943599700927734,54.5885009765625,54.86650085449219,40.637001037597656,13260
2007-05-11,54.067298889160156,54.90119934082031,54.067298889160156,54.76219940185547,40.55975341796875,11565
2007-05-14,54.24100112915039,56.013099670410156,54.24100112915039,55.422401428222656,41.048736572265625,9393
2007-05-15,55.59619903564453,55.59619903564453,54.5536994934082,54.69269943237305,40.50827407836914,3566
2007-05-16,53.68510055541992,56.291099548339844,53.68510055541992,55.10969924926758,40.817134857177734,11807
2007-05-17,55.59619903564453,56.291099548339844,54.5536994934082,54.970699310302734,40.71417999267578,16782
2007-05-18,55.700401306152344,55.87409973144531,54.623199462890625,54.970699310302734,40.71417999267578,8146
2007-05-21,56.013099670410156,56.04790115356445,54.797000885009766,55.63090133666992,41.203163146972656,28514
2007-05-22,56.60390090942383,56.60390090942383,55.144500732421875,55.735198974609375,41.2804069519043,10291
