Date,Open,High,Low,Close,Adj Close,Volume
2010-03-18,1430.9000244140625,1435.0,1245.0,1246.8800048828125,1246.8800048828125,26686
2010-03-19,1312.5999755859375,1312.5999755859375,1244.0999755859375,1250.3800048828125,1250.3800048828125,3696
2010-03-22,1245.0,1255.0,1200.0,1230.0,1230.0,17436
2010-03-23,1232.5699462890625,1243.989990234375,1230.050048828125,1230.050048828125,1230.050048828125,1530
2010-03-25,1225.9000244140625,1228.9000244140625,1215.0999755859375,1224.8499755859375,1224.8499755859375,550
2010-03-26,1246.0,1246.0,1220.0,1224.06005859375,1224.06005859375,684
2010-03-29,1247.0,1247.0,1223.6199951171875,1228.1500244140625,1228.1500244140625,427
2010-03-30,1232.1600341796875,1242.0,1232.0,1236.300048828125,1236.300048828125,822
2010-03-31,1245.0,1245.0,1232.0,1235.0,1235.0,4222
2010-04-01,1240.0,1245.0,1235.0,1239.6300048828125,1239.6300048828125,202
2010-04-05,1238.0,1247.0,1221.0,1242.0,1242.0,329
2010-04-06,1231.0999755859375,1245.0,1230.0999755859375,1245.0,1245.0,346
2010-04-07,1245.0,1254.989990234375,1240.0999755859375,1251.699951171875,1251.699951171875,1162
2010-04-08,1253.0,1261.0,1251.0,1254.989990234375,1254.989990234375,522
2010-04-09,1260.0,1265.0,1260.0,1263.010009765625,1263.010009765625,626
2010-04-12,1269.0,1269.0,1260.010009765625,1266.0,1266.0,2041
2010-04-13,1261.949951171875,1270.0,1259.0,1261.0999755859375,1261.0999755859375,266
2010-04-15,1268.0,1268.0,1260.0,1262.5,1262.5,247
2010-04-16,1260.0,1260.0,1246.0,1246.0,1246.0,145
2010-04-19,1284.0,1284.0,1229.0,1235.97998046875,1235.97998046875,446
2010-04-20,1284.0,1284.0,1235.0,1241.0,1241.0,48
2010-04-21,1236.0999755859375,1241.52001953125,1235.0,1236.199951171875,1236.199951171875,86
2010-04-22,1232.0,1241.0,1221.0,1232.8499755859375,1232.8499755859375,159
2010-04-23,1260.0,1260.0,1221.0999755859375,1221.77001953125,1221.77001953125,223
2010-04-26,1278.0,1280.0,1222.0,1227.780029296875,1227.780029296875,148
