Date,Open,High,Low,Close,Adj Close,Volume
2001-07-11,1.100000023841858,1.1299999952316284,1.100000023841858,1.1299999952316284,1.1299999952316284,17000
2001-07-12,1.1749999523162842,1.1749999523162842,1.090000033378601,1.090000033378601,1.090000033378601,12000
2001-07-16,1.125,1.149999976158142,1.125,1.149999976158142,1.149999976158142,3000
2001-07-17,1.1749999523162842,1.1749999523162842,1.1749999523162842,1.1749999523162842,1.1749999523162842,2000
2001-07-18,1.2000000476837158,1.2100000381469727,1.1749999523162842,1.2100000381469727,1.2100000381469727,6000
2001-07-19,1.1749999523162842,1.2999999523162842,1.1749999523162842,1.2999999523162842,1.2999999523162842,4000
2001-07-20,1.2999999523162842,1.2999999523162842,1.2949999570846558,1.2949999570846558,1.2949999570846558,5000
2001-07-25,1.3949999809265137,1.3949999809265137,1.3949999809265137,1.3949999809265137,1.3949999809265137,1000
2001-07-27,1.3600000143051147,1.3600000143051147,1.350000023841858,1.350000023841858,1.350000023841858,5000
2001-07-30,1.4550000429153442,1.4550000429153442,1.4550000429153442,1.4550000429153442,1.4550000429153442,2000
2001-07-31,1.4550000429153442,1.4550000429153442,1.4550000429153442,1.4550000429153442,1.4550000429153442,5000
2001-08-02,1.5449999570846558,1.5700000524520874,1.5449999570846558,1.5700000524520874,1.5700000524520874,5000
2001-08-03,1.6449999809265137,1.6449999809265137,1.559999942779541,1.559999942779541,1.559999942779541,15000
2001-08-06,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,3000
2001-08-07,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,10000
2001-08-08,1.649999976158142,1.7999999523162842,1.559999942779541,1.75,1.75,16000
2001-08-09,1.7450000047683716,1.7450000047683716,1.7050000429153442,1.7050000429153442,1.7050000429153442,8000
2001-08-10,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,2000
2001-08-13,1.8049999475479126,1.8300000429153442,1.8049999475479126,1.8200000524520874,1.8200000524520874,8000
2001-08-14,1.850000023841858,1.850000023841858,1.8350000381469727,1.8350000381469727,1.8350000381469727,10000
2001-08-16,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,3000
2001-08-17,1.899999976158142,1.940000057220459,1.8700000047683716,1.8700000047683716,1.8700000047683716,11000
2001-08-20,1.8949999809265137,1.9500000476837158,1.8949999809265137,1.9500000476837158,1.9500000476837158,4000
2001-08-21,1.8700000047683716,1.9450000524520874,1.8700000047683716,1.9049999713897705,1.9049999713897705,10000
2001-08-23,1.9900000095367432,1.9900000095367432,1.965000033378601,1.965000033378601,1.965000033378601,4000
2001-08-24,1.9850000143051147,1.9850000143051147,1.975000023841858,1.9800000190734863,1.9800000190734863,5000
2001-08-30,2.015000104904175,2.015000104904175,1.9900000095367432,1.9900000095367432,1.9900000095367432,8000
2001-08-31,2.0,2.0,2.0,2.0,2.0,1000
2001-09-03,2.069999933242798,2.069999933242798,2.065000057220459,2.069999933242798,2.069999933242798,3000
2001-09-05,2.234999895095825,2.234999895095825,2.234999895095825,2.234999895095825,2.234999895095825,1000
2001-09-06,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,10000
